max_pf 99 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
25 -0.176518 -0.00837956 0.01 98 98 0 0 0
31 -0.143221 -0.00878944 0.01 72 72 0 0 0
33 -0.176518 -0.00837956 0.01 98 97 0 0 0
34 -0.176518 -0.00825181 0.01 98 98 0 0 0
47 -0.167218 -0.00837956 0.01 97 97 0 0 0
56 -0.186017 -0.00943031 0.01 72 71 0 0 0
57 -0.116587 -0.00880426 0.01 56 56 0 0 0
83 -0.167218 -0.00789602 0.01 97 97 0 0 0
105 -0.167218 -0.00837956 0.01 99 99 0 0 0
133 -0.143272 -0.00895378 0.01 72 72 0 0 0
138 -0.144475 -0.00880426 0.01 56 56 0 0 0
141 -0.167218 -0.00837956 0.01 99 99 0 0 0
145 -0.164531 -0.00942206 0.01 72 72 0 0 0
153 -0.150868 -0.00901142 0.01 72 72 0 0 0
183 -0.134007 -0.00880426 0.01 54 54 0 0 0
199 -0.137813 -0.0082653 0.01 72 72 0 0 0
225 -0.121246 -0.00880426 0.01 56 58 0 0 0
229 -0.176518 -0.00837956 0.01 99 99 0 0 0
239 -0.127095 -0.00880426 0.01 56 57 0 0 0
290 -0.176518 -0.00837956 0.01 98 98 0 0 0
299 -0.176518 -0.00837956 0.01 98 98 0 0 0
305 -0.127095 -0.00880426 0.01 55 55 0 0 0
311 -0.121246 -0.00880426 0.01 56 56 0 0 0
315 -0.106499 -0.00880426 0.01 56 56 0 0 0
316 -0.130497 -0.00858361 0.01 55 55 -7.32392e-06 0 0.000220642
332 -0.121246 -0.00880426 0.01 56 56 0 0 0
352 -0.132143 -0.00906633 0.01 72 72 0 0 0
362 -0.176518 -0.00837956 0.01 98 96 0 0 0
363 -0.176518 -0.00837956 0.01 98 98 0 0 0
369 -0.184018 -0.00927051 0.01 72 72 0 0 0
377 -0.121246 -0.00880426 0.01 56 56 0 0 0
383 -0.167218 -0.00837956 0.01 97 97 0 0 0
385 -0.167218 -0.00837956 0.01 99 99 0 0 0
393 -0.174645 -0.00892703 0.01 72 72 0 0 0
402 -0.177359 -0.00937074 0.01 72 72 0 0 0
418 -0.167218 -0.00837956 0.01 98 98 0 0 0
430 -0.136256 -0.00880426 0.01 56 56 0.000144124 -0.0091608 0
443 -0.162859 -0.00927187 0.01 72 72 0 0 0
483 -0.136887 -0.00864016 0.01 72 72 0 0 0
485 -0.167218 -0.00837956 0.01 97 97 0 0 0
492 -0.167218 -0.00837956 0.01 99 99 0 0 0
493 -0.178932 -0.00903483 0.01 72 72 0 0 0
515 -0.176518 -0.00837956 0.01 99 99 0 0 0
525 -0.167218 -0.00837956 0.01 98 98 0 0 0
536 -0.189546 -0.00922337 0.01 72 72 0 0 0
537 -0.150868 -0.00883832 0.01 72 72 0 0 0
550 -0.167218 -0.00837956 0.01 97 97 0 0 0
558 -0.116587 -0.0088636 0.01 56 56 0 0 0
574 -0.176518 -0.00837956 0.01 99 99 0 0 0
575 -0.167218 -0.00837956 0.01 98 98 0 0 0
584 -0.167813 -0.00837956 0.01 99 99 0 0 0
591 -0.144475 -0.00880426 0.01 56 56 0 0 0
594 -0.162859 -0.00927187 0.01 72 72 0 0 0
