max_pf 78 min_pf 66
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.135315 -0.00904241 0.01 72 72 0 0 0
6 -0.189787 -0.00847052 0.01 72 72 0 0 0
8 -0.178951 -0.00873982 0.01 78 77 0 0 0
10 -0.143119 -0.00873021 0.01 66 67 0 0 0
12 -0.127506 -0.00924373 0.01 68 68 0 0 0
15 -0.151635 -0.00893047 0.01 78 77 0 0 0
19 -0.181205 -0.00827476 0.01 77 77 0.000763834 0 0.00046506
22 -0.127671 -0.00873368 0.01 68 68 0 0 0
25 -0.127506 -0.00920858 0.01 68 68 0 0 0
27 -0.101615 -0.00926633 0.01 68 68 0 0 0
34 -0.147608 -0.00793227 0.01 77 77 0 0 0
36 -0.120366 -0.00854038 0.01 68 68 0 0 0
37 -0.181205 -0.00856237 0.01 76 76 0 0 0
40 -0.14727 -0.00848039 0.01 67 67 0 0 0
43 -0.131534 -0.009259 0.01 67 67 0 0 0
44 -0.151635 -0.00918782 0.01 76 76 0 0 0
45 -0.138835 -0.00936801 0.01 68 68 0 0 0
46 -0.143094 -0.00917432 0.01 67 67 0 0 0
47 -0.181205 -0.00904157 0.01 77 77 0 0 0
49 -0.144282 -0.00893142 0.01 67 67 0 0 0
51 -0.165104 -0.00916223 0.01 72 72 0 0 0
57 -0.160946 -0.00900832 0.01 72 72 0 0 0
58 -0.137062 -0.00900832 0.01 68 69 0.000561222 -0.00254944 0
63 -0.158232 -0.00793227 0.01 76 76 0 0 0
74 -0.17811 -0.00875136 0.01 76 76 0 0 0
76 -0.176419 -0.00878034 0.01 78 78 0 0 0
79 -0.177682 -0.0083954 0.01 77 77 0 0 0
80 -0.132324 -0.00893142 0.01 67 67 0 0 0
89 -0.132635 -0.00908176 0.01 78 78 0 0 0
93 -0.149059 -0.00906491 0.01 76 76 0 0 0
95 -0.126679 -0.00917775 0.01 67 68 0 0 0
96 -0.147068 -0.00848039 0.01 68 67 0 0 0
102 -0.162527 -0.00882634 0.01 67 67 0 0 0
103 -0.181205 -0.00873982 0.01 76 76 0 0 0
