max_pf 102 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.191889 -0.00814308 0.01 100 100 0 0 0
11 -0.164728 -0.00951052 0.01 54 54 0 0 0
19 -0.191889 -0.00814308 0.01 101 101 0 0 0
36 -0.171292 -0.00887389 0.01 72 72 0 0 0
41 -0.179777 -0.00814308 0.01 102 102 0 0 0
43 -0.179777 -0.00814308 0.01 101 101 0 0 0
44 -0.127035 -0.0094298 0.01 72 72 0 0 0
47 -0.179777 -0.00814308 0.01 101 101 0 0 0
49 -0.164728 -0.00951052 0.01 54 54 0 0 0
52 -0.179777 -0.00814308 0.01 101 101 0 0 0
74 -0.179777 -0.00814308 0.01 101 101 0 0 0
89 -0.164728 -0.00982367 0.01 54 54 0 0 0
121 -0.164728 -0.00951052 0.01 54 54 0 0 0
196 -0.185575 -0.00848806 0.01 72 72 0 0 0
209 -0.179777 -0.00794636 0.01 100 100 0 0 0
220 -0.194384 -0.00814308 0.01 101 101 0 0 0
224 -0.179777 -0.00804471 0.01 101 101 0.0134348 0 9.83709e-05
257 -0.186493 -0.00927278 0.01 72 72 0 0 0
277 -0.171292 -0.00887389 0.01 72 72 0 0 0
306 -0.179777 -0.00809068 0.01 101 101 0 0 0
356 -0.191889 -0.00814308 0.01 100 100 0 0 0
358 -0.179777 -0.00814308 0.01 100 100 0 0 0
365 -0.152449 -0.00961952 0.01 72 72 0 0 0
372 -0.180083 -0.0100354 0.01 72 72 0 0 0
373 -0.177779 -0.009664 0.01 72 72 0 0 0
379 -0.191889 -0.00814308 0.01 100 100 0 0 0
386 -0.177779 -0.00947931 0.01 72 72 0 0 0
394 -0.179777 -0.00791542 0.01 101 101 0.0307046 0 0.000227655
401 -0.159401 -0.00879963 0.01 72 73 0 0 0
404 -0.177138 -0.00911772 0.01 72 72 0 0 0
412 -0.177779 -0.00956639 0.01 72 72 0 0 0
414 -0.191889 -0.00814308 0.01 100 99 0 0 0
419 -0.180083 -0.0100354 0.01 72 72 0 0 0
430 -0.179777 -0.00814308 0.01 102 102 0 0 0
447 -0.164728 -0.00951052 0.01 54 54 0 0 0
460 -0.146208 -0.0095419 0.01 72 72 0 0 0
465 -0.137327 -0.00819272 0.01 72 72 0 0 0
476 -0.153042 -0.00951052 0.01 53 53 0 0 0
489 -0.186493 -0.00927278 0.01 72 72 0 0 0
501 -0.179777 -0.00814308 0.01 101 101 0 0 0
508 -0.179777 -0.00814308 0.01 101 101 0 0 0
525 -0.179777 -0.00814308 0.01 100 100 0 0 0
528 -0.179777 -0.00814308 0.01 100 101 0 0 0
539 -0.191889 -0.00814308 0.01 101 101 0 0 0
555 -0.171292 -0.00887389 0.01 72 72 0 0 0
560 -0.166507 -0.00951052 0.01 54 54 0 0 0
563 -0.180947 -0.00908411 0.01 72 72 0 0 0
567 -0.186517 -0.00927278 0.01 72 72 0 0 0
580 -0.179777 -0.00814308 0.01 102 102 0 0 0
584 -0.153695 -0.00890315 0.01 72 73 0 0 0
597 -0.132131 -0.0083706 0.01 72 72 0 0 0
603 -0.182711 -0.00814308 0.01 100 100 0 0 0
609 -0.153042 -0.00962319 0.01 54 54 0 0 0
621 -0.177568 -0.00951052 0.01 53 53 0 0 0
630 -0.194384 -0.00814308 0.01 101 101 0 0 0
644 -0.194384 -0.00814308 0.01 101 101 0 0 0
647 -0.179777 -0.00814308 0.01 100 100 0 0 0
664 -0.191889 -0.00814308 0.01 100 100 0 0 0
666 -0.144699 -0.00959524 0.01 54 54 0 0 0
683 -0.191889 -0.00782115 0.01 101 101 0 0 0
695 -0.164728 -0.00951052 0.01 54 54 0 0 0
706 -0.179777 -0.00814308 0.01 102 101 0 0 0
745 -0.179777 -0.00814308 0.01 100 100 0 0 0
754 -0.164728 -0.00951052 0.01 54 54 0 0 0
764 -0.164728 -0.00951052 0.01 54 54 0 0 0
765 -0.179777 -0.00814308 0.01 101 101 0 0 0
805 -0.137327 -0.00819272 0.01 72 72 0 0 0
810 -0.141501 -0.00939383 0.01 72 72 0 0 0
817 -0.163039 -0.00931084 0.01 72 72 0 0 0
862 -0.209347 -0.010278 0.01 72 73 0 0 0
873 -0.191889 -0.00814308 0.01 101 100 0 0 0
916 -0.158513 -0.00953827 0.01 72 72 0 0 0
922 -0.180083 -0.00962129 0.01 72 72 0 0 0
959 -0.155226 -0.00947211 0.01 72 71 0 0 0
972 -0.191889 -0.00814308 0.01 100 100 0 0 0
986 -0.149313 -0.00887389 0.01 72 72 0 0 0
999 -0.163039 -0.00931084 0.01 72 72 0 0 0
1019 -0.191889 -0.00814308 0.01 100 100 0 0 0
1026 -0.138658 -0.00828906 0.01 72 72 0 0 0
1028 -0.180083 -0.00962129 0.01 72 72 0 0 0
1033 -0.164506 -0.00951052 0.01 54 54 0 0 0
1065 -0.179777 -0.00814308 0.01 100 100 0 0 0
1081 -0.205145 -0.00870658 0.01 72 72 0 0 0
1085 -0.179777 -0.00814308 0.01 100 99 0 0 0
1107 -0.164728 -0.00951052 0.01 53 53 0 0 0
1113 -0.173064 -0.00911772 0.01 72 72 -0.000412136 0.00407435 0
1125 -0.179777 -0.00814308 0.01 100 100 0 0 0
1166 -0.179777 -0.00814308 0.01 100 100 0 0 0
1176 -0.165651 -0.00973567 0.01 72 72 0 0 0
1195 -0.179777 -0.00814308 0.01 100 101 0 0 0
1203 -0.174103 -0.0095664 0.01 72 72 0.00323887 -0.0192917 0
1207 -0.179777 -0.00814308 0.01 102 101 0 0 0
1208 -0.166752 -0.00951052 0.01 53 53 0 0 0
1213 -0.168474 -0.00951052 0.01 54 54 0 0 0
1214 -0.179777 -0.00777885 0.01 100 100 0.0435141 0 0.000364226
1220 -0.194384 -0.00814308 0.01 102 101 0 0 0
1225 -0.179777 -0.00814308 0.01 100 100 0 0 0
1241 -0.179777 -0.00814308 0.01 102 102 0 0 0
1271 -0.193538 -0.00814308 0.01 100 100 0 0 0
1275 -0.179777 -0.00858087 0.01 100 100 0 0 0
1281 -0.194384 -0.00814308 0.01 102 102 0 0 0
1283 -0.177138 -0.00911772 0.01 72 73 0 0 0
1287 -0.170245 -0.00927278 0.01 72 72 0 0 0
1291 -0.163038 -0.00894771 0.01 72 71 0 0 0
1298 -0.154811 -0.0095664 0.01 72 72 0 0 0
1318 -0.193538 -0.00814308 0.01 100 100 0.0785118 -0.013761 0
1365 -0.179777 -0.00814308 0.01 100 100 0 0 0
1372 -0.179777 -0.00814308 0.01 100 99 0 0 0
1379 -0.144699 -0.00959524 0.01 54 54 0 0 0
1381 -0.143474 -0.00911307 0.01 72 72 0 0 0
1395 -0.180083 -0.0100354 0.01 72 72 0 0 0
