max_pf 102 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
18 -0.188239 -0.00890416 0.01 102 102 0 0 0
29 -0.0946759 -0.00868653 0.01 54 54 0 0 0
41 -0.188239 -0.00912152 0.01 100 100 0 0 0
62 -0.188239 -0.00890416 0.01 101 101 0 0 0
72 -0.188239 -0.00912152 0.01 100 100 0 0 0
85 -0.188239 -0.00890416 0.01 101 101 0 0 0
112 -0.130953 -0.00847356 0.01 54 54 0 0 0
126 -0.11284 -0.00898179 0.01 54 54 0 0 0
127 -0.114415 -0.00847356 0.01 54 54 0 0 0
130 -0.206653 -0.0082843 0.01 72 72 0 0 0
132 -0.188239 -0.00892877 0.01 100 100 0 0 0
152 -0.11284 -0.00847356 0.01 52 52 0 0 0
169 -0.11284 -0.00847356 0.01 54 54 0 0 0
193 -0.188239 -0.00890416 0.01 100 100 0 0 0
204 -0.185638 -0.00890056 0.01 72 72 0 0 0
206 -0.0963592 -0.00815553 0.01 54 54 0 0 0
212 -0.188239 -0.00890416 0.01 101 101 0 0 0
220 -0.11284 -0.00898179 0.01 53 53 0 0 0
226 -0.188239 -0.00890416 0.01 102 102 0 0 0
255 -0.167632 -0.00876689 0.01 72 72 0 0 0
286 -0.155722 -0.00936673 0.01 72 72 0 0 0
287 -0.188003 -0.00890416 0.01 102 102 0 0 0
299 -0.1349 -0.00847356 0.01 54 54 0 0 0
304 -0.140126 -0.00752068 0.01 72 72 0 0 0
306 -0.188239 -0.00890416 0.01 102 102 0 0 0
316 -0.188239 -0.00890416 0.01 100 100 0 0 0
317 -0.188239 -0.0090216 0.01 101 101 0 0 0
323 -0.188239 -0.00890416 0.01 100 100 0 0 0
340 -0.11284 -0.00847356 0.01 54 54 0 0 0
342 -0.123717 -0.00847356 0.01 53 53 0 0 0
344 -0.11284 -0.00847356 0.01 54 54 0 0 0
359 -0.188239 -0.00890416 0.01 100 100 0 0 0
362 -0.188239 -0.00890416 0.01 102 102 0 0 0
375 -0.188239 -0.0091357 0.01 100 100 0 0 0
387 -0.11284 -0.00847356 0.01 54 54 0 0 0
389 -0.188239 -0.00890416 0.01 101 101 0 0 0
395 -0.177945 -0.0086759 0.01 72 72 0 0 0
398 -0.11284 -0.00847356 0.01 54 54 0 0 0
413 -0.11284 -0.00891995 0.01 53 53 0 0 0
416 -0.128445 -0.00748641 0.01 72 72 0 0 0
442 -0.103764 -0.00847356 0.01 53 53 0 0 0
465 -0.143888 -0.00785892 0.01 72 72 0 0 0
471 -0.116991 -0.00847356 0.01 54 55 0 0 0
478 -0.188239 -0.0090216 0.01 100 100 0 0 0
482 -0.188239 -0.00890416 0.01 100 100 0 0 0
498 -0.188239 -0.00890416 0.01 100 100 0 0 0
520 -0.188239 -0.00890416 0.01 101 101 0 0 0
537 -0.11284 -0.00847356 0.01 54 54 0 0 0
545 -0.201864 -0.00892877 0.01 100 100 0 0 0
547 -0.114415 -0.00866389 0.01 54 54 1.14813e-05 0 -0.000190329
548 -0.11284 -0.00847356 0.01 54 55 0 0 0
550 -0.188239 -0.00890416 0.01 101 101 0 0 0
559 -0.185638 -0.00890056 0.01 72 72 0 0 0
562 -0.11284 -0.00898179 0.01 53 53 0 0 0
568 -0.181119 -0.00891334 0.01 72 72 0 0 0
582 -0.1884 -0.00890416 0.01 102 102 0 0 0
603 -0.187828 -0.00890416 0.01 100 100 0 0 0
622 -0.188239 -0.00890416 0.01 100 100 0 0 0
623 -0.188239 -0.00890416 0.01 102 102 0 0 0
629 -0.11284 -0.00847356 0.01 54 54 0 0 0
647 -0.11284 -0.00859409 0.01 54 54 0 0 0
648 -0.120878 -0.00840219 0.01 54 55 -3.51667e-06 0 7.13691e-05
658 -0.11284 -0.00847356 0.01 54 54 0 0 0
663 -0.188239 -0.00890416 0.01 102 102 0 0 0
670 -0.178976 -0.0079075 0.01 72 72 0 0 0
693 -0.188239 -0.00890416 0.01 101 101 0 0 0
705 -0.188239 -0.00890416 0.01 101 101 0 0 0
724 -0.11284 -0.00847356 0.01 54 54 0 0 0
728 -0.176335 -0.00851323 0.01 72 73 0 0 0
732 -0.188239 -0.00890416 0.01 102 102 0 0 0
739 -0.11284 -0.00847356 0.01 54 54 0 0 0
762 -0.194482 -0.00890416 0.01 100 100 0 0 0
767 -0.11284 -0.00898179 0.01 53 53 0 0 0
775 -0.188239 -0.00890416 0.01 102 102 0 0 0
779 -0.11284 -0.00847356 0.01 53 53 0 0 0
802 -0.11284 -0.00898179 0.01 53 53 0 0 0
804 -0.103764 -0.00847356 0.01 54 54 0 0 0
808 -0.158148 -0.00863569 0.01 72 72 0 0 0
816 -0.103764 -0.00847356 0.01 53 53 0 0 0
829 -0.188239 -0.00890416 0.01 102 102 0 0 0
842 -0.11284 -0.00878252 0.01 53 53 0 0 0
843 -0.188239 -0.00890416 0.01 100 100 0 0 0
884 -0.11284 -0.00847356 0.01 54 54 0 0 0
