max_pf 83 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.16289 -0.00934535 0.01 82 82 0 0 0
6 -0.168818 -0.00955924 0.01 81 81 0 0 0
16 -0.172198 -0.00934535 0.01 81 81 0 0 0
20 -0.164294 -0.00916753 0.01 72 72 0 0 0
28 -0.144643 -0.00879302 0.01 81 80 0 0 0
29 -0.168818 -0.0091691 0.01 81 81 0 0 0
31 -0.15261 -0.00888348 0.01 72 72 0 0 0
34 -0.128944 -0.00961465 0.01 72 73 0 0 0
37 -0.134592 -0.00974274 0.01 64 64 0 0 0
39 -0.156408 -0.00992248 0.01 81 81 0 0 0
41 -0.168818 -0.00934535 0.01 83 83 0 0 0
50 -0.168818 -0.00955924 0.01 82 82 0 0 0
61 -0.168818 -0.00934535 0.01 81 81 0 0 0
67 -0.156408 -0.00949476 0.01 83 83 0 0 0
70 -0.11911 -0.00930127 0.01 64 64 0 0 0
74 -0.156408 -0.00949476 0.01 82 82 0 0 0
78 -0.134592 -0.00974274 0.01 64 63 0 0 0
83 -0.168818 -0.00934535 0.01 81 81 0 0 0
88 -0.168818 -0.00934535 0.01 83 83 0 0 0
93 -0.149795 -0.00812464 0.01 72 72 0 0 0
99 -0.134592 -0.00974274 0.01 63 63 0 0 0
105 -0.130717 -0.00974274 0.01 64 64 0 0 0
110 -0.168818 -0.00955924 0.01 82 82 0 0 0
114 -0.168818 -0.00934535 0.01 82 82 0 0 0
123 -0.159033 -0.00898782 0.01 72 72 0 0 0
130 -0.146453 -0.00879302 0.01 81 81 0 0 0
131 -0.141934 -0.00879302 0.01 81 81 0 0 0
134 -0.156408 -0.00949476 0.01 81 81 0 0 0
143 -0.141934 -0.00879302 0.01 81 81 0 0 0
148 -0.134592 -0.00974274 0.01 64 65 0 0 0
155 -0.168818 -0.00934535 0.01 81 81 0 0 0
156 -0.11911 -0.00930127 0.01 63 63 0 0 0
163 -0.134592 -0.00985794 0.01 64 64 -1.95652e-05 0 -0.000115196
164 -0.149795 -0.00812464 0.01 72 71 0 0 0
173 -0.168818 -0.00934535 0.01 81 81 0 0 0
177 -0.134592 -0.00974274 0.01 63 63 0 0 0
187 -0.168818 -0.00951572 0.01 82 82 0 0 0
201 -0.134592 -0.00974274 0.01 64 64 0 0 0
203 -0.130717 -0.00974274 0.01 63 63 0 0 0
206 -0.130717 -0.00974274 0.01 64 64 0 0 0
212 -0.168818 -0.00934535 0.01 82 82 0 0 0
214 -0.168818 -0.00934535 0.01 82 82 0 0 0
216 -0.159034 -0.00934535 0.01 83 82 0 0 0
220 -0.134592 -0.00974274 0.01 64 64 0 0 0
