max_pf 88 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.163488 -0.0087421 0.01 62 63 0 0 0
11 -0.1606 -0.0087421 0.01 63 63 0 0 0
16 -0.182121 -0.0087421 0.01 63 63 0.000285074 -0.0186323 0
34 -0.163488 -0.0087421 0.01 62 62 0 0 0
38 -0.163488 -0.0087421 0.01 63 63 0 0 0
41 -0.200558 -0.00875669 0.01 86 86 0 0 0
55 -0.132703 -0.00891503 0.01 72 72 0 0 0
58 -0.200558 -0.00875669 0.01 86 86 0 0 0
62 -0.163488 -0.0087421 0.01 62 63 0 0 0
66 -0.200558 -0.00875669 0.01 86 86 0 0 0
75 -0.163488 -0.0087421 0.01 62 62 0 0 0
80 -0.200558 -0.00875669 0.01 87 87 0 0 0
89 -0.163488 -0.0087421 0.01 62 62 0 0 0
91 -0.200558 -0.00875669 0.01 86 86 0 0 0
96 -0.130992 -0.00925475 0.01 72 72 0 0 0
99 -0.200558 -0.00875669 0.01 86 86 0 0 0
112 -0.131973 -0.0084377 0.01 62 62 0 0 0
116 -0.200558 -0.00875669 0.01 86 86 0 0 0
117 -0.178767 -0.0087421 0.01 63 63 0 0 0
124 -0.131973 -0.0084377 0.01 63 63 0 0 0
128 -0.163488 -0.0087421 0.01 63 63 0 0 0
137 -0.163488 -0.0087421 0.01 63 63 0 0 0
139 -0.200558 -0.00875669 0.01 86 86 0 0 0
141 -0.200558 -0.00875669 0.01 88 88 0 0 0
146 -0.163488 -0.0087421 0.01 61 61 0 0 0
153 -0.151102 -0.00956766 0.01 72 72 0 0 0
158 -0.152479 -0.0096132 0.01 72 72 0.00236022 -0.0079843 0
162 -0.163488 -0.0087421 0.01 62 62 0 0 0
166 -0.200558 -0.00875669 0.01 87 87 0 0 0
169 -0.145596 -0.00871271 0.01 72 73 0 0 0
179 -0.168608 -0.00933661 0.01 72 73 0 0 0
182 -0.200558 -0.00875669 0.01 87 87 0 0 0
197 -0.131973 -0.0084377 0.01 63 63 0 0 0
202 -0.189292 -0.00875669 0.01 86 86 -0.00850323 0.0112658 0
205 -0.200558 -0.00875669 0.01 87 87 0 0 0
208 -0.200558 -0.00875669 0.01 87 87 0 0 0
221 -0.166782 -0.0086046 0.01 72 72 0 0 0
232 -0.140174 -0.00948456 0.01 72 70 0 0 0
241 -0.163488 -0.0087421 0.01 62 62 0 0 0
243 -0.200558 -0.00875669 0.01 86 86 0 0 0
249 -0.163488 -0.0087421 0.01 62 62 0 0 0
262 -0.200558 -0.00885364 0.01 88 88 0 0 0
281 -0.20366 -0.00892534 0.01 87 86 -0.00127301 0 -0.000168651
282 -0.169618 -0.00912085 0.01 72 72 0 0 0
293 -0.163488 -0.0087421 0.01 63 63 0 0 0
312 -0.20366 -0.00875669 0.01 88 88 0 0 0
316 -0.146633 -0.00923701 0.01 72 72 0 0 0
329 -0.200558 -0.00875669 0.01 86 86 0 0 0
330 -0.163488 -0.0087421 0.01 63 63 0 0 0
331 -0.163488 -0.0087421 0.01 63 63 0 0 0
333 -0.177261 -0.00927024 0.01 72 71 0 0 0
334 -0.156994 -0.00912487 0.01 72 72 0 0 0
338 -0.200558 -0.00875669 0.01 87 87 0 0 0
341 -0.141684 -0.0102639 0.01 72 72 0 0 0
370 -0.163488 -0.0087421 0.01 62 62 0 0 0
381 -0.163813 -0.00975084 0.01 72 72 0 0 0
385 -0.200558 -0.00875669 0.01 86 86 0 0 0
390 -0.163488 -0.0087421 0.01 61 61 0 0 0
394 -0.200558 -0.00875669 0.01 86 86 0 0 0
398 -0.163488 -0.0087421 0.01 62 62 0 0 0
400 -0.166126 -0.0087421 0.01 72 72 0 0 0
421 -0.132325 -0.0102639 0.01 72 72 -0.0047019 0.00935961 0
424 -0.163488 -0.0087421 0.01 63 63 0 0 0
428 -0.200558 -0.00875669 0.01 86 86 0 0 0
429 -0.136853 -0.00855394 0.01 72 72 8.43406e-06 0 3.97395e-06
431 -0.163488 -0.0087421 0.01 62 62 0 0 0
442 -0.200558 -0.00875669 0.01 86 86 0 0 0
450 -0.163488 -0.00859701 0.01 63 63 0 0 0
457 -0.146633 -0.00923701 0.01 72 72 0 0 0
459 -0.141684 -0.0102639 0.01 72 72 0 0 0
461 -0.163488 -0.0087421 0.01 62 62 0 0 0
472 -0.200558 -0.00875669 0.01 87 87 0 0 0
478 -0.132703 -0.0089388 0.01 72 72 -6.29723e-05 0 -2.37701e-05
498 -0.159188 -0.00836736 0.01 72 72 0 0 0
499 -0.163488 -0.00820307 0.01 63 63 1.69873e-05 0 0.000539034
504 -0.163488 -0.0087421 0.01 63 63 0 0 0
514 -0.200558 -0.00875669 0.01 87 87 0 0 0
518 -0.161419 -0.00926324 0.01 72 72 0 0 0
523 -0.163488 -0.0087421 0.01 63 63 0 0 0
524 -0.136853 -0.00855394 0.01 72 72 0 0 0
529 -0.217232 -0.00875669 0.01 86 86 0 0 0
543 -0.168781 -0.0087421 0.01 63 63 0.000167549 -0.00818132 0
545 -0.163488 -0.0087421 0.01 63 63 0 0 0
548 -0.145596 -0.00871271 0.01 72 72 0 0 0
551 -0.131973 -0.0084377 0.01 62 62 0 0 0
553 -0.14296 -0.010019 0.01 72 72 0 0 0
560 -0.200558 -0.00885364 0.01 88 87 -0.0010044 0 -9.69497e-05
561 -0.16926 -0.0087421 0.01 63 63 0.000110641 -0.00577119 0
571 -0.20366 -0.00875669 0.01 87 87 0 0 0
573 -0.163488 -0.0087421 0.01 62 62 0 0 0
577 -0.143889 -0.00942435 0.01 72 72 0 0 0
581 -0.141684 -0.0100439 0.01 72 72 0 0 0
588 -0.163488 -0.0087421 0.01 63 63 0 0 0
595 -0.136198 -0.00865523 0.01 63 63 0 0 0
599 -0.200558 -0.00875669 0.01 86 86 0 0 0
602 -0.200558 -0.00875669 0.01 86 86 0 0 0
603 -0.153619 -0.0087421 0.01 62 62 -0.000206009 0.00986995 0
608 -0.163488 -0.0087421 0.01 63 63 0 0 0
613 -0.131973 -0.0084377 0.01 62 62 0 0 0
624 -0.200558 -0.00875669 0.01 87 87 0 0 0
636 -0.200558 -0.00875669 0.01 86 86 0 0 0
