max_pf 128 min_pf 41
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
18 -0.162866 -0.00926212 0.01 72 72 0 0 0
74 -0.266712 -0.0079654 0.01 126 126 0 0 0
76 -0.128794 -0.00876798 0.01 43 43 0 0 0
77 -0.266712 -0.0079654 0.01 126 126 0 0 0
115 -0.266712 -0.00786603 0.01 126 126 0.0542815 0 9.93675e-05
136 -0.115902 -0.00876798 0.01 41 41 0 0 0
145 -0.266712 -0.0079654 0.01 126 126 0 0 0
157 -0.115902 -0.00876798 0.01 41 42 0 0 0
164 -0.155444 -0.00903739 0.01 72 72 0 0 0
176 -0.128794 -0.00876798 0.01 43 43 0 0 0
186 -0.171146 -0.00905381 0.01 72 72 0 0 0
230 -0.165293 -0.00956837 0.01 72 72 0 0 0
241 -0.172919 -0.00924198 0.01 72 72 0 0 0
267 -0.172136 -0.0091215 0.01 72 72 0 0 0
290 -0.266712 -0.0079654 0.01 126 126 0 0 0
299 -0.266712 -0.0079654 0.01 126 126 0 0 0
354 -0.151211 -0.00855788 0.01 72 72 0 0 0
358 -0.178336 -0.00941954 0.01 72 72 0 0 0
459 -0.145164 -0.00867941 0.01 72 71 0 0 0
478 -0.266712 -0.0079654 0.01 126 126 0 0 0
511 -0.101224 -0.00876798 0.01 42 42 0 0 0
533 -0.266712 -0.0079654 0.01 126 126 0 0 0
540 -0.12947 -0.00876798 0.01 42 42 0 0 0
561 -0.174463 -0.00863591 0.01 72 72 0 0 0
623 -0.101224 -0.00872156 0.01 41 41 -1.43051e-06 0 8.45389e-05
692 -0.267072 -0.0079654 0.01 127 127 0 0 0
706 -0.128794 -0.00876798 0.01 43 43 0 0 0
714 -0.104965 -0.00876798 0.01 43 43 0 0 0
727 -0.171146 -0.00915239 0.01 72 72 0 0 0
748 -0.267072 -0.0079654 0.01 127 127 0 0 0
807 -0.266712 -0.0079654 0.01 126 126 0 0 0
824 -0.162866 -0.00942271 0.01 72 73 -0.000214785 0 -0.000160584
843 -0.267072 -0.0079654 0.01 127 127 0 0 0
881 -0.182228 -0.00860539 0.01 72 72 0 0 0
889 -0.115902 -0.00876798 0.01 42 42 0 0 0
904 -0.159495 -0.00872502 0.01 72 72 0 0 0
949 -0.267072 -0.0079654 0.01 127 127 0 0 0
959 -0.179199 -0.00949693 0.01 72 73 0 0 0
977 -0.266712 -0.0079616 0.01 126 126 0 0 0
1050 -0.145164 -0.00882272 0.01 72 72 0 0 0
1075 -0.157326 -0.00912035 0.01 72 72 0 0 0
1081 -0.154322 -0.00846646 0.01 72 72 0.00167792 -0.00777145 0
1132 -0.101224 -0.00876798 0.01 43 43 0 0 0
1185 -0.159579 -0.00963544 0.01 72 72 -0.000561431 0 -0.000494907
1228 -0.266712 -0.0079654 0.01 126 126 0 0 0
1254 -0.174463 -0.00863591 0.01 72 73 0 0 0
1257 -0.102697 -0.0086455 0.01 43 43 0 0 0
1324 -0.266712 -0.00779408 0.01 127 127 0 0 0
1342 -0.266712 -0.0079654 0.01 126 126 0 0 0
1345 -0.192032 -0.00877248 0.01 72 72 0 0 0
1348 -0.266712 -0.00771692 0.01 126 126 0 0 0
1419 -0.115902 -0.00876798 0.01 42 43 0 0 0
1438 -0.151797 -0.00897513 0.01 72 72 0 0 0
1459 -0.171342 -0.0091215 0.01 72 71 0 0 0
1515 -0.267072 -0.0079654 0.01 127 127 0 0 0
1538 -0.159665 -0.00945294 0.01 72 72 0 0 0
1606 -0.128794 -0.00876798 0.01 43 43 0 0 0
1625 -0.115902 -0.00876798 0.01 41 42 0 0 0
1667 -0.12947 -0.00876798 0.01 43 43 0 0 0
1683 -0.115315 -0.00876798 0.01 43 43 0 0 0
1719 -0.145996 -0.00855788 0.01 72 72 0 0 0
1724 -0.281145 -0.00779467 0.01 126 126 0 0 0
1739 -0.266712 -0.00805768 0.01 126 126 0 0 0
1771 -0.104965 -0.00876798 0.01 43 43 0 0 0
1799 -0.115902 -0.00876798 0.01 42 42 0 0 0
1814 -0.101224 -0.00872156 0.01 41 41 0 0 0
1848 -0.101224 -0.00876798 0.01 43 43 0 0 0
1849 -0.115902 -0.00876798 0.01 43 43 0 0 0
1903 -0.171146 -0.00913311 0.01 72 72 -5.53131e-05 0 -7.92975e-05
1920 -0.267072 -0.0079654 0.01 126 126 0 0 0
1944 -0.206001 -0.00942603 0.01 72 72 0.000782877 -0.0164933 0
2022 -0.175217 -0.0089616 0.01 72 72 0 0 0
2026 -0.162866 -0.00949693 0.01 72 72 0 0 0
2032 -0.266712 -0.00791511 0.01 126 126 0 0 0
2046 -0.192032 -0.00889841 0.01 72 72 0 0 0
2076 -0.128794 -0.00876798 0.01 43 43 0 0 0
2078 -0.115902 -0.00876798 0.01 42 42 0 0 0
2082 -0.128794 -0.00876798 0.01 43 43 0 0 0
2094 -0.192032 -0.00878004 0.01 72 71 0 0 0
2096 -0.266712 -0.0079654 0.01 126 126 0 0 0
2110 -0.267072 -0.0079654 0.01 127 127 0 0 0
2115 -0.170488 -0.00905381 0.01 72 71 0 0 0
2164 -0.267072 -0.0079654 0.01 127 127 0 0 0
2214 -0.101224 -0.00876798 0.01 43 43 0 0 0
2233 -0.162932 -0.00926212 0.01 72 74 0 0 0
2242 -0.1206 -0.00941828 0.01 72 72 0 0 0
2315 -0.266712 -0.00768784 0.01 127 127 0 0 0
2316 -0.273956 -0.00821206 0.01 126 126 0 0 0
2345 -0.171567 -0.00863591 0.01 72 72 0 0 0
2359 -0.179199 -0.00949693 0.01 72 72 0 0 0
2387 -0.151797 -0.00897513 0.01 72 72 0 0 0
2388 -0.151267 -0.0090973 0.01 72 72 0 0 0
2390 -0.115902 -0.00876798 0.01 42 42 0 0 0
2397 -0.266712 -0.0079654 0.01 126 126 0 0 0
2426 -0.266712 -0.0079654 0.01 126 126 0 0 0
2436 -0.162866 -0.00926212 0.01 72 72 0 0 0
2467 -0.120492 -0.00876798 0.01 43 43 0 0 0
2490 -0.128794 -0.00876798 0.01 43 43 0 0 0
2523 -0.115902 -0.00876798 0.01 42 42 0 0 0
2540 -0.128794 -0.00876798 0.01 43 43 0 0 0
2541 -0.12947 -0.00876798 0.01 43 44 0 0 0
2581 -0.202721 -0.00871358 0.01 72 72 0 0 0
2601 -0.162866 -0.0094329 0.01 72 72 0 0 0
2623 -0.145209 -0.00908568 0.01 72 72 0 0 0
2645 -0.281145 -0.0079654 0.01 126 126 0 0 0
2659 -0.101224 -0.00876798 0.01 43 43 0 0 0
2660 -0.192032 -0.00879935 0.01 72 72 0 0 0
2688 -0.162866 -0.00926212 0.01 72 72 0 0 0
2690 -0.101224 -0.00876798 0.01 43 43 0 0 0
2812 -0.177008 -0.00941954 0.01 72 72 0 0 0
2814 -0.266712 -0.0079654 0.01 126 126 0 0 0
2833 -0.115902 -0.00876798 0.01 42 42 0 0 0
2854 -0.267072 -0.0079654 0.01 127 127 0 0 0
2866 -0.159665 -0.00945294 0.01 72 72 0 0 0
