max_pf 97 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.134281 -0.00897666 0.01 72 72 -0.00396979 0.0113545 0
8 -0.155471 -0.0102055 0.01 72 72 0 0 0
17 -0.181467 -0.00960014 0.01 95 95 0 0 0
25 -0.173725 -0.00976403 0.01 95 95 0 0 0
37 -0.181467 -0.00960014 0.01 95 96 0 0 0
49 -0.181467 -0.00960014 0.01 96 96 0 0 0
56 -0.181467 -0.00960014 0.01 96 96 0 0 0
65 -0.18383 -0.00989357 0.01 72 72 0 0 0
68 -0.181467 -0.00926271 0.01 96 96 0 0 0
71 -0.145635 -0.00897666 0.01 72 72 0 0 0
75 -0.127085 -0.00870355 0.01 53 54 0 0 0
79 -0.141778 -0.00875288 0.01 53 53 0 0 0
97 -0.173725 -0.00960014 0.01 95 95 0 0 0
109 -0.173725 -0.00960014 0.01 96 96 0 0 0
128 -0.181467 -0.00927938 0.01 96 96 0.0326911 0 0.000320753
155 -0.141778 -0.00875288 0.01 52 52 0 0 0
157 -0.141778 -0.00875288 0.01 52 53 0 0 0
165 -0.181467 -0.00960014 0.01 96 96 0 0 0
192 -0.141778 -0.00875288 0.01 53 53 0 0 0
199 -0.173725 -0.00960014 0.01 95 95 0 0 0
211 -0.141778 -0.00875288 0.01 51 51 0 0 0
216 -0.186544 -0.00988357 0.01 72 71 0 0 0
220 -0.173725 -0.00976403 0.01 95 95 0 0 0
222 -0.181467 -0.00960014 0.01 97 97 0 0 0
235 -0.181467 -0.00960014 0.01 96 96 0 0 0
236 -0.143719 -0.0088324 0.01 72 72 0 0 0
267 -0.148767 -0.00950754 0.01 72 71 0 0 0
284 -0.145635 -0.00897666 0.01 72 72 0 0 0
291 -0.141778 -0.00875288 0.01 52 53 0 0 0
303 -0.141778 -0.00875288 0.01 52 52 0 0 0
312 -0.141778 -0.00875288 0.01 53 53 0 0 0
334 -0.173725 -0.00960014 0.01 95 95 0 0 0
346 -0.173725 -0.00960014 0.01 96 96 0 0 0
371 -0.156989 -0.00979949 0.01 72 72 0 0 0
388 -0.181467 -0.00960014 0.01 96 96 0 0 0
402 -0.17306 -0.00945302 0.01 95 95 0 0 0
408 -0.181467 -0.00960014 0.01 96 96 0 0 0
419 -0.181467 -0.00960014 0.01 97 97 0 0 0
421 -0.181467 -0.00960014 0.01 96 96 0 0 0
423 -0.141778 -0.00875288 0.01 52 52 0 0 0
459 -0.141778 -0.00875288 0.01 53 53 0 0 0
465 -0.160102 -0.00960609 0.01 72 72 0 0 0
475 -0.173725 -0.00976403 0.01 95 95 0 0 0
486 -0.141778 -0.00875288 0.01 52 52 0 0 0
491 -0.204762 -0.00960014 0.01 97 97 0 0 0
499 -0.181467 -0.00960014 0.01 95 95 0 0 0
500 -0.147295 -0.00997377 0.01 72 73 0 0 0
505 -0.173725 -0.00960014 0.01 97 96 0 0 0
528 -0.141778 -0.00874129 0.01 53 53 0 0 0
561 -0.181467 -0.00960014 0.01 97 97 0 0 0
562 -0.143719 -0.0088324 0.01 72 72 0 0 0
569 -0.148767 -0.00950754 0.01 72 72 0 0 0
