max_pf 112 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
48 -0.162163 -0.00808753 0.01 72 72 6.28531e-05 0 8.02213e-05
109 -0.244842 -0.00930718 0.01 111 111 0.0196679 0 7.76611e-05
122 -0.244842 -0.0096736 0.01 110 110 0 0 0
126 -0.132412 -0.00888771 0.01 48 48 0 0 0
153 -0.244842 -0.00938484 0.01 111 111 0 0 0
229 -0.141556 -0.00847396 0.01 72 72 0 0 0
304 -0.244842 -0.00938484 0.01 111 111 0 0 0
341 -0.145188 -0.00884586 0.01 72 72 0 0 0
346 -0.244842 -0.00951004 0.01 110 110 0 0 0
374 -0.14593 -0.00895407 0.01 72 72 0 0 0
392 -0.158457 -0.00816775 0.01 72 72 0 0 0
394 -0.165441 -0.00923625 0.01 72 72 0 0 0
432 -0.137385 -0.00928028 0.01 72 72 0 0 0
438 -0.244842 -0.00938484 0.01 111 111 0 0 0
440 -0.148297 -0.00969124 0.01 49 49 0 0 0
447 -0.134007 -0.00886382 0.01 49 49 -3.94881e-07 0 2.38968e-05
468 -0.147443 -0.00949929 0.01 72 72 0 0 0
482 -0.244842 -0.00938484 0.01 112 111 0 0 0
516 -0.147443 -0.00949929 0.01 72 72 0 0 0
520 -0.244842 -0.00938484 0.01 111 111 0 0 0
521 -0.132768 -0.00984375 0.01 72 72 0 0 0
532 -0.244842 -0.00938484 0.01 111 111 0 0 0
538 -0.169589 -0.0094489 0.01 72 72 0 0 0
555 -0.134007 -0.00888771 0.01 49 49 0 0 0
563 -0.244842 -0.00938484 0.01 110 111 0 0 0
568 -0.13006 -0.00897459 0.01 72 72 0 0 0
602 -0.142797 -0.00857565 0.01 72 72 0 0 0
665 -0.124773 -0.00979897 0.01 49 49 0 0 0
690 -0.137385 -0.00915072 0.01 72 72 0 0 0
702 -0.247259 -0.00938484 0.01 112 112 0 0 0
717 -0.144972 -0.00949929 0.01 72 72 0 0 0
721 -0.160778 -0.00969124 0.01 49 49 0 0 0
727 -0.136762 -0.00968597 0.01 72 72 0 0 0
804 -0.128019 -0.00979897 0.01 48 48 0 0 0
809 -0.148149 -0.00853024 0.01 72 72 0 0 0
812 -0.141556 -0.00847396 0.01 72 72 0 0 0
824 -0.147443 -0.00949929 0.01 72 72 0 0 0
830 -0.144505 -0.00979897 0.01 48 48 0 0 0
875 -0.124773 -0.00979897 0.01 49 49 0 0 0
879 -0.14482 -0.00969124 0.01 49 49 0 0 0
885 -0.134004 -0.0098067 0.01 49 49 0 0 0
889 -0.244842 -0.00938484 0.01 111 111 0 0 0
897 -0.124773 -0.00979897 0.01 48 49 0 0 0
922 -0.247259 -0.00938484 0.01 112 112 0.0251453 -0.00241697 0
943 -0.139336 -0.00893997 0.01 72 72 0 0 0
950 -0.132412 -0.00888771 0.01 49 49 0 0 0
964 -0.13006 -0.00897459 0.01 72 72 0 0 0
995 -0.155775 -0.00959871 0.01 72 72 0 0 0
996 -0.124773 -0.00979897 0.01 49 49 0 0 0
1053 -0.118373 -0.00937926 0.01 72 72 0 0 0
1055 -0.141839 -0.00960703 0.01 47 47 0 0 0
1073 -0.16005 -0.00923625 0.01 72 72 0 0 0
1091 -0.144505 -0.00979897 0.01 49 49 0 0 0
1092 -0.162422 -0.00923625 0.01 72 72 0 0 0
1120 -0.141839 -0.0093989 0.01 49 49 -2.19047e-06 0 0.000208126
1124 -0.244842 -0.00938484 0.01 111 111 0 0 0
1148 -0.141839 -0.00995022 0.01 72 71 0 0 0
1149 -0.244842 -0.0096736 0.01 110 110 0 0 0
1171 -0.14482 -0.00969124 0.01 49 49 0 0 0
1179 -0.129407 -0.00956645 0.01 72 71 0 0 0
1184 -0.244842 -0.0096736 0.01 110 110 0 0 0
1194 -0.244842 -0.00938484 0.01 111 111 0 0 0
1219 -0.143486 -0.00956645 0.01 72 72 0 0 0
1229 -0.132412 -0.00920275 0.01 48 48 0 0 0
1263 -0.244842 -0.0096736 0.01 110 110 0 0 0
1298 -0.14482 -0.00969124 0.01 49 49 0 0 0
1315 -0.118373 -0.00943413 0.01 72 71 0 0 0
1319 -0.144018 -0.00939366 0.01 72 72 0 0 0
1343 -0.144505 -0.00979897 0.01 49 49 0 0 0
1370 -0.244842 -0.00938484 0.01 110 110 0 0 0
1384 -0.244842 -0.00938484 0.01 112 112 0 0 0
1393 -0.124773 -0.00979897 0.01 49 49 0 0 0
1407 -0.159099 -0.00969124 0.01 49 49 1.78069e-05 -0.0142793 0
1449 -0.123498 -0.00925179 0.01 72 72 0 0 0
1453 -0.162422 -0.00923625 0.01 72 72 0 0 0
1462 -0.180482 -0.00947459 0.01 72 72 0 0 0
1492 -0.124773 -0.00979897 0.01 48 48 0 0 0
1521 -0.124773 -0.00979897 0.01 49 49 0 0 0
1523 -0.244842 -0.00957454 0.01 111 111 0 0 0
1534 -0.156334 -0.00968597 0.01 72 72 0 0 0
1588 -0.147597 -0.00968597 0.01 72 72 -0.00232093 0.00873716 0
1592 -0.17392 -0.00881448 0.01 72 72 0 0 0
1616 -0.154362 -0.00910451 0.01 72 72 0 0 0
1639 -0.141839 -0.00960703 0.01 49 49 0 0 0
1644 -0.244842 -0.00938484 0.01 110 111 0 0 0
1649 -0.244842 -0.00938484 0.01 112 112 0 0 0
1651 -0.130716 -0.0091332 0.01 72 72 0 0 0
1674 -0.132412 -0.00888771 0.01 48 48 0 0 0
1716 -0.128019 -0.00979897 0.01 49 49 0 0 0
1725 -0.147846 -0.00931167 0.01 72 72 0 0 0
1820 -0.244842 -0.00938484 0.01 111 111 0 0 0
1851 -0.156334 -0.00968597 0.01 72 72 0 0 0
1868 -0.147443 -0.00949929 0.01 72 72 0 0 0
1869 -0.143757 -0.00848308 0.01 72 72 0 0 0
1901 -0.244842 -0.0096736 0.01 110 110 0 0 0
1903 -0.137769 -0.00928194 0.01 72 72 0 0 0
1922 -0.244842 -0.0096736 0.01 110 110 0 0 0
1959 -0.260902 -0.00964039 0.01 110 108 0 0 0
1965 -0.144018 -0.00939366 0.01 72 72 0 0 0
1978 -0.141839 -0.00924345 0.01 49 49 0 0 0
2010 -0.147443 -0.00918357 0.01 72 73 0 0 0
2061 -0.159826 -0.00878846 0.01 72 72 0 0 0
2064 -0.244842 -0.0096736 0.01 110 110 0 0 0
2113 -0.144505 -0.00979897 0.01 49 49 0 0 0
2122 -0.142963 -0.00950686 0.01 72 72 0 0 0
2137 -0.244842 -0.00938484 0.01 111 111 0 0 0
2138 -0.127461 -0.00939648 0.01 72 72 0 0 0
2144 -0.132412 -0.00908183 0.01 48 48 0 0 0
2159 -0.244842 -0.0096736 0.01 111 110 0 0 0
2173 -0.132412 -0.00888771 0.01 49 49 0 0 0
2189 -0.124773 -0.00979897 0.01 49 49 0 0 0
2194 -0.141556 -0.00847396 0.01 72 72 0 0 0
2210 -0.244842 -0.0096736 0.01 110 110 0 0 0
2215 -0.170381 -0.00878846 0.01 72 72 0 0 0
2250 -0.165441 -0.00923625 0.01 72 72 0 0 0
2252 -0.244842 -0.0096736 0.01 110 110 0 0 0
2265 -0.141839 -0.00944746 0.01 49 49 0 0 0
2289 -0.14593 -0.00895407 0.01 72 72 0 0 0
2319 -0.155775 -0.00959871 0.01 72 72 0 0 0
2324 -0.142976 -0.00844526 0.01 72 73 0 0 0
2328 -0.165441 -0.00923625 0.01 72 72 0 0 0
