max_pf 111 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.138698 -0.00941201 0.01 51 51 0 0 0
69 -0.233587 -0.00914883 0.01 109 109 0 0 0
101 -0.153925 -0.009379 0.01 51 52 0 0 0
107 -0.158369 -0.00987904 0.01 72 72 0 0 0
109 -0.233587 -0.00914883 0.01 109 109 0 0 0
118 -0.166769 -0.00872691 0.01 72 72 0 0 0
128 -0.15043 -0.00909984 0.01 72 72 0 0 0
138 -0.149166 -0.00870597 0.01 72 72 0 0 0
191 -0.233587 -0.00914883 0.01 109 109 0 0 0
229 -0.174684 -0.00941471 0.01 72 72 0 0 0
250 -0.125055 -0.00941201 0.01 51 51 0 0 0
254 -0.178414 -0.00911683 0.01 72 72 0 0 0
270 -0.136676 -0.00941201 0.01 51 51 0 0 0
298 -0.171768 -0.00939564 0.01 72 72 0 0 0
299 -0.136676 -0.00930445 0.01 50 50 -1.63168e-06 0 0.000107557
305 -0.125055 -0.00941201 0.01 51 51 0 0 0
323 -0.244983 -0.00914883 0.01 109 109 0 0 0
341 -0.233587 -0.00924258 0.01 110 110 0 0 0
354 -0.136676 -0.00941201 0.01 50 50 0 0 0
360 -0.170059 -0.00923421 0.01 72 72 0 0 0
376 -0.136676 -0.00941201 0.01 51 51 0 0 0
396 -0.221727 -0.00914883 0.01 109 108 0 0 0
407 -0.136676 -0.00941201 0.01 50 50 0 0 0
445 -0.136676 -0.00941201 0.01 51 51 0 0 0
446 -0.158369 -0.00882311 0.01 72 72 0 0 0
448 -0.166769 -0.00872691 0.01 72 72 0 0 0
451 -0.17679 -0.00980168 0.01 72 72 0 0 0
481 -0.138698 -0.00941201 0.01 51 51 0 0 0
491 -0.16496 -0.00860866 0.01 72 72 0 0 0
518 -0.174647 -0.00941471 0.01 72 72 0 0 0
552 -0.157114 -0.00939564 0.01 72 72 0 0 0
570 -0.158563 -0.00971148 0.01 72 72 0 0 0
600 -0.161903 -0.00915241 0.01 72 73 0 0 0
623 -0.158563 -0.00942185 0.01 72 72 0 0 0
644 -0.168768 -0.00882311 0.01 72 72 0 0 0
683 -0.233587 -0.00924258 0.01 110 110 0 0 0
709 -0.138698 -0.00941201 0.01 51 51 0 0 0
718 -0.123721 -0.00903814 0.01 72 72 0 0 0
748 -0.155323 -0.0086032 0.01 72 72 0 0 0
766 -0.150172 -0.00894233 0.01 72 72 0 0 0
778 -0.147502 -0.00964589 0.01 51 52 0 0 0
839 -0.136676 -0.00941201 0.01 51 51 0 0 0
865 -0.136676 -0.00941201 0.01 51 51 0 0 0
872 -0.135706 -0.00941201 0.01 51 51 -3.76999e-06 0.000970274 0
878 -0.233587 -0.00914883 0.01 109 109 0 0 0
886 -0.140212 -0.00914952 0.01 72 72 0 0 0
910 -0.136676 -0.00941201 0.01 50 50 0 0 0
920 -0.233587 -0.00897596 0.01 109 109 0.0381273 0 0.000172866
944 -0.233587 -0.00897596 0.01 109 109 0 0 0
950 -0.178414 -0.00911683 0.01 72 72 0 0 0
955 -0.233587 -0.00914883 0.01 109 109 0 0 0
957 -0.233587 -0.00914883 0.01 111 111 0 0 0
964 -0.233587 -0.00914883 0.01 109 109 0 0 0
969 -0.136676 -0.00941201 0.01 51 51 0 0 0
987 -0.14241 -0.00884202 0.01 72 73 0 0 0
988 -0.233587 -0.00914883 0.01 110 110 0 0 0
1004 -0.16496 -0.00864555 0.01 72 72 0 0 0
1016 -0.157446 -0.00932631 0.01 72 72 0 0 0
1029 -0.233587 -0.00924258 0.01 110 110 0 0 0
1034 -0.134435 -0.00941201 0.01 49 49 -5.55813e-06 0.0022411 0
1136 -0.12222 -0.00881673 0.01 72 72 0 0 0
1185 -0.233587 -0.00914883 0.01 109 109 0 0 0
1190 -0.136676 -0.00941201 0.01 51 51 0 0 0
1198 -0.16496 -0.00864555 0.01 72 72 0 0 0
1233 -0.147502 -0.00939194 0.01 51 51 0 0 0
1263 -0.153674 -0.0090881 0.01 72 72 0 0 0
1265 -0.136676 -0.00941201 0.01 51 51 0 0 0
1280 -0.158369 -0.00948481 0.01 72 71 0 0 0
1334 -0.147502 -0.00964589 0.01 51 52 0 0 0
1356 -0.133081 -0.00923181 0.01 72 72 0 0 0
1358 -0.140479 -0.0092385 0.01 72 72 0 0 0
1369 -0.233587 -0.00914883 0.01 109 109 0 0 0
1401 -0.16496 -0.00860866 0.01 72 72 0 0 0
1416 -0.233587 -0.00914883 0.01 110 110 0 0 0
1435 -0.136676 -0.00941201 0.01 51 51 0 0 0
1445 -0.233587 -0.00910946 0.01 111 111 0 0 0
1450 -0.150172 -0.00894233 0.01 72 72 0 0 0
1483 -0.136676 -0.00941201 0.01 51 51 0 0 0
1511 -0.16496 -0.00860866 0.01 72 72 0 0 0
1528 -0.233587 -0.00910946 0.01 111 111 0 0 0
1555 -0.159575 -0.00920778 0.01 72 72 0 0 0
1577 -0.149915 -0.00941201 0.01 51 51 0 0 0
1624 -0.230318 -0.0088389 0.01 109 109 0 0 0
1664 -0.238527 -0.00897596 0.01 109 109 0 0 0
1673 -0.159227 -0.00941201 0.01 51 51 0 0 0
1701 -0.149918 -0.00909032 0.01 72 72 0 0 0
1740 -0.136676 -0.00941201 0.01 51 51 0 0 0
1741 -0.233587 -0.00910946 0.01 111 111 0 0 0
1777 -0.157446 -0.0090894 0.01 72 72 0 0 0
1780 -0.233587 -0.00914883 0.01 110 110 0 0 0
1781 -0.233587 -0.00914883 0.01 109 109 0 0 0
1782 -0.138698 -0.00941201 0.01 51 51 0 0 0
1800 -0.147502 -0.00908501 0.01 51 51 0 0 0
1807 -0.138698 -0.00941201 0.01 50 50 0 0 0
1832 -0.233587 -0.00914883 0.01 110 110 0 0 0
1889 -0.157446 -0.0090894 0.01 72 72 0 0 0
1893 -0.116274 -0.00941201 0.01 51 51 -6.27339e-05 0.00878017 0
1934 -0.168106 -0.00936678 0.01 72 73 0 0 0
1945 -0.136676 -0.00941201 0.01 50 50 0 0 0
1947 -0.238378 -0.00914883 0.01 109 109 0 0 0
1951 -0.158369 -0.00882311 0.01 72 72 0 0 0
1953 -0.155323 -0.00875128 0.01 72 72 0 0 0
1956 -0.181086 -0.00938877 0.01 72 73 0 0 0
2001 -0.157446 -0.0093472 0.01 72 73 0 0 0
2006 -0.136676 -0.00941201 0.01 51 51 0 0 0
2009 -0.233587 -0.00914883 0.01 109 108 0 0 0
2045 -0.233587 -0.00914883 0.01 109 109 0 0 0
2085 -0.147502 -0.00964589 0.01 51 51 0 0 0
2088 -0.233587 -0.00914883 0.01 109 109 0 0 0
2102 -0.233587 -0.00914883 0.01 111 111 0 0 0
2109 -0.136676 -0.00941201 0.01 50 50 0 0 0
2186 -0.233587 -0.00914883 0.01 110 110 0 0 0
2199 -0.16496 -0.00864555 0.01 72 72 0 0 0
2208 -0.144309 -0.00874601 0.01 72 72 0 0 0
2232 -0.157446 -0.00932631 0.01 72 72 0 0 0
2274 -0.154843 -0.00883317 0.01 72 72 0 0 0
2285 -0.229168 -0.00914883 0.01 110 110 0 0 0
2289 -0.136676 -0.00941201 0.01 49 49 0 0 0
2292 -0.227486 -0.00914883 0.01 109 108 0 0 0
2327 -0.233587 -0.00914883 0.01 109 109 0 0 0
2335 -0.155323 -0.00875128 0.01 72 72 0 0 0
2336 -0.168733 -0.0095212 0.01 72 72 0 0 0
2375 -0.149166 -0.00870597 0.01 72 72 0 0 0
2378 -0.12603 -0.00917781 0.01 72 72 0 0 0
2393 -0.233587 -0.00914883 0.01 111 111 0 0 0
2394 -0.12662 -0.00905487 0.01 72 72 0 0 0
2451 -0.147502 -0.00941201 0.01 51 53 0 0 0
2459 -0.178414 -0.00911683 0.01 72 72 0 0 0
2463 -0.136676 -0.00941201 0.01 50 50 0 0 0
2482 -0.147502 -0.00964589 0.01 51 51 0 0 0
2505 -0.136676 -0.00941201 0.01 50 50 0 0 0
2506 -0.165299 -0.0086325 0.01 72 72 0 0 0
2521 -0.114171 -0.00941201 0.01 51 52 0 0 0
2544 -0.243414 -0.00914883 0.01 110 110 0 0 0
2552 -0.233587 -0.00910946 0.01 111 111 0 0 0
2564 -0.233587 -0.00914883 0.01 110 110 0 0 0
2581 -0.181086 -0.00938877 0.01 72 73 0 0 0
2586 -0.234542 -0.00914883 0.01 109 109 0.00868988 -0.000954375 0
2605 -0.136676 -0.00941201 0.01 51 51 0 0 0
2616 -0.168173 -0.00923181 0.01 72 72 0 0 0
2650 -0.146767 -0.00844436 0.01 72 73 0.000459582 0 0.000232073
2668 -0.1452 -0.00956211 0.01 72 72 0 0 0
2671 -0.136676 -0.00941201 0.01 51 51 0 0 0
2723 -0.147502 -0.00908501 0.01 51 51 0 0 0
2728 -0.136676 -0.00941201 0.01 50 50 0 0 0
2736 -0.16496 -0.00860866 0.01 72 72 0 0 0
2772 -0.12222 -0.00881673 0.01 72 72 0 0 0
2784 -0.136676 -0.00941201 0.01 50 51 0 0 0
2841 -0.136676 -0.00941201 0.01 50 50 0 0 0
2862 -0.233587 -0.00867349 0.01 109 109 0 0 0
2887 -0.136676 -0.00941201 0.01 50 50 0 0 0
2901 -0.147502 -0.00908501 0.01 51 51 0 0 0
2908 -0.155323 -0.00875128 0.01 72 72 0 0 0
2911 -0.14241 -0.008616 0.01 72 71 0 0 0
2922 -0.16775 -0.0090881 0.01 72 72 0 0 0
2945 -0.16775 -0.0090881 0.01 72 72 0 0 0
2947 -0.136676 -0.00941201 0.01 51 51 0 0 0
2956 -0.149264 -0.00941201 0.01 51 52 0 0 0
2966 -0.146767 -0.00898041 0.01 72 72 0 0 0
2973 -0.230318 -0.0088389 0.01 109 109 0 0 0
2984 -0.147502 -0.00941201 0.01 50 51 0 0 0
2990 -0.233587 -0.00914883 0.01 110 110 0 0 0
3002 -0.239288 -0.00914883 0.01 110 110 0 0 0
3012 -0.136676 -0.00941201 0.01 50 50 0 0 0
3013 -0.233587 -0.00910946 0.01 111 111 0 0 0
3042 -0.172102 -0.00955719 0.01 72 72 0 0 0
3047 -0.136676 -0.00941201 0.01 51 52 0 0 0
3049 -0.136676 -0.00941201 0.01 51 51 0 0 0
3088 -0.157446 -0.0090894 0.01 72 72 0 0 0
3116 -0.136676 -0.00941201 0.01 50 50 0 0 0
3136 -0.136676 -0.00941201 0.01 50 50 0 0 0
3162 -0.136676 -0.00941201 0.01 51 51 0 0 0
3171 -0.233587 -0.00914883 0.01 110 110 0 0 0
3195 -0.233587 -0.00914883 0.01 109 109 0 0 0
3218 -0.138698 -0.00941201 0.01 51 51 0 0 0
3237 -0.233587 -0.00872982 0.01 109 109 0 0 0
3295 -0.233587 -0.00914883 0.01 111 111 0 0 0
3352 -0.233587 -0.00924258 0.01 111 110 0 0 0
3362 -0.136676 -0.00941201 0.01 50 50 0 0 0
3387 -0.233587 -0.00914883 0.01 110 110 0 0 0
3408 -0.233587 -0.00924258 0.01 110 110 0 0 0
3416 -0.168108 -0.0092385 0.01 72 71 0 0 0
3455 -0.178414 -0.00911683 0.01 72 72 0 0 0
3458 -0.174867 -0.0090881 0.01 72 72 0 0 0
3462 -0.233587 -0.00914883 0.01 109 109 0 0 0
3505 -0.168173 -0.00923181 0.01 72 72 0 0 0
3518 -0.158678 -0.00909984 0.01 72 72 0 0 0
3521 -0.233587 -0.00914883 0.01 110 110 0 0 0
3537 -0.151984 -0.00980383 0.01 72 71 -9.56655e-05 0 -8.0511e-05
3571 -0.233587 -0.00914883 0.01 110 110 0 0 0
3603 -0.155323 -0.0086032 0.01 72 72 0 0 0
3619 -0.116274 -0.00941201 0.01 51 51 0 0 0
3634 -0.161903 -0.00918473 0.01 72 72 0 0 0
