max_pf 105 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
19 -0.182072 -0.00785164 0.01 103 103 0 0 0
20 -0.190104 -0.00958839 0.01 72 72 0 0 0
31 -0.158081 -0.00964399 0.01 54 55 0 0 0
51 -0.150545 -0.00964399 0.01 53 53 0 0 0
67 -0.182072 -0.00775636 0.01 103 103 0 0 0
97 -0.159662 -0.00842885 0.01 72 72 0 0 0
118 -0.146088 -0.00891575 0.01 72 72 0 0 0
119 -0.175814 -0.00807553 0.01 72 72 0 0 0
125 -0.144775 -0.00976513 0.01 53 53 0 0 0
126 -0.155265 -0.00974423 0.01 54 54 0 0 0
128 -0.144775 -0.00964399 0.01 53 53 0 0 0
139 -0.150545 -0.00964399 0.01 54 55 0 0 0
215 -0.144775 -0.00964399 0.01 53 53 0 0 0
219 -0.182072 -0.00785164 0.01 104 104 0 0 0
225 -0.151119 -0.00835708 0.01 72 72 0 0 0
234 -0.166058 -0.00964399 0.01 53 54 0 0 0
236 -0.150545 -0.00964399 0.01 53 53 0 0 0
262 -0.182072 -0.00785164 0.01 104 104 0 0 0
305 -0.150545 -0.00943109 0.01 53 53 0 0 0
311 -0.174369 -0.00785164 0.01 104 104 0 0 0
314 -0.144775 -0.00964399 0.01 53 53 0 0 0
316 -0.182072 -0.00785164 0.01 105 105 0 0 0
317 -0.182072 -0.00785164 0.01 104 104 0 0 0
328 -0.182072 -0.00842499 0.01 103 103 0 0 0
330 -0.155833 -0.00940714 0.01 72 72 0 0 0
352 -0.183948 -0.00842499 0.01 103 103 0.0142558 -0.00187644 0
369 -0.148996 -0.00990833 0.01 72 71 0 0 0
388 -0.150545 -0.00964399 0.01 54 54 0 0 0
395 -0.151119 -0.00835708 0.01 72 72 0 0 0
402 -0.148172 -0.00863635 0.01 72 72 0 0 0
429 -0.182072 -0.00842499 0.01 103 103 0 0 0
433 -0.150545 -0.00964399 0.01 53 53 0 0 0
460 -0.151119 -0.00835708 0.01 72 72 0 0 0
467 -0.146088 -0.00891575 0.01 72 72 0 0 0
471 -0.13824 -0.00964399 0.01 54 54 -6.93947e-05 0.0123045 0
514 -0.146088 -0.00891575 0.01 72 72 0 0 0
516 -0.156193 -0.00964399 0.01 54 54 0 0 0
522 -0.182072 -0.00785164 0.01 105 105 0 0 0
534 -0.147112 -0.00964399 0.01 54 54 0 0 0
542 -0.182072 -0.00819859 0.01 103 103 0 0 0
586 -0.175814 -0.00807553 0.01 72 72 0 0 0
624 -0.174369 -0.00785164 0.01 104 104 0 0 0
625 -0.182072 -0.00785164 0.01 104 104 0 0 0
636 -0.182072 -0.00842499 0.01 103 103 0 0 0
650 -0.144775 -0.00964399 0.01 54 54 0 0 0
675 -0.157897 -0.00863487 0.01 72 72 0 0 0
684 -0.182072 -0.00785164 0.01 104 104 0 0 0
691 -0.144775 -0.00976513 0.01 53 53 0 0 0
692 -0.194071 -0.00816391 0.01 103 103 0.0496731 0 0.000326659
699 -0.182072 -0.00785164 0.01 104 104 0 0 0
737 -0.1645 -0.00897938 0.01 72 72 0 0 0
738 -0.147453 -0.00907977 0.01 72 72 0 0 0
756 -0.150545 -0.00964399 0.01 52 52 0 0 0
782 -0.149944 -0.00974423 0.01 54 54 0 0 0
787 -0.182072 -0.00785164 0.01 104 104 0 0 0
792 -0.182072 -0.00785164 0.01 104 104 0 0 0
794 -0.182072 -0.00785164 0.01 104 104 0 0 0
805 -0.150545 -0.00964399 0.01 54 54 0 0 0
814 -0.182072 -0.00842499 0.01 103 103 0 0 0
819 -0.142314 -0.00914271 0.01 72 72 0 0 0
826 -0.182072 -0.00785164 0.01 104 104 0 0 0
843 -0.140262 -0.00851978 0.01 72 72 0 0 0
880 -0.150545 -0.00964399 0.01 54 54 0 0 0
928 -0.182072 -0.00842499 0.01 103 103 0 0 0
936 -0.14074 -0.00925854 0.01 72 73 0 0 0
948 -0.150545 -0.00964399 0.01 53 53 0 0 0
976 -0.1645 -0.00897938 0.01 72 72 0 0 0
979 -0.213255 -0.00846143 0.01 72 72 0 0 0
1034 -0.174369 -0.00785164 0.01 105 104 0 0 0
1036 -0.217846 -0.00865156 0.01 72 72 0 0 0
1044 -0.150545 -0.00964399 0.01 54 54 0 0 0
1047 -0.182072 -0.00785164 0.01 104 104 0 0 0
1077 -0.150545 -0.00964399 0.01 53 54 0 0 0
1102 -0.127103 -0.00857408 0.01 72 72 0 0 0
1106 -0.141197 -0.00908964 0.01 72 72 0 0 0
1113 -0.150545 -0.00964399 0.01 53 53 0 0 0
1132 -0.130935 -0.00914271 0.01 72 72 0 0 0
1137 -0.146088 -0.00891575 0.01 72 72 0 0 0
1158 -0.145519 -0.0087909 0.01 72 74 0 0 0
1168 -0.144775 -0.00964399 0.01 53 53 0 0 0
1170 -0.182072 -0.00842499 0.01 103 103 0 0 0
1177 -0.150545 -0.00943109 0.01 53 53 0 0 0
1234 -0.155738 -0.00947082 0.01 72 72 0 0 0
1240 -0.182072 -0.00842499 0.01 103 103 0 0 0
1246 -0.150545 -0.00964399 0.01 54 54 0 0 0
1270 -0.156193 -0.00985603 0.01 53 53 0 0 0
1275 -0.150545 -0.00964399 0.01 52 52 0 0 0
1286 -0.15799 -0.00863487 0.01 72 72 0 0 0
1293 -0.189313 -0.00827792 0.01 103 103 0 0 0
1300 -0.175685 -0.00943622 0.01 72 72 0 0 0
1301 -0.149944 -0.00974423 0.01 54 54 0 0 0
1314 -0.145519 -0.0087909 0.01 72 72 0 0 0
1317 -0.16601 -0.00851978 0.01 72 72 0 0 0
1323 -0.150545 -0.00943109 0.01 53 55 0 0 0
1335 -0.182072 -0.00785164 0.01 105 105 0 0 0
1339 -0.136473 -0.00886977 0.01 72 72 0 0 0
1360 -0.182072 -0.00835874 0.01 103 103 0 0 0
1382 -0.150545 -0.00964399 0.01 54 54 0 0 0
1393 -0.156193 -0.00964399 0.01 54 54 0 0 0
1411 -0.170525 -0.00844971 0.01 72 72 0 0 0
1412 -0.174369 -0.00785164 0.01 104 104 0 0 0
1420 -0.155413 -0.00888123 0.01 72 72 0 0 0
1445 -0.150545 -0.00964399 0.01 53 53 0 0 0
1449 -0.182072 -0.00842499 0.01 103 103 0 0 0
1460 -0.127691 -0.00766122 0.01 72 72 0 0 0
1477 -0.16962 -0.00959914 0.01 72 72 0 0 0
1481 -0.182072 -0.00785164 0.01 104 104 0 0 0
1487 -0.144775 -0.00964399 0.01 54 54 0 0 0
1506 -0.146088 -0.00891575 0.01 72 72 0 0 0
1516 -0.189313 -0.00827792 0.01 103 103 0 0 0
1527 -0.140667 -0.00928014 0.01 72 72 0 0 0
1529 -0.150545 -0.00964399 0.01 53 54 0 0 0
1535 -0.182072 -0.00785164 0.01 104 104 0 0 0
1558 -0.189313 -0.00827792 0.01 103 103 0 0 0
1584 -0.148172 -0.00863635 0.01 72 72 0 0 0
1630 -0.146029 -0.00879795 0.01 72 73 0 0 0
1631 -0.144775 -0.00976513 0.01 52 53 0 0 0
1665 -0.150545 -0.00964399 0.01 53 55 0 0 0
1666 -0.151119 -0.00822442 0.01 72 72 0 0 0
1683 -0.149944 -0.00974423 0.01 54 54 0 0 0
1695 -0.140262 -0.00851978 0.01 72 72 0 0 0
1719 -0.136473 -0.00886977 0.01 72 71 0 0 0
1721 -0.144775 -0.00964399 0.01 54 54 0 0 0
1724 -0.178873 -0.00863487 0.01 72 72 0 0 0
