max_pf 106 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.148826 -0.00925248 0.01 51 51 0 0 0
24 -0.155631 -0.00960259 0.01 72 72 0 0 0
32 -0.134265 -0.00912328 0.01 51 51 0 0 0
35 -0.134265 -0.00912328 0.01 51 51 0 0 0
40 -0.14687 -0.00925248 0.01 52 53 0 0 0
52 -0.148826 -0.00954429 0.01 52 52 0 0 0
55 -0.159277 -0.0092744 0.01 72 72 0 0 0
75 -0.148826 -0.00912328 0.01 51 52 0 0 0
81 -0.162011 -0.0089592 0.01 72 73 0 0 0
91 -0.148826 -0.00891433 0.01 52 52 0 0 0
111 -0.147333 -0.00905214 0.01 72 72 0 0 0
163 -0.162011 -0.00904909 0.01 72 72 0 0 0
171 -0.148826 -0.00951706 0.01 52 52 2.68966e-06 0 -0.000222832
190 -0.148222 -0.00865882 0.01 72 72 0 0 0
202 -0.213828 -0.00949758 0.01 104 104 0 0 0
248 -0.130729 -0.00887848 0.01 72 72 0 0 0
249 -0.219938 -0.00949758 0.01 105 105 0 0 0
256 -0.148826 -0.0091386 0.01 52 52 0 0 0
296 -0.159277 -0.00907256 0.01 72 72 0 0 0
300 -0.147942 -0.00865443 0.01 72 72 0 0 0
324 -0.148826 -0.0093791 0.01 51 51 2.82377e-06 0 -0.000255824
332 -0.155027 -0.00934603 0.01 52 53 0 0 0
342 -0.219938 -0.00949758 0.01 106 106 0 0 0
360 -0.134265 -0.00912328 0.01 52 52 0 0 0
361 -0.148826 -0.00954429 0.01 52 52 0 0 0
363 -0.213828 -0.00949758 0.01 105 105 0 0 0
376 -0.144087 -0.00912328 0.01 51 51 0 0 0
439 -0.148826 -0.00925248 0.01 52 52 0 0 0
446 -0.161052 -0.00931996 0.01 72 71 0 0 0
447 -0.148826 -0.00891433 0.01 52 52 0 0 0
458 -0.148826 -0.00954429 0.01 52 52 0 0 0
463 -0.148222 -0.00865882 0.01 72 72 0 0 0
467 -0.213828 -0.00949758 0.01 105 105 0 0 0
473 -0.213828 -0.00949758 0.01 105 105 0 0 0
500 -0.140154 -0.00903129 0.01 52 52 0 0 0
535 -0.213828 -0.00949758 0.01 105 105 0 0 0
543 -0.148222 -0.00907131 0.01 72 71 0 0 0
544 -0.147296 -0.00874214 0.01 72 72 0 0 0
546 -0.148826 -0.00912328 0.01 50 50 0 0 0
571 -0.142271 -0.00866859 0.01 51 51 0 0 0
598 -0.140686 -0.00912328 0.01 52 52 0 0 0
600 -0.148826 -0.00912328 0.01 51 51 0 0 0
615 -0.148826 -0.00912328 0.01 51 51 0 0 0
627 -0.219938 -0.00949758 0.01 105 105 0 0 0
657 -0.180074 -0.0085507 0.01 72 73 0 0 0
658 -0.219938 -0.00949758 0.01 106 106 0 0 0
665 -0.213828 -0.00949758 0.01 104 104 0 0 0
674 -0.219938 -0.00949758 0.01 104 105 0 0 0
678 -0.1603 -0.00883342 0.01 72 72 0 0 0
687 -0.152126 -0.00919317 0.01 72 72 0 0 0
689 -0.213828 -0.00949758 0.01 105 105 0 0 0
705 -0.168718 -0.00855064 0.01 72 72 0 0 0
713 -0.134265 -0.00912328 0.01 51 51 0 0 0
740 -0.130729 -0.00887848 0.01 72 72 0 0 0
741 -0.213828 -0.00949758 0.01 105 105 0 0 0
747 -0.151377 -0.00929423 0.01 51 51 0 0 0
762 -0.14528 -0.00950511 0.01 52 52 0 0 0
765 -0.23144 -0.00949758 0.01 104 104 0 0 0
797 -0.148826 -0.00925248 0.01 51 52 0 0 0
802 -0.148826 -0.00912328 0.01 51 51 0 0 0
811 -0.148826 -0.00925248 0.01 52 52 0 0 0
823 -0.213828 -0.00949758 0.01 104 104 0 0 0
827 -0.148826 -0.00912328 0.01 52 52 0 0 0
835 -0.148826 -0.00925248 0.01 52 52 0 0 0
840 -0.14528 -0.00950511 0.01 52 52 0 0 0
862 -0.148826 -0.00912328 0.01 52 52 0 0 0
863 -0.130729 -0.00887848 0.01 72 72 0 0 0
869 -0.148826 -0.00912328 0.01 52 52 0 0 0
871 -0.160614 -0.00912328 0.01 50 50 0 0 0
886 -0.148826 -0.00912328 0.01 52 52 0 0 0
891 -0.153435 -0.00925248 0.01 52 52 0 0 0
915 -0.159277 -0.0092744 0.01 72 72 0 0 0
917 -0.128716 -0.00925248 0.01 51 51 0 0 0
957 -0.159277 -0.0092744 0.01 72 72 0 0 0
971 -0.134265 -0.00870818 0.01 51 51 -8.53837e-06 0 0.000415096
991 -0.148826 -0.00912328 0.01 51 51 0 0 0
992 -0.159277 -0.0092744 0.01 72 72 0 0 0
995 -0.151377 -0.00929423 0.01 52 52 0 0 0
1018 -0.148826 -0.00925248 0.01 52 52 0 0 0
1025 -0.131643 -0.00910948 0.01 72 72 0 0 0
1030 -0.144087 -0.00912328 0.01 50 50 0 0 0
1032 -0.162281 -0.00928311 0.01 72 72 3.8743e-05 0 3.84208e-05
1042 -0.148826 -0.00912328 0.01 51 51 0 0 0
1061 -0.213828 -0.00949758 0.01 105 105 0 0 0
1075 -0.141539 -0.00798054 0.01 72 72 0 0 0
1089 -0.137851 -0.00925248 0.01 51 52 0 0 0
1124 -0.174735 -0.00856671 0.01 72 72 0 0 0
1129 -0.152126 -0.00919317 0.01 72 72 0 0 0
1142 -0.162011 -0.00904909 0.01 72 71 0 0 0
1183 -0.148826 -0.00912328 0.01 51 51 0 0 0
1206 -0.155027 -0.00934603 0.01 52 52 0 0 0
1225 -0.134265 -0.00912328 0.01 51 51 0 0 0
1238 -0.213828 -0.00949758 0.01 105 105 0 0 0
1246 -0.131643 -0.00929229 0.01 72 72 0 0 0
1262 -0.148826 -0.00929423 0.01 52 52 0 0 0
1308 -0.213828 -0.00949758 0.01 104 104 0 0 0
1313 -0.144087 -0.00912328 0.01 52 52 0 0 0
1316 -0.149746 -0.00886322 0.01 72 72 0 0 0
1347 -0.213828 -0.00949758 0.01 104 104 0 0 0
1354 -0.140171 -0.00921624 0.01 72 72 0 0 0
1358 -0.140686 -0.00912328 0.01 52 52 0 0 0
1380 -0.131643 -0.00910948 0.01 72 72 0 0 0
1425 -0.213828 -0.00949758 0.01 105 105 0 0 0
1431 -0.160758 -0.00912328 0.01 52 52 0 0 0
1439 -0.127056 -0.0089023 0.01 72 72 0 0 0
1460 -0.152126 -0.00919317 0.01 72 72 0 0 0
1465 -0.23144 -0.00949758 0.01 104 104 0 0 0
1466 -0.159277 -0.0092744 0.01 72 72 0 0 0
1467 -0.14528 -0.00950511 0.01 52 54 0 0 0
1468 -0.213828 -0.00949758 0.01 104 104 0 0 0
1475 -0.213828 -0.00949758 0.01 104 104 0 0 0
1499 -0.170037 -0.00868761 0.01 72 72 0 0 0
1508 -0.148826 -0.00912328 0.01 52 52 0 0 0
1529 -0.140686 -0.00912328 0.01 51 51 0 0 0
1545 -0.159277 -0.0092744 0.01 72 72 0 0 0
1556 -0.148826 -0.00891433 0.01 52 53 0 0 0
1567 -0.23144 -0.00949758 0.01 104 104 0 0 0
1573 -0.177594 -0.0087172 0.01 72 73 0 0 0
1577 -0.1603 -0.00883342 0.01 72 72 0 0 0
1609 -0.219938 -0.00949758 0.01 105 105 0 0 0
1626 -0.134265 -0.00912328 0.01 51 51 0 0 0
1635 -0.144087 -0.00912328 0.01 52 52 0 0 0
1647 -0.170037 -0.00868761 0.01 72 73 0 0 0
1723 -0.15797 -0.00934272 0.01 51 51 0 0 0
1728 -0.213828 -0.00949758 0.01 105 105 0 0 0
1733 -0.15797 -0.00934272 0.01 52 52 0 0 0
1734 -0.162011 -0.00904909 0.01 72 72 0 0 0
1737 -0.213828 -0.00949758 0.01 105 105 0 0 0
1751 -0.213828 -0.00949758 0.01 104 104 0 0 0
1780 -0.148826 -0.00912328 0.01 52 52 0 0 0
1836 -0.159277 -0.0092744 0.01 72 72 0 0 0
1837 -0.148826 -0.00925248 0.01 52 53 0 0 0
1841 -0.159277 -0.00920531 0.01 72 72 7.67112e-05 0 6.9093e-05
1875 -0.213828 -0.00949758 0.01 104 104 0 0 0
1891 -0.148826 -0.00912328 0.01 50 50 0 0 0
1903 -0.219938 -0.00949758 0.01 105 105 0 0 0
1908 -0.148826 -0.00891433 0.01 52 52 0 0 0
1911 -0.138323 -0.00889794 0.01 72 72 0 0 0
1913 -0.148826 -0.00912328 0.01 52 52 0 0 0
1921 -0.131365 -0.00912328 0.01 51 51 -1.35452e-05 0.00290003 0
1928 -0.148826 -0.00893932 0.01 52 52 0 0 0
1941 -0.142271 -0.00866859 0.01 51 51 0 0 0
1944 -0.148899 -0.00860443 0.01 72 72 0 0 0
1950 -0.160614 -0.00912328 0.01 51 50 0 0 0
1964 -0.15797 -0.00934272 0.01 51 52 7.82311e-07 0 -9.02377e-05
1984 -0.213828 -0.00949758 0.01 104 104 0 0 0
1993 -0.219938 -0.00949758 0.01 106 106 0 0 0
1997 -0.159277 -0.0092744 0.01 72 72 0 0 0
1999 -0.148826 -0.00954429 0.01 52 52 0 0 0
2072 -0.157621 -0.00912328 0.01 52 52 0 0 0
2074 -0.148826 -0.00925248 0.01 52 52 0 0 0
2089 -0.148826 -0.00903129 0.01 52 52 0 0 0
2096 -0.213828 -0.00949758 0.01 105 105 0 0 0
2097 -0.162011 -0.00904909 0.01 72 72 0 0 0
2105 -0.148226 -0.00912328 0.01 52 52 -1.89245e-06 0.000599548 0
2143 -0.155034 -0.00905108 0.01 72 72 0 0 0
2176 -0.148826 -0.0091386 0.01 52 52 0 0 0
2204 -0.151377 -0.00929423 0.01 51 52 0 0 0
2213 -0.134493 -0.00925248 0.01 72 72 0 0 0
2222 -0.148826 -0.00941479 0.01 52 52 0 0 0
2230 -0.213828 -0.00949758 0.01 105 105 0 0 0
2234 -0.131643 -0.00910948 0.01 72 73 0 0 0
2238 -0.148826 -0.00925248 0.01 51 51 0 0 0
2261 -0.148826 -0.00925248 0.01 51 51 0 0 0
2271 -0.148826 -0.00925248 0.01 52 52 0 0 0
2282 -0.213828 -0.00949758 0.01 104 104 0 0 0
2283 -0.131643 -0.00946712 0.01 72 72 0 0 0
