max_pf 88 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.16359 -0.00997475 0.01 61 61 0 0 0
13 -0.153666 -0.00842458 0.01 62 62 0 0 0
19 -0.176411 -0.00835667 0.01 86 86 0 0 0
31 -0.159376 -0.00909288 0.01 72 72 0 0 0
58 -0.138695 -0.00929445 0.01 61 61 0 0 0
63 -0.16359 -0.00997475 0.01 62 62 0 0 0
74 -0.16359 -0.00997475 0.01 60 61 0 0 0
80 -0.138695 -0.00929445 0.01 61 61 0 0 0
89 -0.162373 -0.00932017 0.01 72 72 0 0 0
99 -0.16359 -0.0101546 0.01 61 61 0 0 0
103 -0.176411 -0.00847489 0.01 86 86 0 0 0
105 -0.16359 -0.00997475 0.01 62 62 0 0 0
110 -0.153666 -0.00842458 0.01 62 62 0 0 0
112 -0.176411 -0.00835667 0.01 88 88 0 0 0
113 -0.176411 -0.00835667 0.01 86 86 0 0 0
115 -0.179566 -0.00997475 0.01 62 62 0 0 0
119 -0.16359 -0.0101546 0.01 62 62 0 0 0
123 -0.16359 -0.00997475 0.01 62 62 0 0 0
152 -0.176411 -0.00847489 0.01 87 87 0 0 0
154 -0.153666 -0.00842458 0.01 62 62 0 0 0
174 -0.151403 -0.00997475 0.01 62 62 0 0 0
183 -0.164159 -0.00865563 0.01 72 72 0 0 0
191 -0.176411 -0.00835667 0.01 87 87 0 0 0
194 -0.176411 -0.00835667 0.01 87 87 0 0 0
195 -0.138695 -0.00929445 0.01 62 62 0 0 0
196 -0.176411 -0.00847489 0.01 87 87 0 0 0
216 -0.176411 -0.00835667 0.01 86 86 0 0 0
225 -0.16359 -0.00997475 0.01 61 61 0 0 0
241 -0.162724 -0.00807503 0.01 72 72 0 0 0
242 -0.167611 -0.00922408 0.01 72 72 0 0 0
243 -0.138695 -0.00929445 0.01 60 61 0 0 0
250 -0.176411 -0.00868762 0.01 86 86 0 0 0
256 -0.16359 -0.00997475 0.01 62 62 0 0 0
258 -0.142777 -0.00894977 0.01 72 73 -0.00023976 0 -9.74992e-05
266 -0.176411 -0.00868762 0.01 86 86 0 0 0
292 -0.153666 -0.00842458 0.01 61 61 0 0 0
312 -0.145731 -0.0089605 0.01 72 72 0 0 0
315 -0.138695 -0.00929445 0.01 61 61 0 0 0
317 -0.176411 -0.00835667 0.01 86 86 0 0 0
325 -0.138695 -0.00929445 0.01 62 62 0 0 0
331 -0.16359 -0.00997475 0.01 61 61 0 0 0
336 -0.176411 -0.00835667 0.01 86 86 0 0 0
353 -0.13716 -0.00900765 0.01 72 72 0 0 0
354 -0.181229 -0.00843568 0.01 72 72 0 0 0
357 -0.176411 -0.00835667 0.01 86 86 0 0 0
360 -0.176411 -0.00835667 0.01 86 86 0 0 0
363 -0.176411 -0.00847489 0.01 87 87 0 0 0
377 -0.176411 -0.00847489 0.01 86 86 0 0 0
378 -0.16359 -0.00997475 0.01 61 61 0 0 0
391 -0.153666 -0.00842458 0.01 62 62 0 0 0
395 -0.16359 -0.0101546 0.01 61 61 0 0 0
399 -0.168932 -0.00842458 0.01 60 60 0 0 0
405 -0.153666 -0.00842458 0.01 61 61 0 0 0
413 -0.176411 -0.00835667 0.01 86 86 0 0 0
418 -0.170582 -0.00835667 0.01 86 86 0 0 0
419 -0.176411 -0.00847489 0.01 86 86 0 0 0
423 -0.176411 -0.00868762 0.01 86 86 0 0 0
432 -0.176411 -0.00835667 0.01 87 87 0 0 0
459 -0.176411 -0.00835667 0.01 87 87 0 0 0
468 -0.116855 -0.0085559 0.01 72 72 0 0 0
480 -0.16359 -0.00997475 0.01 61 61 0 0 0
481 -0.152753 -0.00974451 0.01 61 62 0 0 0
485 -0.181229 -0.00843568 0.01 72 72 0 0 0
491 -0.154827 -0.00910085 0.01 72 72 0 0 0
494 -0.16359 -0.00997475 0.01 61 61 0 0 0
503 -0.16359 -0.00997475 0.01 61 61 0 0 0
504 -0.142423 -0.00865242 0.01 72 72 -0.000116944 0 -6.58995e-05
514 -0.152674 -0.00881 0.01 72 72 0 0 0
521 -0.16359 -0.00996007 0.01 62 62 0 0 0
523 -0.16359 -0.00997475 0.01 60 60 0 0 0
526 -0.153666 -0.00842458 0.01 62 62 0 0 0
528 -0.16359 -0.010055 0.01 61 61 -5.66244e-07 0 -8.02977e-05
542 -0.138695 -0.00929445 0.01 62 62 0 0 0
560 -0.176411 -0.00835667 0.01 86 86 0 0 0
561 -0.176411 -0.00868762 0.01 86 86 0 0 0
563 -0.176411 -0.00847489 0.01 86 86 0 0 0
569 -0.16359 -0.0101546 0.01 62 62 0 0 0
584 -0.153666 -0.00842458 0.01 62 62 0 0 0
611 -0.185949 -0.00907884 0.01 72 72 0 0 0
615 -0.167611 -0.00900533 0.01 72 72 0 0 0
620 -0.176411 -0.00835667 0.01 87 87 0 0 0
625 -0.138695 -0.00929445 0.01 62 62 0 0 0
632 -0.176411 -0.00835667 0.01 87 87 0 0 0
664 -0.162373 -0.00932017 0.01 72 72 0 0 0
669 -0.176411 -0.00835667 0.01 86 86 0 0 0
673 -0.129294 -0.00929445 0.01 62 62 0 0 0
686 -0.16359 -0.0101546 0.01 62 62 0 0 0
690 -0.167611 -0.00900533 0.01 72 72 0 0 0
691 -0.169848 -0.0092928 0.01 72 72 0 0 0
695 -0.176411 -0.00835667 0.01 87 87 0 0 0
710 -0.176411 -0.00847489 0.01 87 87 0 0 0
719 -0.176411 -0.00835667 0.01 86 86 0 0 0
724 -0.134516 -0.00865189 0.01 72 72 0 0 0
736 -0.139585 -0.00842458 0.01 62 62 0 0 0
740 -0.176411 -0.00847489 0.01 86 86 0 0 0
760 -0.16359 -0.00997475 0.01 61 61 0 0 0
761 -0.176411 -0.00835667 0.01 86 86 0 0 0
767 -0.176411 -0.00835667 0.01 87 87 0 0 0
777 -0.176411 -0.00835667 0.01 87 87 0 0 0
788 -0.153666 -0.00872193 0.01 62 62 0 0 0
794 -0.16359 -0.0101546 0.01 62 62 0 0 0
796 -0.153666 -0.00826318 0.01 62 62 0 0 0
797 -0.176411 -0.00835667 0.01 87 87 0 0 0
815 -0.176411 -0.00835667 0.01 88 88 0 0 0
818 -0.145799 -0.00898279 0.01 72 72 0 0 0
839 -0.176411 -0.00847489 0.01 86 86 0 0 0
841 -0.176411 -0.00868762 0.01 86 86 0 0 0
