max_pf 111 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.164728 -0.00951052 0.01 51 51 0 0 0
11 -0.166752 -0.00951052 0.01 50 50 0 0 0
20 -0.164728 -0.00951052 0.01 50 50 0 0 0
35 -0.219063 -0.00814308 0.01 109 109 0 0 0
51 -0.219063 -0.00814308 0.01 110 110 0 0 0
69 -0.162846 -0.00951052 0.01 51 51 0 0 0
70 -0.164728 -0.00951052 0.01 50 50 0 0 0
85 -0.164728 -0.00951052 0.01 50 50 0 0 0
99 -0.170608 -0.00940198 0.01 72 72 0 0 0
107 -0.164728 -0.00951052 0.01 50 50 0 0 0
118 -0.164728 -0.00951052 0.01 49 49 0 0 0
145 -0.167896 -0.00966732 0.01 51 51 0 0 0
147 -0.164728 -0.00965272 0.01 50 50 0 0 0
149 -0.159584 -0.00951052 0.01 51 51 0 0 0
155 -0.142853 -0.00951052 0.01 50 50 0 0 0
165 -0.164728 -0.00951052 0.01 51 51 0 0 0
187 -0.135043 -0.00892603 0.01 72 72 0 0 0
232 -0.164728 -0.00951052 0.01 50 50 0 0 0
258 -0.164728 -0.00951052 0.01 50 50 0 0 0
296 -0.206811 -0.00814308 0.01 110 110 0 0 0
309 -0.178341 -0.00964348 0.01 72 72 0 0 0
311 -0.219063 -0.00814308 0.01 110 110 0 0 0
315 -0.132285 -0.00757195 0.01 72 71 0.000702515 0 0.000431821
324 -0.154904 -0.00951052 0.01 51 51 0 0 0
347 -0.163942 -0.00951052 0.01 51 51 0 0 0
365 -0.164728 -0.00951052 0.01 49 49 0 0 0
370 -0.166752 -0.00922742 0.01 50 50 0 0 0
391 -0.206811 -0.00814308 0.01 109 109 0 0 0
405 -0.209347 -0.010278 0.01 72 72 0 0 0
416 -0.146019 -0.00890315 0.01 72 71 0 0 0
420 -0.164728 -0.00951052 0.01 49 49 0 0 0
515 -0.164728 -0.00951052 0.01 50 50 0 0 0
522 -0.180083 -0.0100354 0.01 72 72 0 0 0
531 -0.164728 -0.00951052 0.01 50 50 0 0 0
534 -0.166752 -0.00951052 0.01 51 51 0 0 0
561 -0.164728 -0.00951052 0.01 51 51 0 0 0
563 -0.164728 -0.00951052 0.01 51 51 0 0 0
566 -0.170245 -0.00927278 0.01 72 71 0 0 0
575 -0.164728 -0.00951052 0.01 50 50 0 0 0
577 -0.219063 -0.00814308 0.01 110 110 0 0 0
589 -0.164728 -0.00951052 0.01 49 49 0 0 0
600 -0.154811 -0.0095664 0.01 72 72 0 0 0
617 -0.180083 -0.00985718 0.01 72 72 0 0 0
627 -0.170245 -0.00924734 0.01 72 72 0 0 0
640 -0.178785 -0.0092504 0.01 72 72 0 0 0
646 -0.164728 -0.00951052 0.01 50 50 0 0 0
695 -0.144615 -0.00946179 0.01 72 72 0 0 0
707 -0.206811 -0.00814308 0.01 109 109 0 0 0
726 -0.219063 -0.00817439 0.01 110 110 0 0 0
749 -0.206811 -0.00814308 0.01 110 110 0 0 0
761 -0.180083 -0.0100354 0.01 72 72 0 0 0
792 -0.175316 -0.00969522 0.01 49 49 5.21541e-07 0 -0.000184705
801 -0.170245 -0.00924734 0.01 72 72 0 0 0
821 -0.206811 -0.00814308 0.01 109 109 0 0 0
833 -0.206811 -0.00814308 0.01 109 109 0 0 0
847 -0.164728 -0.00951052 0.01 50 50 0 0 0
858 -0.164728 -0.00951052 0.01 51 51 0 0 0
866 -0.206811 -0.00814308 0.01 109 109 0 0 0
870 -0.122928 -0.00828906 0.01 72 72 0 0 0
875 -0.168848 -0.00924499 0.01 72 73 0 0 0
893 -0.166752 -0.00951052 0.01 51 51 0 0 0
895 -0.164728 -0.00951052 0.01 50 51 0 0 0
932 -0.206811 -0.00803447 0.01 109 109 0 0 0
947 -0.191563 -0.00921766 0.01 72 72 0 0 0
980 -0.164728 -0.00951052 0.01 51 51 0 0 0
1018 -0.206811 -0.00814308 0.01 109 109 0 0 0
1053 -0.188271 -0.00956639 0.01 72 72 0 0 0
1084 -0.170674 -0.00951052 0.01 50 52 0 0 0
1102 -0.20646 -0.00830081 0.01 109 108 0 0 0
1118 -0.164728 -0.00951052 0.01 51 51 0 0 0
1123 -0.180083 -0.0100354 0.01 72 72 0 0 0
1127 -0.164728 -0.00951052 0.01 51 51 0 0 0
1131 -0.164728 -0.00951052 0.01 50 50 0 0 0
1155 -0.164728 -0.00943309 0.01 51 52 0 0 0
1165 -0.164728 -0.00951052 0.01 50 50 0 0 0
1166 -0.170608 -0.00940198 0.01 72 72 0 0 0
1178 -0.164728 -0.00951052 0.01 50 50 0 0 0
1190 -0.214077 -0.0080693 0.01 110 110 0.0291561 0 0.00012442
1205 -0.206811 -0.00814308 0.01 109 109 0 0 0
1208 -0.219063 -0.00814308 0.01 111 111 0 0 0
1282 -0.164728 -0.00951052 0.01 51 52 0 0 0
1283 -0.184743 -0.00849023 0.01 72 72 0 0 0
