max_pf 98 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.114798 -0.0089022 0.01 57 57 0 0 0
10 -0.0978293 -0.0089022 0.01 58 58 0 0 0
19 -0.109145 -0.0089022 0.01 58 58 0 0 0
25 -0.199406 -0.00967621 0.01 96 96 0 0 0
39 -0.114798 -0.0089022 0.01 57 57 0 0 0
40 -0.132279 -0.0092655 0.01 58 58 0 0 0
53 -0.114798 -0.0089022 0.01 58 58 0 0 0
69 -0.200677 -0.00932715 0.01 97 97 0 0 0
75 -0.114798 -0.0089022 0.01 57 57 0 0 0
97 -0.200677 -0.00932715 0.01 97 97 0 0 0
158 -0.199406 -0.00932715 0.01 96 96 0 0 0
164 -0.130269 -0.00903356 0.01 72 72 0 0 0
170 -0.200677 -0.00932715 0.01 98 98 0 0 0
179 -0.144987 -0.0092655 0.01 57 57 0 0 0
182 -0.199406 -0.00918753 0.01 97 97 0 0 0
188 -0.208994 -0.00932715 0.01 97 97 0.0369362 -0.00831707 0
190 -0.199406 -0.00988508 0.01 96 95 0 0 0
196 -0.199406 -0.00967621 0.01 96 96 0 0 0
245 -0.199406 -0.00967621 0.01 96 96 0 0 0
258 -0.199617 -0.00987769 0.01 96 96 0 0 0
262 -0.114798 -0.0089022 0.01 57 57 0 0 0
274 -0.165678 -0.00902568 0.01 72 72 0 0 0
275 -0.199406 -0.00968034 0.01 96 96 0 0 0
299 -0.160689 -0.00829613 0.01 72 72 0 0 0
316 -0.0978293 -0.0089022 0.01 57 57 0 0 0
319 -0.114798 -0.0089022 0.01 58 58 0 0 0
321 -0.165678 -0.00902568 0.01 72 72 0 0 0
329 -0.114798 -0.0089022 0.01 58 58 0 0 0
353 -0.199406 -0.00918753 0.01 98 98 0 0 0
357 -0.160267 -0.00915863 0.01 72 72 0.00148335 -0.00738141 0
389 -0.132279 -0.0092655 0.01 58 58 0 0 0
426 -0.165678 -0.00902568 0.01 72 72 0 0 0
433 -0.132279 -0.0092655 0.01 58 59 0 0 0
441 -0.192604 -0.00932715 0.01 96 96 -0.0313778 0.0068025 0
453 -0.199406 -0.00932715 0.01 96 96 0 0 0
475 -0.114798 -0.0089022 0.01 57 57 0 0 0
490 -0.114798 -0.0089022 0.01 58 58 0 0 0
572 -0.109145 -0.0089022 0.01 58 58 0 0 0
583 -0.128205 -0.00914042 0.01 72 72 0 0 0
605 -0.160003 -0.0094951 0.01 72 73 0 0 0
610 -0.181392 -0.00967621 0.01 96 96 0 0 0
630 -0.200677 -0.00932715 0.01 98 97 0 0 0
631 -0.114798 -0.0089022 0.01 57 57 0 0 0
661 -0.163339 -0.00829613 0.01 72 72 0 0 0
718 -0.199406 -0.00932715 0.01 96 96 0 0 0
720 -0.171189 -0.00977029 0.01 72 72 0.000915498 -0.00607203 0
728 -0.199406 -0.00918753 0.01 97 97 0 0 0
747 -0.134812 -0.00859595 0.01 72 72 0 0 0
749 -0.0978293 -0.0089022 0.01 57 57 0 0 0
751 -0.200677 -0.00932715 0.01 97 97 0 0 0
770 -0.129029 -0.00889817 0.01 58 58 0 0 0
771 -0.114798 -0.0089022 0.01 58 58 0 0 0
775 -0.11017 -0.0096015 0.01 72 72 0 0 0
776 -0.109145 -0.0089022 0.01 57 58 0 0 0
800 -0.165678 -0.00884137 0.01 72 72 0 0 0
839 -0.199406 -0.00932715 0.01 96 96 0 0 0
853 -0.200677 -0.00932715 0.01 97 97 0 0 0
855 -0.163538 -0.00985052 0.01 72 72 0 0 0
878 -0.154518 -0.00930465 0.01 72 72 0 0 0
903 -0.114798 -0.00889 0.01 58 59 0 0 0
905 -0.200677 -0.00932715 0.01 97 97 0 0 0
911 -0.127192 -0.00811841 0.01 72 72 0 0 0
913 -0.0978293 -0.0089022 0.01 56 57 0 0 0
917 -0.130536 -0.00923775 0.01 58 59 0 0 0
927 -0.114798 -0.0089022 0.01 57 58 0 0 0
932 -0.114798 -0.00870726 0.01 57 57 -1.08629e-05 0 0.000194943
946 -0.199406 -0.00932715 0.01 96 96 0 0 0
948 -0.0978293 -0.0089022 0.01 57 57 0 0 0
956 -0.195161 -0.00932715 0.01 96 96 0 0 0
965 -0.200677 -0.00932715 0.01 97 97 0 0 0
984 -0.199406 -0.00967621 0.01 96 96 0 0 0
987 -0.114798 -0.0089022 0.01 58 58 0 0 0
989 -0.114798 -0.0089022 0.01 57 57 0 0 0
998 -0.114704 -0.0096015 0.01 72 72 0.00152268 -0.00165712 0
1000 -0.199406 -0.00932715 0.01 96 96 0 0 0
1004 -0.199406 -0.00967621 0.01 96 96 0 0 0
1015 -0.165678 -0.00902568 0.01 72 72 0 0 0
1019 -0.114798 -0.0089022 0.01 58 58 0 0 0
1038 -0.153203 -0.00902568 0.01 72 72 0 0 0
1045 -0.200677 -0.00932715 0.01 98 98 0 0 0
1050 -0.114798 -0.0089022 0.01 57 57 0 0 0
1068 -0.132279 -0.0092655 0.01 58 58 0 0 0
1078 -0.132279 -0.0092655 0.01 58 58 0 0 0
1085 -0.145596 -0.00931576 0.01 72 72 0 0 0
1163 -0.178884 -0.0094071 0.01 72 72 0 0 0
1169 -0.132279 -0.0092655 0.01 58 58 0 0 0
1179 -0.132279 -0.0092861 0.01 58 58 0 0 0
1188 -0.114798 -0.0089022 0.01 58 58 0 0 0
1206 -0.0978293 -0.0089022 0.01 57 57 0 0 0
