max_pf 109 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
21 -0.150545 -0.00943109 0.01 52 52 0 0 0
52 -0.15399 -0.00903344 0.01 72 72 0 0 0
55 -0.182072 -0.00695684 0.01 108 108 0.0650148 0 0.000311477
69 -0.182072 -0.00732042 0.01 108 108 0 0 0
77 -0.182072 -0.00726832 0.01 108 108 0 0 0
82 -0.150545 -0.00964399 0.01 52 52 0 0 0
85 -0.182072 -0.00747533 0.01 108 108 0 0 0
96 -0.182072 -0.00763761 0.01 107 107 0 0 0
98 -0.182072 -0.00726832 0.01 108 108 0 0 0
112 -0.213255 -0.00846143 0.01 72 72 0 0 0
120 -0.182072 -0.00726832 0.01 109 109 0 0 0
127 -0.182072 -0.00726832 0.01 108 108 0 0 0
137 -0.151119 -0.00835708 0.01 72 72 0 0 0
146 -0.182072 -0.00698708 0.01 108 108 0 0 0
153 -0.147453 -0.00907977 0.01 72 72 0 0 0
155 -0.144775 -0.00976513 0.01 52 52 0 0 0
161 -0.130935 -0.00914271 0.01 72 72 0 0 0
163 -0.146088 -0.00891575 0.01 72 72 0 0 0
170 -0.144775 -0.00976513 0.01 52 52 0 0 0
195 -0.146557 -0.00854444 0.01 72 72 0 0 0
200 -0.169593 -0.00807553 0.01 72 72 0 0 0
204 -0.150545 -0.00964399 0.01 52 52 0 0 0
207 -0.182072 -0.00763761 0.01 107 107 0 0 0
211 -0.153022 -0.00964399 0.01 52 52 0 0 0
222 -0.162676 -0.0095561 0.01 72 72 0 0 0
230 -0.182072 -0.00726832 0.01 108 108 0 0 0
236 -0.182072 -0.00763761 0.01 107 107 0 0 0
259 -0.150545 -0.00947832 0.01 50 50 -1.41561e-06 0 0.00016567
271 -0.144775 -0.00964399 0.01 52 52 0 0 0
305 -0.136473 -0.00896885 0.01 72 72 0 0 0
319 -0.150545 -0.00964399 0.01 52 52 0 0 0
350 -0.155361 -0.00903344 0.01 72 72 0 0 0
360 -0.150545 -0.00964399 0.01 52 52 0 0 0
363 -0.136473 -0.00904061 0.01 72 72 0 0 0
398 -0.147453 -0.0092469 0.01 72 72 0 0 0
404 -0.109651 -0.00794373 0.01 72 72 -0.0110896 0.0192561 0
408 -0.190684 -0.0098275 0.01 72 72 0 0 0
440 -0.157897 -0.00863487 0.01 72 72 0 0 0
455 -0.182072 -0.00726832 0.01 109 109 0 0 0
483 -0.189212 -0.00837177 0.01 72 72 0 0 0
490 -0.150545 -0.00964399 0.01 52 52 0 0 0
492 -0.150545 -0.00964399 0.01 52 52 0 0 0
514 -0.146088 -0.00891575 0.01 72 72 0 0 0
554 -0.144775 -0.00974949 0.01 52 52 0 0 0
563 -0.182072 -0.00726832 0.01 108 108 0 0 0
588 -0.182072 -0.00732042 0.01 108 108 0 0 0
601 -0.152491 -0.00964399 0.01 52 53 0 0 0
607 -0.182072 -0.00726832 0.01 108 108 0 0 0
633 -0.182072 -0.00726832 0.01 108 108 0 0 0
637 -0.190684 -0.0098275 0.01 72 72 0 0 0
642 -0.148071 -0.00905173 0.01 72 72 0 0 0
654 -0.131504 -0.00838845 0.01 72 72 0 0 0
668 -0.147453 -0.00907977 0.01 72 73 0 0 0
699 -0.147453 -0.0092469 0.01 72 72 0 0 0
715 -0.162676 -0.0095561 0.01 72 71 0 0 0
716 -0.145504 -0.00964399 0.01 52 52 0 0 0
738 -0.147453 -0.00907977 0.01 72 72 0 0 0
747 -0.153022 -0.00964399 0.01 52 52 6.4373e-06 -0.00247741 0
748 -0.192997 -0.00863487 0.01 72 72 0 0 0
752 -0.182072 -0.00763761 0.01 107 107 0 0 0
815 -0.136473 -0.00896885 0.01 72 72 0 0 0
