max_pf 120 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
45 -0.179093 -0.00894953 0.01 72 73 0 0 0
74 -0.217399 -0.00727563 0.01 118 118 0 0 0
76 -0.142777 -0.00889562 0.01 72 72 0 0 0
83 -0.230994 -0.00746922 0.01 118 118 0 0 0
97 -0.155702 -0.00997475 0.01 47 47 0 0 0
110 -0.16359 -0.00997475 0.01 46 47 0 0 0
174 -0.170259 -0.0100874 0.01 46 46 0 0 0
180 -0.230994 -0.00746922 0.01 119 119 0 0 0
196 -0.167611 -0.00896059 0.01 72 72 0 0 0
207 -0.168802 -0.00956163 0.01 47 47 0 0 0
226 -0.148028 -0.00870747 0.01 72 73 -0.00290662 0.0118075 0
231 -0.230994 -0.00746922 0.01 120 120 0 0 0
242 -0.230994 -0.00746922 0.01 119 119 0 0 0
259 -0.16554 -0.00997475 0.01 47 47 0 0 0
260 -0.159694 -0.00870747 0.01 72 73 0 0 0
298 -0.224207 -0.00746922 0.01 120 120 0 0 0
305 -0.16359 -0.00997475 0.01 47 47 0 0 0
315 -0.226363 -0.00746922 0.01 118 118 0 0 0
321 -0.185699 -0.00900533 0.01 72 72 0 0 0
324 -0.217399 -0.00727563 0.01 119 119 0 0 0
329 -0.230994 -0.00746922 0.01 119 119 0 0 0
337 -0.158217 -0.00997475 0.01 47 47 0 0 0
345 -0.158106 -0.010491 0.01 47 47 0 0 0
347 -0.158106 -0.00992963 0.01 46 46 0 0 0
359 -0.148482 -0.00898059 0.01 72 72 0 0 0
403 -0.230994 -0.00717015 0.01 119 119 0 0 0
442 -0.164544 -0.00871695 0.01 72 72 0 0 0
457 -0.149749 -0.00863664 0.01 72 72 0 0 0
468 -0.230994 -0.00746922 0.01 120 120 0 0 0
475 -0.230994 -0.00746922 0.01 119 119 0 0 0
581 -0.164019 -0.00894953 0.01 72 73 0 0 0
606 -0.217399 -0.00746922 0.01 118 118 0 0 0
628 -0.160228 -0.00887555 0.01 72 72 0 0 0
649 -0.158106 -0.00992963 0.01 47 47 0 0 0
780 -0.230994 -0.00746922 0.01 119 119 0 0 0
823 -0.176411 -0.00882749 0.01 72 72 0 0 0
832 -0.230994 -0.00746922 0.01 120 120 0 0 0
860 -0.128979 -0.00885542 0.01 72 72 0 0 0
892 -0.230994 -0.00746922 0.01 119 119 0 0 0
893 -0.158106 -0.0101012 0.01 46 46 0 0 0
894 -0.158106 -0.00992963 0.01 46 46 0 0 0
895 -0.230994 -0.00739003 0.01 118 118 0 0 0
913 -0.158106 -0.00992963 0.01 46 47 0 0 0
919 -0.16359 -0.00997475 0.01 47 47 0 0 0
929 -0.158106 -0.00992963 0.01 47 47 0 0 0
942 -0.142777 -0.00885227 0.01 72 72 0 0 0
982 -0.230994 -0.00746922 0.01 119 119 0 0 0
986 -0.158106 -0.00992963 0.01 46 46 0 0 0
994 -0.158106 -0.010491 0.01 46 46 0 0 0
999 -0.170259 -0.0100874 0.01 47 47 0 0 0
1021 -0.230994 -0.00746922 0.01 120 120 0 0 0
1028 -0.158106 -0.010491 0.01 47 47 0 0 0
1035 -0.230994 -0.00746922 0.01 120 120 0 0 0
1073 -0.164544 -0.00871695 0.01 72 73 0 0 0
1079 -0.170259 -0.0100874 0.01 47 47 0 0 0
1092 -0.230994 -0.00746922 0.01 120 120 0 0 0
1096 -0.170259 -0.0100874 0.01 47 47 0 0 0
1118 -0.230994 -0.00725079 0.01 118 118 0 0 0
1126 -0.170712 -0.010491 0.01 47 47 0 0 0
1130 -0.230994 -0.00746922 0.01 118 118 0 0 0
1133 -0.162215 -0.00819665 0.01 72 72 0 0 0
1170 -0.230994 -0.00746922 0.01 119 118 0 0 0
1180 -0.142777 -0.00885227 0.01 72 72 0 0 0
1241 -0.230994 -0.00746922 0.01 119 119 0 0 0
1244 -0.176411 -0.00882749 0.01 72 72 0 0 0
1276 -0.158106 -0.00992963 0.01 47 47 0 0 0
1298 -0.158106 -0.00992963 0.01 47 47 0 0 0
1329 -0.16359 -0.00997475 0.01 47 47 0 0 0
1332 -0.128609 -0.00885227 0.01 72 72 0 0 0
1341 -0.142777 -0.00885227 0.01 72 72 0 0 0
1357 -0.16359 -0.00997475 0.01 47 47 0 0 0
1374 -0.15982 -0.00881872 0.01 72 72 0 0 0
1396 -0.217399 -0.00746922 0.01 118 118 0 0 0
1397 -0.230994 -0.00725079 0.01 118 118 0 0 0
1445 -0.158106 -0.00992963 0.01 47 47 0 0 0
1466 -0.168802 -0.00964439 0.01 47 47 0 0 0
1474 -0.15982 -0.00881872 0.01 72 72 0 0 0
1477 -0.118775 -0.0086432 0.01 72 71 0 0 0
1480 -0.158106 -0.0098421 0.01 45 45 0 0 0
1496 -0.158106 -0.010491 0.01 46 46 0 0 0
1540 -0.164097 -0.0100874 0.01 47 48 0 0 0
1541 -0.158106 -0.0101012 0.01 47 47 0 0 0
1561 -0.217399 -0.00746922 0.01 118 118 0 0 0
1579 -0.158217 -0.00997475 0.01 47 48 0 0 0
1588 -0.16359 -0.00997475 0.01 47 47 0 0 0
1602 -0.230994 -0.00739003 0.01 118 118 0 0 0
1605 -0.217399 -0.00727563 0.01 118 118 0 0 0
1627 -0.159805 -0.00871695 0.01 72 72 0 0 0
1652 -0.158106 -0.00980933 0.01 46 46 -3.65078e-07 0 0.000120294
1664 -0.230994 -0.00746922 0.01 120 119 0 0 0
1669 -0.158106 -0.00992963 0.01 47 47 0 0 0
1678 -0.217399 -0.00746922 0.01 118 118 0 0 0
1747 -0.142777 -0.00885227 0.01 72 72 0 0 0
1754 -0.16359 -0.00997475 0.01 47 47 0 0 0
1771 -0.155702 -0.00997475 0.01 47 47 0 0 0
1774 -0.230994 -0.00746922 0.01 119 119 0 0 0
1784 -0.17833 -0.00997475 0.01 47 47 0 0 0
1793 -0.158106 -0.010491 0.01 47 47 0 0 0
1842 -0.160944 -0.0100874 0.01 47 48 0 0 0
1849 -0.145378 -0.00943894 0.01 72 72 0 0 0
1856 -0.176411 -0.00868762 0.01 72 72 0 0 0
1877 -0.230994 -0.00746922 0.01 118 118 0 0 0
1889 -0.145378 -0.00943894 0.01 72 72 0 0 0
1891 -0.145422 -0.00997475 0.01 47 46 0 0 0
1899 -0.230994 -0.00746922 0.01 119 119 0 0 0
