max_pf 99 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
22 -0.119257 -0.00922648 0.01 56 56 0 0 0
26 -0.130654 -0.00922648 0.01 56 56 0 0 0
63 -0.166744 -0.00951083 0.01 72 72 0 0 0
68 -0.179546 -0.00923396 0.01 72 72 0 0 0
80 -0.195585 -0.0100079 0.01 97 97 0 0 0
99 -0.142115 -0.00933338 0.01 72 71 0 0 0
118 -0.158411 -0.00952514 0.01 72 73 0 0 0
121 -0.195585 -0.00979453 0.01 98 98 0 0 0
138 -0.167266 -0.00940861 0.01 72 72 0 0 0
145 -0.121588 -0.00921791 0.01 55 55 0 0 0
167 -0.117028 -0.00922648 0.01 56 56 0 0 0
182 -0.117028 -0.00922648 0.01 56 56 0 0 0
204 -0.195585 -0.0096233 0.01 98 98 0 0 0
240 -0.195585 -0.00979453 0.01 98 98 0 0 0
247 -0.168266 -0.00951083 0.01 72 72 0 0 0
251 -0.130654 -0.00922648 0.01 55 55 0 0 0
258 -0.150064 -0.00951083 0.01 72 71 0 0 0
272 -0.195585 -0.00979453 0.01 99 99 0 0 0
297 -0.169344 -0.00911869 0.01 72 72 0 0 0
309 -0.121588 -0.00922648 0.01 55 55 0 0 0
310 -0.130654 -0.00922648 0.01 56 56 0 0 0
332 -0.159877 -0.0092696 0.01 72 72 0.000139713 0 0.000126063
334 -0.117028 -0.00922648 0.01 56 59 0 0 0
336 -0.195585 -0.0100079 0.01 97 97 0 0 0
350 -0.117028 -0.00922648 0.01 55 56 0 0 0
359 -0.130671 -0.00940396 0.01 72 72 0 0 0
363 -0.175443 -0.00950356 0.01 72 72 0 0 0
399 -0.195585 -0.0100079 0.01 97 97 0 0 0
422 -0.117028 -0.00892769 0.01 56 57 -1.50502e-05 0 0.000298786
433 -0.195585 -0.00958262 0.01 98 98 0.0245321 0 0.000211912
440 -0.117028 -0.00922648 0.01 56 56 0 0 0
444 -0.17854 -0.00951083 0.01 72 72 0 0 0
448 -0.182993 -0.00951757 0.01 72 72 0 0 0
498 -0.117028 -0.00922648 0.01 55 55 0 0 0
508 -0.146598 -0.00896829 0.01 72 72 0 0 0
527 -0.195585 -0.0096233 0.01 98 98 0 0 0
529 -0.195585 -0.0096233 0.01 98 98 0 0 0
534 -0.16269 -0.00822709 0.01 72 72 0 0 0
547 -0.117028 -0.00922648 0.01 56 56 0 0 0
558 -0.195585 -0.00979453 0.01 97 97 0 0 0
588 -0.117028 -0.00922648 0.01 56 56 0 0 0
594 -0.168266 -0.00951083 0.01 72 72 0 0 0
595 -0.195585 -0.0100079 0.01 97 97 0 0 0
597 -0.195585 -0.0100079 0.01 97 97 0 0 0
601 -0.195585 -0.00979453 0.01 98 98 0 0 0
617 -0.117028 -0.00922648 0.01 55 55 0 0 0
620 -0.195585 -0.0100079 0.01 97 97 0 0 0
628 -0.195585 -0.0096233 0.01 98 98 0 0 0
629 -0.195585 -0.0100079 0.01 97 97 0 0 0
631 -0.195585 -0.0100079 0.01 97 97 0 0 0
634 -0.179546 -0.00923396 0.01 72 72 0 0 0
649 -0.130654 -0.00922648 0.01 55 55 0 0 0
659 -0.117028 -0.00922648 0.01 56 56 0 0 0
664 -0.195585 -0.00979453 0.01 98 98 0 0 0
673 -0.159678 -0.0101996 0.01 72 72 0 0 0
696 -0.119257 -0.00952352 0.01 56 56 1.432e-05 0 -0.000297041
698 -0.117028 -0.00938968 0.01 56 56 0 0 0
705 -0.117028 -0.00946629 0.01 56 56 0 0 0
706 -0.168584 -0.00951757 0.01 72 72 0 0 0
711 -0.130654 -0.00922648 0.01 55 55 0 0 0
733 -0.195585 -0.00974892 0.01 98 98 0 0 0
762 -0.130654 -0.00922648 0.01 55 55 0 0 0
766 -0.169344 -0.00911869 0.01 72 72 0 0 0
771 -0.160951 -0.00815322 0.01 72 72 0 0 0
775 -0.110192 -0.00860349 0.01 72 71 -0.0091324 0.0163 0
777 -0.130654 -0.00930415 0.01 55 55 0 0 0
807 -0.150064 -0.00951083 0.01 72 72 0 0 0
815 -0.195585 -0.00979453 0.01 98 98 0 0 0
848 -0.154704 -0.00951083 0.01 72 71 0 0 0
849 -0.18366 -0.00935544 0.01 72 72 0 0 0
854 -0.195585 -0.0096233 0.01 98 98 0 0 0
885 -0.121577 -0.00922648 0.01 56 56 0 0 0
895 -0.195585 -0.0096233 0.01 98 98 0 0 0
902 -0.195585 -0.00979453 0.01 97 97 0 0 0
905 -0.147689 -0.00839416 0.01 72 72 0 0 0
906 -0.117028 -0.00922648 0.01 55 55 0 0 0
910 -0.135514 -0.00950971 0.01 72 72 0 0 0
961 -0.130654 -0.00922648 0.01 56 55 0 0 0
965 -0.119257 -0.00928317 0.01 56 56 2.75671e-06 0 -5.66924e-05
980 -0.117028 -0.00922648 0.01 55 57 0 0 0
988 -0.117028 -0.00922648 0.01 56 56 0 0 0
1002 -0.117028 -0.00922648 0.01 56 55 0 0 0
1008 -0.117028 -0.00922648 0.01 56 56 0 0 0
1018 -0.179546 -0.00949635 0.01 72 72 0 0 0
1048 -0.195585 -0.0096233 0.01 98 98 0 0 0
1055 -0.117028 -0.00938743 0.01 55 55 0 0 0
1071 -0.122313 -0.00922648 0.01 56 56 0 0 0
1078 -0.121577 -0.00908518 0.01 56 56 -6.33299e-06 0 0.000141297
1086 -0.117028 -0.00959743 0.01 56 56 1.08033e-05 0 -0.00020775
1109 -0.195585 -0.00979453 0.01 98 98 0 0 0
1143 -0.117028 -0.00922648 0.01 56 56 0 0 0
1162 -0.117028 -0.00922648 0.01 56 56 0 0 0
1170 -0.117028 -0.00922648 0.01 55 56 0 0 0
1172 -0.127682 -0.00880168 0.01 72 72 0 0 0
1202 -0.130654 -0.00922648 0.01 56 56 0 0 0
1214 -0.195585 -0.0096233 0.01 98 98 0 0 0
1229 -0.130654 -0.00922648 0.01 56 56 0 0 0
1264 -0.117028 -0.00922648 0.01 56 56 0 0 0
1296 -0.117028 -0.00922648 0.01 55 56 0 0 0
1308 -0.117028 -0.0095614 0.01 54 54 1.66073e-05 0 -0.000334919
1314 -0.168584 -0.00951757 0.01 72 72 0 0 0
1317 -0.119103 -0.00912008 0.01 72 72 0 0 0
1352 -0.158411 -0.00952514 0.01 72 72 0 0 0
1359 -0.117028 -0.00896806 0.01 56 56 -1.40518e-05 0 0.000262185
1372 -0.117028 -0.00922648 0.01 55 55 0 0 0
1408 -0.117028 -0.00922648 0.01 56 57 0 0 0
1412 -0.117028 -0.00922648 0.01 56 57 0 0 0
1422 -0.166744 -0.00951083 0.01 72 72 0 0 0
1429 -0.119257 -0.00922648 0.01 56 56 0 0 0
1435 -0.136512 -0.00920398 0.01 72 72 0 0 0
1442 -0.130654 -0.00886868 0.01 55 55 0 0 0
1454 -0.195585 -0.0100079 0.01 97 97 0 0 0
1459 -0.195585 -0.0100079 0.01 97 97 0 0 0
1460 -0.117028 -0.00922648 0.01 56 57 0 0 0
1462 -0.195585 -0.0096233 0.01 98 98 0 0 0
1464 -0.195585 -0.0100079 0.01 98 97 0 0 0
1522 -0.195585 -0.0100079 0.01 97 97 0 0 0
1531 -0.130654 -0.00922648 0.01 56 57 0 0 0
1539 -0.130654 -0.00900451 0.01 56 56 0 0 0
1558 -0.16269 -0.00845438 0.01 72 72 0 0 0
