max_pf 93 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.153666 -0.00842458 0.01 58 58 0 0 0
28 -0.176411 -0.00835667 0.01 91 91 0 0 0
36 -0.176411 -0.00835667 0.01 91 91 0 0 0
62 -0.16359 -0.00977717 0.01 59 60 0 0 0
68 -0.180012 -0.00835667 0.01 92 92 0 0 0
69 -0.153666 -0.00842458 0.01 59 59 0 0 0
76 -0.153666 -0.00842458 0.01 57 57 0 0 0
77 -0.168932 -0.00842458 0.01 59 59 0 0 0
81 -0.176411 -0.00878915 0.01 93 93 0 0 0
83 -0.16359 -0.00997475 0.01 58 58 0 0 0
104 -0.153666 -0.00872193 0.01 59 59 0 0 0
109 -0.168591 -0.00842458 0.01 59 59 0 0 0
110 -0.165587 -0.00844849 0.01 72 72 0 0 0
114 -0.153666 -0.00844184 0.01 59 59 0 0 0
115 -0.132953 -0.00999418 0.01 72 72 0 0 0
136 -0.183882 -0.00847489 0.01 92 92 0 0 0
145 -0.183261 -0.00835667 0.01 92 92 0.00840154 -0.00324863 0
150 -0.138695 -0.00929445 0.01 59 60 0 0 0
169 -0.156676 -0.00997475 0.01 58 58 0 0 0
190 -0.184281 -0.00835667 0.01 93 93 0 0 0
198 -0.176411 -0.00835667 0.01 92 92 0 0 0
204 -0.176411 -0.00835667 0.01 92 92 0 0 0
225 -0.176411 -0.00835667 0.01 91 91 0 0 0
234 -0.179725 -0.00835667 0.01 91 91 0 0 0
245 -0.176411 -0.00835667 0.01 91 91 0 0 0
264 -0.176411 -0.00835667 0.01 91 91 0 0 0
272 -0.16359 -0.00997475 0.01 59 59 0 0 0
298 -0.153666 -0.00842458 0.01 59 59 0 0 0
303 -0.136077 -0.00885285 0.01 72 72 0 0 0
338 -0.153666 -0.00842458 0.01 59 59 0 0 0
342 -0.14201 -0.00955206 0.01 72 72 0 0 0
349 -0.153666 -0.00842458 0.01 59 59 0 0 0
353 -0.13716 -0.00900765 0.01 72 72 0 0 0
365 -0.176411 -0.00835667 0.01 92 92 0 0 0
369 -0.138137 -0.00863073 0.01 72 71 0 0 0
371 -0.176411 -0.00835667 0.01 91 91 0 0 0
372 -0.164159 -0.00865563 0.01 72 72 0 0 0
379 -0.176411 -0.00835667 0.01 91 90 0 0 0
380 -0.153666 -0.00842458 0.01 59 59 0 0 0
381 -0.176411 -0.00835667 0.01 91 91 0 0 0
395 -0.142981 -0.00842458 0.01 59 59 0 0 0
414 -0.16359 -0.00997475 0.01 59 58 0 0 0
460 -0.153666 -0.00844184 0.01 59 59 0 0 0
471 -0.176411 -0.00835667 0.01 92 92 0 0 0
477 -0.136964 -0.00893226 0.01 72 72 0 0 0
500 -0.176411 -0.00835667 0.01 91 91 0 0 0
505 -0.153666 -0.00842458 0.01 58 58 0 0 0
512 -0.176411 -0.00835667 0.01 91 91 0 0 0
523 -0.179725 -0.00854907 0.01 91 91 0 0 0
533 -0.165587 -0.0087623 0.01 72 72 0 0 0
538 -0.162373 -0.00932017 0.01 72 72 0 0 0
541 -0.168932 -0.00842458 0.01 59 59 0 0 0
543 -0.157841 -0.00821351 0.01 72 72 0 0 0
546 -0.176411 -0.00835667 0.01 92 92 0 0 0
560 -0.176411 -0.00835667 0.01 91 91 0 0 0
563 -0.16359 -0.00997475 0.01 59 59 0 0 0
567 -0.176411 -0.00835667 0.01 91 91 0 0 0
569 -0.153666 -0.00842458 0.01 57 57 0 0 0
588 -0.158106 -0.00997475 0.01 58 58 0 0 0
606 -0.153666 -0.00842458 0.01 59 59 0 0 0
621 -0.138137 -0.00863073 0.01 72 71 0 0 0
624 -0.176411 -0.00835667 0.01 92 92 0 0 0
626 -0.16359 -0.00997475 0.01 58 58 0 0 0
637 -0.16359 -0.00997475 0.01 58 58 0 0 0
644 -0.16359 -0.00977717 0.01 58 59 0 0 0
646 -0.176411 -0.0085772 0.01 93 93 0 0 0
654 -0.167024 -0.00907884 0.01 72 72 0 0 0
668 -0.16359 -0.00997475 0.01 58 58 0 0 0
676 -0.176411 -0.00835667 0.01 93 93 0 0 0
730 -0.153666 -0.00842458 0.01 59 59 0 0 0
736 -0.137919 -0.00922893 0.01 72 72 0 0 0
740 -0.16359 -0.00997475 0.01 58 58 0 0 0
743 -0.176411 -0.00835667 0.01 93 93 0 0 0
746 -0.176512 -0.00867179 0.01 72 72 0 0 0
748 -0.176411 -0.00836308 0.01 91 91 0 0 0
763 -0.167024 -0.00907884 0.01 72 72 0 0 0
777 -0.143679 -0.00881 0.01 72 72 0 0 0
779 -0.179725 -0.00854907 0.01 91 91 0 0 0
782 -0.142777 -0.00885227 0.01 72 72 0 0 0
790 -0.180012 -0.00835667 0.01 92 92 0 0 0
791 -0.14626 -0.00897478 0.01 72 72 0 0 0
796 -0.176411 -0.00835667 0.01 91 91 0 0 0
817 -0.16359 -0.00997475 0.01 58 58 0 0 0
820 -0.167024 -0.00907884 0.01 72 72 0 0 0
823 -0.176411 -0.00835667 0.01 93 93 0 0 0
827 -0.176411 -0.00835667 0.01 91 91 0 0 0
830 -0.176411 -0.00835667 0.01 91 91 0 0 0
831 -0.147404 -0.00888781 0.01 72 72 0 0 0
840 -0.176411 -0.00835667 0.01 91 91 0 0 0
849 -0.157841 -0.00856963 0.01 72 72 0 0 0
855 -0.153666 -0.00842458 0.01 58 61 0 0 0
857 -0.134516 -0.00865189 0.01 72 72 0 0 0
867 -0.150629 -0.00898059 0.01 72 72 0 0 0
889 -0.16359 -0.00997475 0.01 59 59 0 0 0
897 -0.153666 -0.00842458 0.01 57 58 0 0 0
899 -0.153666 -0.00842458 0.01 59 59 0 0 0
903 -0.176411 -0.00836308 0.01 91 91 0 0 0
908 -0.153666 -0.00814074 0.01 59 59 0 0 0
910 -0.176411 -0.00835667 0.01 91 92 0 0 0
937 -0.155452 -0.00950492 0.01 72 72 0 0 0
965 -0.15448 -0.00953579 0.01 72 72 0 0 0
973 -0.176411 -0.00847489 0.01 93 91 0 0 0
985 -0.176411 -0.00835667 0.01 91 91 0 0 0
996 -0.176411 -0.00835667 0.01 91 91 0 0 0
998 -0.176411 -0.00835667 0.01 91 91 0 0 0
1010 -0.176411 -0.00821129 0.01 91 91 0 0 0
1015 -0.176411 -0.00835667 0.01 91 91 0 0 0
1016 -0.192395 -0.00850461 0.01 72 72 0.000258476 -0.00505789 0
1021 -0.16359 -0.00997475 0.01 59 59 0 0 0
1028 -0.134516 -0.00865189 0.01 72 72 0 0 0
1058 -0.162373 -0.00930502 0.01 72 72 -5.14984e-05 0 -5.14518e-05
1065 -0.165587 -0.0087623 0.01 72 72 0 0 0
1073 -0.153666 -0.00842458 0.01 59 59 0 0 0
1090 -0.162373 -0.00932017 0.01 72 72 0 0 0
1099 -0.176411 -0.00835667 0.01 91 91 0 0 0
1128 -0.176411 -0.00835667 0.01 93 93 0 0 0
1160 -0.174894 -0.00842458 0.01 59 59 0 0 0
1161 -0.176411 -0.00878915 0.01 93 93 0 0 0
1172 -0.176411 -0.00835667 0.01 91 91 0 0 0
1191 -0.181496 -0.0085772 0.01 93 93 0 0 0
1192 -0.173233 -0.00997475 0.01 59 60 0 0 0
1197 -0.143679 -0.00881 0.01 72 72 0 0 0
1207 -0.150629 -0.00898059 0.01 72 72 0 0 0
1229 -0.180012 -0.00835667 0.01 91 91 0 0 0
1232 -0.159514 -0.0092903 0.01 72 73 0 0 0
1240 -0.16359 -0.00997475 0.01 59 59 0 0 0
1247 -0.176411 -0.00835667 0.01 93 93 0 0 0
1248 -0.151184 -0.00842458 0.01 59 59 -3.41386e-05 0.00248133 0
1256 -0.153666 -0.00842458 0.01 59 59 0 0 0
1258 -0.184142 -0.00835667 0.01 92 92 0.0207085 -0.00773095 0
1274 -0.16359 -0.00997475 0.01 59 59 0 0 0
1293 -0.172544 -0.00997475 0.01 59 60 0 0 0
1305 -0.176411 -0.00835667 0.01 92 92 0 0 0
1307 -0.16359 -0.00997475 0.01 59 59 0 0 0
1309 -0.155452 -0.00950492 0.01 72 72 0 0 0
1338 -0.176411 -0.00847489 0.01 91 90 0 0 0
1346 -0.159376 -0.00909288 0.01 72 72 0 0 0
1376 -0.147404 -0.00888781 0.01 72 72 0 0 0
1380 -0.144478 -0.00863924 0.01 72 72 0 0 0
1466 -0.176411 -0.00849436 0.01 91 91 0 0 0
1468 -0.153666 -0.00842458 0.01 59 59 0 0 0
1472 -0.180012 -0.00835667 0.01 91 91 0 0 0
1483 -0.167611 -0.00904065 0.01 72 72 0 0 0
1504 -0.16359 -0.00997475 0.01 59 59 0 0 0
1516 -0.15913 -0.00997475 0.01 59 61 0 0 0
1519 -0.176411 -0.00836308 0.01 91 91 0 0 0
1548 -0.176411 -0.00835667 0.01 91 91 0 0 0
1549 -0.176411 -0.00835667 0.01 91 91 0 0 0
1559 -0.176411 -0.00835667 0.01 92 92 0 0 0
1563 -0.16359 -0.00997475 0.01 59 59 0 0 0
1567 -0.153666 -0.00842458 0.01 59 59 0 0 0
1601 -0.135223 -0.00929445 0.01 58 58 0 0 0
1631 -0.153666 -0.00844184 0.01 59 59 0 0 0
1632 -0.157841 -0.00856963 0.01 72 72 0 0 0
1634 -0.159376 -0.00909288 0.01 72 72 0 0 0
1640 -0.159514 -0.0092903 0.01 72 72 0 0 0
1653 -0.145944 -0.00929817 0.01 72 72 0 0 0
1678 -0.176411 -0.00835667 0.01 93 93 0 0 0
1703 -0.145944 -0.00929817 0.01 72 72 0 0 0
1707 -0.16359 -0.00997475 0.01 58 58 0 0 0
1733 -0.129963 -0.00955206 0.01 72 69 0 0 0
1780 -0.16359 -0.00997475 0.01 58 58 0 0 0
1822 -0.164159 -0.00865563 0.01 72 72 0 0 0
1845 -0.16359 -0.00997475 0.01 58 58 0 0 0
1847 -0.183882 -0.00847489 0.01 93 93 0 0 0
1849 -0.168932 -0.00842458 0.01 59 59 0 0 0
1852 -0.16359 -0.00997475 0.01 59 60 0 0 0
1858 -0.176411 -0.00835667 0.01 92 92 0 0 0
1864 -0.176411 -0.00847489 0.01 92 92 0 0 0
1874 -0.180012 -0.00835667 0.01 92 92 0 0 0
1905 -0.153666 -0.00842458 0.01 59 60 0 0 0
1928 -0.153666 -0.00842458 0.01 59 59 0 0 0
1943 -0.176411 -0.00835667 0.01 91 90 0 0 0
1951 -0.17221 -0.00835667 0.01 91 91 0 0 0
1958 -0.176411 -0.00835667 0.01 92 92 0 0 0
1965 -0.168648 -0.00865563 0.01 72 72 0 0 0
1967 -0.175461 -0.00932017 0.01 72 72 0.00175148 -0.0130876 0
1977 -0.154876 -0.00835611 0.01 59 59 -0.000118464 0.0117289 0
1999 -0.152223 -0.00885285 0.01 72 72 0.00257306 -0.00980002 0
2004 -0.145944 -0.00929817 0.01 72 72 0 0 0
2014 -0.176411 -0.00835667 0.01 92 92 0 0 0
2016 -0.139505 -0.00925556 0.01 72 73 0 0 0
2023 -0.176411 -0.00849436 0.01 91 91 0 0 0
2031 -0.165587 -0.00844849 0.01 72 72 0 0 0
2032 -0.176411 -0.00836308 0.01 91 91 0 0 0
2059 -0.176411 -0.00835667 0.01 92 92 0 0 0
2067 -0.16359 -0.00997475 0.01 58 58 0 0 0
2075 -0.176411 -0.00835667 0.01 91 91 0 0 0
2098 -0.176411 -0.00835667 0.01 92 91 0 0 0
2106 -0.153666 -0.00842458 0.01 59 59 0 0 0
2112 -0.16359 -0.00997475 0.01 59 59 0 0 0
2125 -0.176411 -0.00835667 0.01 93 93 0 0 0
2140 -0.15448 -0.00953579 0.01 72 72 0 0 0
2141 -0.132953 -0.00999418 0.01 72 72 0 0 0
2145 -0.176411 -0.00835667 0.01 91 91 0 0 0
2152 -0.142423 -0.00905513 0.01 72 72 0 0 0
2170 -0.176411 -0.00835667 0.01 91 91 0 0 0
2181 -0.16359 -0.00997475 0.01 58 59 0 0 0
2195 -0.157841 -0.00856963 0.01 72 72 0 0 0
2196 -0.179725 -0.00835667 0.01 91 91 0 0 0
2198 -0.16359 -0.00997475 0.01 59 59 0 0 0
2203 -0.176411 -0.00847489 0.01 93 93 0 0 0
2204 -0.153666 -0.00842458 0.01 59 59 0 0 0
2206 -0.158846 -0.00853113 0.01 72 72 0 0 0
2208 -0.167611 -0.00900533 0.01 72 72 0 0 0
2211 -0.143679 -0.00881 0.01 72 72 0 0 0
2217 -0.165587 -0.0087623 0.01 72 72 0 0 0
2257 -0.157841 -0.00856963 0.01 72 72 0 0 0
2264 -0.142777 -0.00885227 0.01 72 72 0 0 0
2271 -0.137919 -0.00922893 0.01 72 72 0 0 0
2284 -0.176411 -0.00878915 0.01 93 93 0 0 0
2290 -0.176512 -0.00867179 0.01 72 72 0 0 0
2294 -0.168932 -0.00842458 0.01 59 59 0 0 0
2295 -0.134516 -0.00880248 0.01 72 72 0 0 0
2296 -0.159376 -0.00937316 0.01 72 72 -0.000309587 0 -0.000280271
2304 -0.153666 -0.00814074 0.01 59 59 0 0 0
2327 -0.153666 -0.00842458 0.01 59 59 0 0 0
2341 -0.154827 -0.00910085 0.01 72 72 0 0 0
2351 -0.159504 -0.00997475 0.01 58 58 0 0 0
2364 -0.158106 -0.00997475 0.01 58 58 0 0 0
2366 -0.179725 -0.00854907 0.01 91 91 0 0 0
2375 -0.153666 -0.00877655 0.01 59 59 0 0 0
2380 -0.16359 -0.0100314 0.01 59 59 0 0 0
2391 -0.176411 -0.00833512 0.01 91 91 0 0 0
2399 -0.188097 -0.00900533 0.01 72 72 0 0 0
2405 -0.142423 -0.00905513 0.01 72 72 0 0 0
2410 -0.168932 -0.00842458 0.01 58 58 0 0 0
2418 -0.176411 -0.00835667 0.01 93 93 0 0 0
2420 -0.168932 -0.00842458 0.01 59 59 0 0 0
