max_pf 107 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.195336 -0.0082739 0.01 105 105 0 0 0
11 -0.144478 -0.00874152 0.01 72 72 0 0 0
19 -0.158217 -0.00997475 0.01 50 50 0 0 0
23 -0.149487 -0.00907884 0.01 72 72 0 0 0
32 -0.195336 -0.00826472 0.01 107 107 0 0 0
48 -0.195336 -0.00826472 0.01 106 106 0 0 0
54 -0.158106 -0.00982569 0.01 51 51 0 0 0
56 -0.158395 -0.00930351 0.01 72 72 0 0 0
73 -0.158217 -0.00997475 0.01 51 51 0 0 0
88 -0.153666 -0.00888386 0.01 50 50 0 0 0
99 -0.216298 -0.00801349 0.01 105 105 0 0 0
106 -0.170969 -0.00907884 0.01 72 72 0 0 0
120 -0.216298 -0.00801349 0.01 105 105 0 0 0
129 -0.216298 -0.00801349 0.01 106 106 0 0 0
137 -0.158106 -0.00992963 0.01 50 50 0 0 0
140 -0.195336 -0.00826472 0.01 107 106 0 0 0
151 -0.16359 -0.00997475 0.01 51 51 0 0 0
176 -0.158846 -0.00867367 0.01 72 72 0 0 0
179 -0.158106 -0.00982569 0.01 51 51 0 0 0
183 -0.195336 -0.00826472 0.01 105 105 0 0 0
188 -0.195336 -0.00826472 0.01 106 106 0 0 0
228 -0.158846 -0.00853113 0.01 72 72 0 0 0
237 -0.158106 -0.00992963 0.01 50 50 0 0 0
253 -0.158217 -0.00997475 0.01 51 52 0 0 0
287 -0.158106 -0.00992963 0.01 51 51 0 0 0
294 -0.164096 -0.00844849 0.01 72 72 0 0 0
353 -0.216298 -0.00801349 0.01 106 106 0 0 0
361 -0.195336 -0.00826472 0.01 105 105 0 0 0
363 -0.153077 -0.00992963 0.01 51 51 0 0 0
381 -0.195336 -0.00826472 0.01 107 107 0 0 0
389 -0.181184 -0.00997475 0.01 51 51 0 0 0
400 -0.216298 -0.00801349 0.01 105 105 0 0 0
408 -0.229202 -0.00801349 0.01 105 105 0 0 0
413 -0.13134 -0.00857044 0.01 72 72 0 0 0
446 -0.20915 -0.00826472 0.01 105 105 0 0 0
487 -0.155976 -0.00841641 0.01 72 73 0 0 0
492 -0.152674 -0.00881 0.01 72 71 0 0 0
499 -0.195336 -0.00826472 0.01 107 107 0 0 0
517 -0.158217 -0.0100151 0.01 50 50 0 0 0
518 -0.158106 -0.00992963 0.01 51 51 0 0 0
543 -0.158217 -0.0100151 0.01 51 51 0 0 0
545 -0.195336 -0.0083241 0.01 105 105 0 0 0
551 -0.158106 -0.00992963 0.01 51 51 0 0 0
601 -0.216298 -0.00801349 0.01 106 106 0 0 0
608 -0.158395 -0.00930351 0.01 72 72 0 0 0
612 -0.149487 -0.00907884 0.01 72 72 0 0 0
619 -0.153666 -0.00881882 0.01 50 50 0 0 0
630 -0.158217 -0.00997475 0.01 50 50 0 0 0
652 -0.216298 -0.00801349 0.01 106 106 0 0 0
657 -0.168957 -0.00894953 0.01 72 72 0 0 0
663 -0.195336 -0.00826472 0.01 107 107 0 0 0
670 -0.158106 -0.010491 0.01 49 49 0 0 0
699 -0.153666 -0.00881882 0.01 51 51 0 0 0
719 -0.158217 -0.0100151 0.01 50 50 0 0 0
725 -0.153666 -0.00888386 0.01 50 50 0 0 0
726 -0.195336 -0.00826472 0.01 105 105 0 0 0
745 -0.150445 -0.00870747 0.01 72 72 0 0 0
747 -0.125429 -0.00934207 0.01 72 72 0 0 0
749 -0.158217 -0.00997475 0.01 51 51 0 0 0
772 -0.158106 -0.00992963 0.01 51 51 0 0 0
775 -0.158846 -0.00867367 0.01 72 72 0 0 0
781 -0.158106 -0.00989019 0.01 51 51 0 0 0
791 -0.17027 -0.00930684 0.01 72 72 0 0 0
793 -0.168858 -0.00894953 0.01 72 72 0 0 0
795 -0.195336 -0.00826472 0.01 106 106 0 0 0
813 -0.154893 -0.00982569 0.01 51 51 0 0 0
822 -0.195336 -0.00826472 0.01 105 105 0 0 0
854 -0.197609 -0.00820877 0.01 106 106 0 0 0
863 -0.158106 -0.00982569 0.01 51 51 0 0 0
878 -0.195336 -0.00826472 0.01 105 105 0 0 0
885 -0.195336 -0.00826472 0.01 107 107 0 0 0
888 -0.158106 -0.00997475 0.01 50 51 0 0 0
896 -0.195336 -0.00826472 0.01 106 107 0 0 0
898 -0.167611 -0.00900533 0.01 72 72 0 0 0
905 -0.137919 -0.00922893 0.01 72 72 0 0 0
913 -0.158106 -0.00982569 0.01 51 51 0 0 0
928 -0.153666 -0.00888386 0.01 50 50 0 0 0
943 -0.174029 -0.00871695 0.01 72 72 0 0 0
974 -0.216298 -0.00801349 0.01 105 105 0 0 0
996 -0.158106 -0.00992963 0.01 50 51 0 0 0
1000 -0.176995 -0.00872352 0.01 72 72 0 0 0
1009 -0.220752 -0.00801349 0.01 105 105 0 0 0
1020 -0.176995 -0.00872352 0.01 72 72 0 0 0
1021 -0.16359 -0.00997475 0.01 50 50 0 0 0
1051 -0.195336 -0.00826472 0.01 107 107 0 0 0
1064 -0.158217 -0.00997475 0.01 51 51 0 0 0
1065 -0.158106 -0.00982569 0.01 51 51 0 0 0
1089 -0.155323 -0.00898734 0.01 72 73 0.000523031 -0.00203192 0
1092 -0.195336 -0.00826472 0.01 105 105 0 0 0
1096 -0.16252 -0.00997475 0.01 50 50 0 0 0
1104 -0.158106 -0.00992963 0.01 51 52 0 0 0
1116 -0.188097 -0.00900533 0.01 72 72 0 0 0
1123 -0.153666 -0.00881882 0.01 50 50 0 0 0
1138 -0.158106 -0.00997475 0.01 51 51 0 0 0
1139 -0.156033 -0.00982569 0.01 50 51 0 0 0
1153 -0.195336 -0.00826472 0.01 106 107 0 0 0
1161 -0.158217 -0.0100151 0.01 50 50 0 0 0
1173 -0.16602 -0.0100874 0.01 49 49 0 0 0
1180 -0.195336 -0.00826472 0.01 105 105 0 0 0
1191 -0.216298 -0.00801349 0.01 106 106 0 0 0
1197 -0.197609 -0.00820877 0.01 106 106 0 0 0
1199 -0.158106 -0.00982569 0.01 51 51 0 0 0
1208 -0.16602 -0.0100874 0.01 50 50 0 0 0
1236 -0.16359 -0.00997475 0.01 50 50 0 0 0
1243 -0.170969 -0.00907884 0.01 72 72 0 0 0
1245 -0.177408 -0.00900533 0.01 72 72 0 0 0
1251 -0.195336 -0.00826472 0.01 105 106 0 0 0
1259 -0.144478 -0.00874152 0.01 72 71 0 0 0
1267 -0.216298 -0.00801349 0.01 105 105 0 0 0
1272 -0.158217 -0.00997475 0.01 51 51 0 0 0
1282 -0.195336 -0.00826472 0.01 107 107 0 0 0
1303 -0.195336 -0.00826472 0.01 107 107 0 0 0
1329 -0.195336 -0.00826472 0.01 105 105 0 0 0
1337 -0.16602 -0.0100874 0.01 50 50 0 0 0
1364 -0.147554 -0.00930351 0.01 72 72 0 0 0
1377 -0.216298 -0.00801349 0.01 106 106 0 0 0
1418 -0.15546 -0.00982569 0.01 51 51 0 0 0
1427 -0.150026 -0.00982569 0.01 51 51 0 0 0
1429 -0.195336 -0.00826472 0.01 105 105 0 0 0
1445 -0.155976 -0.00839566 0.01 72 72 0 0 0
1449 -0.195336 -0.00826472 0.01 105 105 0 0 0
1457 -0.13441 -0.00859366 0.01 72 72 0 0 0
1489 -0.158106 -0.00986976 0.01 50 50 0 0 0
1502 -0.195336 -0.00826472 0.01 105 105 0 0 0
1520 -0.158217 -0.0100151 0.01 50 50 0 0 0
1523 -0.195336 -0.00826472 0.01 105 105 0 0 0
1533 -0.158217 -0.00997475 0.01 51 51 0 0 0
1600 -0.195336 -0.00804493 0.01 106 106 0.0419076 0 0.00021979
1611 -0.158106 -0.00992963 0.01 51 52 0 0 0
1615 -0.195336 -0.00826472 0.01 107 107 0 0 0
1621 -0.138137 -0.00863073 0.01 72 72 0 0 0
1645 -0.158106 -0.00992963 0.01 49 49 0 0 0
1651 -0.195336 -0.00826472 0.01 107 107 0 0 0
1662 -0.168957 -0.00894953 0.01 72 72 0 0 0
1664 -0.195336 -0.00826472 0.01 105 105 0 0 0
1697 -0.158217 -0.00997475 0.01 51 51 0 0 0
1700 -0.16359 -0.00997475 0.01 51 51 0 0 0
1709 -0.158217 -0.0100151 0.01 50 50 0 0 0
1746 -0.158106 -0.00982569 0.01 51 51 0 0 0
1754 -0.158846 -0.00867367 0.01 72 72 0 0 0
1757 -0.149665 -0.00895058 0.01 72 72 0 0 0
1767 -0.133598 -0.00885542 0.01 72 72 0 0 0
1769 -0.158106 -0.00982569 0.01 51 51 0 0 0
1795 -0.153666 -0.00881882 0.01 50 50 0 0 0
1811 -0.153666 -0.00872193 0.01 51 51 0 0 0
1833 -0.16399 -0.00828127 0.01 72 72 0 0 0
1849 -0.216298 -0.00801349 0.01 105 105 0 0 0
1890 -0.195336 -0.00826472 0.01 106 106 0 0 0
1893 -0.153666 -0.00888386 0.01 51 51 0 0 0
1896 -0.153666 -0.00881882 0.01 50 50 0 0 0
1910 -0.158106 -0.00992963 0.01 51 52 0 0 0
1911 -0.195336 -0.00826472 0.01 106 106 0 0 0
1913 -0.16602 -0.0100874 0.01 51 50 0 0 0
1928 -0.216298 -0.00801349 0.01 106 106 0 0 0
1931 -0.135262 -0.00863073 0.01 72 72 0 0 0
1979 -0.197609 -0.00820877 0.01 106 106 0 0 0
1995 -0.195336 -0.00826472 0.01 107 107 0 0 0
2001 -0.132031 -0.00940601 0.01 72 72 0 0 0
2045 -0.139215 -0.00845852 0.01 72 73 0 0 0
2061 -0.164159 -0.00865563 0.01 72 72 0 0 0
2073 -0.195336 -0.00826472 0.01 107 107 0 0 0
2074 -0.133103 -0.00910085 0.01 72 72 0 0 0
2096 -0.168858 -0.00894953 0.01 72 72 0 0 0
