max_pf 112 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.209727 -0.00801349 0.01 110 110 0 0 0
14 -0.170259 -0.0100874 0.01 49 49 0 0 0
26 -0.136257 -0.00874152 0.01 72 72 0 0 0
34 -0.162481 -0.00997475 0.01 49 49 0 0 0
66 -0.209727 -0.00801349 0.01 111 111 0 0 0
81 -0.16602 -0.0100874 0.01 49 49 0 0 0
99 -0.209727 -0.00801349 0.01 111 111 0 0 0
112 -0.143847 -0.00965464 0.01 72 72 0 0 0
133 -0.14626 -0.00937445 0.01 72 72 0 0 0
172 -0.155663 -0.00922893 0.01 72 72 0 0 0
177 -0.158217 -0.0100151 0.01 49 49 0 0 0
221 -0.17027 -0.00930684 0.01 72 71 0 0 0
226 -0.170259 -0.0100874 0.01 49 49 0 0 0
248 -0.176512 -0.00851055 0.01 72 72 0 0 0
300 -0.158217 -0.0100151 0.01 49 49 0 0 0
348 -0.128979 -0.00885542 0.01 72 71 0 0 0
358 -0.209727 -0.00801349 0.01 111 111 0 0 0
384 -0.167001 -0.0100874 0.01 49 49 6.25849e-07 -0.000980943 0
411 -0.158106 -0.00982569 0.01 49 50 0 0 0
415 -0.16602 -0.0100874 0.01 49 49 0 0 0
418 -0.155452 -0.00954218 0.01 72 72 0 0 0
430 -0.158106 -0.0105796 0.01 48 48 3.35276e-07 0 -8.86936e-05
460 -0.174753 -0.00900533 0.01 72 72 0 0 0
462 -0.157797 -0.00984682 0.01 72 71 0 0 0
509 -0.209727 -0.00781526 0.01 110 110 0.0460879 0 0.000198235
510 -0.142457 -0.00869816 0.01 72 72 0.000183612 0.000319839 0.000154111
511 -0.209727 -0.0077491 0.01 110 110 0.0610591 0 0.000264395
558 -0.145634 -0.00853681 0.01 72 72 0 0 0
559 -0.13716 -0.00901144 0.01 72 72 0 0 0
594 -0.161603 -0.0089605 0.01 72 72 0 0 0
616 -0.170259 -0.0100874 0.01 49 49 0 0 0
636 -0.209727 -0.00801349 0.01 111 111 0 0 0
642 -0.158106 -0.00992963 0.01 48 48 0 0 0
689 -0.167611 -0.00900533 0.01 72 72 0 0 0
762 -0.142777 -0.00885227 0.01 72 72 0 0 0
784 -0.141949 -0.00922893 0.01 72 72 0 0 0
815 -0.167611 -0.00900533 0.01 72 72 0 0 0
875 -0.17027 -0.00930684 0.01 72 72 0 0 0
903 -0.168204 -0.00910085 0.01 72 72 0 0 0
920 -0.158217 -0.00997475 0.01 47 47 0 0 0
922 -0.158106 -0.0103479 0.01 48 48 -5.51343e-07 0 0.000143053
943 -0.162683 -0.00900533 0.01 72 72 -0.000700802 0.00492778 0
948 -0.158217 -0.00997475 0.01 49 49 0 0 0
971 -0.176512 -0.00851055 0.01 72 72 0 0 0
996 -0.147417 -0.00997475 0.01 49 49 0 0 0
1007 -0.13716 -0.00901144 0.01 72 72 0 0 0
1028 -0.158217 -0.00997475 0.01 49 49 0 0 0
1038 -0.209727 -0.00801349 0.01 110 110 0 0 0
1060 -0.136338 -0.0100449 0.01 72 72 0 0 0
1065 -0.151599 -0.00997475 0.01 49 49 0 0 0
1177 -0.152808 -0.00874152 0.01 72 72 0 0 0
1193 -0.209727 -0.00801349 0.01 111 111 0 0 0
1197 -0.153666 -0.00881882 0.01 49 49 0 0 0
1249 -0.209727 -0.00801349 0.01 111 111 0 0 0
1279 -0.158106 -0.010491 0.01 48 49 0 0 0
1294 -0.158067 -0.00772571 0.01 72 72 0 0 0
1334 -0.179029 -0.00900533 0.01 72 72 0 0 0
1346 -0.209727 -0.00801349 0.01 111 111 0 0 0
1361 -0.145634 -0.00853681 0.01 72 72 0 0 0
1372 -0.142777 -0.00885227 0.01 72 72 0 0 0
1425 -0.142777 -0.00885227 0.01 72 72 0 0 0
1439 -0.152808 -0.00874152 0.01 72 72 0 0 0
1444 -0.172112 -0.00888386 0.01 48 48 0 0 0
1501 -0.209727 -0.00801349 0.01 110 110 0 0 0
1519 -0.150445 -0.0088478 0.01 72 73 0 0 0
1545 -0.158106 -0.00992963 0.01 48 48 0 0 0
1567 -0.159694 -0.00870747 0.01 72 72 0 0 0
1576 -0.16602 -0.0100874 0.01 49 49 0 0 0
1599 -0.142777 -0.00885227 0.01 72 72 0 0 0
1605 -0.128979 -0.00885542 0.01 72 72 0 0 0
1620 -0.158217 -0.00997475 0.01 49 50 0 0 0
1621 -0.177408 -0.00900533 0.01 72 72 0 0 0
1623 -0.142777 -0.00889562 0.01 72 73 0 0 0
1630 -0.152248 -0.00820441 0.01 72 72 0 0 0
1641 -0.158106 -0.00982569 0.01 49 49 0 0 0
1645 -0.209727 -0.00801349 0.01 110 109 0 0 0
1668 -0.168957 -0.00894953 0.01 72 72 0 0 0
1674 -0.154827 -0.00897155 0.01 72 72 0 0 0
1678 -0.155452 -0.00954218 0.01 72 72 0 0 0
1691 -0.129434 -0.00874152 0.01 72 72 -0.00361924 0.00882234 0
1692 -0.166151 -0.0100874 0.01 49 50 0 0 0
1703 -0.209727 -0.00801349 0.01 111 111 0 0 0
1730 -0.144988 -0.00974677 0.01 72 72 0 0 0
1738 -0.170259 -0.0100874 0.01 49 49 0 0 0
1752 -0.170259 -0.0100874 0.01 49 49 0 0 0
1765 -0.165623 -0.00902148 0.01 72 72 0 0 0
1807 -0.16602 -0.0100874 0.01 49 49 0 0 0
1913 -0.158106 -0.010491 0.01 48 48 0 0 0
1919 -0.155976 -0.00839566 0.01 72 72 0 0 0
