max_pf 82 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.160363 -0.00876925 0.01 72 72 0 0 0
10 -0.159987 -0.00929821 0.01 72 72 0 0 0
13 -0.18578 -0.0088665 0.01 72 72 0 0 0
18 -0.130396 -0.00930806 0.01 63 63 0 0 0
20 -0.143339 -0.00801638 0.01 63 63 0 0 0
28 -0.126368 -0.00860396 0.01 72 72 0 0 0
34 -0.143339 -0.00801638 0.01 63 63 0 0 0
40 -0.153044 -0.00893344 0.01 82 82 0 0 0
42 -0.125011 -0.00873837 0.01 72 72 0 0 0
43 -0.140112 -0.00854313 0.01 72 72 0.00313985 -0.00854254 0
44 -0.142788 -0.00893344 0.01 80 80 0 0 0
45 -0.130396 -0.00930806 0.01 64 64 0 0 0
52 -0.161517 -0.00823155 0.01 64 65 0 0 0
57 -0.142788 -0.00893344 0.01 80 80 0 0 0
58 -0.189472 -0.00949337 0.01 64 65 0 0 0
64 -0.142788 -0.00893344 0.01 80 80 0 0 0
67 -0.177858 -0.00952859 0.01 72 73 0 0 0
69 -0.189472 -0.00949337 0.01 64 65 0 0 0
75 -0.146869 -0.00847184 0.01 72 72 0 0 0
76 -0.151471 -0.00934126 0.01 72 72 0 0 0
80 -0.183326 -0.00866191 0.01 72 71 0 0 0
83 -0.142788 -0.00893344 0.01 80 80 0 0 0
89 -0.142979 -0.00809401 0.01 72 72 0 0 0
93 -0.189472 -0.00949337 0.01 65 65 0 0 0
95 -0.143339 -0.00792748 0.01 64 64 9.50694e-06 0 8.89041e-05
101 -0.142979 -0.00809401 0.01 72 72 0 0 0
104 -0.142788 -0.00893344 0.01 80 80 0 0 0
109 -0.163697 -0.00893344 0.01 81 81 0 0 0
110 -0.148985 -0.00893344 0.01 80 80 0 0 0
115 -0.142788 -0.00893344 0.01 80 80 0 0 0
121 -0.142788 -0.00893344 0.01 80 80 0 0 0
127 -0.138468 -0.00832784 0.01 72 72 0 0 0
131 -0.130148 -0.00786674 0.01 72 72 0 0 0
135 -0.168896 -0.00820769 0.01 72 72 0 0 0
138 -0.130396 -0.00930806 0.01 64 64 0 0 0
146 -0.189472 -0.00949337 0.01 64 65 0 0 0
155 -0.160673 -0.0083016 0.01 72 71 0 0 0
157 -0.163697 -0.00909839 0.01 81 81 0 0 0
158 -0.163697 -0.00893344 0.01 82 81 0 0 0
161 -0.153044 -0.00893344 0.01 82 82 0 0 0
175 -0.189472 -0.00949337 0.01 65 65 0 0 0
176 -0.178704 -0.00881699 0.01 72 72 2.47061e-05 0 4.95128e-05
178 -0.166914 -0.00913072 0.01 72 72 0 0 0
181 -0.155941 -0.00801638 0.01 65 65 0.000655964 -0.0126022 0
191 -0.138078 -0.00832774 0.01 72 73 0 0 0
194 -0.143339 -0.00801638 0.01 64 65 0 0 0
198 -0.160958 -0.00979031 0.01 72 72 0 0 0
200 -0.193611 -0.00995947 0.01 65 65 0 0 0
207 -0.154365 -0.00895739 0.01 72 72 0 0 0
209 -0.142788 -0.00893344 0.01 80 80 0 0 0
211 -0.138783 -0.00915487 0.01 65 65 0 0 0
214 -0.163697 -0.00893344 0.01 82 82 0 0 0
215 -0.145497 -0.00932562 0.01 80 77 0 0 0
216 -0.166914 -0.00913072 0.01 72 72 0 0 0
224 -0.125011 -0.00872322 0.01 72 72 0 0 0
234 -0.166067 -0.00893344 0.01 80 80 0 0 0
245 -0.143146 -0.00874844 0.01 72 73 0 0 0
247 -0.142788 -0.00893344 0.01 80 80 0 0 0
248 -0.141848 -0.00893344 0.01 81 81 0 0 0
249 -0.163697 -0.00893344 0.01 80 80 0 0 0
256 -0.130148 -0.00786674 0.01 72 72 0 0 0
262 -0.13936 -0.00799721 0.01 72 72 0 0 0
268 -0.160958 -0.00958066 0.01 80 79 0 0 0
273 -0.159987 -0.00900454 0.01 72 72 0 0 0
274 -0.189604 -0.00886668 0.01 80 80 0 0 0
280 -0.142788 -0.00893344 0.01 80 80 0 0 0
282 -0.142788 -0.00893344 0.01 80 80 0 0 0
286 -0.167937 -0.00895604 0.01 72 73 0 0 0
288 -0.187559 -0.00824678 0.01 72 72 0 0 0
301 -0.143339 -0.00811381 0.01 65 65 0 0 0
308 -0.163697 -0.00893344 0.01 81 81 0 0 0
310 -0.142788 -0.00893344 0.01 80 80 0 0 0
313 -0.163697 -0.00893344 0.01 81 81 0 0 0
316 -0.142788 -0.00893344 0.01 80 80 0 0 0
318 -0.163697 -0.00893344 0.01 81 81 0 0 0
319 -0.153044 -0.00893344 0.01 82 82 0 0 0
324 -0.189472 -0.00949337 0.01 64 64 0 0 0
325 -0.166074 -0.00925444 0.01 72 73 0 0 0
331 -0.143339 -0.00801638 0.01 65 65 0 0 0
337 -0.189472 -0.00949337 0.01 65 65 0 0 0
350 -0.160673 -0.0083214 0.01 72 72 -1.70767e-05 0 -1.98074e-05
351 -0.155922 -0.00831514 0.01 72 72 0 0 0
355 -0.193393 -0.00949337 0.01 65 65 0 0 0
357 -0.130396 -0.00930806 0.01 65 65 0 0 0
370 -0.163697 -0.00893344 0.01 80 80 0 0 0
376 -0.142788 -0.00893344 0.01 80 80 0 0 0
381 -0.166074 -0.00925444 0.01 72 72 0 0 0
397 -0.142788 -0.00893344 0.01 80 80 0 0 0
398 -0.143339 -0.00801638 0.01 65 65 0 0 0
405 -0.163697 -0.00893344 0.01 81 81 0 0 0
407 -0.164764 -0.00893344 0.01 82 81 0.00092122 -0.00106648 0
408 -0.142979 -0.00874148 0.01 72 72 0 0 0
416 -0.163697 -0.00893344 0.01 82 82 0 0 0
422 -0.153044 -0.00893344 0.01 82 82 0 0 0
426 -0.161517 -0.00823155 0.01 65 65 0 0 0
