max_pf 104 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.162213 -0.00864758 0.01 72 72 0 0 0
32 -0.197964 -0.00875237 0.01 102 102 0 0 0
40 -0.163584 -0.0081493 0.01 72 74 0 0 0
44 -0.168953 -0.00922221 0.01 54 54 1.8999e-06 0 -0.000273861
54 -0.178137 -0.00868191 0.01 72 72 0 0 0
71 -0.177903 -0.00869314 0.01 72 73 0 0 0
94 -0.197964 -0.00875237 0.01 103 103 0 0 0
105 -0.168953 -0.00894835 0.01 54 54 0 0 0
113 -0.148647 -0.00855274 0.01 72 72 0 0 0
118 -0.158148 -0.0086936 0.01 53 53 -2.58908e-05 0.0108046 0
155 -0.168953 -0.0086936 0.01 53 54 0 0 0
161 -0.177903 -0.00869314 0.01 72 72 0 0 0
170 -0.172315 -0.00874293 0.01 72 72 0 0 0
182 -0.172249 -0.00919653 0.01 52 52 0 0 0
191 -0.156909 -0.00865095 0.01 72 72 0 0 0
195 -0.151883 -0.00857376 0.01 72 72 0 0 0
208 -0.168953 -0.00894835 0.01 53 53 0 0 0
225 -0.18472 -0.0086936 0.01 53 53 0 0 0
242 -0.145898 -0.00877928 0.01 72 72 0 0 0
274 -0.168953 -0.00894835 0.01 54 54 0 0 0
278 -0.145898 -0.00877928 0.01 72 72 0 0 0
285 -0.168953 -0.00894835 0.01 54 54 0 0 0
294 -0.168953 -0.00919653 0.01 53 54 0 0 0
303 -0.135887 -0.00967094 0.01 72 72 0 0 0
313 -0.162213 -0.00864758 0.01 72 72 0 0 0
319 -0.137217 -0.00967094 0.01 72 72 0 0 0
323 -0.197964 -0.00875237 0.01 103 104 0 0 0
356 -0.173565 -0.00980909 0.01 72 72 0 0 0
361 -0.174256 -0.00894835 0.01 54 55 0 0 0
407 -0.168953 -0.00925481 0.01 54 54 0 0 0
410 -0.168953 -0.00894835 0.01 54 54 0 0 0
425 -0.168953 -0.00894835 0.01 53 53 0 0 0
427 -0.168953 -0.00894835 0.01 54 54 0 0 0
443 -0.180654 -0.00931903 0.01 72 72 0 0 0
450 -0.168953 -0.0086936 0.01 53 53 0 0 0
456 -0.153649 -0.00866421 0.01 72 71 0 0 0
457 -0.197964 -0.00875237 0.01 103 103 0 0 0
483 -0.172475 -0.00899887 0.01 72 72 0 0 0
491 -0.163216 -0.00894835 0.01 54 54 -2.03475e-05 0.00811045 0
495 -0.136285 -0.0089219 0.01 72 72 0 0 0
504 -0.147 -0.0089046 0.01 72 72 0 0 0
525 -0.16398 -0.0086936 0.01 53 53 0 0 0
535 -0.168953 -0.00894835 0.01 53 53 0 0 0
563 -0.168953 -0.00894835 0.01 54 54 0 0 0
567 -0.197964 -0.00875237 0.01 102 102 0 0 0
571 -0.170819 -0.00894835 0.01 53 54 0 0 0
572 -0.197964 -0.00875237 0.01 103 103 0 0 0
580 -0.162422 -0.00894835 0.01 54 54 0 0 0
595 -0.197964 -0.00875237 0.01 104 104 0 0 0
641 -0.203533 -0.00941002 0.01 72 72 0 0 0
657 -0.197964 -0.00875237 0.01 103 103 0 0 0
679 -0.174094 -0.00866421 0.01 72 72 0 0 0
684 -0.168953 -0.00894835 0.01 53 53 0 0 0
688 -0.168953 -0.0086936 0.01 53 53 0 0 0
701 -0.197964 -0.0089666 0.01 102 102 0 0 0
704 -0.159117 -0.00873387 0.01 72 72 0 0 0
726 -0.168953 -0.00894835 0.01 54 54 0 0 0
770 -0.197964 -0.00875237 0.01 102 102 0 0 0
779 -0.168953 -0.0086936 0.01 53 53 0 0 0
791 -0.145898 -0.00877083 0.01 72 72 0 0 0
801 -0.156909 -0.00865095 0.01 72 72 0 0 0
811 -0.168953 -0.00901067 0.01 52 52 0 0 0
812 -0.171327 -0.00894835 0.01 52 53 0 0 0
818 -0.158095 -0.00894835 0.01 52 52 0 0 0
822 -0.168953 -0.00901067 0.01 52 52 0 0 0
829 -0.177903 -0.00869314 0.01 72 72 0 0 0
877 -0.171327 -0.00894835 0.01 54 54 0 0 0
880 -0.197964 -0.00875237 0.01 104 104 0 0 0
882 -0.147862 -0.0085616 0.01 72 72 0 0 0
905 -0.197964 -0.00859592 0.01 102 102 0.0222736 0 0.000156454
908 -0.197964 -0.00875237 0.01 103 103 0 0 0
941 -0.151883 -0.00857376 0.01 72 72 0 0 0
950 -0.197964 -0.00875237 0.01 102 102 0 0 0
951 -0.196549 -0.00875237 0.01 102 102 0 0 0
957 -0.16188 -0.00895085 0.01 72 72 0 0 0
968 -0.159949 -0.00917415 0.01 72 72 0 0 0
989 -0.133856 -0.00882816 0.01 72 72 0 0 0
998 -0.168953 -0.0086936 0.01 53 53 0 0 0
1005 -0.168953 -0.0086936 0.01 54 54 0 0 0
1076 -0.168953 -0.0086936 0.01 53 53 0 0 0
1101 -0.133856 -0.00882816 0.01 72 72 0 0 0
1128 -0.172249 -0.00919653 0.01 53 53 0 0 0
