max_pf 85 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.143793 -0.0089992 0.01 64 64 0 0 0
7 -0.13366 -0.00885183 0.01 72 71 0 0 0
8 -0.125428 -0.00816931 0.01 65 65 0 0 0
13 -0.133136 -0.00987483 0.01 65 65 0 0 0
19 -0.141846 -0.00850394 0.01 72 72 0 0 0
23 -0.130329 -0.00816931 0.01 65 66 0 0 0
33 -0.125428 -0.00816931 0.01 65 65 0 0 0
47 -0.125428 -0.00816931 0.01 65 65 0 0 0
48 -0.188245 -0.00889294 0.01 85 85 0 0 0
52 -0.196221 -0.00889294 0.01 83 83 0 0 0
54 -0.149289 -0.00983902 0.01 72 72 0 0 0
56 -0.143793 -0.0089992 0.01 65 65 0 0 0
59 -0.143793 -0.0089992 0.01 65 65 0 0 0
65 -0.128241 -0.00834241 0.01 72 72 0 0 0
74 -0.143793 -0.00898942 0.01 65 65 0 0 0
75 -0.143793 -0.0089992 0.01 65 65 0 0 0
78 -0.127204 -0.00864552 0.01 72 72 0 0 0
92 -0.135587 -0.00863466 0.01 65 65 0 0 0
94 -0.196221 -0.00889294 0.01 85 85 0 0 0
101 -0.204224 -0.00889294 0.01 83 83 0 0 0
105 -0.143793 -0.0089992 0.01 65 65 0 0 0
107 -0.175895 -0.0089586 0.01 72 72 0 0 0
111 -0.125428 -0.00816931 0.01 64 65 0 0 0
116 -0.196221 -0.00889294 0.01 83 83 0 0 0
133 -0.204224 -0.00889294 0.01 84 83 0 0 0
137 -0.132895 -0.00987483 0.01 64 64 0 0 0
142 -0.196221 -0.00889294 0.01 83 83 0 0 0
146 -0.185853 -0.00847225 0.01 72 73 0 0 0
150 -0.143765 -0.0089992 0.01 64 64 0 0 0
153 -0.13366 -0.00885183 0.01 72 72 0 0 0
163 -0.196221 -0.00889294 0.01 83 83 0 0 0
183 -0.196221 -0.00889294 0.01 84 84 0 0 0
191 -0.196221 -0.00889294 0.01 85 85 0 0 0
207 -0.196221 -0.00889294 0.01 84 83 0 0 0
208 -0.150093 -0.00875655 0.01 72 72 0 0 0
210 -0.143793 -0.0089992 0.01 65 65 0 0 0
214 -0.143793 -0.0089992 0.01 63 63 0 0 0
215 -0.196221 -0.00889294 0.01 83 83 0 0 0
219 -0.180671 -0.00935709 0.01 72 72 0 0 0
