max_pf 103 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.169385 -0.00890795 0.01 72 72 0 0 0
5 -0.165369 -0.00989674 0.01 49 49 0 0 0
6 -0.188482 -0.00873708 0.01 102 102 -0.00416449 0.000572413 0
17 -0.189055 -0.00873708 0.01 103 103 0 0 0
21 -0.137217 -0.00887881 0.01 72 72 0 0 0
42 -0.189055 -0.00873708 0.01 102 102 0 0 0
53 -0.189055 -0.00873708 0.01 102 102 0 0 0
54 -0.170226 -0.00860625 0.01 72 72 -4.79221e-05 0 -7.45635e-05
61 -0.15535 -0.0101163 0.01 49 49 0 0 0
62 -0.146143 -0.00914658 0.01 72 72 -7.13617e-05 0 -4.11849e-05
85 -0.189055 -0.0091108 0.01 101 101 0 0 0
95 -0.165369 -0.00989674 0.01 50 50 0 0 0
96 -0.162049 -0.0101163 0.01 50 51 0 0 0
105 -0.189055 -0.00873708 0.01 102 102 0 0 0
107 -0.189055 -0.00873708 0.01 103 103 0 0 0
112 -0.165369 -0.00989674 0.01 50 50 0 0 0
119 -0.189055 -0.00873708 0.01 102 102 0 0 0
127 -0.165369 -0.00989674 0.01 50 50 0 0 0
135 -0.150279 -0.00978179 0.01 72 72 0 0 0
167 -0.188341 -0.00873708 0.01 103 103 0 0 0
176 -0.178387 -0.0094513 0.01 72 72 0 0 0
203 -0.20041 -0.0105861 0.01 72 72 0 0 0
220 -0.136822 -0.0100272 0.01 72 72 0 0 0
223 -0.189055 -0.0091108 0.01 101 101 0 0 0
230 -0.159302 -0.00966958 0.01 72 72 0 0 0
249 -0.136822 -0.0100272 0.01 72 72 0 0 0
292 -0.146143 -0.0091054 0.01 72 72 0 0 0
295 -0.188568 -0.0091108 0.01 101 101 0 0 0
303 -0.187544 -0.0091108 0.01 101 101 -0.0106972 0.00151122 0
304 -0.153974 -0.00952681 0.01 72 72 0 0 0
312 -0.15535 -0.0101163 0.01 48 49 -5.804e-06 0.00669922 0
314 -0.189055 -0.00873708 0.01 102 102 0 0 0
334 -0.189055 -0.0091108 0.01 101 101 0 0 0
338 -0.189055 -0.00873708 0.01 102 103 0 0 0
343 -0.146143 -0.0091054 0.01 72 72 0 0 0
369 -0.215909 -0.0091108 0.01 102 102 0 0 0
374 -0.162277 -0.00954035 0.01 72 72 0 0 0
387 -0.158639 -0.00875521 0.01 72 72 0 0 0
388 -0.187588 -0.00870365 0.01 101 101 0 0 0
419 -0.189055 -0.00873708 0.01 102 102 0 0 0
424 -0.189055 -0.00873708 0.01 103 103 0 0 0
430 -0.215909 -0.0091108 0.01 102 102 0 0 0
438 -0.161951 -0.00851978 0.01 72 72 0 0 0
445 -0.157025 -0.0104091 0.01 50 50 0 0 0
466 -0.136822 -0.0100272 0.01 72 72 0 0 0
467 -0.188568 -0.0091108 0.01 101 101 0 0 0
470 -0.189055 -0.00873708 0.01 103 103 0 0 0
476 -0.188568 -0.00917647 0.01 101 101 -0.00953221 0 -6.56666e-05
491 -0.187588 -0.00870365 0.01 101 101 0 0 0
502 -0.189055 -0.00869736 0.01 103 103 0 0 0
503 -0.189055 -0.00873708 0.01 101 101 0 0 0
520 -0.157025 -0.0104091 0.01 50 50 0 0 0
521 -0.189055 -0.00875478 0.01 101 101 0 0 0
549 -0.189055 -0.00873708 0.01 103 103 0 0 0
550 -0.137217 -0.00887881 0.01 72 72 0 0 0
554 -0.185858 -0.00873708 0.01 102 102 -0.0233463 0.0031973 0
585 -0.161045 -0.00961965 0.01 72 72 0 0 0
606 -0.189055 -0.0091108 0.01 101 101 0 0 0
612 -0.189055 -0.00873708 0.01 103 103 0 0 0
624 -0.189055 -0.0091108 0.01 101 101 0 0 0
645 -0.189055 -0.00873708 0.01 102 103 0 0 0
681 -0.14698 -0.00990339 0.01 72 72 0 0 0
687 -0.142582 -0.00996726 0.01 72 72 0 0 0
732 -0.189055 -0.00873708 0.01 103 103 0 0 0
766 -0.196725 -0.0091108 0.01 101 101 0 0 0
776 -0.189055 -0.00873708 0.01 103 103 0 0 0
788 -0.162049 -0.0101163 0.01 50 50 0 0 0
820 -0.189055 -0.00873708 0.01 103 103 0 0 0
838 -0.189055 -0.0091108 0.01 101 101 0 0 0
872 -0.189055 -0.0091108 0.01 101 101 0 0 0
929 -0.178741 -0.00921714 0.01 72 72 0 0 0
950 -0.162803 -0.00967264 0.01 72 72 0 0 0
974 -0.108632 -0.009109 0.01 72 72 0 0 0
975 -0.189055 -0.00873708 0.01 103 103 0 0 0
985 -0.188568 -0.0091108 0.01 101 101 0 0 0
1015 -0.165369 -0.00989674 0.01 50 50 0 0 0
1035 -0.162803 -0.00967264 0.01 72 72 0 0 0
1047 -0.166331 -0.00973137 0.01 72 72 0 0 0
1054 -0.189055 -0.0091108 0.01 101 101 0 0 0
1055 -0.152007 -0.00878426 0.01 72 72 0 0 0
1058 -0.178741 -0.00971939 0.01 72 72 0 0 0
1074 -0.170226 -0.00853169 0.01 72 73 0 0 0
1077 -0.178741 -0.00921714 0.01 72 72 0 0 0
1078 -0.165369 -0.00989674 0.01 50 52 0 0 0
1083 -0.139885 -0.00966958 0.01 72 72 0 0 0
1087 -0.161079 -0.00849678 0.01 72 72 0 0 0
1102 -0.155321 -0.00883697 0.01 72 72 0 0 0
1122 -0.189055 -0.00873708 0.01 102 102 0 0 0
1124 -0.189055 -0.0091108 0.01 101 101 0 0 0
1127 -0.165369 -0.00991555 0.01 49 50 0 0 0
1141 -0.166324 -0.00967264 0.01 72 72 0 0 0
1161 -0.165369 -0.00989674 0.01 50 50 0 0 0
1234 -0.189055 -0.00873708 0.01 102 102 0 0 0
1253 -0.162049 -0.0101163 0.01 50 50 0 0 0
1271 -0.153341 -0.00883697 0.01 72 72 0 0 0
1272 -0.189055 -0.00873708 0.01 102 102 0 0 0
1287 -0.189055 -0.00873708 0.01 103 103 0 0 0
1296 -0.149602 -0.00944504 0.01 72 73 0 0 0
1305 -0.189055 -0.0091108 0.01 101 101 0 0 0
1309 -0.162049 -0.0101163 0.01 50 52 0 0 0
1310 -0.187544 -0.0091108 0.01 101 101 0 0 0
1316 -0.189055 -0.00873708 0.01 102 102 0 0 0
1324 -0.178741 -0.00921714 0.01 72 72 0 0 0
1327 -0.108632 -0.009109 0.01 72 72 0 0 0
1329 -0.162049 -0.0101163 0.01 49 49 0 0 0
1366 -0.189055 -0.00893009 0.01 101 101 0 0 0
1386 -0.165505 -0.00882965 0.01 72 71 0 0 0
1395 -0.189055 -0.00873708 0.01 102 102 0 0 0
1432 -0.20041 -0.0105861 0.01 72 72 0 0 0
1468 -0.136822 -0.0100272 0.01 72 72 0 0 0
1475 -0.189055 -0.00865953 0.01 103 103 0 0 0
1481 -0.165369 -0.00989674 0.01 49 51 0 0 0
1507 -0.165369 -0.00989674 0.01 50 50 0 0 0
1508 -0.162334 -0.00932318 0.01 72 71 0 0 0
1582 -0.189055 -0.00873708 0.01 102 102 0 0 0
1590 -0.162049 -0.0101163 0.01 50 50 0 0 0
1624 -0.189055 -0.00873708 0.01 103 103 0 0 0
1631 -0.189055 -0.0091108 0.01 101 101 0 0 0
1641 -0.205901 -0.00873708 0.01 102 102 0 0 0
1649 -0.187588 -0.00870365 0.01 101 101 0 0 0
1693 -0.189055 -0.00873708 0.01 102 102 0 0 0
1724 -0.165761 -0.00903721 0.01 72 71 0 0 0
1733 -0.189055 -0.00873708 0.01 103 103 0 0 0
1737 -0.162049 -0.0101163 0.01 49 49 0 0 0
1741 -0.178741 -0.00921714 0.01 72 72 0 0 0
1749 -0.189055 -0.00873708 0.01 101 101 0 0 0
