max_pf 112 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.242822 -0.00970095 0.01 110 110 0 0 0
10 -0.180615 -0.00922596 0.01 72 72 0 0 0
56 -0.132928 -0.0097678 0.01 72 72 -0.00389633 0.00864974 0
63 -0.188636 -0.00921086 0.01 49 49 0 0 0
76 -0.178813 -0.00876726 0.01 72 72 0 0 0
104 -0.162213 -0.00917186 0.01 72 72 0 0 0
112 -0.188636 -0.00921086 0.01 48 48 0 0 0
125 -0.242822 -0.00970095 0.01 110 110 0 0 0
142 -0.188636 -0.0093103 0.01 50 50 0 0 0
158 -0.2485 -0.00959707 0.01 111 111 0 0 0
175 -0.254226 -0.00970095 0.01 111 111 0 0 0
205 -0.17231 -0.00920842 0.01 72 72 0 0 0
216 -0.254226 -0.00970095 0.01 111 111 0 0 0
217 -0.181863 -0.00921086 0.01 50 50 0 0 0
247 -0.2485 -0.00970095 0.01 110 110 0 0 0
303 -0.252625 -0.00970095 0.01 111 111 0 0 0
305 -0.188636 -0.00921086 0.01 48 48 0 0 0
306 -0.199176 -0.00921086 0.01 50 51 0 0 0
323 -0.2485 -0.00970095 0.01 111 111 0 0 0
330 -0.191779 -0.00878554 0.01 72 72 0 0 0
355 -0.15077 -0.00975828 0.01 72 72 0 0 0
384 -0.252625 -0.00970095 0.01 111 111 0 0 0
386 -0.179723 -0.00919803 0.01 72 72 0 0 0
406 -0.189941 -0.00921086 0.01 48 48 3.27826e-07 -0.00130481 0
407 -0.179723 -0.00919803 0.01 72 72 0 0 0
412 -0.242822 -0.00970095 0.01 110 110 0 0 0
413 -0.2485 -0.00959707 0.01 111 111 0 0 0
455 -0.211092 -0.00932396 0.01 72 72 0 0 0
456 -0.188636 -0.00921086 0.01 50 50 0 0 0
494 -0.181863 -0.00921086 0.01 49 49 0 0 0
503 -0.242822 -0.00970095 0.01 110 110 0 0 0
507 -0.181863 -0.00921086 0.01 48 49 0 0 0
529 -0.188636 -0.00921086 0.01 50 50 0 0 0
531 -0.237295 -0.00852286 0.01 110 110 0 0 0
536 -0.252625 -0.00970095 0.01 111 111 0 0 0
546 -0.254226 -0.00970095 0.01 111 111 0 0 0
549 -0.165272 -0.00921086 0.01 49 49 0 0 0
572 -0.181863 -0.00921086 0.01 50 50 0 0 0
590 -0.254226 -0.00970095 0.01 112 112 0 0 0
610 -0.254226 -0.00970095 0.01 111 111 0 0 0
619 -0.179412 -0.00921086 0.01 50 50 0 0 0
637 -0.139547 -0.00866955 0.01 72 72 0 0 0
638 -0.170139 -0.00972589 0.01 72 72 0 0 0
672 -0.254226 -0.00970095 0.01 112 112 0 0 0
681 -0.178101 -0.0088839 0.01 72 72 0 0 0
687 -0.2485 -0.00970095 0.01 111 111 0 0 0
694 -0.27324 -0.00979107 0.01 110 110 0 0 0
720 -0.181863 -0.00921086 0.01 50 50 0 0 0
730 -0.254226 -0.00970095 0.01 111 111 0 0 0
731 -0.242822 -0.00964539 0.01 110 110 0 0 0
773 -0.2485 -0.00970095 0.01 111 111 0 0 0
791 -0.191223 -0.0091742 0.01 72 73 0 0 0
842 -0.25343 -0.00970095 0.01 110 110 0.101843 -0.0106086 0
