max_pf 87 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.196595 -0.00872315 0.01 85 84 0 0 0
19 -0.186369 -0.00890318 0.01 64 64 0 0 0
20 -0.196595 -0.00872315 0.01 85 84 0 0 0
31 -0.187357 -0.00890039 0.01 72 72 0 0 0
50 -0.172602 -0.00879106 0.01 63 63 0.00016278 -0.00901237 0
63 -0.20593 -0.00872315 0.01 86 86 0 0 0
66 -0.186369 -0.00890318 0.01 63 63 0 0 0
74 -0.211809 -0.00872315 0.01 86 86 0 0 0
76 -0.136431 -0.00936381 0.01 63 63 0 0 0
79 -0.186369 -0.00890318 0.01 64 64 0 0 0
91 -0.189296 -0.00872315 0.01 85 85 0 0 0
95 -0.19769 -0.00847787 0.01 72 73 0 0 0
110 -0.146229 -0.00879106 0.01 64 64 0 0 0
134 -0.170567 -0.00885091 0.01 72 72 0 0 0
142 -0.186369 -0.00890318 0.01 64 64 0 0 0
158 -0.120378 -0.00897349 0.01 72 72 0 0 0
172 -0.186369 -0.00890318 0.01 63 63 0 0 0
176 -0.189296 -0.00872315 0.01 86 86 0 0 0
181 -0.196595 -0.00872315 0.01 85 84 0 0 0
183 -0.189296 -0.00821964 0.01 85 85 0 0 0
188 -0.136431 -0.00936381 0.01 64 64 0 0 0
194 -0.187812 -0.00899929 0.01 72 72 0 0 0
201 -0.159204 -0.00899929 0.01 72 72 0 0 0
202 -0.114518 -0.00916892 0.01 63 63 0 0 0
203 -0.189296 -0.00872315 0.01 86 86 0 0 0
210 -0.174725 -0.00844926 0.01 72 72 0 0 0
211 -0.211809 -0.00872315 0.01 86 86 0 0 0
215 -0.189296 -0.00872315 0.01 86 86 0 0 0
216 -0.179779 -0.00863606 0.01 72 72 0 0 0
223 -0.189296 -0.00872315 0.01 85 85 0 0 0
230 -0.186369 -0.00890318 0.01 63 63 0 0 0
233 -0.184515 -0.00890039 0.01 72 72 0 0 0
237 -0.136431 -0.00936381 0.01 64 64 0 0 0
242 -0.174725 -0.00844926 0.01 72 72 0 0 0
244 -0.189296 -0.00872315 0.01 86 85 0 0 0
252 -0.186369 -0.00890318 0.01 62 62 0 0 0
254 -0.189296 -0.00872315 0.01 85 85 0 0 0
256 -0.211809 -0.00872315 0.01 86 86 0 0 0
263 -0.185993 -0.00891814 0.01 72 72 0 0 0
270 -0.189296 -0.00872315 0.01 85 85 0 0 0
274 -0.189296 -0.00872315 0.01 85 85 0 0 0
275 -0.189296 -0.00872315 0.01 86 85 0 0 0
276 -0.203145 -0.00901838 0.01 72 72 0 0 0
283 -0.16359 -0.00881037 0.01 64 63 -6.10948e-07 0 -1.93045e-05
284 -0.174725 -0.00844926 0.01 72 72 0 0 0
287 -0.207161 -0.00892366 0.01 72 71 0 0 0
299 -0.194959 -0.00884851 0.01 72 72 0 0 0
302 -0.189296 -0.00872315 0.01 85 85 0 0 0
312 -0.179779 -0.00879877 0.01 72 72 -7.59959e-05 0 -0.000162712
315 -0.189296 -0.00872315 0.01 85 85 0 0 0
316 -0.181705 -0.00864535 0.01 72 73 0 0 0
330 -0.211809 -0.00872315 0.01 86 86 0 0 0
