max_pf 87 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.146977 -0.00923619 0.01 86 86 0 0 0
5 -0.155299 -0.00894037 0.01 85 85 0.0084998 0 0.000295824
9 -0.146977 -0.00923619 0.01 85 85 0 0 0
10 -0.166296 -0.00993802 0.01 72 72 0 0 0
13 -0.155299 -0.00923619 0.01 86 86 0 0 0
14 -0.158514 -0.00899819 0.01 61 61 0 0 0
25 -0.19814 -0.00857919 0.01 72 72 0.000729412 -0.0144463 0
30 -0.155299 -0.00923619 0.01 85 85 0 0 0
32 -0.161378 -0.00898093 0.01 72 72 0 0 0
34 -0.158514 -0.00899819 0.01 61 61 0 0 0
36 -0.155299 -0.00923619 0.01 86 86 0 0 0
45 -0.15174 -0.00923619 0.01 85 85 0 0 0
56 -0.19675 -0.00902206 0.01 72 71 0 0 0
59 -0.14835 -0.00957647 0.01 72 72 0 0 0
68 -0.113358 -0.00921969 0.01 61 61 0 0 0
69 -0.158514 -0.00899819 0.01 61 61 0 0 0
71 -0.158514 -0.00899819 0.01 61 62 0 0 0
73 -0.168281 -0.00938584 0.01 72 72 0 0 0
78 -0.112322 -0.00921969 0.01 61 61 0 0 0
82 -0.155299 -0.00923619 0.01 86 87 0 0 0
105 -0.155299 -0.00929363 0.01 86 85 0 0 0
113 -0.161002 -0.00923619 0.01 87 87 0.0169747 -0.00570239 0
118 -0.145836 -0.00903567 0.01 72 72 0 0 0
124 -0.155299 -0.00897812 0.01 85 85 0 0 0
128 -0.146977 -0.00923619 0.01 86 86 0 0 0
132 -0.155299 -0.00923619 0.01 85 85 0 0 0
138 -0.155299 -0.00897812 0.01 85 85 0 0 0
143 -0.146856 -0.009721 0.01 72 72 0 0 0
151 -0.10511 -0.00921969 0.01 60 60 0 0 0
155 -0.151052 -0.00898104 0.01 72 72 0 0 0
156 -0.155299 -0.00923619 0.01 86 86 0 0 0
159 -0.155299 -0.00923619 0.01 85 85 0 0 0
162 -0.155299 -0.00923619 0.01 87 87 0 0 0
169 -0.158514 -0.00899819 0.01 59 59 0 0 0
180 -0.155299 -0.00923619 0.01 87 87 0 0 0
187 -0.146977 -0.00923619 0.01 85 85 0 0 0
188 -0.169688 -0.00923619 0.01 87 87 0 0 0
190 -0.160909 -0.00843335 0.01 72 72 0 0 0
192 -0.113358 -0.00921969 0.01 61 61 0 0 0
195 -0.177287 -0.00980237 0.01 72 73 0 0 0
198 -0.160909 -0.00843335 0.01 72 72 0 0 0
200 -0.161378 -0.00884886 0.01 72 72 0 0 0
211 -0.158514 -0.00899819 0.01 60 60 0 0 0
213 -0.177705 -0.00851354 0.01 72 71 0 0 0
220 -0.153438 -0.00936225 0.01 72 72 0 0 0
221 -0.160663 -0.00845416 0.01 72 72 0 0 0
250 -0.158514 -0.00899819 0.01 61 62 0 0 0
261 -0.153438 -0.00936225 0.01 72 72 0 0 0
262 -0.155299 -0.00923619 0.01 87 87 0 0 0
266 -0.155299 -0.00923619 0.01 87 87 0 0 0
271 -0.155299 -0.00923619 0.01 86 86 0 0 0
283 -0.158514 -0.00899819 0.01 59 59 0 0 0
292 -0.155299 -0.00923619 0.01 86 86 0 0 0
305 -0.160368 -0.00942295 0.01 87 87 0 0 0
309 -0.155299 -0.00923619 0.01 85 85 0 0 0
319 -0.155299 -0.00923619 0.01 87 86 0 0 0
323 -0.155299 -0.00923619 0.01 85 85 0 0 0
327 -0.13545 -0.00946579 0.01 72 72 0 0 0
331 -0.129917 -0.00874573 0.01 72 72 0 0 0
339 -0.197377 -0.00971266 0.01 72 72 0 0 0
345 -0.169688 -0.00923619 0.01 86 86 0 0 0
347 -0.155299 -0.00923619 0.01 86 86 0 0 0
349 -0.190649 -0.00893299 0.01 72 73 0 0 0
350 -0.158514 -0.00899819 0.01 61 61 0 0 0
362 -0.155299 -0.00923619 0.01 85 85 0 0 0
370 -0.155299 -0.00923619 0.01 85 85 0 0 0
379 -0.104581 -0.00921969 0.01 61 61 0 0 0
380 -0.158514 -0.00899819 0.01 61 61 0 0 0
394 -0.170965 -0.00860007 0.01 72 73 0 0 0
397 -0.129839 -0.00917668 0.01 72 72 0 0 0
399 -0.158514 -0.00890118 0.01 61 61 0 0 0
402 -0.155299 -0.00897812 0.01 85 85 0 0 0
417 -0.155299 -0.00923619 0.01 86 86 0 0 0
427 -0.158514 -0.00890118 0.01 61 62 0 0 0
428 -0.155299 -0.00923619 0.01 85 85 0 0 0
430 -0.155299 -0.00923619 0.01 86 86 0 0 0
438 -0.158514 -0.00890558 0.01 60 60 0 0 9.26098e-05
451 -0.174097 -0.00979457 0.01 72 72 0 0 0
455 -0.112322 -0.00921969 0.01 60 60 0 0 0
466 -0.172674 -0.00923619 0.01 85 85 0.0337876 -0.0173751 0
474 -0.155299 -0.00923619 0.01 86 86 0 0 0
477 -0.112322 -0.00921969 0.01 60 60 0 0 0
488 -0.176905 -0.00917002 0.01 72 72 0 0 0
493 -0.155299 -0.00923619 0.01 86 86 0 0 0
499 -0.18419 -0.00893299 0.01 72 72 0 0 0
507 -0.153766 -0.00913273 0.01 72 72 0 0 0
509 -0.104581 -0.00921969 0.01 61 61 0 0 0
510 -0.129839 -0.009304 0.01 72 72 0 0 0
517 -0.155299 -0.00923619 0.01 85 85 0 0 0
522 -0.155299 -0.00923619 0.01 85 85 0 0 0
530 -0.10511 -0.00921969 0.01 60 61 0 0 0
540 -0.155299 -0.00923619 0.01 86 86 0 0 0
560 -0.161535 -0.00843335 0.01 72 72 0 0 0
572 -0.155299 -0.00923619 0.01 87 87 0 0 0
577 -0.164495 -0.00889603 0.01 72 71 0 0 0
592 -0.104581 -0.00921969 0.01 61 61 0 0 0
596 -0.113358 -0.00921969 0.01 61 61 0 0 0
598 -0.155299 -0.00923619 0.01 85 85 0 0 0
600 -0.157507 -0.00923619 0.01 85 85 0 0 0
610 -0.158514 -0.00899819 0.01 60 60 0 0 0
615 -0.114347 -0.00921969 0.01 61 61 0 0 0
625 -0.104581 -0.00921969 0.01 61 61 0 0 0
642 -0.157912 -0.00899819 0.01 61 61 -1.0252e-05 0.000602618 0
673 -0.155299 -0.00947848 0.01 86 86 0 0 0
674 -0.10511 -0.00921969 0.01 61 61 0 0 0
675 -0.158514 -0.00899819 0.01 59 59 0 0 0
682 -0.169688 -0.00923619 0.01 86 86 0 0 0
683 -0.10511 -0.00921969 0.01 61 61 0 0 0
688 -0.146977 -0.00923619 0.01 85 85 0 0 0
689 -0.143805 -0.00878984 0.01 60 60 0 0 0
