max_pf 90 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.117055 -0.00916878 0.01 61 61 0.000100136 -0.00121043 0
24 -0.153797 -0.00846716 0.01 88 88 0 0 0
29 -0.115844 -0.00921508 0.01 61 61 0 0 0
64 -0.115844 -0.00921508 0.01 61 60 0 0 0
71 -0.139361 -0.00908405 0.01 72 73 0 0 0
81 -0.153797 -0.00846716 0.01 88 88 0 0 0
92 -0.115844 -0.00921508 0.01 61 61 0 0 0
95 -0.148487 -0.00879966 0.01 90 90 0 0 0
100 -0.115844 -0.00916878 0.01 61 61 0 0 0
104 -0.222831 -0.00898511 0.01 72 72 0 0 0
107 -0.222831 -0.00834074 0.01 72 72 0 0 0
119 -0.192474 -0.00896879 0.01 61 61 0 0 0
120 -0.115844 -0.00921508 0.01 60 60 0 0 0
130 -0.140733 -0.00935196 0.01 72 72 0 0 0
132 -0.188875 -0.00896879 0.01 60 61 -1.77324e-05 0.00359885 0
133 -0.14011 -0.00869778 0.01 72 72 0 0 0
141 -0.156637 -0.00900412 0.01 61 61 6.98119e-05 -0.00360464 0
160 -0.153797 -0.00846716 0.01 88 88 0 0 0
164 -0.115844 -0.00902973 0.01 60 60 0 0 0.000139058
175 -0.115844 -0.00921508 0.01 61 61 0 0 0
180 -0.142755 -0.00878745 0.01 88 88 0 0 0
190 -0.153148 -0.00939355 0.01 72 72 0 0 0
198 -0.115844 -0.00916878 0.01 60 60 0 0 0
208 -0.222831 -0.00883518 0.01 72 72 0 0 0
215 -0.15497 -0.00989059 0.01 72 72 0 0 0
220 -0.192474 -0.00896879 0.01 60 60 0 0 0
235 -0.142755 -0.00878745 0.01 88 88 0 0 0
236 -0.236055 -0.0087038 0.01 72 72 0 0 0
241 -0.115844 -0.00921508 0.01 61 61 0 0 0
243 -0.148487 -0.00879966 0.01 90 90 0 0 0
247 -0.163252 -0.00900412 0.01 60 60 0 0 0
253 -0.137649 -0.00903668 0.01 72 72 0 0 0
254 -0.165324 -0.00909702 0.01 72 72 0 0 0
256 -0.115844 -0.00916878 0.01 61 61 0 0 0
258 -0.115844 -0.00916878 0.01 61 61 0 0 0
260 -0.184751 -0.00943855 0.01 72 72 0 0 0
261 -0.148487 -0.00864607 0.01 72 72 0 0 0
262 -0.115844 -0.00916878 0.01 59 59 0 0 0
276 -0.162907 -0.0097032 0.01 72 71 0 0 0
283 -0.15497 -0.00989059 0.01 72 72 0 0 0
284 -0.115844 -0.00916878 0.01 61 61 0 0 0
286 -0.115844 -0.00921508 0.01 61 61 0 0 0
288 -0.148477 -0.00825558 0.01 72 72 0 0 0
292 -0.099713 -0.00921508 0.01 61 61 -0.00186835 0.0161313 0
299 -0.192474 -0.00896879 0.01 61 61 0 0 0
300 -0.148487 -0.00864607 0.01 72 72 0 0 0
301 -0.153797 -0.00846716 0.01 88 88 0 0 0
314 -0.145006 -0.00830361 0.01 72 72 0 0 0
318 -0.148487 -0.00879966 0.01 90 90 0 0 0
326 -0.115844 -0.00921508 0.01 61 63 0 0 0
332 -0.134826 -0.00892813 0.01 72 72 0 0 0
359 -0.134826 -0.00919177 0.01 72 72 0 0 0
361 -0.167431 -0.00872917 0.01 72 72 0 0 0
386 -0.115844 -0.00921508 0.01 61 61 0 0 0
389 -0.15497 -0.00989059 0.01 72 72 0 0 0
399 -0.153032 -0.00900412 0.01 60 60 0 0 0
421 -0.191924 -0.00922245 0.01 72 72 0 0 0
427 -0.115844 -0.00916878 0.01 60 60 0 0 0
432 -0.133096 -0.00936717 0.01 72 72 0 0 0
455 -0.153797 -0.00846716 0.01 88 88 0 0 0
485 -0.159749 -0.00846716 0.01 88 87 0 0 0
493 -0.115844 -0.00921508 0.01 61 61 0 0 0
495 -0.148487 -0.00879966 0.01 90 90 0 0 0
498 -0.148487 -0.00879966 0.01 89 89 0 0 0
513 -0.192474 -0.00896879 0.01 61 61 0 0 0
516 -0.148487 -0.00878745 0.01 88 88 0 0 0
521 -0.202661 -0.00896879 0.01 61 61 0 0 0
527 -0.192474 -0.00896879 0.01 60 60 0 0 0
537 -0.148487 -0.00879966 0.01 89 89 0 0 0
538 -0.175465 -0.00926326 0.01 72 72 0 0 0
541 -0.115844 -0.00921508 0.01 61 61 0 0 0
542 -0.148487 -0.00864607 0.01 72 72 0 0 0
545 -0.192474 -0.00896879 0.01 61 61 0 0 0
555 -0.153267 -0.00894767 0.01 72 71 0 0 0
571 -0.173597 -0.00899244 0.01 72 72 0 0 0
574 -0.192474 -0.00896879 0.01 61 61 0 0 0
578 -0.142755 -0.00878745 0.01 88 88 0 0 0
582 -0.158315 -0.00932469 0.01 72 72 0 0 0
588 -0.143443 -0.0088153 0.01 72 73 0 0 0
596 -0.153797 -0.00808789 0.01 88 87 0 0 0
614 -0.148471 -0.00867859 0.01 72 72 0 0 0
615 -0.192474 -0.00896879 0.01 61 61 0 0 0
619 -0.165324 -0.00909702 0.01 72 72 0 0 0
647 -0.158502 -0.00887927 0.01 72 72 0 0 0
659 -0.148487 -0.00877522 0.01 90 90 0 0 0
662 -0.153797 -0.00846716 0.01 88 88 0 0 0
669 -0.148487 -0.00878745 0.01 88 88 0 0 0
671 -0.148487 -0.00879966 0.01 90 89 0 0 0
690 -0.115844 -0.00921508 0.01 61 61 0 0 0
699 -0.115844 -0.00921508 0.01 61 61 0 0 0
709 -0.165324 -0.00876836 0.01 72 72 0.00032407 0 0.00038629
710 -0.115844 -0.00921508 0.01 60 60 0 0 0
730 -0.148487 -0.0084081 0.01 88 87 0 0 0
734 -0.191924 -0.00954985 0.01 72 72 0 0 0
739 -0.153797 -0.00846716 0.01 88 88 0 0 0
745 -0.153797 -0.00846716 0.01 88 88 0 0 0
750 -0.154854 -0.00859218 0.01 72 72 0 0 0
762 -0.139287 -0.00892813 0.01 72 72 0.00169854 -0.00446042 0
767 -0.15497 -0.00989059 0.01 72 72 0 0 0
778 -0.222831 -0.0087038 0.01 72 72 0 0 0
782 -0.127592 -0.00978481 0.01 72 72 0 0 0
785 -0.182428 -0.00897936 0.01 72 72 0 0 0
799 -0.153797 -0.00846716 0.01 88 88 0 0 0
822 -0.148487 -0.00879966 0.01 89 89 0 0 0
839 -0.167431 -0.00872917 0.01 72 73 0 0 0
849 -0.15497 -0.00989059 0.01 72 72 0 0 0
856 -0.148487 -0.00879966 0.01 89 89 0 0 0
897 -0.148487 -0.00879966 0.01 89 89 0 0 0
900 -0.236055 -0.0087038 0.01 72 72 0 0 0
919 -0.122125 -0.00921508 0.01 61 61 0 0 0
921 -0.148487 -0.00864607 0.01 72 72 0 0 0
929 -0.175465 -0.00926326 0.01 72 72 0 0 0
942 -0.153797 -0.00846716 0.01 89 89 0 0 0
946 -0.153417 -0.0100705 0.01 72 72 0 0 0
951 -0.143443 -0.00890826 0.01 72 72 0 0 0
958 -0.15044 -0.00923166 0.01 72 72 0 0 0
976 -0.222831 -0.00898511 0.01 72 72 0 0 0
983 -0.134826 -0.00919177 0.01 72 72 0 0 0
987 -0.153797 -0.00846716 0.01 88 88 0 0 0
996 -0.148477 -0.00825558 0.01 72 72 0 0 0
1007 -0.115844 -0.00921508 0.01 60 60 0 0 0
1015 -0.148477 -0.00825558 0.01 72 72 0 0 0
1017 -0.121865 -0.00916878 0.01 60 60 0.000366285 -0.00602093 0
1027 -0.192474 -0.00896879 0.01 61 61 0 0 0
1031 -0.115844 -0.00921508 0.01 61 61 0 0 0
1039 -0.115844 -0.00916878 0.01 61 61 0 0 0
1046 -0.15044 -0.00923166 0.01 72 72 0 0 0
1055 -0.192474 -0.00896879 0.01 60 60 0 0 0
1063 -0.154898 -0.0094249 0.01 72 71 0 0 0
