max_pf 84 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
17 -0.148902 -0.00932274 0.01 65 65 0 0 0
18 -0.149666 -0.00889169 0.01 72 72 0 0 0
34 -0.143668 -0.00926425 0.01 72 72 0 0 0
39 -0.189315 -0.00881251 0.01 72 72 0 0 0
44 -0.179576 -0.00900714 0.01 72 72 0 0 0
54 -0.162635 -0.00933516 0.01 72 72 0 0 0
65 -0.127557 -0.00852007 0.01 65 65 0 0 0
66 -0.148902 -0.00932274 0.01 65 65 0 0 0
88 -0.148902 -0.00932274 0.01 64 64 0 0 0
96 -0.138518 -0.00891707 0.01 72 72 0 0 0
105 -0.162635 -0.00933516 0.01 72 72 0 0 0
107 -0.159434 -0.00905064 0.01 72 72 0 0 0
110 -0.168537 -0.00912612 0.01 72 72 0 0 0
117 -0.143668 -0.00926425 0.01 65 66 0 0 0
123 -0.152729 -0.00808549 0.01 82 82 0 0 0
124 -0.148902 -0.00932274 0.01 65 65 0 0 0
125 -0.158588 -0.00900674 0.01 72 72 0 0 0
136 -0.152729 -0.00808549 0.01 82 82 0 0 0
148 -0.179576 -0.00883009 0.01 82 82 0 0 0
155 -0.148764 -0.00932274 0.01 65 65 0 0 0
160 -0.143812 -0.00923879 0.01 72 72 0 0 0
161 -0.168537 -0.00940287 0.01 72 72 0 0 0
171 -0.152729 -0.00808549 0.01 82 81 0 0 0
173 -0.140711 -0.00892208 0.01 65 65 0 0 0
174 -0.194242 -0.00913894 0.01 72 72 0.000310749 -0.00559533 0
188 -0.155475 -0.00889169 0.01 72 72 0 0 0
196 -0.148902 -0.00932274 0.01 64 64 0 0 0
198 -0.143668 -0.00926425 0.01 65 65 0 0 0
200 -0.188635 -0.00890254 0.01 84 84 0 0 0
205 -0.1883 -0.00937376 0.01 72 72 0 0 0
207 -0.148902 -0.00932274 0.01 65 65 0 0 0
209 -0.143812 -0.00923879 0.01 72 72 0 0 0
211 -0.149312 -0.00876711 0.01 72 73 0 0 0
215 -0.149718 -0.00926425 0.01 65 65 0 0 0
216 -0.152729 -0.00808549 0.01 82 82 0 0 0
225 -0.152729 -0.00808549 0.01 82 82 0 0 0
230 -0.142167 -0.00960345 0.01 65 65 0 0 0
232 -0.116119 -0.00880368 0.01 65 65 0 0 0
255 -0.148902 -0.00932274 0.01 65 65 0 0 0
257 -0.152729 -0.00808549 0.01 82 82 0 0 0
261 -0.149666 -0.00889169 0.01 72 72 0 0 0
262 -0.174169 -0.00999048 0.01 72 72 0 0 0
265 -0.154801 -0.00932274 0.01 64 64 0 0 0
266 -0.152729 -0.00789986 0.01 82 82 0 0 0
282 -0.188635 -0.00890254 0.01 83 83 0 0 0
286 -0.152729 -0.00808549 0.01 82 81 0 0 0
299 -0.148902 -0.00916515 0.01 65 65 0 0 0
301 -0.148902 -0.00932274 0.01 65 65 0 0 0
315 -0.189315 -0.00881251 0.01 72 72 0 0 0
332 -0.145811 -0.00870514 0.01 72 72 0 0 0
342 -0.194242 -0.00913894 0.01 72 72 0 0 0
352 -0.148902 -0.00932274 0.01 64 64 0 0 0
355 -0.1883 -0.00937376 0.01 72 72 0 0 0
362 -0.152729 -0.00808549 0.01 82 82 0 0 0
370 -0.148902 -0.00946548 0.01 65 65 0 0 0
371 -0.178133 -0.0093822 0.01 72 72 0 0 0
377 -0.149577 -0.00808549 0.01 82 82 0 0 0
385 -0.148902 -0.00932274 0.01 64 64 0 0 0
389 -0.179576 -0.00900714 0.01 72 72 0 0 0
390 -0.162635 -0.00904226 0.01 72 72 0 0 0
392 -0.210393 -0.00874425 0.01 72 72 0 0 0
396 -0.163176 -0.00853379 0.01 72 72 0 0 0
398 -0.127895 -0.00901012 0.01 72 72 0 0 0
433 -0.154979 -0.00933442 0.01 72 72 0 0 0
438 -0.152729 -0.00808549 0.01 82 82 0 0 0
453 -0.14753 -0.00932274 0.01 65 65 0 0 0
468 -0.116119 -0.00880368 0.01 65 64 0 0 0
471 -0.173844 -0.00908343 0.01 72 72 0.000160277 -0.00148442 0
475 -0.149577 -0.00808549 0.01 82 82 0 0 0
477 -0.14753 -0.00932274 0.01 65 65 0 0 0
484 -0.162635 -0.00904226 0.01 65 65 0 0 0
485 -0.148902 -0.00932274 0.01 65 65 0 0 0
490 -0.190053 -0.00970502 0.01 72 75 0 0 0
492 -0.194242 -0.00913894 0.01 72 72 0 0 0
500 -0.140711 -0.00892208 0.01 63 63 0 0 0
510 -0.149551 -0.00899107 0.01 65 65 0 0 0
515 -0.148902 -0.00932274 0.01 65 65 0 0 0
524 -0.188647 -0.00913894 0.01 72 73 0 0 0
531 -0.148902 -0.00932274 0.01 65 65 0 0 0
532 -0.116119 -0.00880368 0.01 65 66 0 0 0
533 -0.17236 -0.00908343 0.01 72 72 0 0 0
537 -0.152729 -0.00808549 0.01 82 82 0 0 0
539 -0.146567 -0.00918058 0.01 72 72 0 0 0
544 -0.168537 -0.00940287 0.01 72 72 0 0 0
553 -0.147175 -0.00932274 0.01 65 65 0 0 0
554 -0.148902 -0.00932274 0.01 64 64 0 0 0
555 -0.135422 -0.00932274 0.01 65 65 -0.00104968 0.0134803 0
572 -0.140711 -0.00892208 0.01 63 63 0 0 0
