max_pf 113 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.158208 -0.00865687 0.01 54 54 -2.02656e-06 0 0.000184626
16 -0.158208 -0.00896391 0.01 53 53 0 0 0
17 -0.246008 -0.00937353 0.01 111 110 0 0 0
25 -0.158208 -0.00884149 0.01 54 55 0 0 0
31 -0.245829 -0.00937353 0.01 111 111 0 0 0
33 -0.249351 -0.00937353 0.01 111 111 0 0 0
35 -0.249351 -0.00937353 0.01 112 112 0 0 0
50 -0.161537 -0.00933942 0.01 72 72 0 0 0
58 -0.249351 -0.00937353 0.01 112 112 0 0 0
80 -0.150211 -0.00861153 0.01 54 54 0 0 0
107 -0.249351 -0.00937353 0.01 112 112 0 0 0
116 -0.161732 -0.00871847 0.01 54 54 0 0 0
122 -0.158208 -0.00905692 0.01 54 54 0 0 0
124 -0.166612 -0.00884149 0.01 53 53 0 0 0
156 -0.153582 -0.00846518 0.01 72 72 0 0 0
169 -0.201191 -0.00874905 0.01 72 72 0 0 0
175 -0.242265 -0.00937353 0.01 111 111 -0.0702121 0.00708556 0
199 -0.258638 -0.00937353 0.01 111 111 0 0 0
200 -0.182562 -0.00887689 0.01 72 72 0 0 0
201 -0.249351 -0.00937353 0.01 112 112 0 0 0
205 -0.16734 -0.00884149 0.01 52 53 0 0 0
223 -0.176359 -0.00835518 0.01 72 72 0 0 0
224 -0.158208 -0.00874829 0.01 54 54 0 0 0
230 -0.16734 -0.00884149 0.01 54 54 0 0 0
252 -0.180178 -0.00878704 0.01 72 72 0 0 0
268 -0.249351 -0.00937353 0.01 112 112 0 0 0
327 -0.153685 -0.00904962 0.01 52 52 0 0 0
331 -0.187062 -0.0093266 0.01 72 72 0 0 0
351 -0.249351 -0.00937353 0.01 111 111 0 0 0
369 -0.159762 -0.00921954 0.01 53 54 0 0 0
382 -0.249351 -0.00937353 0.01 112 112 0 0 0
388 -0.18952 -0.00896072 0.01 72 72 0 0 0
