max_pf 105 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.135562 -0.00936611 0.01 72 71 0 0 0
4 -0.181703 -0.00813037 0.01 104 104 0 0 0
8 -0.150315 -0.0087647 0.01 47 47 0 0 0
11 -0.181703 -0.00813037 0.01 104 104 0 0 0
12 -0.204958 -0.00793823 0.01 103 103 0 0 0
19 -0.19334 -0.00813037 0.01 103 103 -0.0733556 0.0116189 0
22 -0.17736 -0.00813037 0.01 103 103 0 0 0
61 -0.176852 -0.00916739 0.01 72 72 0 0 0
65 -0.163885 -0.00938613 0.01 72 73 0 0 0
74 -0.167656 -0.00939917 0.01 72 72 0 0 0
75 -0.150315 -0.0086315 0.01 46 46 0 0 0
79 -0.166155 -0.00938613 0.01 72 72 0 0 0
111 -0.163885 -0.00893256 0.01 72 72 0 0 0
119 -0.139438 -0.00892367 0.01 47 47 0 0 0
127 -0.162843 -0.00901889 0.01 72 72 0 0 0
139 -0.159011 -0.0096173 0.01 72 72 0 0 0
153 -0.176852 -0.00952078 0.01 72 72 0 0 0
155 -0.181703 -0.00813037 0.01 104 104 0 0 0
201 -0.204958 -0.00793823 0.01 103 103 0 0 0
206 -0.150315 -0.0087647 0.01 46 46 0 0 0
232 -0.181703 -0.00772002 0.01 104 104 0 0 0
270 -0.168857 -0.0087976 0.01 72 72 0 0 0
288 -0.198378 -0.00871983 0.01 72 72 0 0 0
296 -0.150315 -0.0087647 0.01 46 46 0 0 0
316 -0.181703 -0.00813037 0.01 104 104 0 0 0
317 -0.181703 -0.00817059 0.01 104 104 0 0 0
340 -0.149275 -0.00952787 0.01 72 72 0 0 0
350 -0.168857 -0.0087976 0.01 72 72 0 0 0
352 -0.150315 -0.0087647 0.01 46 46 0 0 0
451 -0.181703 -0.00813037 0.01 104 104 0 0 0
453 -0.199879 -0.00813037 0.01 104 104 0 0 0
470 -0.150315 -0.0087647 0.01 46 46 0 0 0
473 -0.17736 -0.00813037 0.01 103 103 0 0 0
483 -0.163885 -0.00893256 0.01 72 72 0 0 0
496 -0.150315 -0.0087647 0.01 47 47 0 0 0
516 -0.138862 -0.00948678 0.01 72 72 0 0 0
519 -0.150315 -0.0087647 0.01 47 47 0 0 0
531 -0.204958 -0.00813037 0.01 103 103 0 0 0
551 -0.141522 -0.00803211 0.01 72 72 0 0 0
559 -0.163885 -0.00893256 0.01 72 72 0 0 0
607 -0.181703 -0.00817059 0.01 104 104 0 0 0
656 -0.173041 -0.00963562 0.01 72 71 0 0 0
682 -0.17736 -0.00813037 0.01 103 103 0 0 0
689 -0.141522 -0.00803211 0.01 72 72 0 0 0
692 -0.142639 -0.00947901 0.01 72 72 0 0 0
693 -0.150315 -0.0086315 0.01 47 47 0 0 0
718 -0.181703 -0.00826182 0.01 103 103 0 0 0
721 -0.147217 -0.00961073 0.01 72 72 0 0 0
728 -0.165021 -0.00971408 0.01 72 71 0 0 0
759 -0.149026 -0.00895443 0.01 72 72 0 0 0
770 -0.149026 -0.00851907 0.01 72 72 0 0 0
778 -0.176113 -0.00920716 0.01 72 72 0 0 0
789 -0.138862 -0.00945975 0.01 72 72 0 0 0
791 -0.181703 -0.00813037 0.01 104 104 0 0 0
798 -0.17736 -0.00813037 0.01 103 103 0 0 0
804 -0.204958 -0.00807115 0.01 103 102 0 0 0
822 -0.199879 -0.00813037 0.01 105 105 0 0 0
890 -0.150315 -0.0087647 0.01 46 46 0 0 0
895 -0.153186 -0.00840952 0.01 72 71 0 0 0
974 -0.17736 -0.00813037 0.01 103 103 0 0 0
989 -0.181703 -0.00813037 0.01 103 103 0 0 0
1021 -0.135059 -0.00866474 0.01 47 47 -2.1778e-05 0.0152555 0
1044 -0.150315 -0.0087647 0.01 45 45 0 0 0
1080 -0.150315 -0.0087647 0.01 46 46 0 0 0
1087 -0.150315 -0.0087647 0.01 46 46 0 0 0
1125 -0.163885 -0.00893256 0.01 72 72 0 0 0
1129 -0.181703 -0.00813037 0.01 104 104 0 0 0
1153 -0.165223 -0.0087647 0.01 47 47 0 0 0
1164 -0.204958 -0.00844144 0.01 103 103 -0.0407089 0 -0.000311071
1187 -0.150315 -0.0087647 0.01 47 47 0 0 0
