max_pf 124 min_pf 41
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
78 -0.169642 -0.00821838 0.01 72 72 0 0 0
138 -0.177128 -0.00831445 0.01 72 73 0 0 0
167 -0.152345 -0.00891613 0.01 42 42 0 0 0
198 -0.237752 -0.0073857 0.01 124 124 0 0 0
202 -0.174006 -0.00884811 0.01 72 72 0 0 0
224 -0.237752 -0.0073857 0.01 123 123 0 0 0
251 -0.237752 -0.0073857 0.01 124 124 0 0 0
264 -0.237752 -0.00739029 0.01 122 123 0 0 0
287 -0.237752 -0.00753687 0.01 123 123 0 0 0
309 -0.148215 -0.00890447 0.01 43 43 0 0 0
334 -0.148215 -0.00890447 0.01 43 43 0 0 0
336 -0.237752 -0.0073857 0.01 124 124 0 0 0
341 -0.171889 -0.00945646 0.01 72 72 0 0 0
408 -0.237752 -0.00766907 0.01 122 122 0 0 0
412 -0.237752 -0.00766907 0.01 122 122 0 0 0
418 -0.148215 -0.00890447 0.01 43 43 0 0 0
428 -0.130352 -0.00804522 0.01 72 72 0 0 0
442 -0.252849 -0.00751092 0.01 122 122 0 0 0
448 -0.240113 -0.00766907 0.01 122 122 0 0 0
462 -0.237752 -0.00766907 0.01 122 122 0 0 0
490 -0.171889 -0.00945646 0.01 72 72 0 0 0
577 -0.237752 -0.0073857 0.01 123 123 0 0 0
606 -0.15343 -0.00841099 0.01 72 73 0 0 0
620 -0.14609 -0.00951129 0.01 72 72 0 0 0
646 -0.151725 -0.00917904 0.01 72 71 0 0 0
654 -0.237752 -0.0073857 0.01 123 123 0 0 0
684 -0.15437 -0.00946193 0.01 72 72 0 0 0
710 -0.140071 -0.0090771 0.01 72 72 0 0 0
761 -0.15069 -0.00898005 0.01 72 72 0 0 0
767 -0.237752 -0.0073857 0.01 124 123 0 0 0
788 -0.237752 -0.0073857 0.01 124 124 0 0 0
792 -0.237752 -0.0073857 0.01 123 123 0 0 0
795 -0.15173 -0.00927511 0.01 72 72 0 0 0
846 -0.238976 -0.00743024 0.01 122 122 0 0 0
848 -0.148215 -0.00890447 0.01 43 43 0 0 0
891 -0.138963 -0.00828398 0.01 72 72 0 0 0
919 -0.148215 -0.00890447 0.01 43 43 0 0 0
947 -0.115688 -0.00875907 0.01 72 72 0 0 0
974 -0.171889 -0.00945646 0.01 72 72 0 0 0
980 -0.14805 -0.00890447 0.01 43 43 -7.45058e-08 0.000165448 0
993 -0.147343 -0.00901782 0.01 72 72 0 0 0
1043 -0.149247 -0.00863773 0.01 72 72 0 0 0
1057 -0.250195 -0.00766907 0.01 123 123 0 0 0
1074 -0.237752 -0.00753687 0.01 123 123 0 0 0
1092 -0.151955 -0.00890447 0.01 43 43 0 0 0
1106 -0.148215 -0.00890447 0.01 42 42 0 0 0
1115 -0.197049 -0.00912251 0.01 72 72 0 0 0
1165 -0.237752 -0.00766907 0.01 122 122 0 0 0
1167 -0.148215 -0.00890447 0.01 43 43 0 0 0
1194 -0.236351 -0.0073857 0.01 123 123 0 0 0
1212 -0.249628 -0.00766907 0.01 123 123 0 0 0
1213 -0.148215 -0.00890447 0.01 43 43 0 0 0
1230 -0.174521 -0.00871647 0.01 72 73 -0.000886917 0.00896269 0
1275 -0.237752 -0.00742488 0.01 124 124 -0.0196005 0 -3.91789e-05
1300 -0.145655 -0.0090771 0.01 72 72 0 0 0
1374 -0.197049 -0.00912251 0.01 72 72 0 0 0
1377 -0.253895 -0.00766907 0.01 122 122 0 0 0
1384 -0.154675 -0.00866718 0.01 72 72 0 0 0
1399 -0.206051 -0.00928854 0.01 72 72 0 0 0
