max_pf 89 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.154318 -0.00862837 0.01 58 58 0 0 0
25 -0.183901 -0.00905453 0.01 88 88 0 0 0
29 -0.154318 -0.00862837 0.01 59 59 0 0 0
41 -0.183901 -0.00905453 0.01 88 88 0 0 0
44 -0.183901 -0.00905453 0.01 88 88 0 0 0
80 -0.183901 -0.00905453 0.01 88 88 0 0 0
91 -0.152249 -0.0086368 0.01 72 72 0 0 0
100 -0.171061 -0.0084228 0.01 72 72 0 0 0
101 -0.183901 -0.00921714 0.01 87 87 0 0 0
102 -0.183901 -0.00905453 0.01 87 87 0 0 0
107 -0.151575 -0.00908483 0.01 72 72 0 0 0
108 -0.154318 -0.00862837 0.01 59 59 0 0 0
125 -0.158116 -0.00894429 0.01 87 87 0 0 0
143 -0.141063 -0.00903146 0.01 72 71 0 0 0
148 -0.137525 -0.0082221 0.01 72 73 0 0 0
150 -0.14394 -0.00870001 0.01 72 72 0 0 0
154 -0.159218 -0.00799285 0.01 72 72 0 0 0
156 -0.183901 -0.00905453 0.01 87 87 0 0 0
171 -0.183901 -0.00905453 0.01 89 89 0 0 0
174 -0.154318 -0.00845318 0.01 59 59 0 0 0
176 -0.183901 -0.00905453 0.01 87 87 0 0 0
188 -0.183901 -0.00905453 0.01 88 88 0 0 0
195 -0.183901 -0.00905453 0.01 88 88 0 0 0
203 -0.154318 -0.00862837 0.01 59 59 0 0 0
210 -0.183901 -0.00905453 0.01 87 87 0 0 0
223 -0.154318 -0.00831296 0.01 59 59 0 0 0
232 -0.183901 -0.00905453 0.01 87 86 0 0 0
245 -0.141063 -0.00903146 0.01 72 72 0 0 0
247 -0.158116 -0.00894429 0.01 87 87 0 0 0
250 -0.142485 -0.00946458 0.01 72 72 0 0 0
264 -0.183901 -0.00905453 0.01 88 88 0 0 0
266 -0.158116 -0.00894429 0.01 87 87 0 0 0
286 -0.201987 -0.00954412 0.01 72 72 0 0 0
288 -0.146387 -0.00863291 0.01 72 72 0 0 0
298 -0.183901 -0.00905453 0.01 87 87 0 0 0
303 -0.183901 -0.00910654 0.01 87 87 0 0 0
318 -0.152027 -0.00850586 0.01 72 72 0 0 0
357 -0.134041 -0.00960915 0.01 72 72 0 0 0
366 -0.183901 -0.00905453 0.01 87 87 0 0 0
376 -0.151575 -0.00880203 0.01 72 72 0 0 0
377 -0.154318 -0.00862837 0.01 58 58 0 0 0
383 -0.137645 -0.0082221 0.01 72 72 0 0 0
384 -0.183901 -0.00905453 0.01 87 87 0 0 0
404 -0.11547 -0.0087394 0.01 72 71 0 0 0
412 -0.16484 -0.00856624 0.01 72 72 0 0 0
414 -0.158116 -0.00894429 0.01 88 88 0 0 0
475 -0.153493 -0.00847998 0.01 58 58 -1.57952e-06 0 0.000148397
480 -0.153493 -0.00862837 0.01 59 59 0 0 0
510 -0.151575 -0.00890811 0.01 72 72 0 0 0
521 -0.183901 -0.00905453 0.01 87 86 0 0 0
539 -0.167968 -0.00891124 0.01 72 74 0 0 0
545 -0.183901 -0.00905453 0.01 87 87 0 0 0
558 -0.162408 -0.00882505 0.01 72 72 0 0 0
571 -0.183901 -0.00910654 0.01 87 87 0 0 0
573 -0.142485 -0.00946458 0.01 72 72 0 0 0
577 -0.154318 -0.00862837 0.01 59 60 0 0 0
605 -0.13115 -0.00886967 0.01 72 72 0 0 0
651 -0.109849 -0.00868275 0.01 72 72 0 0 0
658 -0.183901 -0.00905453 0.01 88 88 0 0 0
684 -0.183901 -0.00905453 0.01 88 88 0 0 0
686 -0.174855 -0.00905453 0.01 88 88 -0.0176984 0.0090459 0
713 -0.167968 -0.00913419 0.01 72 72 -0.000172049 0 -0.000222947
742 -0.183901 -0.00905453 0.01 88 88 0 0 0
755 -0.158116 -0.00894429 0.01 88 88 0 0 0
789 -0.176023 -0.00905453 0.01 87 87 0 0 0
794 -0.183901 -0.00905453 0.01 87 87 0 0 0
804 -0.158116 -0.00894429 0.01 88 88 0 0 0
816 -0.183901 -0.00905453 0.01 87 87 0 0 0
818 -0.154318 -0.00862837 0.01 59 59 0 0 0
827 -0.176023 -0.00905453 0.01 87 87 0 0 0
830 -0.153493 -0.00862837 0.01 58 58 0 0 0
831 -0.147269 -0.00944304 0.01 72 72 0 0 0
854 -0.162408 -0.00879505 0.01 72 72 0 0 0
861 -0.183901 -0.0089314 0.01 88 88 0 0 0
877 -0.135757 -0.00871384 0.01 72 72 0 0 0
882 -0.158116 -0.00894429 0.01 88 88 0 0 0
893 -0.131311 -0.0089249 0.01 72 72 0 0 0
907 -0.135757 -0.00871384 0.01 72 72 0 0 0
925 -0.153493 -0.00862837 0.01 59 59 0 0 0
934 -0.183901 -0.00905453 0.01 87 87 0 0 0
958 -0.132804 -0.00854946 0.01 72 72 0 0 0
968 -0.133905 -0.00869628 0.01 72 72 0 0 0
970 -0.183901 -0.00905453 0.01 88 88 0 0 0
973 -0.151493 -0.00903071 0.01 72 72 0 0 0
979 -0.158116 -0.00894429 0.01 87 87 0 0 0
980 -0.147269 -0.00944304 0.01 72 72 0 0 0
993 -0.153493 -0.00862837 0.01 59 60 0 0 0
1017 -0.183901 -0.00905453 0.01 89 89 0 0 0
1018 -0.158116 -0.00894429 0.01 87 87 0 0 0
1046 -0.171061 -0.0084228 0.01 72 72 0 0 0
1060 -0.183901 -0.00905453 0.01 88 88 0 0 0
1078 -0.135738 -0.00944304 0.01 72 72 -0.0042112 0.0115308 0
1080 -0.183901 -0.00905453 0.01 88 88 0 0 0
1103 -0.138071 -0.0086368 0.01 72 71 0 0 0
1112 -0.168846 -0.00862837 0.01 59 59 0.000141993 -0.0145282 0
1146 -0.153493 -0.00862837 0.01 59 59 0 0 0
1149 -0.183901 -0.00905453 0.01 87 87 0 0 0
1153 -0.158116 -0.00894429 0.01 87 87 0 0 0
1161 -0.183901 -0.00905453 0.01 89 89 0 0 0
1170 -0.183901 -0.00905453 0.01 88 88 0 0 0
