max_pf 106 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.136473 -0.00882981 0.01 72 72 0 0 0
21 -0.150545 -0.00943109 0.01 52 52 0 0 0
31 -0.158081 -0.00964399 0.01 54 55 0 0 0
32 -0.175814 -0.00807553 0.01 72 72 0 0 0
37 -0.150545 -0.00964399 0.01 52 52 0 0 0
64 -0.123795 -0.00976513 0.01 53 53 -0.00013791 0.02098 0
67 -0.182072 -0.00785164 0.01 104 104 0 0 0
68 -0.182072 -0.00785164 0.01 105 105 0 0 0
82 -0.165937 -0.00983062 0.01 54 54 0 0 0
97 -0.159662 -0.00842885 0.01 72 72 0 0 0
108 -0.190684 -0.0098275 0.01 72 72 0 0 0
112 -0.182072 -0.00785164 0.01 106 105 0 0 0
118 -0.146088 -0.00891575 0.01 72 72 0 0 0
125 -0.144775 -0.00976513 0.01 53 53 0 0 0
128 -0.144775 -0.00964399 0.01 53 53 0 0 0
133 -0.182072 -0.00775769 0.01 105 105 0 0 0
139 -0.150545 -0.00964399 0.01 53 55 0 0 0
151 -0.182072 -0.00785164 0.01 105 105 0 0 0
153 -0.116859 -0.00918988 0.01 72 71 0 0 0
197 -0.182072 -0.00785164 0.01 105 105 0 0 0
201 -0.182072 -0.00785164 0.01 104 104 0 0 0
234 -0.154463 -0.00909001 0.01 72 72 0 0 0
236 -0.150545 -0.00964399 0.01 53 53 0 0 0
262 -0.159755 -0.00964399 0.01 54 54 0 0 0
271 -0.144775 -0.00964399 0.01 52 52 0 0 0
272 -0.182072 -0.00785164 0.01 105 105 0 0 0
274 -0.146911 -0.00964399 0.01 54 54 0 0 0
297 -0.182072 -0.00757991 0.01 105 105 0 0 0
303 -0.178873 -0.00863487 0.01 72 72 0 0 0
324 -0.182072 -0.00785164 0.01 106 106 0 0 0
342 -0.146911 -0.00964399 0.01 53 53 0 0 0
360 -0.150545 -0.00964399 0.01 52 52 0 0 0
381 -0.182072 -0.00787717 0.01 104 104 -0.00431257 0 -2.55331e-05
411 -0.165937 -0.00983062 0.01 53 53 0 0 0
420 -0.150545 -0.00962923 0.01 52 53 0 0 0
429 -0.182072 -0.00842499 0.01 104 103 0 0 0
457 -0.148172 -0.00853818 0.01 72 72 0 0 0
460 -0.151119 -0.00835708 0.01 72 72 0 0 0
465 -0.213255 -0.00846143 0.01 72 72 0 0 0
471 -0.13824 -0.00964399 0.01 54 54 -6.93947e-05 0.0123045 0
482 -0.182072 -0.00842499 0.01 104 103 0 0 0
487 -0.140667 -0.00928014 0.01 72 72 0 0 0
490 -0.182072 -0.00785164 0.01 104 104 0 0 0
504 -0.155413 -0.00888123 0.01 72 72 0 0 0
514 -0.146088 -0.00891575 0.01 72 72 0 0 0
522 -0.182072 -0.00785164 0.01 105 105 0 0 0
531 -0.182072 -0.00785164 0.01 104 104 0 0 0
537 -0.148071 -0.00867646 0.01 72 72 0 0 0
547 -0.182072 -0.00775769 0.01 104 104 0 0 0
558 -0.182072 -0.00785164 0.01 106 106 0 0 0
586 -0.130248 -0.00773685 0.01 72 72 0 0 0
590 -0.150545 -0.00964399 0.01 52 52 0 0 0
595 -0.165937 -0.00983062 0.01 53 53 0 0 0
613 -0.190684 -0.0098275 0.01 72 72 0 0 0
618 -0.130747 -0.00976513 0.01 53 53 0 0 0
624 -0.151119 -0.00822442 0.01 72 72 0 0 0
636 -0.193506 -0.00785164 0.01 104 104 0 0 0
638 -0.150545 -0.00964399 0.01 54 54 0 0 0
642 -0.182072 -0.00785164 0.01 104 104 0 0 0
650 -0.144775 -0.00964399 0.01 54 54 0 0 0
669 -0.182072 -0.00785164 0.01 105 105 0 0 0
691 -0.144775 -0.00976513 0.01 53 53 0 0 0
700 -0.136473 -0.00896885 0.01 72 72 0 0 0
707 -0.149944 -0.00974423 0.01 54 54 0 0 0
734 -0.190402 -0.00842499 0.01 104 104 0 0 0
738 -0.147453 -0.00907977 0.01 72 72 0 0 0
741 -0.149944 -0.00974423 0.01 54 55 0 0 0
748 -0.192997 -0.00863487 0.01 72 72 0 0 0
751 -0.150545 -0.00964399 0.01 53 54 0 0 0
794 -0.182072 -0.00785164 0.01 104 104 0 0 0
813 -0.182072 -0.00785164 0.01 106 105 0 0 0
819 -0.125027 -0.00822442 0.01 72 72 0 0 0
843 -0.140262 -0.00851978 0.01 72 72 0 0 0
850 -0.182072 -0.00785164 0.01 105 105 0 0 0
860 -0.150545 -0.00964399 0.01 54 54 0 0 0
882 -0.165937 -0.00983062 0.01 54 54 0 0 0
892 -0.182072 -0.00785164 0.01 106 106 0 0 0
898 -0.182072 -0.00785164 0.01 105 105 0 0 0
940 -0.165937 -0.00983062 0.01 54 54 0 0 0
948 -0.150545 -0.00964399 0.01 53 53 0 0 0
969 -0.150545 -0.00964399 0.01 54 54 0 0 0
975 -0.159833 -0.00974423 0.01 54 54 0 0 0
976 -0.182072 -0.00785164 0.01 105 105 0 0 0
979 -0.213255 -0.00846143 0.01 72 72 0 0 0
1003 -0.182072 -0.00785164 0.01 105 105 0 0 0
1011 -0.182072 -0.00785164 0.01 104 104 0 0 0
1018 -0.147251 -0.00903344 0.01 72 72 0 0 0
1019 -0.182072 -0.00785164 0.01 105 105 0 0 0
1044 -0.150545 -0.00964399 0.01 54 54 0 0 0
1076 -0.182072 -0.00785164 0.01 105 105 0 0 0
1077 -0.150545 -0.00964399 0.01 53 54 0 0 0
1138 -0.150545 -0.00968255 0.01 53 53 0 0 0
1139 -0.150545 -0.00964399 0.01 54 54 0 0 0
1164 -0.182072 -0.00785164 0.01 104 104 0 0 0
1177 -0.150545 -0.00943109 0.01 53 53 0 0 0
1188 -0.150545 -0.00964399 0.01 52 52 0 0 0
1195 -0.189212 -0.00822089 0.01 72 72 0 0 0
1225 -0.182072 -0.00785164 0.01 105 105 0 0 0
1230 -0.148071 -0.00905173 0.01 72 72 0 0 0
1234 -0.155738 -0.00947082 0.01 72 72 0 0 0
1242 -0.150545 -0.00964399 0.01 53 53 0 0 0
1246 -0.150545 -0.00964399 0.01 54 54 0 0 0
1255 -0.182072 -0.00785164 0.01 106 106 0 0 0
1275 -0.150545 -0.00964399 0.01 52 52 0 0 0
1276 -0.150545 -0.00943587 0.01 53 53 0 0 0
1279 -0.182072 -0.00785164 0.01 105 105 0 0 0
1295 -0.182072 -0.00785164 0.01 105 105 0 0 0
1323 -0.150545 -0.00943109 0.01 53 55 0 0 0
1334 -0.190402 -0.00842499 0.01 104 104 0 0 0
