max_pf 94 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
20 -0.175834 -0.00915595 0.01 72 72 0 0 0
30 -0.164858 -0.00904218 0.01 72 72 0 0 0
47 -0.175834 -0.00915595 0.01 72 72 0 0 0
48 -0.123795 -0.00862798 0.01 72 72 0 0 0
60 -0.195027 -0.00928435 0.01 94 94 0 0 0
71 -0.150947 -0.0090885 0.01 72 72 0 0 0
83 -0.160521 -0.00962162 0.01 60 60 0 0 0
92 -0.142953 -0.00894383 0.01 59 59 0 0 0
108 -0.160521 -0.00962162 0.01 59 59 0 0 0
110 -0.149858 -0.00924566 0.01 72 72 0 0 0
118 -0.195027 -0.00928435 0.01 93 93 0 0 0
123 -0.151641 -0.00877107 0.01 72 72 0 0 0
125 -0.150771 -0.00962162 0.01 60 60 0 0 0
159 -0.161074 -0.00904218 0.01 72 72 0 0 0
160 -0.195027 -0.00928435 0.01 94 93 0 0 0
190 -0.150947 -0.00919366 0.01 72 72 0 0 0
192 -0.129168 -0.00883504 0.01 60 60 0 0 0
229 -0.195027 -0.00949139 0.01 92 92 0 0 0
230 -0.143108 -0.00884115 0.01 72 72 0 0 0
255 -0.18661 -0.00961408 0.01 72 72 0 0 0
291 -0.195027 -0.00928435 0.01 93 93 0 0 0
302 -0.211116 -0.00949139 0.01 92 92 0 0 0
303 -0.198638 -0.00949139 0.01 92 92 0 0 0
309 -0.143598 -0.00900675 0.01 72 72 0 0 0
318 -0.195027 -0.00942332 0.01 92 92 0 0 0
342 -0.160521 -0.00962162 0.01 60 60 0 0 0
351 -0.195027 -0.00940613 0.01 94 94 0 0 0
358 -0.163442 -0.00891479 0.01 72 71 0 0 0
378 -0.195027 -0.00928435 0.01 93 93 0 0 0
393 -0.175834 -0.00915595 0.01 72 72 0 0 0
423 -0.145632 -0.00929335 0.01 72 72 0 0 0
450 -0.160521 -0.00962162 0.01 60 60 0 0 0
477 -0.160521 -0.00962162 0.01 60 60 0 0 0
482 -0.165014 -0.0090885 0.01 72 72 0 0 0
488 -0.152278 -0.00744837 0.01 72 72 0 0 0
490 -0.120556 -0.00915326 0.01 60 61 0 0 0
491 -0.143598 -0.00900675 0.01 72 72 0 0 0
492 -0.129168 -0.00883504 0.01 60 60 0 0 0
499 -0.160521 -0.00962162 0.01 60 60 0 0 0
501 -0.195027 -0.00949139 0.01 93 93 0 0 0
505 -0.161472 -0.00904003 0.01 72 71 0 0 0
510 -0.15838 -0.00869523 0.01 72 72 0 0 0
511 -0.160521 -0.00962162 0.01 58 59 0 0 0
520 -0.195027 -0.00949139 0.01 92 92 0 0 0
523 -0.195027 -0.00949139 0.01 92 92 0 0 0
548 -0.152278 -0.00744837 0.01 72 71 0 0 0
550 -0.160521 -0.00962162 0.01 59 59 0 0 0
556 -0.116236 -0.00883504 0.01 60 62 0 0 0
572 -0.193825 -0.0094791 0.01 72 72 0 0 0
585 -0.15465 -0.00962162 0.01 60 60 0 0 0
591 -0.129168 -0.00905254 0.01 60 60 0 0 0
593 -0.143598 -0.00900675 0.01 72 72 0 0 0
598 -0.195027 -0.00942332 0.01 92 92 0 0 0
606 -0.15838 -0.00869523 0.01 72 72 0 0 0
608 -0.195027 -0.00928435 0.01 93 93 0 0 0
620 -0.132707 -0.00911858 0.01 72 72 -0.00185724 0.0043529 0
634 -0.160521 -0.00962162 0.01 59 60 0 0 0
637 -0.123795 -0.00862798 0.01 72 72 0 0 0
662 -0.142953 -0.00894383 0.01 59 59 0 0 0
663 -0.169428 -0.00962162 0.01 60 60 9.41753e-05 -0.00890696 0
681 -0.19518 -0.00942332 0.01 92 92 0 0 0
699 -0.142953 -0.00894383 0.01 59 59 0 0 0
717 -0.187337 -0.00901789 0.01 72 72 0 0 0
742 -0.195027 -0.00928435 0.01 93 93 0 0 0
745 -0.113121 -0.00915326 0.01 60 60 0 0 0
767 -0.144013 -0.00941676 0.01 72 73 0 0 0
783 -0.174582 -0.00869523 0.01 72 73 0 0 0
816 -0.195027 -0.00928435 0.01 94 94 0 0 0
818 -0.159197 -0.00910005 0.01 72 71 0 0 0
841 -0.129168 -0.00883504 0.01 60 60 0 0 0
845 -0.195027 -0.00949139 0.01 92 92 0 0 0
