max_pf 89 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.134022 -0.00903866 0.01 61 61 0 0 0
9 -0.168415 -0.00858863 0.01 72 72 0 0 0
10 -0.19394 -0.00880638 0.01 72 72 0 0 0
32 -0.134022 -0.00950797 0.01 61 61 0 0 0
38 -0.134022 -0.00903866 0.01 61 61 0 0 0
40 -0.137089 -0.00888017 0.01 72 72 0 0 0
55 -0.180511 -0.00872283 0.01 72 72 0 0 0
63 -0.154182 -0.00866707 0.01 61 61 0 0 0
66 -0.176376 -0.00886726 0.01 87 87 0 0 0
93 -0.134022 -0.00903866 0.01 61 63 0 0 0
95 -0.134022 -0.00931441 0.01 61 61 0 0 0
97 -0.168415 -0.00858863 0.01 72 72 0 0 0
102 -0.154182 -0.00866707 0.01 60 60 0 0 0
119 -0.18665 -0.00884452 0.01 72 72 0 0 0
126 -0.18796 -0.00873132 0.01 72 72 0 0 0
136 -0.164062 -0.00942623 0.01 72 73 0 0 0
140 -0.12943 -0.00931441 0.01 60 60 0 0 0
154 -0.134022 -0.00931441 0.01 60 60 0 0 0
158 -0.142732 -0.00931441 0.01 61 61 0 0 0
160 -0.176376 -0.00886726 0.01 87 87 0 0 0
170 -0.176376 -0.00886726 0.01 88 88 0 0 0
172 -0.16775 -0.00930238 0.01 72 72 0 0 0
183 -0.176376 -0.00886726 0.01 88 88 0 0 0
191 -0.176376 -0.00886726 0.01 88 88 0 0 0
200 -0.18142 -0.00886726 0.01 87 87 0.00786412 -0.00504364 0
201 -0.176376 -0.00886726 0.01 87 87 0 0 0
228 -0.175337 -0.00937731 0.01 72 72 0 0 0
230 -0.142732 -0.00931441 0.01 61 61 0 0 0
244 -0.134022 -0.00931441 0.01 60 60 0 0 0
251 -0.12943 -0.00931441 0.01 59 59 0 0 0
258 -0.176376 -0.00886726 0.01 88 88 0 0 0
265 -0.158176 -0.00909889 0.01 72 72 0 0 0
272 -0.16791 -0.00828724 0.01 72 71 0 0 0
275 -0.134022 -0.00931441 0.01 59 59 0 0 0
279 -0.168415 -0.00858863 0.01 72 72 0 0 0
288 -0.135679 -0.00931441 0.01 61 61 0 0 0
289 -0.134022 -0.00931441 0.01 61 61 0 0 0
297 -0.176376 -0.00886726 0.01 88 88 0 0 0
339 -0.16511 -0.0091753 0.01 72 72 0 0 0
356 -0.16511 -0.0091753 0.01 72 72 0 0 0
361 -0.154199 -0.00883119 0.01 72 72 0 0 0
364 -0.134022 -0.00903866 0.01 61 61 0 0 0
367 -0.176376 -0.00886726 0.01 87 87 0 0 0
385 -0.176376 -0.00886726 0.01 87 87 0 0 0
388 -0.176376 -0.00886726 0.01 88 88 0 0 0
409 -0.158176 -0.00909889 0.01 72 72 0 0 0
423 -0.187037 -0.00886726 0.01 88 88 0 0 0
429 -0.116362 -0.00844554 0.01 72 72 0 0 0
432 -0.174082 -0.00854675 0.01 72 72 0 0 0
439 -0.12943 -0.00931441 0.01 60 60 0 0 0
441 -0.177315 -0.00813267 0.01 72 72 7.39694e-05 0 0.000161731
444 -0.154182 -0.00866707 0.01 61 61 0 0 0
448 -0.176656 -0.00870482 0.01 72 72 0 0 0
455 -0.134022 -0.00903866 0.01 60 60 0 0 0
482 -0.134022 -0.00903866 0.01 61 61 0 0 0
487 -0.141442 -0.00903866 0.01 61 61 0 0 0
499 -0.171248 -0.00860222 0.01 72 72 0 0 0
503 -0.187037 -0.00886726 0.01 88 88 0 0 0
512 -0.176376 -0.00893423 0.01 88 88 -0.00187472 0 -6.6977e-05
536 -0.134022 -0.00931441 0.01 61 61 0 0 0
541 -0.133554 -0.00931441 0.01 60 60 0 0 0
585 -0.159433 -0.00866707 0.01 61 61 0 0 0
587 -0.137089 -0.00888017 0.01 72 72 0 0 0
589 -0.144691 -0.00863804 0.01 72 72 0 0 0
590 -0.177315 -0.00829441 0.01 72 72 0 0 0
609 -0.134022 -0.00931441 0.01 60 60 0 0 0
633 -0.176376 -0.00886726 0.01 89 88 0 0 0
636 -0.133554 -0.00931441 0.01 60 60 0 0 0
642 -0.162773 -0.00863666 0.01 72 74 0.000375956 0 0.000243509
654 -0.190424 -0.00886726 0.01 88 88 0.0228493 -0.0140478 0
661 -0.176376 -0.00886726 0.01 88 88 0 0 0
662 -0.176376 -0.00886726 0.01 87 87 0 0 0
668 -0.176376 -0.00886726 0.01 88 88 0 0 0
670 -0.134022 -0.00931441 0.01 61 61 0 0 0
678 -0.184407 -0.00828724 0.01 72 72 0.00135437 -0.0164966 0
680 -0.164993 -0.00886726 0.01 87 87 -0.0223985 0.0113829 0
695 -0.158176 -0.00914067 0.01 72 72 0 0 0
706 -0.1583 -0.00770947 0.01 72 72 0 0 0
707 -0.16791 -0.00833004 0.01 72 72 0 0 0
723 -0.177315 -0.00829441 0.01 72 72 0 0 0
734 -0.176376 -0.00886726 0.01 88 88 0 0 0
735 -0.176376 -0.00886726 0.01 88 88 0 0 0
759 -0.16937 -0.00874333 0.01 72 73 -0.000191867 0 -0.000214479
764 -0.180125 -0.00870482 0.01 72 72 0 0 0
770 -0.16791 -0.00828724 0.01 72 72 0 0 0
772 -0.134022 -0.00931441 0.01 60 60 0 0 0
788 -0.176376 -0.00886726 0.01 89 89 0 0 0
791 -0.134022 -0.00903866 0.01 61 61 0 0 0
795 -0.176443 -0.00870482 0.01 72 72 0 0 0
805 -0.134022 -0.00931441 0.01 60 60 0 0 0
856 -0.183113 -0.00886726 0.01 87 87 0 0 0
859 -0.155558 -0.00937731 0.01 72 72 0 0 0
866 -0.176443 -0.00870482 0.01 72 72 0 0 0
880 -0.134022 -0.00931441 0.01 61 61 0 0 0
883 -0.176376 -0.00886726 0.01 87 87 0 0 0
895 -0.158176 -0.00909889 0.01 72 72 0 0 0
899 -0.174082 -0.00854675 0.01 72 72 0 0 0
900 -0.171058 -0.00917918 0.01 87 87 0 0 0
906 -0.134022 -0.00903866 0.01 61 61 0 0 0
927 -0.166207 -0.00883119 0.01 72 72 0.00167675 -0.0104719 0
928 -0.134022 -0.00931441 0.01 61 61 0 0 0
