max_pf 114 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.142964 -0.00928061 0.01 72 72 0 0 0
7 -0.247919 -0.00839417 0.01 112 112 0 0 0
26 -0.109124 -0.00860727 0.01 46 45 0 0 0
39 -0.137571 -0.00911855 0.01 72 72 0 0 0
48 -0.109124 -0.00872666 0.01 47 47 0 0 0
57 -0.109124 -0.00947623 0.01 46 46 0 0 0
72 -0.2277 -0.00839417 0.01 113 113 0 0 0
73 -0.105636 -0.00872666 0.01 46 46 0 0 0
86 -0.109124 -0.00872666 0.01 46 46 0 0 0
89 -0.2277 -0.00839417 0.01 113 113 0 0 0
92 -0.139092 -0.00836525 0.01 72 72 0 0 0
138 -0.2277 -0.00839417 0.01 112 112 0 0 0
192 -0.109124 -0.00899352 0.01 47 47 0 0 0
201 -0.144501 -0.00884525 0.01 72 72 0 0 0
224 -0.2277 -0.00839417 0.01 113 113 0 0 0
225 -0.109124 -0.00872666 0.01 46 46 0 0 0
226 -0.109124 -0.00872666 0.01 46 46 0 0 0
231 -0.109124 -0.00872666 0.01 45 45 0 0 0
242 -0.109124 -0.00872666 0.01 45 45 0 0 0
320 -0.109124 -0.00914389 0.01 47 47 0 0 0
348 -0.109124 -0.00872666 0.01 47 47 0 0 0
349 -0.109124 -0.00899352 0.01 46 46 0 0 0
373 -0.171164 -0.00919983 0.01 72 72 0 0 0
383 -0.155094 -0.00918905 0.01 72 72 0 0 0
389 -0.109124 -0.00938836 0.01 47 47 0 0 0
397 -0.109124 -0.00872666 0.01 46 46 0 0 0
400 -0.109124 -0.00872666 0.01 46 46 0 0 0
427 -0.2277 -0.00839417 0.01 113 113 0 0 0
443 -0.152699 -0.00952174 0.01 72 72 0 0 0
471 -0.2277 -0.00839417 0.01 114 114 0 0 0
472 -0.2277 -0.00839417 0.01 114 114 0 0 0
504 -0.109124 -0.00872666 0.01 47 47 0 0 0
521 -0.112339 -0.00872666 0.01 47 47 0 0 0
614 -0.109124 -0.00899352 0.01 47 48 0 0 0
616 -0.2277 -0.00839417 0.01 113 113 0 0 0
623 -0.2277 -0.00839417 0.01 112 112 0 0 0
635 -0.2277 -0.00839417 0.01 113 113 0 0 0
669 -0.105636 -0.00872666 0.01 46 46 0 0 0
672 -0.109124 -0.00899352 0.01 46 46 0 0 0
673 -0.142964 -0.00928061 0.01 72 72 0 0 0
708 -0.175387 -0.00932526 0.01 72 72 0 0 0
737 -0.2277 -0.00839417 0.01 113 113 0 0 0
741 -0.109124 -0.00872666 0.01 47 47 0 0 0
750 -0.131884 -0.0089594 0.01 72 72 0 0 0
754 -0.109124 -0.00872666 0.01 46 45 0 0 0
795 -0.247919 -0.00839417 0.01 112 112 0 0 0
810 -0.155094 -0.00918905 0.01 72 72 0 0 0
813 -0.2277 -0.00839417 0.01 113 113 0 0 0
838 -0.109124 -0.00872666 0.01 45 45 0 0 0
931 -0.2277 -0.00839417 0.01 112 112 0 0 0
934 -0.139741 -0.00942091 0.01 72 72 0 0 0
953 -0.2277 -0.00839417 0.01 113 113 0 0 0
955 -0.109124 -0.00907436 0.01 45 46 0 0 0
959 -0.2277 -0.00839417 0.01 113 113 0 0 0
977 -0.139741 -0.00942091 0.01 72 72 0 0 0
985 -0.158332 -0.00879676 0.01 72 72 0 0 0
991 -0.221279 -0.00849847 0.01 112 112 0 0 0
993 -0.147359 -0.00884259 0.01 47 47 0 0 0
1020 -0.109124 -0.00872666 0.01 47 47 0 0 0
1049 -0.109124 -0.00872666 0.01 47 47 0 0 0
1051 -0.109124 -0.00872666 0.01 47 47 0 0 0
1069 -0.109124 -0.00872666 0.01 45 46 0 0 0
1090 -0.109124 -0.00872666 0.01 47 47 0 0 0
1101 -0.110225 -0.00872666 0.01 47 47 0 0 0
1103 -0.109124 -0.00899352 0.01 46 46 0 0 0
1127 -0.109124 -0.00898986 0.01 47 47 8.52346e-06 0 -0.000263197
1140 -0.105636 -0.00872666 0.01 45 47 0 0 0
1148 -0.2277 -0.00839417 0.01 113 113 0 0 0
1197 -0.2277 -0.00839417 0.01 112 112 0 0 0
1199 -0.2277 -0.00839417 0.01 113 113 0 0 0
1253 -0.109124 -0.00872666 0.01 47 47 0 0 0
1257 -0.109124 -0.00872666 0.01 47 47 0 0 0
1260 -0.154426 -0.00887678 0.01 72 72 0 0 0
1276 -0.221279 -0.00849847 0.01 112 112 0 0 0
1283 -0.109124 -0.00872666 0.01 47 47 0 0 0
1381 -0.109124 -0.00872666 0.01 46 46 0 0 0
1391 -0.2277 -0.00839417 0.01 114 114 0 0 0
1407 -0.2277 -0.00839417 0.01 113 113 0 0 0
1424 -0.175387 -0.00932526 0.01 72 72 0 0 0
1438 -0.171164 -0.00919983 0.01 72 72 0 0 0
1450 -0.142964 -0.00928061 0.01 72 72 0 0 0
1469 -0.105636 -0.00872666 0.01 46 46 0 0 0
1470 -0.2277 -0.00839417 0.01 113 113 0 0 0
1488 -0.109956 -0.00872666 0.01 46 47 0 0 0
1507 -0.109124 -0.00899352 0.01 47 46 0 0 0
1515 -0.2277 -0.00839417 0.01 112 112 0 0 0
1560 -0.142964 -0.00928061 0.01 72 72 0 0 0
1658 -0.109124 -0.00872666 0.01 46 46 0 0 0
1662 -0.139741 -0.00942091 0.01 72 72 0 0 0
1706 -0.154811 -0.00855057 0.01 72 72 0 0 0
1724 -0.109124 -0.00872666 0.01 45 46 0 0 0
1726 -0.109124 -0.00872666 0.01 47 47 0 0 0
1751 -0.2277 -0.00839417 0.01 112 112 0 0 0
1754 -0.137571 -0.00862782 0.01 72 72 0 0 0
1772 -0.2277 -0.00839417 0.01 113 113 0 0 0
1800 -0.2277 -0.00839417 0.01 112 112 0 0 0
1840 -0.109124 -0.00947623 0.01 47 48 0 0 0
1858 -0.110955 -0.00853042 0.01 46 46 0 0 0
1889 -0.155094 -0.00918905 0.01 72 72 0 0 0
1890 -0.16864 -0.00904719 0.01 72 72 0 0 0
1897 -0.109124 -0.00872666 0.01 46 46 0 0 0
1907 -0.14849 -0.00900978 0.01 72 72 0 0 0
1908 -0.105636 -0.00872666 0.01 47 47 0 0 0
1937 -0.109124 -0.00899352 0.01 47 46 0 0 0
1940 -0.2277 -0.00839417 0.01 113 112 0 0 0
1955 -0.185885 -0.00966834 0.01 72 72 0 0 0
1981 -0.109124 -0.00872666 0.01 46 46 0 0 0
1984 -0.2277 -0.00839417 0.01 112 112 0 0 0
