max_pf 78 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.133948 -0.008879 0.01 67 67 0 0 0
4 -0.172022 -0.00875104 0.01 72 73 0 0 0
5 -0.157594 -0.00896856 0.01 72 72 0 0 0
18 -0.158832 -0.0091281 0.01 77 77 0 0 0
19 -0.148148 -0.00911186 0.01 72 72 0 0 0
20 -0.143386 -0.00937236 0.01 72 72 0 0 0
30 -0.141295 -0.00943757 0.01 72 72 0 0 0
31 -0.181631 -0.00898543 0.01 76 76 0 0 0
34 -0.145664 -0.00840479 0.01 72 72 0 0 0
36 -0.181631 -0.00898543 0.01 77 77 0 0 0
45 -0.159303 -0.00936895 0.01 67 67 0 0 0
46 -0.157882 -0.00873257 0.01 67 67 0 0 0
48 -0.16242 -0.00937505 0.01 76 76 0 0 0
50 -0.15474 -0.00945164 0.01 72 72 0 0 0
51 -0.129201 -0.00867872 0.01 77 77 0 0 0
52 -0.135948 -0.00904844 0.01 67 67 0 0 0
56 -0.141463 -0.00878325 0.01 78 78 0 0 0
58 -0.116262 -0.00882377 0.01 67 67 0 0 0
59 -0.156884 -0.00888299 0.01 76 76 0 0 0
63 -0.158712 -0.00929679 0.01 76 76 0 0 0
67 -0.124499 -0.00988016 0.01 67 67 0 0 0
71 -0.159188 -0.00893154 0.01 72 72 0 0 0
72 -0.181631 -0.00898543 0.01 76 76 0 0 0
76 -0.141463 -0.00878325 0.01 77 77 0 0 0
80 -0.1408 -0.00916637 0.01 67 67 0 0 0
81 -0.134252 -0.00915582 0.01 66 66 0 0 0
85 -0.156 -0.0092771 0.01 76 76 0 0 0
86 -0.159303 -0.00936895 0.01 65 67 0 0 0
88 -0.144286 -0.00910577 0.01 67 67 0 0 0
91 -0.167927 -0.00929679 0.01 78 78 0 0 0
92 -0.154836 -0.00893154 0.01 77 77 0 0 0
98 -0.164428 -0.00931659 0.01 76 76 0 0 0
101 -0.133948 -0.008879 0.01 67 67 0 0 0
106 -0.135871 -0.00866836 0.01 72 72 0 0 0
110 -0.173638 -0.00953357 0.01 72 72 0 0 0
111 -0.157304 -0.00924609 0.01 72 72 0.00483593 -0.0175126 0
112 -0.148554 -0.00926666 0.01 72 72 0 0 0
116 -0.153512 -0.00893154 0.01 77 77 0 0 0
117 -0.156441 -0.00923372 0.01 72 72 0 0 0
119 -0.154761 -0.00843126 0.01 77 77 0 0 0
120 -0.154587 -0.00937236 0.01 67 67 0 0 0
121 -0.168198 -0.00885877 0.01 77 77 0 0 0
126 -0.164428 -0.00931659 0.01 78 78 0 0 0
129 -0.197495 -0.00926547 0.01 72 72 0 0 0
137 -0.130181 -0.00855049 0.01 67 67 -0.00150739 0.0108859 0
138 -0.182535 -0.00921605 0.01 72 72 0 0 0
141 -0.148148 -0.00958134 0.01 72 72 -0.000794336 0 -0.000469477
143 -0.154587 -0.00950371 0.01 67 67 0 0 0
144 -0.150477 -0.00893154 0.01 76 76 0 0 0
146 -0.153485 -0.00929679 0.01 77 76 0 0 0
148 -0.155584 -0.00929679 0.01 77 77 0 0 0
149 -0.17983 -0.00921605 0.01 72 72 0 0 0
156 -0.128551 -0.00910096 0.01 66 66 -6.47753e-05 0 -0.000140745
159 -0.133948 -0.00891087 0.01 67 67 0 0 0
160 -0.117469 -0.00865869 0.01 67 67 0 0 0
165 -0.168198 -0.00885877 0.01 77 77 0 0 0
166 -0.156383 -0.00905465 0.01 77 77 0 0 0
168 -0.169754 -0.00929679 0.01 77 77 0 0 0
176 -0.137088 -0.00907235 0.01 67 67 0 0 0
177 -0.154516 -0.00937236 0.01 67 67 0 0 0
180 -0.148271 -0.00924609 0.01 72 72 0 0 0
182 -0.144272 -0.00899959 0.01 67 67 0 0 0
183 -0.164892 -0.00929679 0.01 76 76 0 0 0
185 -0.17983 -0.00921605 0.01 72 72 0 0 0
190 -0.141833 -0.00929679 0.01 77 77 0 0 0
192 -0.148271 -0.00924609 0.01 72 72 0 0 0
193 -0.148554 -0.00926666 0.01 72 72 0 0 0
195 -0.190247 -0.00946574 0.01 77 77 0 0 0
197 -0.176346 -0.00866721 0.01 76 76 0.000296861 -0.00146313 0
198 -0.183472 -0.00953424 0.01 76 76 0 0 0
199 -0.190247 -0.00946574 0.01 76 76 0 0 0
200 -0.148888 -0.00869566 0.01 65 65 0 0 0
205 -0.167927 -0.00929679 0.01 77 77 0 0 0
208 -0.13897 -0.00918039 0.01 67 67 0 0 0
212 -0.156441 -0.00923372 0.01 72 72 0 0 0
213 -0.138779 -0.00893021 0.01 67 67 0 0 0
216 -0.164989 -0.00880678 0.01 77 77 0 0 0
