max_pf 108 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.151385 -0.00905835 0.01 72 72 0 0 0
18 -0.21059 -0.00862974 0.01 72 72 0 0 0
26 -0.184059 -0.00895556 0.01 72 72 0 0 0
41 -0.184658 -0.00919957 0.01 72 72 0 0 0
48 -0.184658 -0.00959305 0.01 72 72 0 0 0
66 -0.214312 -0.00908645 0.01 107 107 0 0 0
76 -0.215947 -0.0090533 0.01 106 106 0 0 0
84 -0.103704 -0.00969108 0.01 53 53 0 0 0
107 -0.147706 -0.00898797 0.01 72 72 0 0 0
157 -0.215301 -0.00893873 0.01 108 108 0 0 0
167 -0.108487 -0.00915401 0.01 53 53 0 0 0
172 -0.103704 -0.00969108 0.01 52 52 0 0 0
195 -0.215301 -0.00893873 0.01 108 108 0 0 0
227 -0.215301 -0.00893873 0.01 108 108 0 0 0
232 -0.103704 -0.00969108 0.01 53 54 0 0 0
242 -0.103704 -0.00990551 0.01 53 53 0 0 0
255 -0.215301 -0.00893873 0.01 107 106 0 0 0
283 -0.108487 -0.00903387 0.01 53 53 0 0 0
297 -0.221322 -0.0090533 0.01 108 108 0 0 0
300 -0.0859022 -0.00866563 0.01 52 52 0 0 0
344 -0.0859022 -0.00866563 0.01 52 52 0 0 0
384 -0.215301 -0.0090533 0.01 107 107 0 0 0
388 -0.151385 -0.00905835 0.01 72 72 0 0 0
393 -0.108487 -0.00903387 0.01 52 52 0 0 0
427 -0.108021 -0.00969108 0.01 53 54 0 0 0
434 -0.215947 -0.0090533 0.01 106 106 0 0 0
465 -0.108487 -0.00917519 0.01 52 52 0 0 0
497 -0.108487 -0.00903387 0.01 53 53 0 0 0
500 -0.138086 -0.00886552 0.01 72 72 0 0 0
515 -0.190719 -0.00860529 0.01 72 72 0 0 0
526 -0.187185 -0.00934674 0.01 72 72 0 0 0
534 -0.108021 -0.00969108 0.01 53 53 0 0 0
542 -0.103704 -0.00962988 0.01 53 54 0 0 0
594 -0.103704 -0.00969108 0.01 53 53 0 0 0
607 -0.108021 -0.00969108 0.01 51 51 0 0 0
613 -0.203836 -0.00857529 0.01 72 72 0 0 0
619 -0.215301 -0.0090533 0.01 107 107 0 0 0
642 -0.215301 -0.0090533 0.01 107 107 0 0 0
655 -0.234811 -0.0090533 0.01 107 107 0 0 0
681 -0.108021 -0.00969108 0.01 52 52 0 0 0
682 -0.151385 -0.00905835 0.01 72 72 0 0 0
686 -0.108487 -0.00903387 0.01 53 53 0 0 0
706 -0.115954 -0.00903387 0.01 53 53 0 0 0
722 -0.215301 -0.00893873 0.01 108 108 0 0 0
734 -0.173781 -0.00917524 0.01 72 72 0.000555575 -0.00473429 0
737 -0.126404 -0.00900058 0.01 53 53 0 0 0
774 -0.138086 -0.00889828 0.01 72 72 0 0 0
822 -0.103704 -0.00969108 0.01 53 53 0 0 0
826 -0.215301 -0.00893873 0.01 108 108 0 0 0
833 -0.215301 -0.00893873 0.01 108 108 0 0 0
850 -0.221137 -0.0090533 0.01 106 106 0 0 0
866 -0.157876 -0.00911795 0.01 72 72 0 0 0
867 -0.103704 -0.00969108 0.01 53 53 0 0 0
874 -0.101976 -0.00903387 0.01 53 53 0 0 0
875 -0.215301 -0.00893873 0.01 108 108 0 0 0
885 -0.184658 -0.00919957 0.01 72 72 0 0 0
888 -0.234811 -0.0090533 0.01 107 107 0 0 0
901 -0.215301 -0.00893873 0.01 108 108 0 0 0
907 -0.146379 -0.00877896 0.01 72 72 0 0 0
932 -0.108487 -0.00903387 0.01 53 53 0 0 0
933 -0.138086 -0.00889828 0.01 72 72 0 0 0
974 -0.151385 -0.00905835 0.01 72 72 0 0 0
978 -0.215301 -0.00893873 0.01 107 108 0 0 0
979 -0.215301 -0.0090533 0.01 106 106 0 0 0
998 -0.108487 -0.00903387 0.01 53 53 0 0 0
1008 -0.215301 -0.0090533 0.01 107 107 0 0 0
1009 -0.2199 -0.00893873 0.01 108 108 0 0 0
1032 -0.147706 -0.00898797 0.01 72 72 0 0 0
1072 -0.144079 -0.00875934 0.01 72 73 0 0 0
1077 -0.215947 -0.0090533 0.01 106 106 0 0 0
1088 -0.215301 -0.0090533 0.01 107 107 0 0 0
1106 -0.215301 -0.00893873 0.01 106 106 0 0 0
1126 -0.190719 -0.0087591 0.01 72 72 0 0 0
1159 -0.108487 -0.00917519 0.01 53 53 0 0 0
1171 -0.215301 -0.00893873 0.01 108 108 0 0 0
1174 -0.193592 -0.0087971 0.01 72 72 0 0 0
1175 -0.215301 -0.0090533 0.01 107 107 0 0 0
1190 -0.201976 -0.00925012 0.01 72 72 0 0 0
1198 -0.108487 -0.00903387 0.01 53 53 0 0 0
1199 -0.234811 -0.0090533 0.01 107 107 0 0 0
1213 -0.201976 -0.00925012 0.01 72 72 0 0 0
1245 -0.108487 -0.00903387 0.01 53 53 0 0 0
1279 -0.215301 -0.0090533 0.01 107 107 0 0 0
1310 -0.187185 -0.00934674 0.01 72 71 0 0 0
1327 -0.215301 -0.00893873 0.01 106 106 0 0 0
1342 -0.211485 -0.0090533 0.01 106 106 0 0 0
1343 -0.108487 -0.00903387 0.01 53 53 0 0 0
1344 -0.108487 -0.00903387 0.01 53 53 0 0 0
1355 -0.108487 -0.00926242 0.01 52 53 0 0 0
1357 -0.215301 -0.00893873 0.01 108 108 0 0 0
1376 -0.201976 -0.00925012 0.01 72 72 0 0 0
1381 -0.108021 -0.00969108 0.01 53 54 0 0 0
1384 -0.2199 -0.00893873 0.01 108 108 0 0 0
1391 -0.187185 -0.00917365 0.01 72 72 0 0 0
1409 -0.212044 -0.00939261 0.01 72 72 0 0 0
1434 -0.215301 -0.0090533 0.01 107 107 0 0 0
1443 -0.215301 -0.00893873 0.01 108 108 0 0 0
1447 -0.215301 -0.00893873 0.01 108 108 0 0 0
1471 -0.108487 -0.00917519 0.01 53 53 0 0 0
1478 -0.215301 -0.00893873 0.01 106 106 0 0 0
1479 -0.184658 -0.00919957 0.01 72 72 0 0 0
1488 -0.103704 -0.00969108 0.01 53 53 0 0 0
1498 -0.103704 -0.00969108 0.01 53 53 0 0 0
1503 -0.217941 -0.00908169 0.01 107 107 0 0 0
1508 -0.108021 -0.00970339 0.01 52 51 0 0 0
1515 -0.214312 -0.00908645 0.01 107 107 0 0 0
1516 -0.108487 -0.00903387 0.01 53 53 0 0 0
1551 -0.103704 -0.00969108 0.01 53 53 0 0 0
1558 -0.108021 -0.00970339 0.01 53 53 0 0 0
1573 -0.203807 -0.00857529 0.01 72 72 0 0 0
1583 -0.215301 -0.00893873 0.01 106 106 0 0 0
1588 -0.2424 -0.0090533 0.01 107 107 0.0541125 -0.0075887 0
1612 -0.138597 -0.00938211 0.01 72 72 0 0 0
1613 -0.215301 -0.00893873 0.01 106 106 0 0 0
1614 -0.108487 -0.00903387 0.01 53 53 0 0 0
1620 -0.224991 -0.0090533 0.01 106 106 0 0 0
1627 -0.108021 -0.00969108 0.01 51 51 0 0 0
1634 -0.215301 -0.0086853 0.01 106 105 0 0 0
1646 -0.221322 -0.0090533 0.01 108 108 0 0 0
1662 -0.215301 -0.00926329 0.01 106 106 0 0 0
1675 -0.215301 -0.00893873 0.01 108 108 0 0 0
1679 -0.108021 -0.00969108 0.01 51 51 0 0 0
1691 -0.138597 -0.00938211 0.01 72 72 0 0 0
1695 -0.108487 -0.00903387 0.01 51 52 0 0 0
1710 -0.108487 -0.00903387 0.01 53 53 0 0 0
1720 -0.108021 -0.00970339 0.01 52 53 0 0 0
1735 -0.215301 -0.00893873 0.01 107 106 0 0 0
1737 -0.103704 -0.00969108 0.01 51 51 0 0 0
1757 -0.103704 -0.00969108 0.01 53 54 0 0 0
1780 -0.212647 -0.00969933 0.01 72 71 0 0 0
1794 -0.108021 -0.00969108 0.01 52 52 0 0 0
1800 -0.215301 -0.0090533 0.01 107 107 0 0 0
1822 -0.215301 -0.0090533 0.01 107 107 0 0 0
1836 -0.151385 -0.00905835 0.01 72 72 0 0 0
1842 -0.219255 -0.00925012 0.01 72 72 0 0 0
1858 -0.215301 -0.00893873 0.01 108 108 0 0 0
1862 -0.103704 -0.00969108 0.01 52 52 0 0 0
1868 -0.170097 -0.00894983 0.01 72 71 0 0 0
1870 -0.108021 -0.00969108 0.01 52 52 0 0 0
1886 -0.103704 -0.00969108 0.01 51 51 0 0 0
1925 -0.108021 -0.00970339 0.01 53 53 0 0 0
1926 -0.103704 -0.00969108 0.01 52 52 0 0 0
1948 -0.215301 -0.00893873 0.01 108 108 0 0 0
1965 -0.215301 -0.00893873 0.01 108 108 0 0 0
1968 -0.103704 -0.00969108 0.01 52 52 0 0 0
1977 -0.215947 -0.0090533 0.01 106 106 0 0 0
1991 -0.108021 -0.00969108 0.01 51 51 0 0 0
2011 -0.108487 -0.00903387 0.01 51 53 0 0 0
2012 -0.215301 -0.00893873 0.01 108 108 0 0 0
2013 -0.212688 -0.00898421 0.01 107 107 0 0 0
2028 -0.187185 -0.00934674 0.01 72 72 0 0 0
2041 -0.108487 -0.0093469 0.01 53 53 4.79817e-06 0 -7.4612e-05
2044 -0.174397 -0.00868673 0.01 72 72 0 0 0
2046 -0.215301 -0.00887051 0.01 108 108 0 0 0
2067 -0.205683 -0.00944377 0.01 72 73 0 0 0
2073 -0.210755 -0.00925012 0.01 72 72 0 0 0
2086 -0.215301 -0.00893873 0.01 108 108 0 0 0
2093 -0.108021 -0.00969108 0.01 53 53 0 0 0
2098 -0.108021 -0.00941977 0.01 53 53 -8.64267e-07 0 1.34651e-05
2109 -0.103704 -0.00969108 0.01 51 51 0 0 0
2131 -0.223876 -0.0090533 0.01 106 106 0 0 0
2169 -0.138086 -0.00886552 0.01 72 72 0 0 0
2180 -0.103704 -0.00969108 0.01 53 52 0 0 0
2182 -0.190719 -0.0087591 0.01 72 72 0 0 0
2193 -0.19746 -0.00940711 0.01 72 72 -0.000462472 0.0122446 0
2194 -0.21059 -0.00862974 0.01 72 72 0 0 0
2197 -0.215301 -0.00926329 0.01 106 106 0 0 0
2210 -0.196282 -0.00925012 0.01 72 72 0 0 0
2215 -0.103704 -0.00990551 0.01 53 53 0 0 0
2219 -0.108487 -0.00917519 0.01 53 53 0 0 0
2240 -0.215301 -0.00893873 0.01 108 107 0 0 0
2275 -0.215301 -0.0090533 0.01 106 106 0 0 0
2305 -0.215301 -0.0090533 0.01 107 107 0 0 0
2308 -0.215301 -0.0090533 0.01 106 106 0 0 0
2311 -0.2199 -0.00893873 0.01 108 108 0 0 0
2362 -0.184658 -0.00959305 0.01 72 72 0 0 0
2390 -0.215301 -0.0090533 0.01 107 107 0 0 0
2416 -0.215301 -0.00893873 0.01 108 108 0 0 0
2451 -0.103704 -0.00969108 0.01 53 53 0 0 0
2501 -0.126404 -0.00900058 0.01 53 53 0 0 0
2529 -0.218898 -0.00893873 0.01 106 106 0 0 0
2540 -0.184658 -0.00959305 0.01 72 72 0 0 0
2552 -0.212044 -0.00939261 0.01 72 71 0 0 0
2592 -0.215301 -0.00893873 0.01 107 107 0 0 0
2597 -0.215301 -0.0090533 0.01 107 107 0 0 0
2603 -0.151385 -0.00905835 0.01 72 72 0 0 0
2620 -0.131932 -0.00903387 0.01 53 53 0 0 0
2648 -0.144079 -0.00875934 0.01 72 72 0 0 0
2656 -0.128238 -0.00893907 0.01 72 72 0 0 0
2659 -0.151385 -0.00905835 0.01 72 72 0 0 0
2733 -0.215301 -0.00893873 0.01 108 108 0 0 0
2766 -0.103704 -0.00990551 0.01 53 53 0 0 0
2784 -0.184658 -0.00919957 0.01 72 72 0 0 0
2788 -0.215301 -0.00893873 0.01 108 108 0 0 0
2809 -0.0859022 -0.00866563 0.01 52 52 0 0 0
2819 -0.215301 -0.00893873 0.01 108 108 0 0 0
2820 -0.138086 -0.00889828 0.01 72 72 0 0 0
2821 -0.222588 -0.0090533 0.01 107 107 0 0 0
2825 -0.234811 -0.0090533 0.01 107 107 0 0 0
2853 -0.234811 -0.0090533 0.01 107 107 0 0 0
2863 -0.218898 -0.00893873 0.01 107 106 0 0 0
2867 -0.0980896 -0.00990551 0.01 53 53 -0.000114881 0.00497515 0
