max_pf 85 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.143985 -0.00875288 0.01 62 62 0 0 0
11 -0.154725 -0.0090462 0.01 72 72 0 0 0
22 -0.169707 -0.00961588 0.01 72 73 0 0 0
29 -0.173725 -0.00950785 0.01 83 83 0 0 0
33 -0.178893 -0.0100795 0.01 83 83 0 0 0
40 -0.173725 -0.00950785 0.01 85 85 0 0 0
55 -0.181839 -0.00950785 0.01 83 83 0 0 0
77 -0.158606 -0.00937804 0.01 72 72 0 0 0
80 -0.173725 -0.00950785 0.01 83 83 0 0 0
102 -0.147257 -0.00938151 0.01 62 63 0 0 0
105 -0.173725 -0.00950229 0.01 83 83 0 0 0
106 -0.173725 -0.00950785 0.01 83 83 0 0 0
109 -0.146924 -0.00934149 0.01 72 71 0 0 0
121 -0.173725 -0.00944642 0.01 83 83 0 0 0
124 -0.146227 -0.00875288 0.01 62 62 0 0 0
137 -0.146227 -0.00875288 0.01 61 61 0 0 0
151 -0.141778 -0.00875288 0.01 61 61 0 0 0
179 -0.141778 -0.00875288 0.01 62 62 0 0 0
182 -0.147257 -0.00938151 0.01 61 61 0 0 0
183 -0.147257 -0.00938151 0.01 62 62 0 0 0
198 -0.181839 -0.00950785 0.01 84 84 0 0 0
202 -0.173725 -0.0091102 0.01 72 72 0 0 0
208 -0.158409 -0.0088576 0.01 72 72 0 0 0
214 -0.170508 -0.010015 0.01 72 72 0 0 0
252 -0.141778 -0.00875253 0.01 61 61 0 0 0
256 -0.147257 -0.00938151 0.01 61 61 0 0 0
272 -0.141778 -0.00875288 0.01 61 61 0 0 0
276 -0.171842 -0.00956818 0.01 83 82 0 0 0
280 -0.141778 -0.00875288 0.01 62 62 0 0 0
287 -0.173725 -0.00963629 0.01 83 83 0 0 0
291 -0.173725 -0.00956818 0.01 84 84 0 0 0
292 -0.167157 -0.00979949 0.01 72 73 0 0 0
296 -0.141778 -0.00875288 0.01 62 62 0 0 0
312 -0.173725 -0.00956818 0.01 84 84 0 0 0
