max_pf 116 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.150868 -0.00901142 0.01 72 71 0 0 0
31 -0.138866 -0.00935095 0.01 72 72 0 0 0
33 -0.208543 -0.00741657 0.01 116 116 0 0 0
43 -0.208543 -0.0075779 0.01 114 114 0 0 0
52 -0.189546 -0.00922337 0.01 72 72 0 0 0
72 -0.208543 -0.00741657 0.01 116 116 0 0 0
73 -0.204702 -0.0075779 0.01 114 114 0 0 0
102 -0.208543 -0.00741657 0.01 116 116 0 0 0
110 -0.204702 -0.00743853 0.01 115 115 0 0 0
112 -0.176785 -0.0089259 0.01 72 72 0 0 0
127 -0.134007 -0.00880426 0.01 46 46 0 0 0
145 -0.175662 -0.00968069 0.01 72 72 0 0 0
160 -0.150572 -0.00888704 0.01 72 72 0 0 0
200 -0.184719 -0.00895134 0.01 72 72 0.00019899 -0.00276835 0
209 -0.175662 -0.00968069 0.01 72 71 0 0 0
214 -0.150868 -0.00895336 0.01 72 72 0 0 0
267 -0.138866 -0.00905795 0.01 72 72 0 0 0
292 -0.208543 -0.00741657 0.01 116 116 0 0 0
293 -0.207185 -0.00743853 0.01 115 115 0 0 0
307 -0.211167 -0.00743853 0.01 115 115 0 0 0
311 -0.176785 -0.00875124 0.01 72 72 0 0 0
345 -0.134007 -0.00880426 0.01 46 46 0 0 0
375 -0.134007 -0.00880426 0.01 47 47 0 0 0
379 -0.134007 -0.00880426 0.01 46 46 0 0 0
381 -0.208543 -0.00741657 0.01 116 116 0 0 0
401 -0.175378 -0.00928984 0.01 72 72 0 0 0
439 -0.128461 -0.00949903 0.01 46 46 0 0 0
449 -0.204702 -0.00728009 0.01 115 115 0.00331372 0 1.0496e-05
495 -0.15136 -0.00901142 0.01 72 72 0 0 0
511 -0.134007 -0.00880426 0.01 46 46 0 0 0
532 -0.204702 -0.0075779 0.01 114 114 0 0 0
541 -0.17254 -0.00895134 0.01 72 72 0 0 0
549 -0.208543 -0.00741657 0.01 116 116 0 0 0
575 -0.193507 -0.0095236 0.01 72 72 0 0 0
624 -0.117961 -0.00892435 0.01 47 49 0 0 0
625 -0.213729 -0.00743853 0.01 115 115 0 0 0
674 -0.189546 -0.00922337 0.01 72 72 0 0 0
681 -0.208543 -0.00712756 0.01 116 116 0.0958153 0 0.00028901
684 -0.134007 -0.00880426 0.01 47 47 0 0 0
705 -0.150868 -0.00901142 0.01 72 72 0 0 0
728 -0.134007 -0.00880426 0.01 47 47 0 0 0
764 -0.210729 -0.0075779 0.01 115 115 0 0 0
777 -0.183793 -0.00942206 0.01 72 72 0 0 0
793 -0.138866 -0.00933806 0.01 72 72 0 0 0
799 -0.204702 -0.00743853 0.01 115 115 0 0 0
804 -0.204702 -0.0075779 0.01 114 114 0 0 0
832 -0.117674 -0.0089362 0.01 47 47 0 0 0
849 -0.181951 -0.00895134 0.01 72 72 0 0 0
887 -0.1246 -0.0090086 0.01 47 47 0 0 0
901 -0.207185 -0.00743853 0.01 115 115 0 0 0
937 -0.204702 -0.00743853 0.01 115 115 0 0 0
944 -0.134007 -0.00880426 0.01 47 47 0 0 0
945 -0.208543 -0.00741657 0.01 116 116 0 0 0
962 -0.187846 -0.00924281 0.01 72 73 0 0 0
993 -0.204702 -0.00743853 0.01 115 115 0 0 0
1004 -0.204702 -0.00743853 0.01 115 115 0 0 0
1041 -0.204702 -0.00743853 0.01 115 115 0 0 0
1043 -0.134007 -0.00880426 0.01 46 46 0 0 0
1079 -0.134007 -0.00880426 0.01 47 47 0 0 0
1084 -0.204702 -0.0075779 0.01 114 113 0 0 0
1097 -0.121246 -0.00892435 0.01 47 47 0 0 0
1099 -0.189546 -0.00922337 0.01 72 72 0 0 0
1109 -0.17428 -0.00917618 0.01 72 72 0 0 0
1129 -0.128461 -0.00949903 0.01 47 47 0 0 0
1134 -0.134007 -0.00880426 0.01 47 47 0 0 0
1138 -0.134007 -0.00880426 0.01 47 46 0 0 0
1140 -0.204702 -0.00743853 0.01 115 115 0 0 0
1153 -0.208543 -0.00741657 0.01 116 116 0 0 0
1169 -0.204702 -0.0075779 0.01 114 114 0 0 0
1175 -0.140409 -0.00927187 0.01 72 71 0 0 0
1216 -0.208543 -0.00741657 0.01 116 116 0 0 0
1251 -0.121246 -0.00892435 0.01 47 47 0 0 0
1253 -0.173682 -0.00843261 0.01 72 72 0 0 0
1277 -0.204702 -0.0075779 0.01 114 114 0 0 0
1283 -0.207185 -0.00743853 0.01 116 115 0 0 0
1298 -0.134007 -0.00880426 0.01 46 46 0 0 0
1337 -0.134007 -0.00880426 0.01 47 47 0 0 0
1365 -0.128461 -0.00932444 0.01 46 48 0 0 0
1371 -0.134007 -0.00880426 0.01 46 46 0 0 0
1373 -0.189546 -0.00922337 0.01 72 72 0 0 0
1378 -0.206637 -0.00743853 0.01 115 115 0 0 0
1391 -0.204702 -0.0075779 0.01 114 114 0 0 0
1409 -0.154074 -0.00904923 0.01 72 71 0 0 0
1428 -0.165967 -0.00926481 0.01 72 72 0 0 0
1435 -0.208543 -0.00741657 0.01 116 116 0 0 0
1444 -0.128461 -0.00949903 0.01 46 46 0 0 0
1463 -0.189546 -0.00922337 0.01 72 72 0 0 0
1481 -0.204702 -0.0075779 0.01 114 114 0 0 0
1487 -0.117674 -0.0089362 0.01 47 48 0 0 0
1518 -0.200633 -0.00923232 0.01 72 72 0 0 0
1521 -0.128461 -0.00949903 0.01 47 47 0 0 0
1541 -0.204702 -0.00743853 0.01 115 115 0 0 0
1576 -0.128461 -0.00949903 0.01 47 47 0 0 0
1580 -0.207185 -0.00702066 0.01 115 115 0.129457 0 0.00041787
1601 -0.176785 -0.0089259 0.01 72 72 0 0 0
1635 -0.15085 -0.00932581 0.01 72 73 0 0 0
1665 -0.204702 -0.0075779 0.01 114 114 0 0 0
1667 -0.156826 -0.00901142 0.01 72 72 0 0 0
1676 -0.213729 -0.00743853 0.01 115 115 0 0 0
1697 -0.134007 -0.00880426 0.01 47 47 0 0 0
1699 -0.204702 -0.00743853 0.01 115 115 0 0 0
1739 -0.134007 -0.00880426 0.01 46 46 0 0 0
1761 -0.134007 -0.00880426 0.01 47 47 0 0 0
1837 -0.208543 -0.0075779 0.01 114 114 0 0 0
1842 -0.204702 -0.00743853 0.01 115 115 0 0 0
1848 -0.208543 -0.00741657 0.01 116 116 0 0 0
1868 -0.189303 -0.00937029 0.01 72 72 0 0 0
1881 -0.208543 -0.00741657 0.01 116 116 0 0 0
1902 -0.150868 -0.00895336 0.01 72 72 0 0 0
1905 -0.208543 -0.0075779 0.01 114 114 0 0 0
1916 -0.138866 -0.00905795 0.01 72 72 0 0 0
1921 -0.121246 -0.00892435 0.01 47 47 0 0 0
1934 -0.156694 -0.00887847 0.01 72 71 0 0 0
1954 -0.204702 -0.00743853 0.01 115 115 0 0 0
1971 -0.150925 -0.00845392 0.01 72 72 0 0 0
1989 -0.208543 -0.00741657 0.01 115 116 0 0 0
2040 -0.122423 -0.00907108 0.01 72 72 0 0 0
2043 -0.134007 -0.00880426 0.01 47 47 0 0 0
2053 -0.208543 -0.00741657 0.01 116 116 0 0 0
2054 -0.13374 -0.00880426 0.01 46 47 0 0 0
2070 -0.122423 -0.00907108 0.01 72 72 0 0 0
2112 -0.134007 -0.00880426 0.01 46 46 0 0 0
2135 -0.204702 -0.0075779 0.01 114 114 0 0 0
2140 -0.213729 -0.00743853 0.01 115 115 0 0 0
2142 -0.121759 -0.00906719 0.01 72 71 0 0 0
