max_pf 89 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
21 -0.179777 -0.00814308 0.01 88 88 0 0 0
23 -0.153042 -0.00951052 0.01 61 61 0 0 0
41 -0.210481 -0.010278 0.01 72 72 0 0 0
52 -0.179777 -0.00814308 0.01 87 87 0 0 0
77 -0.130905 -0.00936583 0.01 72 72 0 0 0
103 -0.144853 -0.00999032 0.01 72 71 0 0 0
131 -0.146426 -0.00924777 0.01 72 72 0 0 0
135 -0.179777 -0.00814308 0.01 89 89 0 0 0
159 -0.179777 -0.00814308 0.01 88 88 0 0 0
161 -0.180083 -0.00962129 0.01 72 72 0 0 0
163 -0.149313 -0.00887389 0.01 72 72 0 0 0
168 -0.179777 -0.00811652 0.01 88 88 0 0 0
175 -0.153042 -0.00951052 0.01 61 61 0 0 0
176 -0.149313 -0.00887389 0.01 72 72 0 0 0
177 -0.149313 -0.00887389 0.01 72 72 0 0 0
178 -0.160391 -0.00908411 0.01 72 72 0 0 0
193 -0.149856 -0.00951052 0.01 61 61 0 0 0
198 -0.179224 -0.00995089 0.01 72 73 0 0 0
200 -0.179777 -0.00823483 0.01 88 88 -0.00223687 0 -0.000118311
201 -0.153042 -0.00951052 0.01 61 61 0 0 0
206 -0.104369 -0.00957735 0.01 72 72 0 0 0
211 -0.179777 -0.00814308 0.01 88 88 0 0 0
219 -0.179777 -0.00814308 0.01 88 88 0 0 0
233 -0.145654 -0.00951052 0.01 61 61 0 0 0
234 -0.209347 -0.0105882 0.01 72 72 -7.07209e-05 0 -0.000310179
240 -0.147189 -0.00935862 0.01 72 72 0 0 0
249 -0.180083 -0.00962129 0.01 72 72 0 0 0
256 -0.170245 -0.00927278 0.01 72 72 0 0 0
261 -0.149313 -0.00887389 0.01 72 72 0 0 0
276 -0.159401 -0.00879963 0.01 72 72 0 0 0
295 -0.153042 -0.00951052 0.01 61 61 0 0 0
312 -0.158528 -0.00951052 0.01 60 61 0 0 0
326 -0.155608 -0.00935532 0.01 72 72 0 0 0
329 -0.179777 -0.00814308 0.01 88 88 0 0 0
331 -0.179777 -0.00814308 0.01 89 89 0 0 0
350 -0.173787 -0.00894771 0.01 72 72 0 0 0
351 -0.179777 -0.00814308 0.01 87 87 0 0 0
353 -0.153042 -0.00951052 0.01 60 60 0 0 0
372 -0.153042 -0.00951052 0.01 61 61 0 0 0
387 -0.153042 -0.00951052 0.01 60 60 0 0 0
395 -0.130905 -0.00904556 0.01 72 72 0 0 0
396 -0.154006 -0.00953827 0.01 72 72 0 0 0
401 -0.154006 -0.00953827 0.01 72 72 0 0 0
412 -0.153042 -0.0096113 0.01 61 61 0 0 0
415 -0.145654 -0.00951052 0.01 60 60 0 0 0
423 -0.179777 -0.00814308 0.01 88 88 0 0 0
439 -0.173787 -0.00894771 0.01 72 72 0 0 0
449 -0.154006 -0.00953827 0.01 72 72 0 0 0
452 -0.170245 -0.00927278 0.01 72 72 0 0 0
457 -0.154006 -0.00953827 0.01 72 72 0 0 0
467 -0.179777 -0.00814308 0.01 87 87 0 0 0
473 -0.170245 -0.00927278 0.01 72 72 0 0 0
476 -0.153042 -0.0096113 0.01 61 61 0 0 0
481 -0.185511 -0.00926707 0.01 72 72 0 0 0
494 -0.153042 -0.00951052 0.01 61 61 0 0 0
503 -0.153042 -0.00951052 0.01 59 59 0 0 0
507 -0.177779 -0.00956639 0.01 72 74 0 0 0
516 -0.179777 -0.00814308 0.01 87 87 0 0 0
519 -0.153796 -0.00890315 0.01 72 72 0 0 0
520 -0.11434 -0.00957735 0.01 72 72 -0.00714186 0.00905595 0
524 -0.153042 -0.00951052 0.01 60 60 0 0 0
527 -0.179777 -0.00814308 0.01 87 87 0 0 0
540 -0.180083 -0.00947355 0.01 72 72 8.19862e-05 0 0.000147738
555 -0.153042 -0.00951052 0.01 61 61 0 0 0
564 -0.145654 -0.00951052 0.01 61 61 0 0 0
566 -0.179777 -0.00814308 0.01 87 87 0 0 0
579 -0.153042 -0.00951052 0.01 59 59 0 0 0
582 -0.14908 -0.00911307 0.01 72 72 0 0 0
589 -0.153042 -0.0096113 0.01 61 61 0 0 0
613 -0.153042 -0.00951052 0.01 59 59 0 0 0
620 -0.150801 -0.00951052 0.01 61 61 0 0 0
621 -0.179777 -0.00814308 0.01 87 87 0 0 0
623 -0.149313 -0.00887389 0.01 72 72 0 0 0
648 -0.151994 -0.00963843 0.01 72 72 0 0 0
651 -0.180083 -0.00962129 0.01 72 72 0 0 0
653 -0.153042 -0.0096113 0.01 61 61 0 0 0
655 -0.181999 -0.00905214 0.01 72 72 0 0 0
