max_pf 82 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.16471 -0.00908329 0.01 64 64 0 0 0
11 -0.166125 -0.00910726 0.01 81 81 0 0 0
19 -0.169249 -0.00910726 0.01 81 81 0 0 0
26 -0.210419 -0.00919134 0.01 72 72 0 0 0
30 -0.150485 -0.00998527 0.01 66 66 0 0 0
31 -0.140072 -0.00897026 0.01 66 67 0 0 0
35 -0.169249 -0.00910726 0.01 80 80 0 0 0
38 -0.163925 -0.00875722 0.01 65 65 0 0 0
39 -0.169249 -0.00910726 0.01 80 80 0 0 0
47 -0.155111 -0.00897026 0.01 65 65 0 0 0
54 -0.161469 -0.00961703 0.01 72 73 0 0 0
57 -0.166792 -0.00907567 0.01 72 72 -0.000181407 0 -0.000228219
60 -0.178185 -0.00910726 0.01 72 72 0 0 0
73 -0.187152 -0.00910726 0.01 80 80 0 0 0
74 -0.152796 -0.00926124 0.01 72 71 0 0 0
76 -0.164367 -0.00875722 0.01 64 64 0 0 0
79 -0.169249 -0.00905018 0.01 80 80 0 0 0
83 -0.169249 -0.00905018 0.01 80 80 0 0 0
87 -0.169249 -0.00905018 0.01 80 80 0 0 0
94 -0.167533 -0.00927007 0.01 72 72 -1.13547e-05 0 -1.37761e-05
95 -0.153037 -0.00944783 0.01 66 66 0 0 0
101 -0.153037 -0.00940548 0.01 66 66 0 0 0
106 -0.161627 -0.00960264 0.01 66 66 0 0 0
111 -0.155111 -0.00897026 0.01 65 65 0 0 0
123 -0.134516 -0.00998527 0.01 66 66 0 0 0
126 -0.169249 -0.00910726 0.01 81 81 0 0 0
129 -0.175542 -0.00926061 0.01 72 72 0 0 0
139 -0.146762 -0.0095847 0.01 66 66 0 0 0
149 -0.169249 -0.00910726 0.01 81 80 0 0 0
151 -0.133423 -0.00998527 0.01 65 65 0 0 0
153 -0.153037 -0.00940548 0.01 66 66 0 0 0
155 -0.169249 -0.00910726 0.01 80 80 0 0 0
156 -0.152374 -0.00967891 0.01 66 66 0 0 0
158 -0.143681 -0.00933566 0.01 72 72 0 0 0
159 -0.125012 -0.00965031 0.01 66 67 0 0 0
160 -0.169249 -0.00910726 0.01 81 81 0 0 0
163 -0.169249 -0.00910726 0.01 82 80 0 0 0
168 -0.136157 -0.0092607 0.01 66 66 0 0 0
174 -0.172936 -0.00910726 0.01 81 81 0 0 0
177 -0.150485 -0.00998527 0.01 65 65 0 0 0
181 -0.150485 -0.0100773 0.01 65 65 0 0 0
194 -0.152483 -0.00913319 0.01 72 73 -0.00182134 0.00727989 0
198 -0.153037 -0.0095847 0.01 65 66 0 0 0
199 -0.169249 -0.00910726 0.01 81 81 0 0 0
200 -0.160831 -0.00948507 0.01 66 66 0 0 0
205 -0.181065 -0.00902588 0.01 72 73 0 0 0
211 -0.130524 -0.00889502 0.01 72 72 0 0 0
223 -0.169894 -0.00948507 0.01 72 72 0 0 0
225 -0.17352 -0.00910726 0.01 82 82 0 0 0
228 -0.164367 -0.00875722 0.01 64 64 0 0 0
232 -0.169249 -0.00910726 0.01 81 81 0 0 0
235 -0.139032 -0.00944481 0.01 72 72 0 0 0
237 -0.164367 -0.00875722 0.01 64 64 0 0 0
238 -0.169567 -0.00917016 0.01 65 65 0 0 0
239 -0.164367 -0.00875722 0.01 65 65 0 0 0
240 -0.143626 -0.0088341 0.01 72 71 0 0 0
242 -0.169249 -0.00924418 0.01 80 80 -0.000900716 0 -0.000136925
251 -0.140935 -0.00905436 0.01 72 72 -0.000171363 0 -8.43843e-05
253 -0.169567 -0.00917016 0.01 66 68 0 0 0
260 -0.165052 -0.00910726 0.01 81 81 -0.000939935 0.00107209 0
263 -0.164367 -0.00875722 0.01 64 65 0 0 0
268 -0.153037 -0.0095847 0.01 66 66 0 0 0
271 -0.127606 -0.00967881 0.01 72 71 0 0 0
277 -0.170444 -0.00910726 0.01 80 80 0 0 0
284 -0.133423 -0.00998527 0.01 65 65 0 0 0
287 -0.16025 -0.00879671 0.01 72 72 0 0 0
290 -0.169249 -0.00910726 0.01 81 81 0 0 0
292 -0.154303 -0.00998527 0.01 65 65 0.000213772 -0.00381759 0
293 -0.157177 -0.0092641 0.01 72 72 0 0 0
295 -0.169249 -0.00910726 0.01 82 82 0 0 0
297 -0.169249 -0.00910726 0.01 81 81 0 0 0
301 -0.164367 -0.00875722 0.01 65 65 0 0 0
310 -0.155617 -0.00952035 0.01 72 72 0 0 0
312 -0.191881 -0.00902588 0.01 72 72 0 0 0
315 -0.169249 -0.00905018 0.01 80 80 0 0 0
316 -0.161469 -0.00970828 0.01 72 72 0 0 0
318 -0.166792 -0.0084154 0.01 72 72 0 0 0
326 -0.196862 -0.00937427 0.01 72 72 0 0 0
327 -0.165647 -0.00913319 0.01 72 72 0 0 0
330 -0.119215 -0.00890693 0.01 66 66 0 0 0
