max_pf 101 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.190928 -0.009272 0.01 100 100 0 0 0
34 -0.153555 -0.00882018 0.01 72 72 0 0 0
61 -0.190928 -0.009272 0.01 100 100 0 0 0
64 -0.177845 -0.0091162 0.01 72 73 0 0 0
76 -0.140181 -0.0091897 0.01 55 55 0 0 0
77 -0.190928 -0.009272 0.01 99 99 0 0 0
84 -0.190928 -0.009272 0.01 100 100 0 0 0
106 -0.140181 -0.0091897 0.01 55 55 0 0 0
112 -0.140181 -0.0091897 0.01 54 54 0 0 0
114 -0.153555 -0.00882018 0.01 72 72 0 0 0
117 -0.153555 -0.00882018 0.01 72 72 0 0 0
129 -0.149684 -0.00912062 0.01 72 72 0 0 0
131 -0.137778 -0.0091897 0.01 55 55 0 0 0
144 -0.146026 -0.00870963 0.01 72 72 0 0 0
147 -0.149721 -0.00903039 0.01 72 72 0 0 0
150 -0.153555 -0.00882018 0.01 72 72 0 0 0
153 -0.190928 -0.009272 0.01 99 99 0 0 0
161 -0.166614 -0.00888387 0.01 72 73 0 0 0
172 -0.170546 -0.00888387 0.01 72 73 0 0 0
182 -0.190928 -0.009272 0.01 100 99 0 0 0
184 -0.160442 -0.00981669 0.01 72 72 0 0 0
205 -0.190928 -0.009272 0.01 101 101 0 0 0
207 -0.137778 -0.0091897 0.01 55 55 0 0 0
211 -0.185906 -0.00822318 0.01 72 72 0 0 0
221 -0.190928 -0.009272 0.01 101 101 0 0 0
222 -0.148193 -0.00900906 0.01 72 72 0 0 0
241 -0.190928 -0.0090712 0.01 99 99 0 0 0
255 -0.137778 -0.0091897 0.01 55 55 0 0 0
266 -0.170102 -0.00915746 0.01 72 72 0 0 0
268 -0.157809 -0.00980744 0.01 72 73 0 0 0
272 -0.140181 -0.0091897 0.01 54 54 0 0 0
275 -0.149684 -0.00912062 0.01 72 72 0 0 0
282 -0.133613 -0.0091897 0.01 54 54 0 0 0
293 -0.149684 -0.00912062 0.01 72 72 0 0 0
294 -0.137778 -0.0091897 0.01 54 54 0 0 0
298 -0.140181 -0.0091897 0.01 55 55 0 0 0
304 -0.190928 -0.009272 0.01 99 99 0 0 0
332 -0.190928 -0.009272 0.01 101 101 0 0 0
345 -0.190928 -0.009272 0.01 101 101 0 0 0
346 -0.140181 -0.0091897 0.01 54 54 0 0 0
347 -0.190928 -0.009272 0.01 101 101 0 0 0
360 -0.190928 -0.009272 0.01 99 99 0 0 0
373 -0.190928 -0.009272 0.01 100 100 0 0 0
394 -0.190928 -0.0087643 0.01 100 100 0 0 0
415 -0.190928 -0.00918092 0.01 99 99 0 0 0
446 -0.190928 -0.0090712 0.01 99 99 0 0 0
475 -0.190928 -0.009272 0.01 100 100 0 0 0
500 -0.166978 -0.00895623 0.01 72 72 0 0 0
507 -0.190928 -0.009272 0.01 101 101 0 0 0
559 -0.146026 -0.00870963 0.01 72 72 0 0 0
577 -0.137778 -0.0091897 0.01 55 55 0 0 0
583 -0.190928 -0.009272 0.01 100 100 0 0 0
590 -0.144947 -0.00915129 0.01 72 72 0 0 0
592 -0.190928 -0.009272 0.01 100 100 0 0 0
598 -0.133613 -0.0091897 0.01 54 54 -5.17964e-05 0.0065674 0
602 -0.190928 -0.009272 0.01 100 100 0 0 0
620 -0.190928 -0.00937262 0.01 99 99 0 0 0
672 -0.190928 -0.009272 0.01 100 100 0 0 0
696 -0.190928 -0.009272 0.01 101 101 0 0 0
704 -0.152337 -0.00910858 0.01 55 55 0 0 0
715 -0.140181 -0.0091897 0.01 55 55 0 0 0
737 -0.190928 -0.009272 0.01 100 100 0 0 0
741 -0.140181 -0.0091897 0.01 55 56 0 0 0
847 -0.191723 -0.009272 0.01 99 99 0 0 0
881 -0.190928 -0.009272 0.01 100 100 0 0 0
900 -0.190928 -0.009272 0.01 100 100 0 0 0
910 -0.137778 -0.0091897 0.01 55 55 0 0 0
914 -0.190928 -0.009272 0.01 99 100 0 0 0
924 -0.128354 -0.00873801 0.01 72 72 -0.00394028 0.00934233 0
945 -0.133613 -0.0091897 0.01 54 54 0 0 0
978 -0.197982 -0.009272 0.01 101 101 0 0 0
991 -0.190928 -0.009272 0.01 101 101 0 0 0
997 -0.140181 -0.0091897 0.01 54 54 0 0 0
1004 -0.159161 -0.0088147 0.01 72 72 0 0 0
1009 -0.149684 -0.00912062 0.01 72 72 0 0 0
1016 -0.164272 -0.00910639 0.01 72 72 0 0 0
1029 -0.143653 -0.00864665 0.01 72 72 0 0 0
1041 -0.137576 -0.0088147 0.01 72 72 -0.00404763 0.0140442 0
1073 -0.190928 -0.00912455 0.01 101 101 0.0213706 0 0.000147454
1074 -0.140181 -0.0091897 0.01 54 54 0 0 0
1083 -0.190928 -0.009272 0.01 101 101 0 0 0
1088 -0.153555 -0.00882018 0.01 72 72 0 0 0
1089 -0.166614 -0.00870774 0.01 72 71 0 0 0
1109 -0.190928 -0.00941781 0.01 100 100 0 0 0
1110 -0.190928 -0.009272 0.01 100 100 0 0 0
1121 -0.140181 -0.0091897 0.01 55 55 0 0 0
1152 -0.190928 -0.009272 0.01 100 100 0 0 0
1161 -0.137778 -0.0091897 0.01 55 55 0 0 0
1172 -0.159161 -0.0088147 0.01 72 72 0 0 0
1173 -0.190928 -0.009272 0.01 99 99 0 0 0
1187 -0.183778 -0.00892676 0.01 72 73 0 0 0
1214 -0.137778 -0.0091897 0.01 55 55 0 0 0
1216 -0.149518 -0.00931917 0.01 72 72 0 0 0
1229 -0.149721 -0.00896292 0.01 72 72 0 0 0
1277 -0.190928 -0.009272 0.01 99 99 0 0 0
1279 -0.173556 -0.00870774 0.01 72 72 0 0 0
1285 -0.154666 -0.00925811 0.01 72 73 0 0 0
1305 -0.21475 -0.00921145 0.01 99 99 0 0 0
1323 -0.13335 -0.0091897 0.01 55 56 0 0 0
1347 -0.15366 -0.00927352 0.01 55 55 0 0 0
1352 -0.149721 -0.00895623 0.01 72 72 0 0 0
1371 -0.190928 -0.009272 0.01 100 100 0 0 0
1379 -0.140181 -0.0091897 0.01 53 53 0 0 0
1390 -0.146026 -0.00870963 0.01 72 72 0 0 0
1393 -0.190928 -0.009272 0.01 100 100 0 0 0
1458 -0.137778 -0.0091897 0.01 54 54 0 0 0
1477 -0.140181 -0.0091897 0.01 55 55 0 0 0
1517 -0.135569 -0.00921833 0.01 55 55 0 0 0
1521 -0.190928 -0.0090712 0.01 99 99 0 0 0
1525 -0.190928 -0.009272 0.01 99 99 0 0 0
1545 -0.140181 -0.0091897 0.01 55 55 0 0 0
1546 -0.146026 -0.00870963 0.01 72 72 0 0 0
1585 -0.190928 -0.00941781 0.01 100 100 0 0 0
