max_pf 105 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
45 -0.14926 -0.00914746 0.01 51 51 0 0 0
58 -0.14926 -0.0091558 0.01 51 51 0 0 0
80 -0.169484 -0.00928279 0.01 72 71 0 0 0
99 -0.192357 -0.00950606 0.01 72 72 0 0 0
107 -0.174528 -0.00945435 0.01 72 72 0 0 0
111 -0.16525 -0.00919112 0.01 72 73 0 0 0
128 -0.14926 -0.00914746 0.01 51 51 0 0 0
135 -0.155765 -0.00914746 0.01 51 51 0 0 0
142 -0.14926 -0.00914746 0.01 50 50 0 0 0
150 -0.227691 -0.00964001 0.01 103 103 0 0 0
176 -0.155765 -0.00914746 0.01 51 51 0 0 0
182 -0.182286 -0.00950083 0.01 72 73 0 0 0
220 -0.155765 -0.00914746 0.01 51 51 0 0 0
226 -0.217899 -0.00945475 0.01 104 104 0 0 0
256 -0.156401 -0.00934772 0.01 72 72 0 0 0
271 -0.161016 -0.00914746 0.01 51 51 0 0 0
296 -0.212581 -0.00945475 0.01 103 103 0 0 0
300 -0.16525 -0.00919112 0.01 72 72 0 0 0
303 -0.217899 -0.00945475 0.01 104 104 0 0 0
315 -0.14926 -0.00914746 0.01 51 51 0 0 0
322 -0.217899 -0.00945475 0.01 104 104 0 0 0
331 -0.212581 -0.00945475 0.01 104 104 0 0 0
354 -0.14926 -0.00914746 0.01 51 52 0 0 0
367 -0.14926 -0.00914746 0.01 51 51 0 0 0
371 -0.212581 -0.00945475 0.01 103 103 0 0 0
374 -0.155765 -0.00914746 0.01 51 51 0 0 0
441 -0.212581 -0.0095406 0.01 103 103 0 0 0
446 -0.14926 -0.00896636 0.01 51 51 -2.02656e-06 0 0.000181099
457 -0.155765 -0.00914746 0.01 51 51 0 0 0
477 -0.138116 -0.00914746 0.01 51 51 -3.41833e-05 0.0111441 0
479 -0.212581 -0.00945475 0.01 104 104 0 0 0
500 -0.163636 -0.00952584 0.01 72 72 0 0 0
512 -0.212581 -0.00945475 0.01 104 104 0 0 0
534 -0.14926 -0.00914746 0.01 50 50 0 0 0
546 -0.212581 -0.00945475 0.01 103 103 0 0 0
570 -0.187874 -0.0101516 0.01 72 72 0 0 0
588 -0.219591 -0.00945475 0.01 104 104 0.0540414 -0.00701049 0
594 -0.14926 -0.0091558 0.01 51 51 0 0 0
653 -0.187874 -0.0101516 0.01 72 72 0 0 0
662 -0.157694 -0.0101438 0.01 72 72 0 0 0
670 -0.148742 -0.00927369 0.01 72 72 0 0 0
678 -0.174528 -0.00945435 0.01 72 72 0 0 0
715 -0.14926 -0.00907798 0.01 50 50 0 0 0
722 -0.14926 -0.00912777 0.01 72 72 0 0 0
727 -0.14926 -0.00914746 0.01 51 51 0 0 0
746 -0.14926 -0.0096738 0.01 51 51 5.55068e-06 0 -0.000526341
763 -0.147619 -0.00914746 0.01 51 51 0 0 0
766 -0.212581 -0.009285 0.01 103 103 0 0 0
797 -0.173121 -0.00927837 0.01 72 72 0 0 0
800 -0.173243 -0.00906138 0.01 72 72 0 0 0
817 -0.162016 -0.00892156 0.01 72 73 0 0 0
820 -0.217899 -0.009295 0.01 104 104 0.0265188 0 0.000159747
878 -0.212581 -0.00945475 0.01 104 104 0 0 0
884 -0.14926 -0.00914746 0.01 51 51 0 0 0
911 -0.14926 -0.00912777 0.01 72 72 0 0 0
932 -0.185534 -0.00948314 0.01 72 73 0 0 0
935 -0.212581 -0.00945475 0.01 103 103 0 0 0
949 -0.171659 -0.00943905 0.01 72 72 0 0 0
967 -0.165377 -0.00897751 0.01 51 52 0 0 0
970 -0.146979 -0.00968781 0.01 72 71 0 0 0
995 -0.165598 -0.00883763 0.01 72 72 0 0 0
1020 -0.217899 -0.00945475 0.01 104 104 0 0 0
1055 -0.166825 -0.00929731 0.01 72 71 0 0 0
1068 -0.174528 -0.00945435 0.01 72 72 0 0 0
1093 -0.227691 -0.00964001 0.01 103 103 0 0 0
1138 -0.212581 -0.00945475 0.01 104 104 0 0 0
1155 -0.171659 -0.00919112 0.01 72 72 0 0 0
1163 -0.174348 -0.00955414 0.01 72 72 0 0 0
