max_pf 110 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
48 -0.239521 -0.00886271 0.01 109 109 0 0 0
53 -0.192548 -0.00911869 0.01 72 71 0.000194445 -0.00421481 0
115 -0.224957 -0.00886271 0.01 109 109 0 0 0
122 -0.224957 -0.00886271 0.01 110 110 0 0 0
126 -0.117028 -0.00922648 0.01 48 48 0 0 0
156 -0.16269 -0.00845438 0.01 72 72 0 0 0
162 -0.224957 -0.00886271 0.01 109 109 0 0 0
167 -0.224957 -0.00886271 0.01 108 109 0 0 0
184 -0.224957 -0.00886271 0.01 110 110 0 0 0
204 -0.224957 -0.00886271 0.01 110 110 0 0 0
225 -0.104152 -0.00922648 0.01 47 47 0 0 0
234 -0.224957 -0.00886271 0.01 109 109 0 0 0
286 -0.184971 -0.00956472 0.01 72 72 0 0 0
315 -0.168974 -0.00952071 0.01 72 70 0 0 0
318 -0.18366 -0.00954384 0.01 72 72 0 0 0
328 -0.138564 -0.00845438 0.01 72 72 0 0 0
330 -0.214299 -0.00886271 0.01 108 108 0 0 0
392 -0.117028 -0.00922648 0.01 48 48 0 0 0
398 -0.184971 -0.00956472 0.01 72 72 0 0 0
402 -0.168974 -0.0094527 0.01 72 72 0 0 0
417 -0.192548 -0.00911869 0.01 72 72 0 0 0
430 -0.117028 -0.00922648 0.01 46 46 0 0 0
451 -0.182993 -0.00937742 0.01 72 72 0 0 0
453 -0.140634 -0.00772145 0.01 72 71 0 0 0
467 -0.144225 -0.00961029 0.01 72 72 0 0 0
486 -0.224957 -0.00886271 0.01 109 109 0 0 0
497 -0.117028 -0.00922648 0.01 48 48 0 0 0
501 -0.224957 -0.00886271 0.01 109 109 0 0 0
510 -0.150686 -0.00950023 0.01 72 72 0 0 0
516 -0.146959 -0.00951757 0.01 72 72 0 0 0
520 -0.117028 -0.00889625 0.01 48 48 0 0 0
560 -0.224957 -0.00886271 0.01 109 109 0 0 0
561 -0.216754 -0.00886271 0.01 108 108 0 0 0
575 -0.104152 -0.00922648 0.01 47 47 0 0 0
588 -0.117028 -0.00882179 0.01 48 48 0 0 0
609 -0.179546 -0.0092687 0.01 72 72 0 0 0
638 -0.108949 -0.00922648 0.01 48 48 0 0 0
640 -0.224957 -0.00861658 0.01 109 109 0 0 0
690 -0.144225 -0.00961029 0.01 72 72 -0.00530562 0.0225191 0
712 -0.230746 -0.00886271 0.01 110 110 0 0 0
724 -0.224957 -0.00886271 0.01 110 110 0 0 0
737 -0.173796 -0.0083938 0.01 72 72 0 0 0
755 -0.216754 -0.00881526 0.01 108 107 0 0 0
786 -0.166744 -0.00951083 0.01 72 72 0 0 0
802 -0.224957 -0.00886271 0.01 109 109 0 0 0
819 -0.117028 -0.0094514 0.01 48 49 0 0 0
823 -0.216754 -0.00886271 0.01 108 108 0 0 0
828 -0.104152 -0.00922648 0.01 46 46 0 0 0
847 -0.216754 -0.00886271 0.01 108 108 0 0 0
854 -0.216754 -0.00886271 0.01 108 108 0 0 0
897 -0.216754 -0.00886271 0.01 108 108 0 0 0
952 -0.179546 -0.00895118 0.01 72 72 0 0 0
964 -0.224957 -0.00886271 0.01 110 110 0 0 0
1015 -0.216754 -0.00899163 0.01 108 108 0 0 0
1017 -0.224957 -0.00886271 0.01 110 110 0 0 0
1023 -0.173796 -0.0083938 0.01 72 72 0 0 0
1034 -0.117028 -0.00922648 0.01 48 48 0 0 0
1061 -0.173796 -0.0083938 0.01 72 73 0 0 0
1066 -0.114172 -0.00922648 0.01 48 49 0 0 0
1107 -0.224957 -0.00886271 0.01 109 109 0 0 0
1112 -0.224957 -0.00886271 0.01 109 109 0 0 0
1118 -0.216754 -0.00886271 0.01 109 107 0 0 0
1132 -0.224957 -0.00886271 0.01 110 110 0 0 0
