max_pf 117 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.199977 -0.00697348 0.01 115 115 0 0 0
35 -0.149449 -0.00835789 0.01 47 47 0 0 0
57 -0.163473 -0.00938734 0.01 72 71 0 0 0
67 -0.152983 -0.00829897 0.01 49 49 0 0 0
74 -0.154911 -0.00835789 0.01 48 48 2.33948e-06 -0.00192797 0
77 -0.216773 -0.00716507 0.01 116 116 -0.0925682 0.00881305 0
90 -0.125268 -0.00848453 0.01 72 72 0 0 0
124 -0.152983 -0.00829897 0.01 49 49 0 0 0
126 -0.143448 -0.00888378 0.01 72 72 0 0 0
144 -0.199977 -0.00716507 0.01 115 115 0 0 0
145 -0.152983 -0.00829897 0.01 47 47 0 0 0
154 -0.127666 -0.00882303 0.01 72 72 0 0 0
156 -0.170278 -0.00858999 0.01 72 72 0 0 0
227 -0.151656 -0.00829897 0.01 49 49 -2.17557e-06 0.00132684 0
258 -0.143448 -0.00888378 0.01 72 72 0 0 0
263 -0.141482 -0.00908946 0.01 72 72 0 0 0
265 -0.152983 -0.00829897 0.01 49 49 0 0 0
279 -0.225586 -0.00716507 0.01 116 116 0 0 0
282 -0.152781 -0.00829897 0.01 49 49 0 0 0
288 -0.152983 -0.00829897 0.01 49 49 0 0 0
301 -0.152983 -0.00843843 0.01 49 49 0 0 0
321 -0.225586 -0.00730872 0.01 117 117 0 0 0
349 -0.18662 -0.00851865 0.01 72 72 0 0 0
362 -0.207352 -0.00716507 0.01 116 116 0 0 0
377 -0.199977 -0.00716507 0.01 115 115 0 0 0
394 -0.178696 -0.00858257 0.01 72 72 0 0 0
402 -0.152781 -0.00829897 0.01 49 50 0 0 0
428 -0.199977 -0.00716507 0.01 115 115 0 0 0
432 -0.199977 -0.00716507 0.01 115 115 0 0 0
444 -0.152983 -0.00829897 0.01 48 49 0 0 0
470 -0.151384 -0.00860069 0.01 72 72 0 0 0
477 -0.225586 -0.00730872 0.01 117 117 0 0 0
515 -0.152983 -0.00829897 0.01 49 49 0 0 0
526 -0.152983 -0.00835789 0.01 48 48 0 0 0
527 -0.143448 -0.00874156 0.01 72 72 0 0 0
549 -0.152983 -0.00829897 0.01 49 49 0 0 0
560 -0.152983 -0.00829897 0.01 48 47 0 0 0
590 -0.207352 -0.00716507 0.01 116 116 0 0 0
601 -0.207352 -0.00716507 0.01 116 116 0 0 0
629 -0.155301 -0.00888726 0.01 72 71 0 0 0
635 -0.131447 -0.00847928 0.01 48 48 0 0 0
645 -0.152983 -0.00873223 0.01 49 49 0 0 0
658 -0.139423 -0.00895309 0.01 72 72 0 0 0
727 -0.195155 -0.00893848 0.01 72 73 0 0 0
729 -0.199977 -0.00704745 0.01 115 115 0 0 0
765 -0.152983 -0.00829897 0.01 49 49 0 0 0
789 -0.152983 -0.00829897 0.01 49 49 0 0 0
794 -0.152983 -0.00843843 0.01 49 49 0 0 0
800 -0.143448 -0.00854759 0.01 72 72 0.000333756 0 0.000193969
847 -0.164712 -0.0094948 0.01 72 73 0 0 0
923 -0.163473 -0.00938734 0.01 72 72 0 0 0
963 -0.124915 -0.00839372 0.01 49 49 0 0 0
981 -0.127666 -0.00882303 0.01 72 72 0 0 0
983 -0.152983 -0.00847445 0.01 49 49 0 0 0
989 -0.207352 -0.00716507 0.01 116 116 0 0 0
1048 -0.152983 -0.00835789 0.01 48 48 0 0 0
1091 -0.149449 -0.00835789 0.01 47 47 0 0 0
1099 -0.214488 -0.00716507 0.01 115 115 0 0 0
1116 -0.199977 -0.00716507 0.01 115 115 0 0 0
1133 -0.147225 -0.00856812 0.01 72 72 0 0 0
1135 -0.155474 -0.00903015 0.01 72 72 0 0 0
1168 -0.199977 -0.00716507 0.01 115 115 0 0 0
1192 -0.143448 -0.00874156 0.01 72 72 0 0 0
1198 -0.225586 -0.00730872 0.01 117 117 0 0 0
1205 -0.152983 -0.00829897 0.01 48 49 0 0 0
1235 -0.190451 -0.00872023 0.01 72 72 0 0 0
1280 -0.199977 -0.00716507 0.01 115 115 0 0 0
1290 -0.152983 -0.00847445 0.01 49 50 0 0 0
1306 -0.225586 -0.00730872 0.01 117 117 0 0 0
1320 -0.151512 -0.00860074 0.01 72 72 0 0 0
1344 -0.154276 -0.00829897 0.01 49 49 9.93162e-06 -0.00582998 0
1355 -0.170278 -0.00857345 0.01 72 72 0 0 0
1374 -0.225586 -0.00716507 0.01 116 116 0 0 0
1385 -0.225586 -0.00730872 0.01 117 117 0 0 0
1446 -0.154726 -0.00860676 0.01 72 72 -0.000602067 0.00336348 0
1456 -0.152983 -0.00835789 0.01 48 48 0 0 0
1472 -0.145299 -0.00829897 0.01 49 48 0 0 0
1479 -0.225586 -0.00716507 0.01 117 116 0 0 0
1482 -0.162896 -0.00901086 0.01 72 72 0 0 0
1485 -0.127666 -0.00878207 0.01 72 72 0.000125378 0 4.09624e-05
1490 -0.156233 -0.00936478 0.01 72 72 0 0 0
1517 -0.131447 -0.00847928 0.01 48 48 0 0 0
1526 -0.149449 -0.00835789 0.01 47 47 0 0 0
1567 -0.139085 -0.0088283 0.01 72 72 0 0 0
1590 -0.199977 -0.0069125 0.01 116 115 0 0 0
1594 -0.152983 -0.00829897 0.01 49 49 0 0 0
1608 -0.152983 -0.00829897 0.01 49 49 0 0 0
1636 -0.199977 -0.00716507 0.01 115 115 0 0 0
1663 -0.137877 -0.0088283 0.01 72 72 0 0 0
1717 -0.207352 -0.00716507 0.01 116 116 0 0 0
1730 -0.152983 -0.00829897 0.01 48 48 0 0 0
