max_pf 94 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
20 -0.154866 -0.00856644 0.01 92 92 0 0 0
24 -0.136137 -0.00961038 0.01 58 58 0 0 0
34 -0.151059 -0.00856644 0.01 94 94 0 0 0
41 -0.154866 -0.00856644 0.01 92 92 0 0 0
58 -0.151059 -0.00856644 0.01 93 93 0 0 0
59 -0.156464 -0.0093335 0.01 72 73 0 0 0
75 -0.154866 -0.00856644 0.01 92 92 0 0 0
83 -0.151059 -0.00856644 0.01 93 93 0 0 0
86 -0.155004 -0.00856644 0.01 94 94 0 0 0
89 -0.127336 -0.00881367 0.01 72 72 0 0 0
97 -0.151591 -0.00889885 0.01 72 72 0 0 0
109 -0.154866 -0.00856644 0.01 92 92 0 0 0
130 -0.153274 -0.00898392 0.01 72 72 0 0 0
132 -0.14399 -0.00887832 0.01 58 58 0 0 0
133 -0.162384 -0.00866162 0.01 72 72 0 0 0
151 -0.14823 -0.00887832 0.01 57 57 0 0 0
191 -0.151059 -0.00856644 0.01 94 94 0 0 0
197 -0.146791 -0.00923743 0.01 58 59 0 0 0
208 -0.169353 -0.00897241 0.01 72 71 0 0 0
213 -0.127336 -0.00881367 0.01 72 72 0 0 0
218 -0.157468 -0.00856644 0.01 92 92 0 0 0
224 -0.191248 -0.00866162 0.01 72 72 0 0 0
231 -0.161533 -0.00898392 0.01 72 71 0 0 0
250 -0.156638 -0.00897241 0.01 72 72 0 0 0
254 -0.14399 -0.00891202 0.01 72 72 0 0 0
262 -0.189596 -0.0092971 0.01 72 72 0 0 0
265 -0.14399 -0.00887832 0.01 58 58 0 0 0
266 -0.14399 -0.00887832 0.01 58 58 0 0 0
278 -0.14399 -0.00887832 0.01 58 58 0 0 0
284 -0.154866 -0.00856644 0.01 92 92 0 0 0
288 -0.154866 -0.00856644 0.01 92 92 0 0 0
302 -0.151059 -0.00856644 0.01 92 92 0 0 0
307 -0.14399 -0.00887832 0.01 58 58 0 0 0
309 -0.14399 -0.00887832 0.01 58 58 0 0 0
315 -0.191248 -0.00866162 0.01 72 72 0 0 0
340 -0.154866 -0.00856644 0.01 94 94 0 0 0
347 -0.154866 -0.00856644 0.01 92 92 0 0 0
350 -0.189899 -0.0092971 0.01 72 73 0 0 0
366 -0.185999 -0.00935686 0.01 72 72 0 0 0
373 -0.151059 -0.00856644 0.01 93 93 0 0 0
379 -0.146791 -0.0100026 0.01 57 57 6.06477e-06 0 -0.000392178
380 -0.127336 -0.00881367 0.01 72 72 0 0 0
390 -0.148414 -0.00917468 0.01 72 72 0 0 0
409 -0.151059 -0.00856644 0.01 92 92 0 0 0
415 -0.151059 -0.00856644 0.01 92 92 0 0 0
430 -0.172279 -0.00775119 0.01 72 72 0 0 0
431 -0.127336 -0.00881367 0.01 72 72 0 0 0
436 -0.174871 -0.00897392 0.01 72 73 0 0 0
442 -0.166102 -0.00895421 0.01 72 72 0 0 0
443 -0.154866 -0.00856644 0.01 93 92 0 0 0
454 -0.154866 -0.00856644 0.01 93 92 0 0 0
473 -0.189596 -0.00948267 0.01 72 72 -6.99162e-05 0 -0.000185565
487 -0.155004 -0.00856644 0.01 94 94 0 0 0
492 -0.150359 -0.00897392 0.01 72 72 0 0 0
