max_pf 87 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.143511 -0.00940493 0.01 72 72 0 0 0
15 -0.120849 -0.0095421 0.01 59 59 0 0 0
19 -0.164395 -0.00862778 0.01 72 72 0 0 0
20 -0.153859 -0.00969599 0.01 85 85 0 0 0
27 -0.153859 -0.00954502 0.01 85 85 0 0 0
38 -0.156717 -0.0090247 0.01 72 72 0 0 0
40 -0.157307 -0.00930342 0.01 85 85 0 0 0
57 -0.182618 -0.00905069 0.01 72 73 0 0 0
61 -0.112859 -0.0095421 0.01 59 59 0 0 0
87 -0.150719 -0.00867153 0.01 72 72 0.000846401 -0.00356394 0
98 -0.162352 -0.00889453 0.01 72 72 0 0 0
138 -0.144005 -0.0096428 0.01 72 72 0 0 0
139 -0.173087 -0.00928477 0.01 72 72 0 0 0
141 -0.120849 -0.0095421 0.01 59 60 0 0 0
146 -0.120849 -0.0095421 0.01 60 60 0 0 0
147 -0.153859 -0.00969599 0.01 85 85 0 0 0
148 -0.120849 -0.0095421 0.01 61 61 0 0 0
161 -0.140206 -0.00954502 0.01 85 85 0 0 0
162 -0.153859 -0.00954502 0.01 85 85 0 0 0
171 -0.207206 -0.00905069 0.01 85 85 0 0 0
174 -0.120849 -0.0095421 0.01 61 61 0 0 0
177 -0.120849 -0.0095421 0.01 60 61 0 0 0
183 -0.116656 -0.00799645 0.01 72 72 0 0 0
184 -0.120849 -0.0095421 0.01 60 61 0 0 0
195 -0.211103 -0.00905069 0.01 86 86 0 0 0
202 -0.152848 -0.00897529 0.01 72 71 0 0 0
227 -0.147791 -0.00968833 0.01 72 71 0 0 0
254 -0.152848 -0.00897529 0.01 72 72 0 0 0
275 -0.120849 -0.00964868 0.01 60 60 0 0 0
282 -0.13173 -0.0091373 0.01 61 61 0 0 0
293 -0.120849 -0.0095421 0.01 60 60 0 0 0
297 -0.167024 -0.0086668 0.01 72 72 0 0 0
328 -0.163609 -0.00865359 0.01 72 72 0 0 0
342 -0.153859 -0.00954502 0.01 85 84 0 0 0
343 -0.153859 -0.00943686 0.01 85 85 0 0 0
359 -0.120849 -0.0095421 0.01 59 59 0 0 0
361 -0.153859 -0.00954502 0.01 86 86 0 0 0
380 -0.153859 -0.00954502 0.01 86 86 0 0 0
381 -0.162796 -0.00873356 0.01 72 73 0 0 0
400 -0.120849 -0.0095421 0.01 61 61 0 0 0
434 -0.153859 -0.0096407 0.01 85 86 0 0 0
449 -0.153859 -0.00954502 0.01 85 85 0 0 0
451 -0.150042 -0.00889467 0.01 72 72 0 0 0
465 -0.120849 -0.0095421 0.01 60 60 0 0 0
466 -0.13226 -0.00799645 0.01 72 72 0 0 0
470 -0.153859 -0.00954502 0.01 85 85 0 0 0
484 -0.211103 -0.00872707 0.01 87 87 0 0 0
493 -0.160114 -0.00909838 0.01 72 72 0 0 0
544 -0.153859 -0.00954502 0.01 85 85 0 0 0
546 -0.162352 -0.00867609 0.01 72 72 0 0 0
591 -0.141171 -0.00861802 0.01 72 72 0 0 0
592 -0.172125 -0.00861802 0.01 72 73 0 0 0
612 -0.153859 -0.00954502 0.01 86 86 0 0 0
614 -0.174025 -0.00868125 0.01 72 72 0 0 0
620 -0.148134 -0.00831886 0.01 72 72 0.0011287 -0.00458738 0
642 -0.160271 -0.00913394 0.01 72 72 -0.00121261 0.00801462 0
646 -0.211103 -0.00872707 0.01 85 85 0 0 0
651 -0.13173 -0.00898636 0.01 61 61 0 0 0
653 -0.153859 -0.00956255 0.01 86 86 0 0 0
657 -0.162352 -0.00889453 0.01 72 72 0 0 0
661 -0.120849 -0.0095421 0.01 61 61 0 0 0
670 -0.153859 -0.00954502 0.01 85 85 0 0 0
699 -0.173714 -0.00897897 0.01 72 72 0 0 0
701 -0.120849 -0.0095421 0.01 59 59 0 0 0
710 -0.173087 -0.00928477 0.01 72 72 0 0 0
716 -0.160114 -0.00909838 0.01 72 72 0 0 0
726 -0.159009 -0.00954502 0.01 86 86 0 0 0
731 -0.159009 -0.00954502 0.01 86 86 0 0 0
738 -0.155545 -0.0090247 0.01 72 72 0 0 0
751 -0.159028 -0.00904025 0.01 72 72 0 0 0
757 -0.211103 -0.00872707 0.01 85 85 0 0 0
761 -0.120849 -0.0095421 0.01 59 59 0 0 0
782 -0.143547 -0.00815432 0.01 72 72 0 0 0
789 -0.120849 -0.0095421 0.01 60 60 0 0 0
797 -0.135006 -0.00930438 0.01 72 72 -0.00437729 0.0121486 0
813 -0.143511 -0.00939233 0.01 72 72 0 0 0
828 -0.153859 -0.00954502 0.01 85 85 0 0 0
843 -0.153859 -0.00954502 0.01 86 86 0 0 0
845 -0.159028 -0.00904025 0.01 72 72 0 0 0
881 -0.120849 -0.0095421 0.01 60 60 0 0 0
890 -0.153859 -0.00954502 0.01 86 86 0 0 0
906 -0.120849 -0.0095421 0.01 61 62 0 0 0
915 -0.162352 -0.00876374 0.01 72 72 0 0 0
919 -0.153859 -0.00954502 0.01 86 86 0 0 0
945 -0.153859 -0.00954502 0.01 85 84 0 0 0
960 -0.168286 -0.00913394 0.01 72 72 0 0 0
975 -0.147155 -0.00930438 0.01 72 72 0 0 0
980 -0.120849 -0.0095421 0.01 60 60 0 0 0
987 -0.159028 -0.00904025 0.01 72 72 0 0 0
1001 -0.125698 -0.0095421 0.01 61 61 0 0 0
1017 -0.144005 -0.0096428 0.01 72 72 0 0 0
1023 -0.211103 -0.00933378 0.01 85 84 0 0 0
1025 -0.120849 -0.0095421 0.01 60 60 0 0 0
1033 -0.153859 -0.00954502 0.01 86 86 0 0 0
1036 -0.120849 -0.0095421 0.01 60 61 0 0 0
1041 -0.120849 -0.0095421 0.01 61 61 0 0 0
1045 -0.175742 -0.00935633 0.01 72 72 0 0 0
1051 -0.115471 -0.00891413 0.01 72 72 0 0 0
1060 -0.147155 -0.00893644 0.01 72 73 0 0 0
1074 -0.120849 -0.00987401 0.01 61 61 0 0 0
1078 -0.165465 -0.00897824 0.01 72 72 0 0 0
1081 -0.162352 -0.00889453 0.01 72 72 0 0 0
1082 -0.153859 -0.00954502 0.01 86 86 0 0 0
1086 -0.211103 -0.0092239 0.01 85 85 0 0 0
1097 -0.120849 -0.0095421 0.01 61 61 0 0 0
1104 -0.159009 -0.00954502 0.01 86 86 0 0 0
1105 -0.120849 -0.0095421 0.01 59 59 0 0 0
1106 -0.153859 -0.00954502 0.01 85 85 0 0 0
1109 -0.120849 -0.0095421 0.01 61 61 0 0 0
1121 -0.12839 -0.00983904 0.01 60 60 0 0 -0.000296944
1133 -0.15346 -0.00887585 0.01 72 72 0 0 0
1135 -0.211103 -0.00872707 0.01 85 85 0 0 0
1136 -0.162352 -0.00889453 0.01 72 72 0 0 0
1138 -0.153859 -0.00954502 0.01 85 85 0 0 0
1141 -0.120849 -0.0095421 0.01 61 61 0 0 0
1145 -0.139589 -0.00861802 0.01 72 72 0 0 0
1148 -0.173087 -0.00928477 0.01 72 72 0 0 0
1157 -0.112355 -0.00904669 0.01 72 72 0 0 0
1174 -0.153859 -0.00954502 0.01 85 85 0 0 0
1177 -0.143511 -0.00940493 0.01 72 71 0 0 0
1194 -0.13173 -0.00898636 0.01 61 60 0 0 0
1199 -0.211103 -0.00872707 0.01 85 85 0 0 0
1219 -0.120849 -0.00964868 0.01 60 60 0 0 0
1221 -0.137406 -0.00914801 0.01 72 72 0 0 0
1228 -0.120849 -0.0095421 0.01 61 61 0 0 0
1231 -0.162796 -0.00840959 0.01 72 72 0.000273615 0 0.000323975
1232 -0.169143 -0.00892961 0.01 72 72 0 0 0
1241 -0.141168 -0.00967254 0.01 72 73 0 0 0
1243 -0.211103 -0.00933378 0.01 85 85 0 0 0
1245 -0.211103 -0.00933378 0.01 85 85 0 0 0
1257 -0.163242 -0.00887083 0.01 72 72 -0.00112122 0.00888264 0
1272 -0.153859 -0.00952616 0.01 85 85 0.000634044 0 1.88611e-05
1276 -0.159028 -0.00904025 0.01 72 72 0 0 0
1292 -0.120849 -0.00966037 0.01 61 61 -4.18723e-06 0 -0.000118267
1326 -0.143547 -0.00815432 0.01 72 72 0 0 0
1334 -0.153859 -0.00976478 0.01 86 86 -0.00901541 0 -0.00021976
1358 -0.164732 -0.00913394 0.01 72 72 0 0 0
1361 -0.167931 -0.00909838 0.01 72 72 0 0 0
1369 -0.150042 -0.00889467 0.01 72 72 0 0 0
1375 -0.153859 -0.00954502 0.01 85 85 0 0 0
1379 -0.153859 -0.00954502 0.01 86 86 0 0 0
1391 -0.115471 -0.00891413 0.01 72 72 0 0 0
1395 -0.144849 -0.00962518 0.01 72 72 0 0 0
1412 -0.15346 -0.00887585 0.01 72 72 0 0 0
1420 -0.120849 -0.0095421 0.01 61 61 0 0 0
1431 -0.120849 -0.0095421 0.01 61 61 0 0 0
1437 -0.153859 -0.00954502 0.01 86 86 0 0 0
1439 -0.153859 -0.00954502 0.01 86 86 0 0 0
1446 -0.173714 -0.00897897 0.01 72 72 0.000175834 -0.00165324 0
1459 -0.120849 -0.0095421 0.01 60 60 0 0 0
1461 -0.120849 -0.0094075 0.01 61 61 0 0 0
1466 -0.120849 -0.0095421 0.01 61 61 0 0 0
1482 -0.115471 -0.00891413 0.01 72 72 0 0 0
1492 -0.173087 -0.00928477 0.01 72 72 0 0 0
1498 -0.120849 -0.0095421 0.01 61 61 0 0 0
1506 -0.163609 -0.00865359 0.01 72 72 0 0 0
1511 -0.115471 -0.00891413 0.01 72 72 0 0 0
1514 -0.153859 -0.00954502 0.01 85 85 0 0 0
1536 -0.175742 -0.00935633 0.01 72 72 0 0 0
1539 -0.13173 -0.00898636 0.01 60 60 0 0 0
1540 -0.12839 -0.0095421 0.01 60 60 0.000369683 -0.00754078 0
1549 -0.144005 -0.0096428 0.01 72 72 0 0 0
1554 -0.153859 -0.00954502 0.01 85 85 0 0 0
1559 -0.120849 -0.0095421 0.01 60 60 0 0 0
1577 -0.130109 -0.00821227 0.01 72 72 0 0 0
1580 -0.144005 -0.00939233 0.01 72 73 0 0 0
1584 -0.162352 -0.00889453 0.01 72 72 0 0 0
1594 -0.120849 -0.0095421 0.01 61 61 0 0 0
1612 -0.13173 -0.00898636 0.01 61 61 0 0 0
1614 -0.120849 -0.0095421 0.01 61 61 0 0 0
1615 -0.153859 -0.00954502 0.01 85 85 0 0 0
1618 -0.169143 -0.00892961 0.01 72 72 0 0 0
1626 -0.172125 -0.00861802 0.01 72 72 0 0 0
1639 -0.175742 -0.00935633 0.01 72 72 0 0 0
1652 -0.211103 -0.00905069 0.01 85 84 0 0 0
1653 -0.160134 -0.00854686 0.01 72 72 0 0 0
1660 -0.153859 -0.0096407 0.01 86 86 0 0 0
1665 -0.141168 -0.00966052 0.01 72 72 0 0 0
1703 -0.211103 -0.00905069 0.01 85 85 0 0 0
1704 -0.153859 -0.00954502 0.01 85 85 0 0 0
1737 -0.120849 -0.0095421 0.01 59 59 0 0 0
1743 -0.120849 -0.00987401 0.01 61 61 0 0 0
1755 -0.153859 -0.00956255 0.01 86 86 0 0 0
1781 -0.156717 -0.0090247 0.01 72 72 0 0 0
1782 -0.169143 -0.00892961 0.01 72 72 0 0 0
1787 -0.153859 -0.00954502 0.01 86 86 0 0 0
1800 -0.211103 -0.00961543 0.01 85 85 0 0 0
1813 -0.162352 -0.00889453 0.01 72 72 0 0 0
1820 -0.172061 -0.00897897 0.01 72 72 0 0 0
1833 -0.1704 -0.00917865 0.01 72 72 0 0 0
1848 -0.169143 -0.00892961 0.01 72 72 0 0 0
1881 -0.162352 -0.00889453 0.01 72 72 0 0 0
1883 -0.117463 -0.0095421 0.01 61 61 0 0 0
1888 -0.120849 -0.0095421 0.01 60 61 0 0 0
1910 -0.120849 -0.0095421 0.01 61 61 0 0 0
1911 -0.125698 -0.0095421 0.01 61 61 0 0 0
1916 -0.153859 -0.00954502 0.01 86 86 0 0 0
1918 -0.137015 -0.00820428 0.01 72 72 0 0 0
1939 -0.153859 -0.00954502 0.01 85 85 0 0 0
1950 -0.147155 -0.00893644 0.01 72 72 0 0 0
1955 -0.134 -0.00708252 0.01 72 73 0 0 0
1972 -0.168286 -0.00913394 0.01 72 72 0 0 0
1974 -0.120849 -0.0095421 0.01 61 61 0 0 0
1984 -0.120849 -0.0095421 0.01 60 60 0 0 0
