max_pf 104 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.139311 -0.00980448 0.01 72 71 0 0 0
14 -0.147565 -0.00826554 0.01 72 72 0 0 0
17 -0.165262 -0.00872835 0.01 72 72 0 0 0
59 -0.175854 -0.00840811 0.01 72 73 0 0 0
68 -0.184073 -0.00884537 0.01 72 73 0 0 0
69 -0.113408 -0.00917439 0.01 51 51 0 0 0
75 -0.113408 -0.00917439 0.01 51 52 0 0 0
77 -0.178971 -0.007769 0.01 102 102 0 0 0
88 -0.163956 -0.00726458 0.01 102 102 0 0 0
99 -0.173932 -0.00821282 0.01 102 102 0 0 0
103 -0.175821 -0.00886833 0.01 72 72 0 0 0
148 -0.125427 -0.00942236 0.01 72 72 0 0 0
175 -0.163045 -0.00740506 0.01 102 102 0 0 0
182 -0.147565 -0.00839137 0.01 72 72 0 0 0
193 -0.165262 -0.00872835 0.01 72 72 0 0 0
194 -0.171518 -0.00901581 0.01 72 72 0.00193854 -0.0133417 0
217 -0.113408 -0.00917439 0.01 50 51 0 0 0
229 -0.172441 -0.00874683 0.01 72 72 0 0 0
254 -0.128047 -0.00951442 0.01 72 72 0 0 0
272 -0.173932 -0.00821282 0.01 102 102 0 0 0
299 -0.122779 -0.00917439 0.01 51 51 0 0 0
311 -0.188783 -0.00821282 0.01 104 104 0 0 0
341 -0.175854 -0.00840811 0.01 72 72 0 0 0
352 -0.113408 -0.00912487 0.01 49 49 0 0 0
357 -0.188783 -0.00821282 0.01 104 103 0 0 0
366 -0.122779 -0.00917439 0.01 50 50 0 0 0
369 -0.188783 -0.00821282 0.01 103 103 0 0 0
386 -0.168998 -0.00875512 0.01 72 72 0 0 0
394 -0.185231 -0.00821282 0.01 104 104 0 0 0
415 -0.188783 -0.00821282 0.01 103 103 0 0 0
431 -0.127878 -0.00917439 0.01 49 49 0 0 0
449 -0.181876 -0.00847029 0.01 72 72 0 0 0
477 -0.181876 -0.00875512 0.01 72 72 0 0 0
510 -0.113408 -0.00917439 0.01 49 49 0 0 0
519 -0.113408 -0.00917439 0.01 49 49 0 0 0
538 -0.109674 -0.00917439 0.01 50 51 0 0 0
543 -0.162179 -0.00873899 0.01 72 71 0 0 0
562 -0.162179 -0.00873899 0.01 72 72 0 0 0
586 -0.165262 -0.00872835 0.01 72 72 0 0 0
598 -0.178971 -0.00821282 0.01 102 102 0 0 0
632 -0.188783 -0.00821282 0.01 104 104 0 0 0
639 -0.113408 -0.00917439 0.01 51 53 0 0 0
672 -0.139566 -0.00939492 0.01 72 71 0 0 0
673 -0.180377 -0.00821282 0.01 103 103 0 0 0
681 -0.188783 -0.00821282 0.01 103 103 0 0 0
682 -0.147565 -0.00826554 0.01 72 72 0 0 0
688 -0.180377 -0.00821282 0.01 103 103 0 0 0
702 -0.188783 -0.00821282 0.01 103 103 0 0 0
743 -0.122779 -0.00917439 0.01 51 51 0 0 0
750 -0.142019 -0.00891915 0.01 72 72 0 0 0
762 -0.177274 -0.00821282 0.01 102 102 0 0 0
821 -0.122779 -0.00917439 0.01 51 51 0 0 0
841 -0.161498 -0.00872835 0.01 72 72 0 0 0
848 -0.196467 -0.00879422 0.01 72 72 0 0 0
890 -0.113408 -0.00917439 0.01 51 51 0 0 0
927 -0.122779 -0.00941495 0.01 51 51 0 0 0
962 -0.190182 -0.00874683 0.01 72 72 0 0 0
1033 -0.122779 -0.00917439 0.01 50 51 0 0 0
1105 -0.157991 -0.00864274 0.01 72 72 0.000102252 0 9.90247e-05
1106 -0.110465 -0.00988864 0.01 51 51 3.32594e-05 0 -0.000714249
