max_pf 124 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.158106 -0.010491 0.01 44 45 0 0 0
49 -0.158106 -0.00992963 0.01 46 47 0 0 0
68 -0.230994 -0.00721196 0.01 123 123 0 0 0
72 -0.169833 -0.00894953 0.01 72 72 0 0 0
84 -0.164233 -0.00881872 0.01 72 72 0 0 0
104 -0.158106 -0.010491 0.01 45 45 0 0 0
106 -0.174029 -0.00871695 0.01 72 70 0 0 0
108 -0.158217 -0.00997475 0.01 46 47 0 0 0
121 -0.124561 -0.00865503 0.01 72 72 0 0 0
174 -0.170259 -0.0100874 0.01 46 46 0 0 0
204 -0.158106 -0.00992963 0.01 46 46 0 0 0
224 -0.158106 -0.010491 0.01 45 45 0 0 0
250 -0.158106 -0.00969176 0.01 46 46 -7.37607e-07 0 0.000237869
269 -0.17027 -0.00927238 0.01 72 72 0 0 0
296 -0.142777 -0.00885227 0.01 72 72 0 0 0
305 -0.158106 -0.010491 0.01 45 44 0 0 0
336 -0.142777 -0.00896533 0.01 72 72 0 0 0
353 -0.230994 -0.00745033 0.01 122 122 0 0 0
356 -0.235042 -0.00721196 0.01 122 122 0 0 0
386 -0.160603 -0.00961003 0.01 72 72 0 0 0
413 -0.158106 -0.010491 0.01 45 45 0 0 0
414 -0.158106 -0.00992963 0.01 44 44 0 0 0
448 -0.158106 -0.00992963 0.01 46 46 0 0 0
536 -0.230994 -0.00721196 0.01 123 123 0 0 0
549 -0.148028 -0.00870747 0.01 72 72 0 0 0
550 -0.158106 -0.00992963 0.01 45 45 0 0 0
563 -0.170929 -0.00892357 0.01 72 72 0.000272542 -0.00231335 0
564 -0.164097 -0.0100874 0.01 46 46 0 0 0
587 -0.142777 -0.00885227 0.01 72 72 0 0 0
605 -0.230994 -0.00721196 0.01 122 122 0 0 0
606 -0.230994 -0.00698975 0.01 122 122 0 0 0
622 -0.230994 -0.00721196 0.01 122 122 0 0 0
659 -0.139678 -0.0100874 0.01 46 47 0 0 0
688 -0.161136 -0.00800956 0.01 72 72 0 0 0
712 -0.158106 -0.00992963 0.01 46 46 0 0 0
716 -0.176411 -0.00868762 0.01 72 72 0 0 0
724 -0.158106 -0.010491 0.01 45 45 0 0 0
780 -0.158106 -0.00980933 0.01 46 46 0 0 0
792 -0.195496 -0.00850461 0.01 72 72 0 0 0
795 -0.142777 -0.00896533 0.01 72 72 0 0 0
832 -0.177152 -0.00988662 0.01 46 46 0 0 0
852 -0.142777 -0.00885227 0.01 72 72 0 0 0
853 -0.158106 -0.00992963 0.01 44 44 0 0 0
860 -0.142777 -0.00918462 0.01 72 72 0 0 0
867 -0.229506 -0.00721196 0.01 122 122 -0.0214836 0.00148857 0
893 -0.158106 -0.0101012 0.01 45 46 0 0 0
906 -0.158106 -0.00992963 0.01 45 45 0 0 0
936 -0.230994 -0.00721196 0.01 123 123 0 0 0
976 -0.183674 -0.00853057 0.01 72 72 0 0 0
1015 -0.158106 -0.0098421 0.01 45 45 0 0 0
1024 -0.158106 -0.00992963 0.01 44 44 0 0 0
1038 -0.142777 -0.00885227 0.01 72 72 0 0 0
1042 -0.230994 -0.00721196 0.01 123 122 0 0 0
1085 -0.200944 -0.00850461 0.01 72 71 0 0 0
1087 -0.158106 -0.0101012 0.01 46 46 0 0 0
1126 -0.158106 -0.010491 0.01 46 47 0 0 0
1133 -0.164338 -0.00851509 0.01 72 73 0 0 0
1190 -0.158106 -0.00992963 0.01 46 46 0 0 0
1194 -0.148028 -0.00870747 0.01 72 72 0 0 0
1243 -0.158106 -0.00992963 0.01 45 46 0 0 0
1244 -0.176411 -0.00882749 0.01 72 72 0 0 0
1310 -0.158217 -0.00997475 0.01 46 46 0 0 0
1331 -0.230994 -0.00721196 0.01 124 124 0 0 0
1336 -0.158106 -0.00992963 0.01 45 46 0 0 0
1366 -0.158106 -0.010491 0.01 45 45 0 0 0
1453 -0.177317 -0.00922006 0.01 72 72 0 0 0
1470 -0.150705 -0.00992963 0.01 46 46 0 0 0
1504 -0.230994 -0.00721196 0.01 122 122 0 0 0
1519 -0.158106 -0.00992963 0.01 44 44 0 0 0
1540 -0.164097 -0.0100874 0.01 46 48 0 0 0
1545 -0.173174 -0.00907884 0.01 72 72 0 0 0
1566 -0.161136 -0.00800956 0.01 72 72 0 0 0
1610 -0.167039 -0.00997475 0.01 46 46 0 0 0
1625 -0.158106 -0.00988898 0.01 46 46 -1.19209e-07 0 4.0642e-05
1650 -0.156741 -0.00992963 0.01 44 45 0 0 0
1667 -0.235042 -0.00721196 0.01 122 122 0 0 0
1668 -0.230994 -0.00721196 0.01 123 123 0 0 0
1739 -0.160944 -0.0100874 0.01 46 46 0 0 0
1774 -0.18565 -0.00828746 0.01 72 72 0 0 0
1784 -0.230994 -0.00721196 0.01 124 124 0 0 0
1791 -0.230994 -0.00721196 0.01 123 123 0 0 0
1799 -0.167611 -0.00900533 0.01 72 72 0 0 0
1815 -0.230994 -0.00721196 0.01 122 122 0 0 0
1816 -0.167943 -0.00843568 0.01 72 72 0 0 0
1824 -0.177317 -0.00922006 0.01 72 72 0 0 0
1902 -0.158106 -0.010491 0.01 44 44 0 0 0
1919 -0.230994 -0.00698975 0.01 122 122 0 0 0
1924 -0.231367 -0.00721196 0.01 122 122 0 0 0
1937 -0.158106 -0.0098421 0.01 46 45 0 0 0
1939 -0.167943 -0.00843568 0.01 72 73 0 0 0
1949 -0.159415 -0.00918835 0.01 72 72 -9.4682e-05 0 -8.75033e-05
1976 -0.170484 -0.0079239 0.01 72 72 0 0 0
2030 -0.230994 -0.00697756 0.01 122 122 0 0 0
2040 -0.141949 -0.00922893 0.01 72 72 0 0 0
2070 -0.136964 -0.00893226 0.01 72 71 0 0 0
2088 -0.145235 -0.00885227 0.01 72 72 0 0 0
2110 -0.158106 -0.00992963 0.01 46 46 0 0 0
2126 -0.164233 -0.00881872 0.01 72 72 0 0 0
2141 -0.168802 -0.00956163 0.01 45 45 0 0 0
2181 -0.164338 -0.00851509 0.01 72 72 0 0 0
2182 -0.158106 -0.00992963 0.01 45 45 0 0 0
2214 -0.158106 -0.00992963 0.01 46 46 0 0 0
2226 -0.158106 -0.00992963 0.01 45 46 0 0 0
2242 -0.230994 -0.00721196 0.01 122 122 0 0 0
2263 -0.188097 -0.00887325 0.01 72 72 0 0 0
2280 -0.158106 -0.00992963 0.01 44 44 0 0 0
2294 -0.158106 -0.00992963 0.01 46 46 0 0 0
2295 -0.160917 -0.00997475 0.01 46 46 0 0 0
2320 -0.230994 -0.00730774 0.01 123 123 0 0 0
2329 -0.230994 -0.00721196 0.01 122 122 0 0 0
2341 -0.230994 -0.00721196 0.01 122 122 0 0 0
2347 -0.230994 -0.00706044 0.01 122 122 0 0 0
2375 -0.158106 -0.010491 0.01 46 46 0 0 0
2388 -0.158106 -0.00992963 0.01 46 46 0 0 0
2432 -0.158088 -0.00897478 0.01 72 72 0 0 0
2480 -0.160917 -0.00997475 0.01 46 45 0 0 0
2497 -0.158106 -0.00972698 0.01 45 45 0 0 0
2545 -0.230994 -0.00721196 0.01 122 122 0 0 0
2613 -0.158106 -0.010491 0.01 45 45 0 0 0
2669 -0.176994 -0.00927238 0.01 72 72 0 0 0
2672 -0.152825 -0.00845396 0.01 72 72 0 0 0
2706 -0.148482 -0.00898059 0.01 72 72 0 0 0
2713 -0.158106 -0.010491 0.01 44 45 0 0 0
2750 -0.16359 -0.00997475 0.01 46 46 0 0 0
2753 -0.16359 -0.0100172 0.01 46 46 0 0 0
2755 -0.170259 -0.0100874 0.01 46 46 0 0 0
2776 -0.164097 -0.0100874 0.01 46 46 0 0 0
