max_pf 110 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
27 -0.203256 -0.00844412 0.01 109 108 -0.0225237 0 -0.000103609
34 -0.203256 -0.00834051 0.01 108 108 0 0 0
35 -0.126946 -0.00876798 0.01 48 48 0 0 0
48 -0.174076 -0.00905663 0.01 72 71 0 0 0
51 -0.115315 -0.00876798 0.01 48 48 0 0 0
85 -0.206716 -0.00834051 0.01 109 109 0 0 0
95 -0.206088 -0.00816031 0.01 110 110 0 0 0
142 -0.203256 -0.00834051 0.01 108 108 0 0 0
153 -0.115315 -0.00876798 0.01 48 48 0 0 0
156 -0.18609 -0.00923335 0.01 72 73 0 0 0
159 -0.203256 -0.00834051 0.01 108 108 0 0 0
177 -0.20453 -0.0084351 0.01 108 108 -0.13591 0.0155405 0
220 -0.174076 -0.0091215 0.01 72 71 0 0 0
236 -0.206716 -0.00834051 0.01 109 109 0 0 0
239 -0.196254 -0.00834051 0.01 110 107 0 0 0
294 -0.165281 -0.00827213 0.01 72 72 0 0 0
296 -0.206088 -0.00837538 0.01 109 109 0 0 0
303 -0.210698 -0.00838822 0.01 108 108 0 0 0
306 -0.140946 -0.00959224 0.01 72 71 0 0 0
316 -0.128549 -0.00845719 0.01 72 72 0 0 0
340 -0.206716 -0.00834051 0.01 108 108 0 0 0
341 -0.115315 -0.00876798 0.01 48 48 0 0 0
372 -0.203256 -0.00834051 0.01 108 108 0 0 0
381 -0.206088 -0.00834051 0.01 108 109 0 0 0
415 -0.203256 -0.00834051 0.01 108 108 0 0 0
421 -0.192032 -0.0089029 0.01 72 73 0 0 0
460 -0.115315 -0.00876798 0.01 47 47 0 0 0
473 -0.143767 -0.00924539 0.01 72 72 0 0 0
492 -0.206088 -0.00834051 0.01 109 109 0 0 0
516 -0.174076 -0.0091215 0.01 72 71 0 0 0
518 -0.14655 -0.00855788 0.01 72 72 0 0 0
538 -0.162866 -0.0094329 0.01 72 72 0 0 0
547 -0.10633 -0.00876798 0.01 48 48 0 0 0
557 -0.193381 -0.0080364 0.01 72 72 0 0 0
563 -0.201722 -0.00803396 0.01 108 108 0 0 0
564 -0.210698 -0.00834051 0.01 110 110 0 0 0
568 -0.206716 -0.00834051 0.01 109 109 0 0 0
593 -0.128794 -0.00876798 0.01 48 48 0 0 0
607 -0.206716 -0.00834051 0.01 109 109 0 0 0
613 -0.206716 -0.00834051 0.01 109 109 0 0 0
619 -0.115315 -0.00876798 0.01 48 48 0 0 0
626 -0.211937 -0.00834051 0.01 109 109 0 0 0
633 -0.210698 -0.00838822 0.01 110 110 0 0 0
647 -0.115315 -0.00876798 0.01 48 48 0 0 0
660 -0.115315 -0.00876798 0.01 47 47 0 0 0
682 -0.192032 -0.00878004 0.01 72 72 0 0 0
732 -0.115315 -0.00876798 0.01 48 49 0 0 0
749 -0.10633 -0.00876798 0.01 48 48 0 0 0
754 -0.126946 -0.00876798 0.01 48 48 0 0 0
771 -0.206716 -0.00834051 0.01 109 109 0 0 0
786 -0.155444 -0.00904026 0.01 72 72 0 0 0
788 -0.219625 -0.00834051 0.01 108 108 0 0 0
795 -0.128794 -0.00876798 0.01 48 48 0 0 0
798 -0.210698 -0.00838822 0.01 110 110 0 0 0
800 -0.192032 -0.00881688 0.01 72 72 0 0 0
805 -0.203256 -0.00844641 0.01 108 108 0 0 0
807 -0.1206 -0.00941828 0.01 72 72 0 0 0
832 -0.10633 -0.00876798 0.01 48 48 0 0 0
835 -0.203256 -0.00834051 0.01 108 108 0 0 0
863 -0.14655 -0.00855788 0.01 72 72 0 0 0
873 -0.203256 -0.00834051 0.01 108 108 0 0 0
882 -0.193381 -0.0080364 0.01 72 72 0 0 0
885 -0.115315 -0.00876798 0.01 47 47 0 0 0
900 -0.166297 -0.00893881 0.01 72 70 0 0 0
906 -0.128794 -0.00876798 0.01 46 46 0 0 0
910 -0.128794 -0.00876798 0.01 48 48 0 0 0
914 -0.182775 -0.009112 0.01 72 72 0 0 0
917 -0.128794 -0.00876798 0.01 48 48 0 0 0
932 -0.115315 -0.00876798 0.01 48 48 0 0 0
947 -0.206716 -0.00834051 0.01 110 109 0 0 0
965 -0.203256 -0.00834051 0.01 108 108 0 0 0
1019 -0.12425 -0.00852643 0.01 72 72 0 0 0
1062 -0.115315 -0.00876798 0.01 48 48 0 0 0
1070 -0.210698 -0.00838822 0.01 108 108 0 0 0
1092 -0.206088 -0.00834051 0.01 109 109 0 0 0
1114 -0.210698 -0.00834051 0.01 110 110 0 0 0
1122 -0.115315 -0.00876798 0.01 48 48 0 0 0
1136 -0.143767 -0.00924539 0.01 72 72 0 0 0
1172 -0.130196 -0.00937385 0.01 72 73 0 0 0
1177 -0.10633 -0.00876798 0.01 48 48 0 0 0
1192 -0.12425 -0.00852643 0.01 72 72 0 0 0
1211 -0.146731 -0.0094329 0.01 72 72 0 0 0
1214 -0.115315 -0.00876798 0.01 47 47 0 0 0
1219 -0.165281 -0.00827213 0.01 72 72 0 0 0
1228 -0.136092 -0.00941954 0.01 72 72 -0.00753504 0.0265708 0
1247 -0.168881 -0.00940624 0.01 72 72 0 0 0
1265 -0.115315 -0.00876798 0.01 48 48 0 0 0
1268 -0.115315 -0.00868362 0.01 47 47 0 0 0
1337 -0.115315 -0.00876798 0.01 48 48 0 0 0
1341 -0.163234 -0.0084404 0.01 72 74 1.78516e-05 0 1.2707e-05
1348 -0.115315 -0.00876798 0.01 48 49 0 0 0
1368 -0.168881 -0.00940624 0.01 72 72 0 0 0
1374 -0.208404 -0.00834051 0.01 108 108 0 0 0
1403 -0.168881 -0.00940624 0.01 72 72 0 0 0
1406 -0.206088 -0.00834051 0.01 109 109 0 0 0
1411 -0.206088 -0.00834051 0.01 109 109 0 0 0
1416 -0.114504 -0.00876798 0.01 48 48 0 0 0
1423 -0.218367 -0.00834051 0.01 108 108 0 0 0
1448 -0.162866 -0.00949693 0.01 72 72 0 0 0
1467 -0.181557 -0.0089616 0.01 72 72 0 0 0
1490 -0.203256 -0.00830496 0.01 108 108 0 0 0
1494 -0.203256 -0.00834051 0.01 108 108 0 0 0
1496 -0.125025 -0.008488 0.01 72 72 0 0 0
1516 -0.193381 -0.0080364 0.01 72 72 0 0 0
1523 -0.206716 -0.00834051 0.01 109 109 0 0 0
1542 -0.162124 -0.00940624 0.01 72 72 -0.00103661 0.00675665 0
1583 -0.206088 -0.00834051 0.01 109 109 0 0 0
1588 -0.211937 -0.00834051 0.01 108 108 0 0 0
1629 -0.206088 -0.00834051 0.01 109 109 0 0 0
1644 -0.155444 -0.00904026 0.01 72 72 0 0 0
1697 -0.147741 -0.00867941 0.01 72 72 0 0 0
1723 -0.206088 -0.00837538 0.01 109 109 0 0 0
1759 -0.181132 -0.00895843 0.01 72 72 0 0 0
1771 -0.128794 -0.00876798 0.01 48 48 0 0 0
1793 -0.203256 -0.00834051 0.01 109 108 0 0 0
1797 -0.203256 -0.00834051 0.01 108 108 0 0 0
1798 -0.103134 -0.0087883 0.01 47 47 0 0 0
1801 -0.193381 -0.0080364 0.01 72 72 0 0 0
1810 -0.189507 -0.00938166 0.01 72 72 0 0 0
1812 -0.175054 -0.00848971 0.01 72 72 0 0 0
1816 -0.14655 -0.00855788 0.01 72 72 0 0 0
1825 -0.203256 -0.00834051 0.01 108 108 0 0 0
1906 -0.206716 -0.00834051 0.01 109 109 0 0 0
1910 -0.123223 -0.00852643 0.01 72 72 0 0 0
1923 -0.152816 -0.00907907 0.01 72 72 0 0 0
1926 -0.119303 -0.00870396 0.01 48 48 0 0 0
1938 -0.203256 -0.00834051 0.01 108 108 0 0 0
1943 -0.115315 -0.00876798 0.01 48 48 0 0 0
1947 -0.115315 -0.00876798 0.01 48 48 0 0 0
2013 -0.203256 -0.00830496 0.01 108 108 0 0 0
2017 -0.206716 -0.00834051 0.01 109 109 0 0 0
2044 -0.146803 -0.00855788 0.01 72 72 0 0 0
2049 -0.206716 -0.00834051 0.01 108 108 0 0 0
2052 -0.101224 -0.00876798 0.01 46 46 0 0 0
2059 -0.206716 -0.00834051 0.01 109 109 0 0 0
2093 -0.168632 -0.00941954 0.01 72 71 0 0 0
2101 -0.206716 -0.00834051 0.01 108 109 0 0 0
2136 -0.115315 -0.00876798 0.01 48 48 0 0 0
2144 -0.210698 -0.00834051 0.01 110 110 0 0 0
