max_pf 115 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
24 -0.233639 -0.00821087 0.01 114 114 0 0 0
30 -0.232312 -0.00821087 0.01 115 115 0 0 0
37 -0.140564 -0.00848565 0.01 72 71 0 0 0
52 -0.126064 -0.00877481 0.01 53 53 0 0 0
70 -0.126064 -0.00883992 0.01 53 53 0 0 0
79 -0.126064 -0.00883992 0.01 52 52 0 0 0
85 -0.199716 -0.00950023 0.01 72 72 0 0 0
97 -0.140753 -0.00855693 0.01 51 52 -5.20796e-06 0 0.000282992
98 -0.192083 -0.00828146 0.01 72 74 0 0 0
100 -0.126064 -0.00904908 0.01 51 51 0 0 0
110 -0.126064 -0.00867986 0.01 51 51 0 0 0
129 -0.116239 -0.00863865 0.01 52 52 0 0 0
140 -0.126064 -0.00908707 0.01 53 53 0 0 0
142 -0.136043 -0.00921762 0.01 72 72 0 0 0
152 -0.126064 -0.00915225 0.01 53 54 0 0 0
176 -0.165823 -0.00862038 0.01 53 53 0 0 0
186 -0.126064 -0.00894098 0.01 53 53 0 0 0
194 -0.232312 -0.00867273 0.01 113 113 0 0 0
212 -0.232312 -0.00867273 0.01 114 113 0 0 0
219 -0.150605 -0.00851983 0.01 72 72 0 0 0
227 -0.232312 -0.00821087 0.01 114 114 0 0 0
247 -0.126064 -0.00887223 0.01 53 54 1.19954e-06 0 -3.23048e-05
252 -0.126064 -0.00883992 0.01 53 53 0 0 0
257 -0.232312 -0.00858419 0.01 114 114 0 0 0
274 -0.216413 -0.00869644 0.01 72 72 0 0 0
297 -0.232312 -0.00821087 0.01 115 115 0 0 0
302 -0.164217 -0.00944148 0.01 72 72 0 0 0
307 -0.126064 -0.00883992 0.01 53 53 0 0 0
319 -0.206569 -0.00843071 0.01 72 72 0 0 0
320 -0.148256 -0.00865051 0.01 72 72 0 0 0
326 -0.126064 -0.00915225 0.01 53 53 0 0 0
336 -0.126064 -0.00915225 0.01 52 52 0 0 0
353 -0.232312 -0.00821087 0.01 114 114 0 0 0
376 -0.126064 -0.00883992 0.01 52 52 0 0 0
378 -0.183087 -0.00915306 0.01 72 72 0 0 0
403 -0.232312 -0.00867273 0.01 113 113 0 0 0
