max_pf 117 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
55 -0.235935 -0.00834309 0.01 115 114 0 0 0
88 -0.234684 -0.00832653 0.01 115 115 0 0 0
93 -0.154775 -0.00921261 0.01 72 72 0 0 0
95 -0.235935 -0.00837187 0.01 115 115 0 0 0
99 -0.16461 -0.00955027 0.01 72 72 0 0 0
100 -0.145855 -0.0084503 0.01 51 51 0 0 0
108 -0.156557 -0.00858384 0.01 51 51 0 0 0
118 -0.125362 -0.00903252 0.01 72 72 0 0 0
120 -0.174647 -0.00862511 0.01 72 73 0 0 0
127 -0.235935 -0.00834309 0.01 116 116 0 0 0
180 -0.235935 -0.00842376 0.01 116 116 0 0 0
226 -0.195574 -0.00866587 0.01 72 72 0 0 0
246 -0.167429 -0.00907307 0.01 72 72 0 0 0
258 -0.152854 -0.00899389 0.01 72 72 0 0 0
298 -0.156557 -0.0084503 0.01 51 51 0 0 0
325 -0.155824 -0.00896121 0.01 72 71 0 0 0
337 -0.249888 -0.00834309 0.01 115 115 0 0 0
344 -0.1525 -0.00929581 0.01 72 72 0 0 0
366 -0.235935 -0.00834309 0.01 116 116 0 0 0
387 -0.235935 -0.00834309 0.01 115 115 0 0 0
413 -0.239975 -0.00834309 0.01 115 115 0 0 0
424 -0.156557 -0.0084503 0.01 50 50 0 0 0
458 -0.156557 -0.0084503 0.01 50 50 0 0 0
464 -0.156557 -0.0084503 0.01 50 50 0 0 0
492 -0.235935 -0.00792465 0.01 116 116 0 0 0
505 -0.156557 -0.0084503 0.01 51 51 0 0 0
523 -0.235935 -0.00834309 0.01 116 116 0 0 0
536 -0.136189 -0.00931415 0.01 72 72 0 0 0
546 -0.156557 -0.0084503 0.01 51 51 0 0 0
579 -0.158906 -0.00960415 0.01 72 72 0 0 0
597 -0.235935 -0.0083623 0.01 116 116 0 0 0
615 -0.235935 -0.00834309 0.01 116 116 0 0 0
623 -0.235935 -0.00834309 0.01 116 116 0 0 0
682 -0.235935 -0.00834309 0.01 116 116 0 0 0
757 -0.235935 -0.00815762 0.01 117 117 -0.146198 0 -0.000428193
764 -0.156557 -0.0084503 0.01 50 50 0 0 0
779 -0.235935 -0.00792465 0.01 115 115 0 0 0
