max_pf 104 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
42 -0.186732 -0.00929306 0.01 54 54 0 0 0
49 -0.186732 -0.00913339 0.01 55 55 0 0 0
55 -0.190747 -0.00877371 0.01 55 55 0 0 0
63 -0.229054 -0.00882113 0.01 103 103 0 0 0
72 -0.229054 -0.00882113 0.01 102 102 0 0 0
83 -0.229054 -0.00882113 0.01 102 102 0 0 0
88 -0.229054 -0.00914442 0.01 104 104 0 0 0
99 -0.229054 -0.00882113 0.01 103 103 0 0 0
101 -0.139818 -0.0094175 0.01 72 72 0 0 0
106 -0.229054 -0.00882113 0.01 103 103 0 0 0
117 -0.18867 -0.00910788 0.01 55 55 0 0 0
118 -0.229054 -0.00882113 0.01 104 104 0 0 0
136 -0.229054 -0.00882113 0.01 102 102 0 0 0
145 -0.181017 -0.00860938 0.01 55 55 -1.54376e-05 0.00973004 0
149 -0.148079 -0.00922389 0.01 72 72 0 0 0
162 -0.144764 -0.00884974 0.01 72 72 0 0 0
173 -0.198058 -0.00905426 0.01 72 72 0 0 0
193 -0.229054 -0.00882113 0.01 102 102 0 0 0
202 -0.188413 -0.00910788 0.01 55 55 0 0 0
217 -0.229054 -0.00859432 0.01 104 104 0.025851 0 0.000226817
222 -0.142482 -0.00900852 0.01 72 71 0 0 0
223 -0.144764 -0.00907651 0.01 72 72 0 0 0
225 -0.144764 -0.00884974 0.01 72 72 0 0 0
238 -0.188413 -0.00910788 0.01 55 55 0 0 0
257 -0.186732 -0.00910788 0.01 55 55 0 0 0
266 -0.188413 -0.00910788 0.01 55 56 0 0 0
274 -0.189178 -0.00910788 0.01 54 54 0 0 0
279 -0.229054 -0.00882113 0.01 102 102 0 0 0
280 -0.229054 -0.00908434 0.01 102 102 0 0 0
334 -0.186732 -0.00933589 0.01 55 55 0 0 0
349 -0.175941 -0.00910788 0.01 55 55 0 0 0
362 -0.229054 -0.00855109 0.01 103 103 0 0 0
392 -0.186732 -0.00910788 0.01 55 55 0 0 0
393 -0.146639 -0.00861926 0.01 72 72 0 0 0
397 -0.229054 -0.00882113 0.01 103 103 0 0 0
409 -0.187117 -0.00910788 0.01 55 55 0 0 0
420 -0.229054 -0.00882113 0.01 104 104 0 0 0
426 -0.229054 -0.00882113 0.01 102 102 0 0 0
427 -0.17645 -0.00910788 0.01 55 55 -1.3493e-05 0.00713325 0
449 -0.187117 -0.0091062 0.01 54 54 0 0 0
450 -0.229054 -0.00895776 0.01 103 102 0 0 0
453 -0.187117 -0.00953292 0.01 54 54 0 0 0
457 -0.229054 -0.00882113 0.01 103 103 0 0 0
460 -0.190747 -0.0092218 0.01 55 55 3.42727e-07 0 -0.000113921
467 -0.186732 -0.00913339 0.01 55 55 0 0 0
495 -0.146639 -0.00874107 0.01 72 72 0 0 0
498 -0.186732 -0.00902424 0.01 53 53 0 0 0
514 -0.229054 -0.00882113 0.01 103 103 0 0 0
524 -0.186732 -0.00910788 0.01 54 54 0 0 0
528 -0.190747 -0.00877371 0.01 53 53 0 0 0
529 -0.186732 -0.00910788 0.01 55 55 0 0 0
538 -0.211179 -0.00882113 0.01 102 102 0 0 0
552 -0.229054 -0.00882113 0.01 102 102 0 0 0
564 -0.186732 -0.00910788 0.01 55 55 0 0 0
