max_pf 83 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.149212 -0.00899029 0.01 83 83 0 0 0
8 -0.152973 -0.00964885 0.01 72 72 0 0 0
18 -0.149212 -0.00899029 0.01 82 82 0 0 0
19 -0.120808 -0.00934367 0.01 64 64 0 0 0
25 -0.189787 -0.00847052 0.01 72 72 0 0 0
29 -0.149212 -0.00936921 0.01 82 82 0 0 0
54 -0.132366 -0.00934367 0.01 64 64 0 0 0
66 -0.149212 -0.00899029 0.01 81 81 0 0 0
76 -0.152973 -0.00964885 0.01 72 72 0 0 0
88 -0.149212 -0.00883325 0.01 83 83 0.00338599 0 0.000157047
93 -0.149212 -0.00914139 0.01 81 81 0 0 0
94 -0.176419 -0.00878034 0.01 81 81 0 0 0
105 -0.173348 -0.00881325 0.01 72 72 0 0 0
107 -0.126679 -0.00934367 0.01 62 62 0 0 0
110 -0.149212 -0.00899029 0.01 83 83 0 0 0
123 -0.180997 -0.00901885 0.01 72 72 0 0 0
126 -0.167416 -0.00957662 0.01 72 72 0 0 0
130 -0.148584 -0.00904241 0.01 72 72 0 0 0
131 -0.132366 -0.00934367 0.01 64 64 0 0 0
132 -0.159672 -0.00939719 0.01 72 72 0 0 0
136 -0.149212 -0.00914139 0.01 82 82 0 0 0
140 -0.178951 -0.00873982 0.01 72 72 0 0 0
153 -0.164836 -0.00927976 0.01 72 72 0 0 0
161 -0.126679 -0.00934367 0.01 64 64 0 0 0
169 -0.149212 -0.00914139 0.01 82 82 0 0 0
185 -0.149212 -0.00899029 0.01 81 81 0 0 0
191 -0.136517 -0.00901971 0.01 72 72 0 0 0
197 -0.149212 -0.00936921 0.01 82 82 0 0 0
198 -0.138636 -0.00864796 0.01 72 73 0 0 0
209 -0.148584 -0.00904241 0.01 72 72 0 0 0
212 -0.149212 -0.00914139 0.01 81 81 0 0 0
220 -0.149212 -0.00914139 0.01 81 81 0 0 0
237 -0.149212 -0.00899029 0.01 83 83 0 0 0
239 -0.136517 -0.00901971 0.01 72 72 0 0 0
243 -0.149212 -0.00899029 0.01 83 83 0 0 0
260 -0.149212 -0.00914139 0.01 81 81 0 0 0
284 -0.126679 -0.0092931 0.01 64 64 0 0 0
288 -0.149212 -0.00899029 0.01 82 82 0 0 0
295 -0.149212 -0.00914139 0.01 81 81 0 0 0
300 -0.156432 -0.00914054 0.01 72 72 0 0 0
305 -0.180106 -0.0089802 0.01 64 64 0 0 0
311 -0.176419 -0.00857008 0.01 81 79 0 0 0
316 -0.149212 -0.00914139 0.01 82 81 0 0 0
317 -0.151616 -0.00899703 0.01 72 72 0 0 0
320 -0.149212 -0.00899029 0.01 82 82 0 0 0
322 -0.149212 -0.00936921 0.01 82 82 0 0 0
328 -0.15288 -0.0091625 0.01 72 72 0 0 0
339 -0.144282 -0.00893142 0.01 64 64 0 0 0
349 -0.180316 -0.00873982 0.01 72 72 0 0 0
373 -0.152973 -0.00964885 0.01 72 72 0 0 0
376 -0.126679 -0.00934367 0.01 64 64 0 0 0
422 -0.136517 -0.00901971 0.01 72 72 0 0 0
428 -0.147268 -0.00904188 0.01 72 72 0 0 0
437 -0.149212 -0.00914139 0.01 81 81 0 0 0
438 -0.133912 -0.00895513 0.01 72 72 0 0 0
441 -0.152973 -0.00964885 0.01 72 72 0 0 0
442 -0.180997 -0.00901885 0.01 72 72 0 0 0
445 -0.126679 -0.00934367 0.01 63 63 0 0 0
463 -0.149212 -0.00899029 0.01 83 83 0 0 0
464 -0.138169 -0.00896302 0.01 72 71 0 0 0
466 -0.133912 -0.00895513 0.01 72 72 0 0 0
475 -0.132522 -0.0089305 0.01 72 73 0 0 0
482 -0.121834 -0.00934367 0.01 63 64 0 0 0
484 -0.15376 -0.00883159 0.01 72 72 0 0 0
487 -0.120808 -0.00934367 0.01 64 64 0 0 0
498 -0.152973 -0.00964885 0.01 72 72 0 0 0
499 -0.149212 -0.00914139 0.01 81 81 0 0 0
504 -0.176419 -0.00878034 0.01 81 81 0 0 0
509 -0.126679 -0.00934367 0.01 63 63 0 0 0
518 -0.176419 -0.00900705 0.01 81 81 0 0 0
520 -0.132366 -0.00934367 0.01 64 64 0 0 0
522 -0.126679 -0.00934367 0.01 63 63 0 0 0
524 -0.126679 -0.00934367 0.01 64 64 0 0 0
528 -0.176419 -0.00878034 0.01 81 81 0 0 0
535 -0.149212 -0.00899029 0.01 83 83 0 0 0
540 -0.134434 -0.00914742 0.01 72 72 0 0 0
546 -0.176419 -0.00878034 0.01 81 81 0 0 0
550 -0.126679 -0.00934367 0.01 64 64 0 0 0
551 -0.149212 -0.00899029 0.01 82 82 0 0 0
552 -0.149212 -0.00914139 0.01 82 82 0 0 0
559 -0.181652 -0.00881325 0.01 72 72 0 0 0
564 -0.125847 -0.00864796 0.01 72 72 0 0 0
565 -0.132522 -0.0089305 0.01 72 72 0 0 0
575 -0.15288 -0.0091625 0.01 72 72 0.000292674 0 0.000208267
577 -0.149212 -0.00899029 0.01 82 82 0 0 0
