max_pf 118 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.254669 -0.008548 0.01 116 116 0 0 0
20 -0.25207 -0.00860782 0.01 118 118 0 0 0
59 -0.138057 -0.00953009 0.01 72 72 0 0 0
66 -0.142585 -0.0087421 0.01 48 48 0 0 0
77 -0.25207 -0.00877648 0.01 117 117 -0.00696349 0 -1.97953e-05
86 -0.257378 -0.00875669 0.01 118 118 0 0 0
109 -0.133493 -0.0096132 0.01 72 72 0 0 0
145 -0.164325 -0.0086046 0.01 72 71 0 0 0
191 -0.124921 -0.00886066 0.01 50 51 0 0 0
218 -0.136747 -0.0087421 0.01 50 50 0 0 0
230 -0.142585 -0.00885919 0.01 50 51 0 0 0
232 -0.14932 -0.00917961 0.01 72 71 0 0 0
260 -0.176496 -0.00820106 0.01 72 72 0 0 0
263 -0.195561 -0.00946262 0.01 72 72 0 0 0
284 -0.145384 -0.0087421 0.01 50 50 0 0 0
289 -0.25207 -0.00860782 0.01 118 118 0 0 0
309 -0.130193 -0.0087421 0.01 50 50 0 0 0
312 -0.25207 -0.00875669 0.01 117 117 0 0 0
350 -0.142585 -0.00860156 0.01 49 49 0 0 0
360 -0.263571 -0.00858773 0.01 117 117 0 0 0
372 -0.152479 -0.0096132 0.01 72 72 0 0 0
377 -0.25207 -0.00875669 0.01 116 116 0 0 0
379 -0.168608 -0.00929599 0.01 72 72 0 0 0
384 -0.142585 -0.0087421 0.01 48 48 0 0 0
385 -0.195561 -0.00946262 0.01 72 72 0 0 0
401 -0.164325 -0.0086046 0.01 72 72 0 0 0
417 -0.176496 -0.00820106 0.01 72 72 0 0 0
439 -0.142585 -0.00860156 0.01 49 49 0 0 0
440 -0.133611 -0.00973352 0.01 72 72 0 0 0
456 -0.152479 -0.0096132 0.01 72 72 0 0 0
457 -0.140255 -0.00877779 0.01 50 49 0 0 0
466 -0.145384 -0.0087421 0.01 50 50 0 0 0
471 -0.25207 -0.00875669 0.01 116 117 0 0 0
486 -0.140255 -0.00877779 0.01 49 49 0 0 0
500 -0.25207 -0.00860782 0.01 118 118 0 0 0
518 -0.168608 -0.00900506 0.01 72 72 0 0 0
519 -0.25207 -0.00875669 0.01 117 117 0 0 0
532 -0.142585 -0.0087421 0.01 49 48 0 0 0
535 -0.145384 -0.0087421 0.01 50 50 0 0 0
551 -0.130193 -0.0087421 0.01 50 50 0 0 0
562 -0.142585 -0.0087421 0.01 48 48 0 0 0
564 -0.25207 -0.00848823 0.01 118 118 0 0 0
582 -0.142585 -0.00885919 0.01 50 50 0 0 0
583 -0.144382 -0.0087421 0.01 48 49 -1.99676e-06 0.00100204 0
596 -0.169618 -0.00912085 0.01 72 72 0 0 0
603 -0.143538 -0.00898881 0.01 72 72 0 0 0
607 -0.246595 -0.00847868 0.01 118 118 -0.0221096 0.00547545 0.00012914
610 -0.136853 -0.00839725 0.01 72 71 0 0 0
622 -0.128598 -0.0087421 0.01 49 49 0 0 0
641 -0.168608 -0.00929599 0.01 72 72 0 0 0
693 -0.145596 -0.00871271 0.01 72 72 0 0 0
706 -0.25207 -0.00875669 0.01 116 116 0 0 0
723 -0.145384 -0.00875401 0.01 49 49 0 0 0
752 -0.142585 -0.00860156 0.01 48 50 0 0 0
772 -0.142302 -0.0088019 0.01 72 73 0 0 0
803 -0.25207 -0.00875669 0.01 117 117 0 0 0
808 -0.160244 -0.00855053 0.01 72 72 0 0 0
820 -0.25207 -0.00844276 0.01 118 118 0 0 0
821 -0.164181 -0.00906375 0.01 72 72 0 0 0
853 -0.137464 -0.00941893 0.01 72 72 0 0 0
855 -0.25207 -0.00860782 0.01 118 118 0 0 0
888 -0.270048 -0.00904286 0.01 116 116 -0.0838768 0 -0.000286171
896 -0.140761 -0.00917961 0.01 72 72 0 0 0
918 -0.25207 -0.00832732 0.01 117 117 0.0952598 0 0.000280508
931 -0.254174 -0.00875669 0.01 116 116 0.0246537 -0.00210384 0
937 -0.128598 -0.0087421 0.01 49 49 0 0 0
946 -0.155784 -0.00860093 0.01 72 72 0 0 0
951 -0.25207 -0.00875669 0.01 116 116 0 0 0
973 -0.145384 -0.0087421 0.01 50 50 0 0 0
999 -0.25207 -0.00875669 0.01 117 117 0 0 0
1010 -0.124921 -0.0087421 0.01 49 49 0 0 0
1038 -0.136515 -0.00877779 0.01 50 50 -1.85296e-05 0.00607061 0
1049 -0.147879 -0.00909905 0.01 72 72 0 0 0
1050 -0.25207 -0.00860782 0.01 118 118 0 0 0
1055 -0.25207 -0.00875669 0.01 116 116 0 0 0
1071 -0.279412 -0.00860782 0.01 116 116 0 0 0
1079 -0.124953 -0.00885919 0.01 49 49 0 0 0
1083 -0.142585 -0.0087421 0.01 49 49 0 0 0
1107 -0.144382 -0.0087421 0.01 49 49 0 0 0
1112 -0.145596 -0.00871271 0.01 72 72 0 0 0
1136 -0.25207 -0.00895674 0.01 116 116 0 0 0
1140 -0.145384 -0.0087421 0.01 50 51 0 0 0
1209 -0.142585 -0.00865368 0.01 50 50 0 0 0
1213 -0.124921 -0.00856273 0.01 50 50 0 0 0
1230 -0.166126 -0.0087421 0.01 72 71 0 0 0
1246 -0.25207 -0.00830236 0.01 117 117 0 0 0
1257 -0.25207 -0.00875669 0.01 116 116 0 0 0
1270 -0.124921 -0.0085661 0.01 50 50 -4.84288e-06 0 0.000176003
1281 -0.140255 -0.00877779 0.01 48 49 0 0 0
1293 -0.155784 -0.00860093 0.01 72 72 0 0 0
1326 -0.141684 -0.0103183 0.01 72 72 0 0 0
1330 -0.175228 -0.00980882 0.01 72 72 0 0 0
1331 -0.165788 -0.00912965 0.01 72 72 0 0 0
1345 -0.166126 -0.0087421 0.01 72 72 0 0 0
1390 -0.158427 -0.00818508 0.01 72 72 0.000346184 0 0.000365453
1397 -0.124921 -0.0087421 0.01 49 50 0 0 0
1399 -0.25207 -0.00875669 0.01 117 117 0 0 0
1429 -0.25207 -0.00841488 0.01 117 117 0 0 0
1449 -0.25207 -0.00860782 0.01 118 118 0 0 0
1470 -0.25207 -0.00860782 0.01 118 118 0 0 0
1493 -0.141684 -0.010333 0.01 72 72 0 0 0
1510 -0.158303 -0.00885965 0.01 72 72 0 0 0
1511 -0.25207 -0.00875669 0.01 117 117 0 0 0
1553 -0.124921 -0.0087421 0.01 50 50 0 0 0
