max_pf 93 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.164271 -0.00887661 0.01 92 92 0 0 0
12 -0.17033 -0.0100977 0.01 72 72 0 0 0
17 -0.114563 -0.00907187 0.01 57 57 0 0 0
25 -0.134037 -0.00916528 0.01 72 72 0 0 0
29 -0.164223 -0.00861351 0.01 72 72 0 0 0
34 -0.16421 -0.00883023 0.01 91 91 0 0 0
47 -0.114563 -0.00907187 0.01 58 57 0 0 0
50 -0.16421 -0.00883023 0.01 91 91 0 0 0
63 -0.114563 -0.00938344 0.01 58 58 0 0 0
68 -0.15282 -0.00897086 0.01 72 72 0 0 0
72 -0.16421 -0.00887661 0.01 92 92 0 0 0
98 -0.153433 -0.00887661 0.01 91 91 0 0 0
107 -0.16421 -0.00883023 0.01 91 91 0 0 0
114 -0.121365 -0.00835028 0.01 72 72 -0.0057788 0.0122584 0
134 -0.165818 -0.00887661 0.01 92 92 0 0 0
135 -0.134037 -0.00864508 0.01 72 71 0 0 0
141 -0.167984 -0.00930162 0.01 72 72 0 0 0
150 -0.16421 -0.00887661 0.01 92 92 0 0 0
157 -0.127456 -0.00944479 0.01 56 59 -0.000278771 0.00950386 0
158 -0.114563 -0.00907187 0.01 56 56 0 0 0
177 -0.114563 -0.00907187 0.01 58 58 0 0 0
183 -0.141738 -0.00817676 0.01 72 71 0 0 0
229 -0.119023 -0.00907187 0.01 57 57 0 0 0
237 -0.114563 -0.00907187 0.01 57 58 0 0 0
243 -0.16421 -0.00883023 0.01 91 91 0 0 0
259 -0.16421 -0.0090418 0.01 91 91 0 0 0
269 -0.137368 -0.00821349 0.01 72 72 0 0 0
278 -0.164271 -0.00887661 0.01 92 92 0 0 0
290 -0.119023 -0.00907187 0.01 58 58 0 0 0
298 -0.194846 -0.00864069 0.01 72 72 0.000624448 -0.0114587 0
301 -0.138116 -0.00907187 0.01 58 58 0 0 0
307 -0.121728 -0.00907187 0.01 57 58 0 0 0
312 -0.132196 -0.00873498 0.01 72 72 0 0 0
320 -0.114563 -0.00907187 0.01 56 56 0 0 0
340 -0.129651 -0.00856359 0.01 72 72 0 0 0
350 -0.16421 -0.00883023 0.01 91 91 0 0 0
351 -0.137679 -0.00870859 0.01 72 72 0 0 0
352 -0.144636 -0.0090418 0.01 91 91 -0.0894705 0.0195739 0
365 -0.133248 -0.0085719 0.01 72 72 0 0 0
378 -0.114563 -0.00907187 0.01 58 58 0 0 0
381 -0.119023 -0.00907187 0.01 57 58 0 0 0
386 -0.128685 -0.00907187 0.01 58 58 -1.87755e-06 7.04378e-05 0
394 -0.114202 -0.00926091 0.01 57 57 0 0 0
416 -0.10496 -0.00907187 0.01 58 58 0 0 0
418 -0.150039 -0.00873498 0.01 72 71 0 0 0
419 -0.139987 -0.00876635 0.01 72 72 0 0 0
430 -0.16421 -0.00887661 0.01 93 93 0 0 0
432 -0.114563 -0.00907187 0.01 58 58 0 0 0
449 -0.190763 -0.00884192 0.01 72 72 0 0 0
469 -0.13528 -0.00891216 0.01 58 58 0 0 0
492 -0.16421 -0.00887661 0.01 92 92 0 0 0
510 -0.119023 -0.00907187 0.01 58 58 0 0 0
513 -0.16421 -0.00887661 0.01 92 92 0 0 0
516 -0.119023 -0.00907187 0.01 58 58 0 0 0
524 -0.16421 -0.00887661 0.01 93 93 0 0 0
534 -0.137368 -0.00852742 0.01 72 72 0 0 0
538 -0.16421 -0.00887661 0.01 92 92 0 0 0
552 -0.114563 -0.00907187 0.01 56 56 0 0 0
570 -0.114563 -0.00907187 0.01 57 57 0 0 0
571 -0.129651 -0.00842518 0.01 72 72 0 0 0
576 -0.119023 -0.00907187 0.01 57 57 0 0 0
589 -0.146614 -0.00870859 0.01 72 72 0 0 0
