max_pf 110 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.211938 -0.00838921 0.01 109 109 0 0 0
40 -0.198459 -0.00901779 0.01 72 72 0 0 0
48 -0.133482 -0.00924195 0.01 72 72 0 0 0
56 -0.211938 -0.00872315 0.01 108 108 0 0 0
64 -0.176742 -0.00880087 0.01 72 72 0 0 0
76 -0.216214 -0.00872315 0.01 108 108 0.0384921 -0.00427628 0
136 -0.185807 -0.00888152 0.01 72 72 0 0 0
146 -0.198714 -0.00885945 0.01 53 53 0 0 0
172 -0.211003 -0.00872315 0.01 108 108 0 0 0
185 -0.211938 -0.00838921 0.01 109 109 0 0 0
186 -0.186369 -0.00885945 0.01 51 51 0 0 0
204 -0.19769 -0.00836928 0.01 72 72 0 0 0
220 -0.211938 -0.00872315 0.01 108 108 0 0 0
236 -0.176742 -0.00880087 0.01 72 72 0 0 0
245 -0.150923 -0.00889301 0.01 72 73 0 0 0
289 -0.210573 -0.00872315 0.01 108 108 0 0 0
293 -0.193486 -0.00955052 0.01 72 72 0 0 0
296 -0.131677 -0.0092217 0.01 72 72 0 0 0
302 -0.211938 -0.00838921 0.01 109 109 0 0 0
320 -0.173074 -0.00837431 0.01 72 72 0 0 0
332 -0.186369 -0.00885945 0.01 52 52 0 0 0
351 -0.209779 -0.008422 0.01 72 72 0 0 0
357 -0.114518 -0.00916892 0.01 53 53 0 0 0
393 -0.171866 -0.00879834 0.01 72 72 0 0 0
402 -0.116222 -0.00902833 0.01 72 72 0 0 0
403 -0.193486 -0.00944922 0.01 72 72 0 0 0
408 -0.127775 -0.0087962 0.01 72 72 0 0 0
412 -0.198459 -0.00901779 0.01 72 72 0 0 0
447 -0.174177 -0.008883 0.01 72 72 0 0 0
448 -0.177604 -0.00890424 0.01 72 72 0 0 0
453 -0.171866 -0.00886953 0.01 72 72 0 0 0
455 -0.211938 -0.00845029 0.01 108 108 0.0586873 0 0.000272861
467 -0.211938 -0.00838921 0.01 110 110 0 0 0
473 -0.211938 -0.00832498 0.01 110 110 0 0 0
496 -0.194959 -0.00960464 0.01 72 72 0 0 0
503 -0.211938 -0.00838921 0.01 110 110 0 0 0
517 -0.114518 -0.00916892 0.01 53 54 0 0 0
537 -0.189544 -0.00925192 0.01 72 72 0 0 0
548 -0.186369 -0.00885945 0.01 52 52 0 0 0
549 -0.17916 -0.00879834 0.01 72 72 0.000678509 -0.00729415 0
589 -0.211938 -0.00872315 0.01 108 108 0 0 0
603 -0.211938 -0.00838921 0.01 109 109 0 0 0
625 -0.114518 -0.00916892 0.01 53 53 0 0 0
633 -0.210573 -0.00872315 0.01 108 108 0 0 0
637 -0.1453 -0.00849616 0.01 72 72 0 0 0
650 -0.185463 -0.00949043 0.01 52 52 0 0 0
658 -0.211938 -0.00872315 0.01 108 108 0 0 0
742 -0.186369 -0.00885945 0.01 53 53 0 0 0
747 -0.211938 -0.00838921 0.01 110 110 0 0 0
752 -0.186369 -0.00885945 0.01 51 51 0 0 0
771 -0.1453 -0.00846536 0.01 72 72 0 0 0
828 -0.17933 -0.00860617 0.01 72 72 0 0 0
832 -0.186369 -0.00890318 0.01 53 53 0 0 0
834 -0.171543 -0.00874025 0.01 72 72 0 0 0
868 -0.1453 -0.00858306 0.01 72 72 0 0 0
886 -0.117571 -0.00916892 0.01 53 54 0 0 0
904 -0.211938 -0.00838921 0.01 110 110 0 0 0
916 -0.185463 -0.00949043 0.01 51 51 0 0 0
932 -0.193486 -0.00944922 0.01 72 72 0 0 0
936 -0.220867 -0.00872315 0.01 108 108 0.0795693 -0.00892992 0
946 -0.198024 -0.00955563 0.01 72 72 0 0 0
955 -0.211938 -0.00864577 0.01 109 109 -0.0587694 0 -0.000256557
968 -0.186369 -0.00885945 0.01 53 53 0 0 0
990 -0.190685 -0.00871419 0.01 72 72 0 0 0
1037 -0.186369 -0.00885945 0.01 53 53 0 0 0
1045 -0.211938 -0.00838921 0.01 110 110 0 0 0
1046 -0.211938 -0.00872315 0.01 108 108 0 0 0
1047 -0.211938 -0.00838921 0.01 109 109 0 0 0
1048 -0.211938 -0.00872315 0.01 108 108 0 0 0
1067 -0.186369 -0.00879002 0.01 53 54 0 0 0
1074 -0.211938 -0.00872315 0.01 108 108 0 0 0
1086 -0.220867 -0.00872315 0.01 108 108 0 0 0
1088 -0.139775 -0.00917114 0.01 72 72 0 0 0
1147 -0.210573 -0.00872315 0.01 108 108 0 0 0
1151 -0.185463 -0.00949043 0.01 52 52 0 0 0
1199 -0.178649 -0.00871419 0.01 72 73 0 0 0
1236 -0.167118 -0.00899433 0.01 72 72 0.000902951 -0.00611299 0
1269 -0.234476 -0.00872315 0.01 108 108 0 0 0
1281 -0.179763 -0.00970065 0.01 72 72 0 0 0
1288 -0.146601 -0.0088021 0.01 72 72 0 0 0
1331 -0.211938 -0.00838921 0.01 109 109 0 0 0
1360 -0.211938 -0.00857915 0.01 109 109 0 0 0
1395 -0.211938 -0.00838921 0.01 109 109 0 0 0
1413 -0.16893 -0.00871419 0.01 72 72 0 0 0
1436 -0.171866 -0.00879834 0.01 72 72 0 0 0
1440 -0.234476 -0.00872315 0.01 108 108 0 0 0
1451 -0.211938 -0.00872315 0.01 108 108 0 0 0
1453 -0.209242 -0.00896504 0.01 72 72 0 0 0
1469 -0.167389 -0.00885945 0.01 53 53 0 0 0
1505 -0.211938 -0.00872315 0.01 108 108 0 0 0
1519 -0.126099 -0.00841296 0.01 72 72 0 0 0
1530 -0.211938 -0.00838921 0.01 110 110 0 0 0
1540 -0.211938 -0.00832498 0.01 110 110 0 0 0
1549 -0.211003 -0.00872315 0.01 108 108 0 0 0
1553 -0.179763 -0.00970065 0.01 72 72 0 0 0
1600 -0.211938 -0.00872315 0.01 108 108 0 0 0
1615 -0.186369 -0.00885945 0.01 53 53 0 0 0
1622 -0.211938 -0.00872315 0.01 108 108 0 0 0
1636 -0.179401 -0.0083729 0.01 72 72 0 0 0
1655 -0.173517 -0.00847936 0.01 72 73 0 0 0
1712 -0.168917 -0.00899433 0.01 72 72 0 0 0
1720 -0.19769 -0.00847787 0.01 72 71 0 0 0
1721 -0.211938 -0.00872315 0.01 108 108 0 0 0
1744 -0.211938 -0.00838921 0.01 109 109 0 0 0
1756 -0.186369 -0.00885945 0.01 51 51 0 0 0
1774 -0.126099 -0.00841296 0.01 72 72 0 0 0
1782 -0.185807 -0.00913686 0.01 72 72 0 0 0
1810 -0.139775 -0.00917114 0.01 72 72 0 0 0
1817 -0.211938 -0.00857915 0.01 109 109 0 0 0
1818 -0.211938 -0.00838921 0.01 109 109 0 0 0
1820 -0.211938 -0.00832498 0.01 110 110 0 0 0
1873 -0.168917 -0.00899433 0.01 72 72 0 0 0
1880 -0.210573 -0.00872315 0.01 108 108 0 0 0
1881 -0.1453 -0.00858306 0.01 72 72 0 0 0
1939 -0.186369 -0.00885945 0.01 52 53 0 0 0
1948 -0.189544 -0.00925192 0.01 72 72 0 0 0
1958 -0.182808 -0.00890039 0.01 72 72 0 0 0
1960 -0.211938 -0.00838921 0.01 110 109 0 0 0
1973 -0.211938 -0.00838921 0.01 109 109 0 0 0
2040 -0.171866 -0.00879834 0.01 72 72 0 0 0
2041 -0.211938 -0.00872315 0.01 108 108 0 0 0
2066 -0.191294 -0.00885091 0.01 72 72 0.000999898 -0.0144526 0
2068 -0.179763 -0.00970065 0.01 72 73 0 0 0
2081 -0.186369 -0.00879002 0.01 53 53 0 0 0
2087 -0.186369 -0.00890318 0.01 53 53 0 0 0
2102 -0.161005 -0.00899433 0.01 72 72 0 0 0
2169 -0.211938 -0.00831795 0.01 110 110 0 0 0
2201 -0.190685 -0.00871419 0.01 72 72 0 0 0
2213 -0.123605 -0.00926532 0.01 72 72 0 0 0
2262 -0.214464 -0.00872315 0.01 108 108 0 0 0
2302 -0.211938 -0.00832498 0.01 110 110 0 0 0
2353 -0.185463 -0.00949043 0.01 53 53 0 0 0
2355 -0.211938 -0.00872315 0.01 108 108 0 0 0
2361 -0.176742 -0.00876091 0.01 72 72 0 0 0
2363 -0.211938 -0.00838921 0.01 109 109 0 0 0
2366 -0.14759 -0.00898405 0.01 72 72 0 0 0
2378 -0.176842 -0.00885091 0.01 72 72 0 0 0
2382 -0.176742 -0.00880087 0.01 72 72 0 0 0
2405 -0.211938 -0.00832498 0.01 110 110 0 0 0
2433 -0.211938 -0.00838921 0.01 109 109 0 0 0
2445 -0.126099 -0.00841296 0.01 72 72 0 0 0
