max_pf 83 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
17 -0.193825 -0.00929289 0.01 72 72 0 0 0
20 -0.142953 -0.00894383 0.01 64 64 0 0 0
21 -0.143598 -0.00884115 0.01 72 72 0 0 0
22 -0.138938 -0.00745115 0.01 65 65 0 0 0
28 -0.138938 -0.00696238 0.01 64 64 5.81294e-05 0 0.000488773
29 -0.142953 -0.00894383 0.01 64 64 0 0 0
33 -0.169704 -0.00904218 0.01 72 72 0 0 0
35 -0.138484 -0.00897394 0.01 64 64 0 0 0
38 -0.195027 -0.00917934 0.01 81 81 0 0 0
40 -0.138938 -0.00745115 0.01 65 65 0 0 0
44 -0.120556 -0.00895048 0.01 72 72 0 0 0
45 -0.160521 -0.00962162 0.01 63 64 0 0 0
51 -0.18325 -0.00879339 0.01 72 71 0 0 0
56 -0.195027 -0.00917934 0.01 83 83 0 0 0
60 -0.1466 -0.00881362 0.01 82 82 0 0 0
83 -0.142953 -0.00910005 0.01 72 72 0 0 0
91 -0.138484 -0.00897394 0.01 64 64 0 0 0
100 -0.188861 -0.00929289 0.01 72 72 0 0 0
101 -0.195027 -0.00910084 0.01 81 81 0 0 0
113 -0.142953 -0.00901421 0.01 65 65 0 0 0
117 -0.142953 -0.00894383 0.01 64 64 0 0 0
120 -0.195027 -0.00910084 0.01 82 82 0 0 0
125 -0.138484 -0.00897394 0.01 65 65 0 0 0
127 -0.120556 -0.00883504 0.01 65 65 0 0 0
133 -0.195027 -0.00910084 0.01 81 81 0 0 0
135 -0.152278 -0.00745115 0.01 72 72 0 0 0
137 -0.195027 -0.00917934 0.01 81 81 0 0 0
142 -0.138484 -0.00897394 0.01 64 65 0 0 0
144 -0.142953 -0.00911181 0.01 65 65 0 0 0
147 -0.152278 -0.00744837 0.01 72 72 0 0 0
149 -0.142953 -0.00894383 0.01 64 64 0 0 0
151 -0.120556 -0.00883504 0.01 65 65 0 0 0
153 -0.184379 -0.00917934 0.01 81 81 0 0 0
157 -0.184759 -0.00845291 0.01 64 65 0 0 0
160 -0.138484 -0.00897394 0.01 65 65 0 0 0
163 -0.195027 -0.0092428 0.01 82 82 -0.000287831 0 -6.3464e-05
175 -0.142953 -0.00894383 0.01 64 64 0 0 0
176 -0.15465 -0.00962162 0.01 65 65 0 0 0
180 -0.142953 -0.00894383 0.01 64 64 0 0 0
186 -0.149756 -0.00872152 0.01 72 72 0 0 0
189 -0.142953 -0.00894383 0.01 64 64 0 0 0
192 -0.195027 -0.00917934 0.01 81 81 0 0 0
200 -0.15465 -0.00962162 0.01 65 65 0 0 0
201 -0.151861 -0.00924566 0.01 72 72 0 0 0
205 -0.169704 -0.00904218 0.01 72 72 0 0 0
210 -0.15465 -0.00962162 0.01 64 64 0 0 0
212 -0.138484 -0.00897394 0.01 65 65 0 0 0
213 -0.176546 -0.00852287 0.01 72 72 0 0 0
216 -0.150947 -0.00919366 0.01 72 72 0 0 0
219 -0.120556 -0.00900819 0.01 65 65 0 0 0
223 -0.195027 -0.00917934 0.01 81 81 0 0 0
224 -0.193825 -0.0094791 0.01 72 72 0 0 0
229 -0.195027 -0.00917934 0.01 81 81 0 0 0
233 -0.184759 -0.00845291 0.01 65 65 0 0 0
235 -0.156043 -0.00869523 0.01 72 72 0 0 0
238 -0.150947 -0.0090885 0.01 72 72 0 0 0
239 -0.18325 -0.00879339 0.01 65 65 0 0 0
240 -0.138484 -0.00897394 0.01 65 65 0 0 0
244 -0.169704 -0.00904218 0.01 72 72 0 0 0
246 -0.15465 -0.00962162 0.01 64 64 0 0 0
252 -0.188315 -0.00932309 0.01 72 72 0 0 0
253 -0.135202 -0.00904668 0.01 65 66 0 0 0
255 -0.206451 -0.00887952 0.01 64 64 0 0 0
257 -0.195027 -0.00917934 0.01 81 81 0 0 0
267 -0.195027 -0.00917934 0.01 83 83 0 0 0
272 -0.152278 -0.00744837 0.01 72 72 0 0 0
277 -0.195027 -0.00917934 0.01 81 81 0 0 0
278 -0.195027 -0.00917934 0.01 81 81 0 0 0
279 -0.176546 -0.00852287 0.01 72 72 0 0 0
287 -0.195027 -0.00917934 0.01 82 82 0 0 0
293 -0.149756 -0.00872152 0.01 72 72 0 0 0
301 -0.15838 -0.00895001 0.01 72 72 0 0 0
305 -0.192205 -0.00922261 0.01 72 72 0 0 0
321 -0.138484 -0.00897394 0.01 64 65 0 0 0
324 -0.142953 -0.00894383 0.01 64 64 0 0 0
326 -0.152278 -0.00745115 0.01 72 72 0 0 0
341 -0.152278 -0.00745115 0.01 72 72 0 0 0
344 -0.162848 -0.00853647 0.01 72 72 0 0 0
349 -0.182977 -0.00912138 0.01 72 72 0 0 0
352 -0.15465 -0.00932516 0.01 65 65 3.6329e-05 0 0.000296457
356 -0.15465 -0.00962162 0.01 64 64 0 0 0
360 -0.142953 -0.00907161 0.01 64 64 -1.49608e-05 0 -0.000127784
362 -0.195027 -0.00917934 0.01 82 82 0 0 0
366 -0.195027 -0.00917934 0.01 81 81 0 0 0
367 -0.176546 -0.00852287 0.01 72 72 0 0 0
368 -0.120556 -0.00883504 0.01 65 65 0 0 0
375 -0.195027 -0.00917934 0.01 81 81 0 0 0
385 -0.173071 -0.00933557 0.01 72 72 0 0 0
395 -0.195027 -0.00917934 0.01 83 83 0 0 0
398 -0.195027 -0.00917934 0.01 81 81 0 0 0
401 -0.195027 -0.00917934 0.01 83 82 0 0 0
403 -0.172879 -0.00917934 0.01 81 81 0 0 0
411 -0.142953 -0.00901421 0.01 65 66 0 0 0
413 -0.142953 -0.00894383 0.01 64 64 0 0 0
419 -0.175153 -0.00850862 0.01 72 74 0 0 0
424 -0.16866 -0.00906075 0.01 72 72 0 0 0
432 -0.163364 -0.00888486 0.01 72 72 0 0 0
441 -0.142953 -0.00894383 0.01 64 64 0 0 0
450 -0.173071 -0.00933557 0.01 72 72 0 0 0
454 -0.142953 -0.00894383 0.01 64 64 0 0 0
455 -0.194038 -0.00910084 0.01 81 81 0 0 0
463 -0.195027 -0.00917934 0.01 81 81 0 0 0
467 -0.152278 -0.00744837 0.01 72 72 0 0 0
470 -0.120556 -0.00883504 0.01 65 65 0 0 0
471 -0.138938 -0.00745115 0.01 65 65 0 0 0
472 -0.166667 -0.00917695 0.01 72 72 0 0 0
476 -0.15465 -0.00962162 0.01 65 65 0 0 0
490 -0.138484 -0.00897394 0.01 64 64 0 0 0
493 -0.120556 -0.00883504 0.01 65 65 0 0 0
495 -0.195027 -0.00940602 0.01 82 81 -0.000824541 0 -0.000226685
499 -0.195027 -0.00917934 0.01 81 80 0 0 0
506 -0.15465 -0.00962162 0.01 65 65 0 0 0
512 -0.176546 -0.00852287 0.01 72 72 0 0 0
519 -0.162848 -0.00853647 0.01 72 73 0 0 0
520 -0.195027 -0.00910084 0.01 82 82 0 0 0
524 -0.16866 -0.00906075 0.01 72 72 0 0 0
526 -0.142953 -0.00894383 0.01 64 64 0 0 0
527 -0.16866 -0.00906075 0.01 72 72 0 0 0
528 -0.143789 -0.00891529 0.01 65 65 0 0 0
530 -0.195027 -0.00901798 0.01 82 82 0 0 0
537 -0.149756 -0.00872152 0.01 72 72 0 0 0
539 -0.161849 -0.00902295 0.01 65 65 0 0 0
541 -0.195027 -0.00917934 0.01 81 81 0 0 0
543 -0.195027 -0.00917934 0.01 83 83 0 0 0
546 -0.191686 -0.00917934 0.01 83 83 0 0 0
559 -0.195027 -0.00917934 0.01 81 81 0 0 0
565 -0.161074 -0.00904218 0.01 72 72 0 0 0
569 -0.195027 -0.00917934 0.01 81 81 0 0 0
