max_pf 101 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.182939 -0.00893656 0.01 99 99 0 0 0
9 -0.18608 -0.00893656 0.01 99 99 0 0 0
15 -0.176112 -0.00824446 0.01 72 73 0 0 0
47 -0.177031 -0.00846164 0.01 72 72 0 0 0
83 -0.18608 -0.00894495 0.01 99 99 0 0 0
100 -0.18608 -0.00893595 0.01 99 99 0 0 0
102 -0.139825 -0.00883905 0.01 54 54 0 0 0
109 -0.192947 -0.00872696 0.01 72 72 0 0 0
113 -0.18608 -0.00893656 0.01 100 99 0 0 0
122 -0.190307 -0.00893656 0.01 101 101 0 0 0
125 -0.139825 -0.00912008 0.01 54 54 0 0 0
126 -0.180051 -0.00819228 0.01 72 71 0 0 0
133 -0.18608 -0.00893656 0.01 101 101 0 0 0
161 -0.18608 -0.00893656 0.01 101 101 0 0 0
162 -0.18608 -0.00893656 0.01 101 101 0 0 0
165 -0.18608 -0.00893656 0.01 99 99 0 0 0
185 -0.139825 -0.00912008 0.01 54 55 0 0 0
201 -0.18608 -0.00893656 0.01 101 101 0 0 0
217 -0.18608 -0.00893656 0.01 100 100 0 0 0
225 -0.172891 -0.0089408 0.01 72 72 0 0 0
229 -0.177244 -0.00866141 0.01 72 71 0.000243843 -0.00333875 0
245 -0.126211 -0.00943662 0.01 54 54 0 0 0
250 -0.182939 -0.00893656 0.01 99 99 0 0 0
262 -0.18608 -0.00893656 0.01 100 100 0 0 0
283 -0.18608 -0.00887296 0.01 99 99 0 0 0
294 -0.189931 -0.00893656 0.01 99 98 0 0 0
326 -0.139825 -0.00912008 0.01 54 55 0 0 0
332 -0.156845 -0.00912008 0.01 54 54 0 0 0
339 -0.132371 -0.00926332 0.01 72 72 0 0 0
366 -0.18608 -0.00893656 0.01 101 101 0 0 0
392 -0.194047 -0.00866831 0.01 99 99 0 0 0
394 -0.189033 -0.00866141 0.01 72 72 0 0 0
396 -0.18608 -0.00893656 0.01 101 101 0 0 0
407 -0.18608 -0.00893656 0.01 100 100 0 0 0
435 -0.139825 -0.00912008 0.01 54 54 0 0 0
448 -0.139825 -0.00912008 0.01 54 54 0 0 0
477 -0.1568 -0.00832647 0.01 72 71 0 0 0
485 -0.182939 -0.00893656 0.01 99 99 0 0 0
508 -0.18608 -0.00893656 0.01 99 99 0 0 0
519 -0.18608 -0.00893656 0.01 101 101 0 0 0
521 -0.194047 -0.00866831 0.01 100 100 0 0 0
554 -0.18608 -0.00905729 0.01 100 100 0 0 0
569 -0.18608 -0.00893656 0.01 99 99 0 0 0
573 -0.188759 -0.00923193 0.01 100 100 0 0 0
577 -0.139825 -0.00912008 0.01 53 54 0 0 0
594 -0.132371 -0.00926332 0.01 72 72 0 0 0
595 -0.150918 -0.00885665 0.01 72 72 0 0 0
630 -0.128653 -0.00912302 0.01 54 54 0 0 0
648 -0.18608 -0.00893656 0.01 100 100 0 0 0
682 -0.197692 -0.00893656 0.01 101 100 0 0 0
692 -0.139825 -0.00912008 0.01 54 54 0 0 0
694 -0.139825 -0.00883905 0.01 53 53 0 0 0
702 -0.139825 -0.00913862 0.01 54 54 0 0 0
710 -0.182939 -0.00893656 0.01 99 99 0 0 0
728 -0.139825 -0.00883905 0.01 53 54 0 0 0
759 -0.198537 -0.00902896 0.01 72 73 0 0 0
763 -0.18608 -0.00893656 0.01 101 101 0 0 0
777 -0.18608 -0.00883884 0.01 100 100 0 0 0
784 -0.147313 -0.00893854 0.01 72 71 0 0 0
821 -0.18608 -0.00902654 0.01 100 100 0 0 0
824 -0.18608 -0.00893656 0.01 100 100 0 0 0
826 -0.18608 -0.00893656 0.01 100 100 0 0 0
851 -0.177031 -0.00846164 0.01 72 72 0 0 0
852 -0.18608 -0.00893656 0.01 100 100 0 0 0
864 -0.139825 -0.00912008 0.01 54 54 0 0 0
870 -0.184379 -0.00905683 0.01 72 72 0 0 0
873 -0.18608 -0.00893656 0.01 99 99 0 0 0
878 -0.18608 -0.00905729 0.01 100 100 0 0 0
890 -0.223545 -0.00893656 0.01 101 101 0.153843 -0.0273281 0
904 -0.139825 -0.00921374 0.01 54 54 0 0 0
919 -0.172891 -0.00874515 0.01 72 72 0 0 0
941 -0.139825 -0.00912008 0.01 52 52 0 0 0
949 -0.180981 -0.00893656 0.01 99 99 0 0 0
950 -0.18608 -0.00887296 0.01 99 99 0 0 0
973 -0.137589 -0.00912695 0.01 72 72 0 0 0
975 -0.139825 -0.00927379 0.01 53 53 0 0 0
987 -0.173801 -0.00868755 0.01 72 71 0 0 0
1000 -0.194047 -0.00866831 0.01 100 100 0 0 0
1006 -0.159278 -0.0089809 0.01 72 72 0 0 0
1007 -0.182939 -0.00889641 0.01 100 100 0.00545162 0 4.0153e-05
1036 -0.182939 -0.00893656 0.01 99 99 0 0 0
1063 -0.194047 -0.00919435 0.01 100 100 0 0 0
1067 -0.18608 -0.00893656 0.01 100 100 0 0 0
1069 -0.18608 -0.00893656 0.01 101 101 0 0 0
1105 -0.139825 -0.00888082 0.01 54 54 0 0 0
1136 -0.138563 -0.0090701 0.01 72 72 0 0 0
1140 -0.18608 -0.00848159 0.01 101 101 0.0647317 0 0.000454975
1148 -0.194047 -0.00893656 0.01 100 100 0 0 0
1154 -0.18608 -0.00893656 0.01 100 100 0 0 0
1160 -0.139825 -0.00912008 0.01 54 54 0 0 0
1169 -0.18608 -0.00893656 0.01 99 99 0 0 0
1192 -0.139825 -0.00912008 0.01 53 53 0 0 0
1203 -0.139825 -0.00912008 0.01 54 54 0 0 0
1213 -0.198537 -0.00902896 0.01 72 72 0 0 0
1252 -0.164684 -0.00874764 0.01 72 72 0 0 0
1257 -0.139825 -0.00912008 0.01 54 54 0 0 0
