max_pf 94 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.136514 -0.00915172 0.01 57 57 5.09322e-05 -0.00302646 0
12 -0.16228 -0.00868298 0.01 94 94 0 0 0
17 -0.171319 -0.00874793 0.01 72 72 0 0 0
64 -0.137462 -0.00909183 0.01 58 58 0 0 0
70 -0.16228 -0.00891329 0.01 92 91 0 0 0
82 -0.153921 -0.00940755 0.01 72 74 0 0 0
92 -0.144937 -0.00877924 0.01 72 72 0 0 0
94 -0.149171 -0.00892896 0.01 72 72 0 0 0
107 -0.16228 -0.00891329 0.01 92 92 0 0 0
125 -0.171319 -0.008966 0.01 72 73 0 0 0
154 -0.174625 -0.00927291 0.01 72 72 0 0 0
160 -0.158415 -0.00899775 0.01 72 72 0 0 0
162 -0.162689 -0.00874793 0.01 72 72 0 0 0
178 -0.149171 -0.00892896 0.01 72 72 0 0 0
181 -0.137462 -0.00915172 0.01 58 58 0 0 0
182 -0.137462 -0.00909183 0.01 58 58 0 0 0
183 -0.154335 -0.010234 0.01 72 72 0 0 0
184 -0.137462 -0.00909183 0.01 58 58 0 0 0
194 -0.16228 -0.00868298 0.01 93 93 0 0 0
209 -0.133487 -0.00915172 0.01 57 57 0 0 0
236 -0.16228 -0.00891329 0.01 92 92 0 0 0
250 -0.16228 -0.00891329 0.01 92 92 0 0 0
254 -0.16228 -0.00915224 0.01 92 92 0 0 0
267 -0.137462 -0.00909183 0.01 58 58 0 0 0
271 -0.137462 -0.00909183 0.01 58 58 0 0 0
274 -0.137462 -0.00909183 0.01 58 58 0 0 0
275 -0.157216 -0.00874793 0.01 72 72 0 0 0
282 -0.158415 -0.00946753 0.01 72 72 0 0 0
286 -0.149957 -0.0084765 0.01 72 72 0 0 0
299 -0.137462 -0.00909183 0.01 58 58 0 0 0
305 -0.155559 -0.010234 0.01 72 72 0 0 0
339 -0.137462 -0.00909183 0.01 58 58 0 0 0
341 -0.16228 -0.00891329 0.01 92 92 0 0 0
345 -0.183396 -0.00874793 0.01 72 72 0 0 0
367 -0.137462 -0.00909183 0.01 58 58 0 0 0
412 -0.164129 -0.00979862 0.01 72 72 0 0 0
427 -0.16228 -0.00891329 0.01 92 91 0 0 0
430 -0.137462 -0.00909183 0.01 58 58 0 0 0
434 -0.162689 -0.00874793 0.01 72 72 0 0 0
444 -0.137462 -0.00909183 0.01 58 58 0 0 0
448 -0.183396 -0.00874793 0.01 72 72 0 0 0
462 -0.178734 -0.00904572 0.01 72 72 0 0 0
466 -0.16228 -0.00891329 0.01 92 92 0 0 0
503 -0.149957 -0.00854512 0.01 72 72 0 0 0
504 -0.183396 -0.00874793 0.01 72 71 0 0 0
511 -0.102196 -0.00915172 0.01 57 57 0 0 0
513 -0.137462 -0.00909183 0.01 57 58 0 0 0
532 -0.16228 -0.00915224 0.01 93 92 0 0 0
535 -0.16228 -0.00891329 0.01 92 93 0 0 0
566 -0.133487 -0.00915172 0.01 57 57 0 0 0
577 -0.182023 -0.00939899 0.01 72 72 0 0 0
600 -0.178734 -0.00904572 0.01 72 72 0 0 0
616 -0.181425 -0.00897948 0.01 94 94 0 0 0
619 -0.133487 -0.00915172 0.01 57 58 0 0 0
620 -0.137462 -0.00909183 0.01 58 60 0 0 0
630 -0.165768 -0.00877982 0.01 72 72 0 0 0
653 -0.16228 -0.00891329 0.01 92 92 0 0 0
671 -0.140919 -0.00909183 0.01 58 58 0 0 0
681 -0.202038 -0.00892296 0.01 72 72 0 0 0
697 -0.133487 -0.00915172 0.01 58 58 0 0 0
698 -0.123769 -0.00909183 0.01 58 58 -0.000345841 0.0136928 0
709 -0.162689 -0.00871996 0.01 72 72 0 0 0
712 -0.16228 -0.00891329 0.01 92 92 0 0 0
729 -0.16228 -0.00891329 0.01 92 92 0 0 0
744 -0.17371 -0.00971945 0.01 72 72 -9.12845e-05 0 -0.000127017
757 -0.149957 -0.0084765 0.01 72 72 0 0 0
785 -0.17379 -0.00860542 0.01 72 72 0 0 0
788 -0.155559 -0.010234 0.01 72 72 0 0 0
806 -0.178734 -0.00904572 0.01 72 71 0 0 0
813 -0.137462 -0.00917762 0.01 56 56 0 0 0
820 -0.16228 -0.00891329 0.01 92 92 0 0 0
832 -0.157027 -0.00897484 0.01 72 74 0 0 0
838 -0.167665 -0.00877982 0.01 72 72 0 0 0
839 -0.162125 -0.00891329 0.01 93 93 0 0 0
853 -0.16228 -0.0087111 0.01 93 93 0 0 0
861 -0.16228 -0.00891329 0.01 92 92 0 0 0
867 -0.183396 -0.00874793 0.01 72 72 0 0 0
887 -0.201444 -0.00869 0.01 72 72 0 0 0
904 -0.137462 -0.00909183 0.01 58 58 0 0 0
905 -0.137462 -0.00909183 0.01 57 57 0 0 0
945 -0.147451 -0.00909624 0.01 72 72 0 0 0
948 -0.151236 -0.00891329 0.01 92 92 0 0 0
959 -0.137462 -0.00909183 0.01 58 58 0 0 0
984 -0.158882 -0.00874793 0.01 72 72 0 0 0
988 -0.161976 -0.00938279 0.01 72 72 0 0 0
1000 -0.16228 -0.00868298 0.01 93 93 0 0 0
1012 -0.154042 -0.00868298 0.01 93 93 0 0 0
1034 -0.137462 -0.00917762 0.01 57 57 0 0 0
1037 -0.202038 -0.00892296 0.01 72 73 0 0 0
1040 -0.157216 -0.00896083 0.01 72 72 0 0 0
1043 -0.162689 -0.00874793 0.01 72 72 0 0 0
1065 -0.16228 -0.0087111 0.01 93 93 0 0 0
