max_pf 85 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.148179 -0.00962345 0.01 72 72 0 0 0
9 -0.218436 -0.00912209 0.01 83 83 0 0 0
12 -0.153963 -0.0087271 0.01 61 62 0 0 0
15 -0.194784 -0.00912209 0.01 83 83 0 0 0
25 -0.152013 -0.00940848 0.01 72 72 0 0 0
33 -0.149289 -0.00909528 0.01 72 72 -0.000546455 0.00221469 0
37 -0.194784 -0.00912209 0.01 84 84 0 0 0
50 -0.147418 -0.00834166 0.01 72 72 0 0 0
53 -0.194784 -0.00912209 0.01 84 84 0 0 0
56 -0.204051 -0.00912209 0.01 83 83 0 0 0
62 -0.206326 -0.00869494 0.01 72 72 0 0 0
74 -0.204051 -0.00912209 0.01 84 84 0 0 0
77 -0.155216 -0.00899963 0.01 72 72 0 0 0
95 -0.151504 -0.00909528 0.01 72 72 0 0 0
97 -0.165557 -0.00842765 0.01 72 72 0 0 0
98 -0.206107 -0.00912209 0.01 84 84 0 0 0
106 -0.218436 -0.00912209 0.01 83 83 0 0 0
107 -0.153963 -0.00907953 0.01 62 62 0 0 0
121 -0.209179 -0.00876324 0.01 83 83 0 0 0
124 -0.137107 -0.0089041 0.01 60 60 0 0 0
133 -0.153963 -0.00907953 0.01 62 62 0 0 0
165 -0.153963 -0.00907953 0.01 62 62 0 0 0
170 -0.140235 -0.00885911 0.01 72 72 0 0 0
179 -0.220639 -0.00912209 0.01 84 84 0 0 0
184 -0.204051 -0.00912209 0.01 83 83 0 0 0
197 -0.210714 -0.00838594 0.01 72 72 0 0 0
198 -0.153963 -0.00907953 0.01 62 62 0 0 0
199 -0.140341 -0.0086537 0.01 72 72 0.000298887 0 0.000152934
201 -0.206107 -0.00912209 0.01 85 84 0 0 0
204 -0.209179 -0.0086554 0.01 84 84 0 0 0
211 -0.148179 -0.00962345 0.01 72 72 0 0 0
220 -0.204051 -0.00912209 0.01 84 84 0 0 0
250 -0.155216 -0.00899963 0.01 72 72 0 0 0
251 -0.204051 -0.00912209 0.01 83 83 0 0 0
254 -0.215494 -0.00912209 0.01 83 83 0.00335005 -0.0114438 0
256 -0.154889 -0.00909528 0.01 72 72 0 0 0
259 -0.172198 -0.00909528 0.01 72 72 0 0 0
264 -0.204051 -0.00912209 0.01 83 83 0 0 0
